target_id,series_id,series_kind,n,delta,epsilon,current,generated_data_provenance
T002,delta_1_epsilon_0.2,finite_transfer,165,1.0,0.2,0.0017964740724220494,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,166,1.0,0.2,0.0017751765426737586,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,167,1.0,0.2,0.0017542534201554643,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,168,1.0,0.2,0.0017336960266330068,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,169,1.0,0.2,0.0017134959325783442,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,170,1.0,0.2,0.001693644948706642,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,171,1.0,0.2,0.0016741351178469,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,172,1.0,0.2,0.0016549587071287505,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,173,1.0,0.2,0.0016361082004726331,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,174,1.0,0.2,0.001617576291374057,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,175,1.0,0.2,0.0015993558759594087,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,176,1.0,0.2,0.0015814400463127114,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,177,1.0,0.2,0.0015638220840539356,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,178,1.0,0.2,0.0015464954541601617,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,179,1.0,0.2,0.0015294537990194078,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,180,1.0,0.2,0.0015126909327115232,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,181,1.0,0.2,0.001496200835492094,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,182,1.0,0.2,0.0014799776484941884,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,183,1.0,0.2,0.0014640156686147956,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,184,1.0,0.2,0.0014483093435932346,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,185,1.0,0.2,0.0014328532672705464,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,186,1.0,0.2,0.0014176421750183557,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,187,1.0,0.2,0.00140267093933452,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,188,1.0,0.2,0.0013879345655972912,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,189,1.0,0.2,0.0013734281879715638,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,190,1.0,0.2,0.0013591470654587435,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,191,1.0,0.2,0.0013450865780908737,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,192,1.0,0.2,0.0013312422232544749,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,193,1.0,0.2,0.0013176096121470774,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,194,1.0,0.2,0.0013041844663550502,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,195,1.0,0.2,0.0012909626145518882,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,196,1.0,0.2,0.0012779399893088133,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,197,1.0,0.2,0.0012651126240199504,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,198,1.0,0.2,0.0012524766499237014,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,199,1.0,0.2,0.001240028293239328,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,200,1.0,0.2,0.0012277638723845337,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,201,1.0,0.2,0.0012156797953016664,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,202,1.0,0.2,0.0012037725568646352,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,203,1.0,0.2,0.001192038736376996,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,204,1.0,0.2,0.0011804749951497863,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,205,1.0,0.2,0.0011690780741657422,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,206,1.0,0.2,0.001157844791812336,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,207,1.0,0.2,0.0011467720416959962,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,208,1.0,0.2,0.0011358567905271324,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,209,1.0,0.2,0.0011250960760692279,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,210,1.0,0.2,0.001114487005159339,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,211,1.0,0.2,0.001104026751791795,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,212,1.0,0.2,0.0010937125552602572,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,213,1.0,0.2,0.001083541718362332,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,214,1.0,0.2,0.0010735116056629782,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,215,1.0,0.2,0.0010636196418045642,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,216,1.0,0.2,0.0010538633098837625,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,217,1.0,0.2,0.0010442401498637146,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,218,1.0,0.2,0.0010347477570516466,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,219,1.0,0.2,0.001025383780610546,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,220,1.0,0.2,0.001016145922125839,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,221,1.0,0.2,0.0010070319342113086,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,222,1.0,0.2,0.0009980396191632817,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,223,1.0,0.2,0.0009891668276462249,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,224,1.0,0.2,0.0009804114574321532,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,225,1.0,0.2,0.000971771452164814,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,226,1.0,0.2,0.000963244800170209,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,227,1.0,0.2,0.0009548295333017798,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,228,1.0,0.2,0.0009465237258127981,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,229,1.0,0.2,0.000938325493274678,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,230,1.0,0.2,0.0009302329915156786,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,231,1.0,0.2,0.0009222444155991514,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,232,1.0,0.2,0.000914357998828287,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,233,1.0,0.2,0.0009065720117812349,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,234,1.0,0.2,0.0008988847613711922,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,235,1.0,0.2,0.000891294589941788,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,236,1.0,0.2,0.0008837998743782366,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,237,1.0,0.2,0.0008763990252534607,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,238,1.0,0.2,0.0008690904859929107,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,239,1.0,0.2,0.0008618727320652824,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,240,1.0,0.2,0.0008547442701984636,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,241,1.0,0.2,0.0008477036376110859,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,242,1.0,0.2,0.0008407494012761963,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,243,1.0,0.2,0.0008338801571947285,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,244,1.0,0.2,0.0008270945296979366,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,245,1.0,0.2,0.0008203911707644342,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,246,1.0,0.2,0.0008137687593581718,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,247,1.0,0.2,0.0008072260007837297,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,248,1.0,0.2,0.0008007616260620614,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,249,1.0,0.2,0.000794374391320043,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,250,1.0,0.2,0.0007880630771970759,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,251,1.0,0.2,0.0007818264882715091,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,252,1.0,0.2,0.0007756634525001138,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,253,1.0,0.2,0.0007695728206705405,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,254,1.0,0.2,0.0007635534658733747,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,255,1.0,0.2,0.0007576042829848204,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,256,1.0,0.2,0.000751724188165337,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,257,1.0,0.2,0.0007459121183697269,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,258,1.0,0.2,0.0007401670308714106,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,259,1.0,0.2,0.0007344879028008635,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,260,1.0,0.2,0.0007288737306929594,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,261,1.0,0.2,0.0007233235300472332,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,262,1.0,0.2,0.000717836334903767,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,263,1.0,0.2,0.0007124111974225665,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,264,1.0,0.2,0.0007070471874812225,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,265,1.0,0.2,0.0007017433922781083,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,266,1.0,0.2,0.0006964989159484373,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,267,1.0,0.2,0.0006913128791889023,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,268,1.0,0.2,0.0006861844188935711,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,269,1.0,0.2,0.0006811126877957247,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,270,1.0,0.2,0.000676096854123083,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,271,1.0,0.2,0.0006711361012593838,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,272,1.0,0.2,0.0006662296274140077,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,273,1.0,0.2,0.0006613766453016948,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,274,1.0,0.2,0.0006565763818292696,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,275,1.0,0.2,0.0006518280777897983,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,276,1.0,0.2,0.0006471309875664832,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,277,1.0,0.2,0.0006424843788395519,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,278,1.0,0.2,0.0006378875323071083,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,279,1.0,0.2,0.0006333397414058785,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,280,1.0,0.2,0.0006288403120426615,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,281,1.0,0.2,0.0006243885623339111,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,282,1.0,0.2,0.0006199838223450867,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,283,1.0,0.2,0.0006156254338454668,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,284,1.0,0.2,0.0006113127500613331,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,285,1.0,0.2,0.0006070451354373346,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,286,1.0,0.2,0.0006028219654075414,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,287,1.0,0.2,0.0005986426261654366,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,288,1.0,0.2,0.0005945065144440315,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,289,1.0,0.2,0.0005904130372994298,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,290,1.0,0.2,0.0005863616119008535,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,291,1.0,0.2,0.0005823516653236235,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,292,1.0,0.2,0.0005783826343491392,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,293,1.0,0.2,0.0005744539652670572,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,294,1.0,0.2,0.0005705651136864763,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,295,1.0,0.2,0.0005667155443454964,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,296,1.0,0.2,0.0005629047309301986,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,297,1.0,0.2,0.0005591321558965353,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,298,1.0,0.2,0.0005553973102945144,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,299,1.0,0.2,0.0005516996935979803,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,300,1.0,0.2,0.0005480388135403177,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,301,1.0,0.2,0.0005444141859473455,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,302,1.0,0.2,0.0005408253345838378,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,303,1.0,0.2,0.0005372717909941321,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,304,1.0,0.2,0.0005337530943507598,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,305,1.0,0.2,0.0005302687913094809,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,306,1.0,0.2,0.0005268184358592408,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,307,1.0,0.2,0.0005234015891840124,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,308,1.0,0.2,0.0005200178195243429,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,309,1.0,0.2,0.0005166667020384536,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,310,1.0,0.2,0.0005133478186737088,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,311,1.0,0.2,0.0005100607580351818,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,312,1.0,0.2,0.0005068051152592256,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,313,1.0,0.2,0.0005035804918895932,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,314,1.0,0.2,0.0005003864957568475,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,315,1.0,0.2,0.0004972227408596139,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,316,1.0,0.2,0.0004940888472475327,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,317,1.0,0.2,0.000490984440911026,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,318,1.0,0.2,0.0004879091536660915,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,319,1.0,0.2,0.0004848626230513672,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,320,1.0,0.2,0.0004818444922146303,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,321,1.0,0.2,0.00047885440981721594,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,322,1.0,0.2,0.00047589202992597853,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,323,1.0,0.2,0.00047295701191735564,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,324,1.0,0.2,0.00047004902037798717,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,325,1.0,0.2,0.0004671677250113209,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,326,1.0,0.2,0.0004643128005432312,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,327,1.0,0.2,0.0004614839266317679,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,328,1.0,0.2,0.000458680787775058,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,329,1.0,0.2,0.0004559030732286713,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,330,1.0,0.2,0.00045315047691590806,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,331,1.0,0.2,0.0004504226973451692,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,332,1.0,0.2,0.00044771943752854536,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,333,1.0,0.2,0.00044504040490170874,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,334,1.0,0.2,0.0004423853112437784,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,335,1.0,0.2,0.00043975387260028947,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,336,1.0,0.2,0.000437145809210163,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,337,1.0,0.2,0.00043456084542883475,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,338,1.0,0.2,0.0004319987096579432,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,339,1.0,0.2,0.000429459134272353,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,340,1.0,0.2,0.0004269418555535816,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,341,1.0,0.2,0.0004244466136185852,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,342,1.0,0.2,0.0004219731523549589,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,343,1.0,0.2,0.00041952121935602386,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,344,1.0,0.2,0.0004170905658546888,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,345,1.0,0.2,0.00041468094666408193,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,346,1.0,0.2,0.00041229212011270394,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,347,1.0,0.2,0.00040992384798683393,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,348,1.0,0.2,0.00040757589547139525,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,349,1.0,0.2,0.0004052480310912058,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,350,1.0,0.2,0.0004029400266570173,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,351,1.0,0.2,0.00040065165720915827,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,352,1.0,0.2,0.00039838270096433114,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,353,1.0,0.2,0.0003961329392659075,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,354,1.0,0.2,0.00039390215652972214,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,355,1.0,0.2,0.0003916901402013224,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,356,1.0,0.2,0.00038949668070325415,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,357,1.0,0.2,0.00038732157139788857,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,358,1.0,0.2,0.0003851646085412917,independent_numerics
T002,delta_1_epsilon_0.2,finite_transfer,359,1.0,0.2,0.00038302559124739767,independent_numerics
