name,type,seed,g_la,g_op,first_depth,op_depth,first_compliant,op_compliant,attempt
4gt13_92,small,762,54,45,65,65,True,True,762
4gt13_92,small,763,33,21,53,44,True,True,763
4gt13_92,small,764,33,24,59,50,True,True,764
4gt13_92,small,765,39,21,49,44,True,True,765
4gt13_92,small,766,33,21,54,44,True,True,766
4gt13_92,small,767,36,21,49,44,True,True,767
4gt13_92,small,768,39,24,59,47,True,True,768
4gt13_92,small,769,36,24,53,50,True,True,769
4gt13_92,small,770,36,24,54,48,True,True,770
4gt13_92,small,771,33,24,51,50,True,True,771
4gt13_92,small,772,33,24,58,53,True,True,772
4gt13_92,small,773,57,45,79,66,True,True,773
4gt13_92,small,774,27,24,48,42,True,True,774
4gt13_92,small,775,33,21,53,44,True,True,775
4gt13_92,small,776,30,21,50,44,True,True,776
4gt13_92,small,777,54,45,65,65,True,True,777
4gt13_92,small,778,57,45,73,63,True,True,778
4gt13_92,small,779,36,21,49,44,True,True,779
4gt13_92,small,780,9,0,32,26,True,True,780
4gt13_92,small,781,54,45,68,66,True,True,781
4gt13_92,small,782,66,45,79,64,True,True,782
4gt13_92,small,783,33,21,49,44,True,True,783
4gt13_92,small,784,60,45,79,68,True,True,784
4gt13_92,small,785,30,0,50,26,True,True,785
4gt13_92,small,786,63,45,74,68,True,True,786
4gt13_92,small,787,36,24,56,50,True,True,787
4gt13_92,small,788,57,45,80,71,True,True,788
4gt13_92,small,789,27,21,47,45,True,True,789
4gt13_92,small,790,33,21,58,48,True,True,790
4gt13_92,small,791,45,45,67,66,True,True,791
4gt13_92,small,792,33,24,53,47,True,True,792
4gt13_92,small,793,30,21,52,44,True,True,793
4gt13_92,small,794,54,45,70,63,True,True,794
4gt13_92,small,795,30,24,46,42,True,True,795
4gt13_92,small,796,42,24,56,47,True,True,796
4gt13_92,small,797,63,21,72,44,True,True,797
4gt13_92,small,798,54,42,64,65,True,True,798
4gt13_92,small,799,15,0,31,26,True,True,799
4gt13_92,small,800,39,21,49,44,True,True,800
4gt13_92,small,801,36,21,50,45,True,True,801
4gt13_92,small,802,57,45,80,72,True,True,802
4gt13_92,small,803,9,0,32,26,True,True,803
4gt13_92,small,804,12,0,32,26,True,True,804
4gt13_92,small,805,42,24,63,50,True,True,805
4gt13_92,small,806,33,21,52,44,True,True,806
4gt13_92,small,807,36,24,53,50,True,True,807
4gt13_92,small,808,54,45,62,65,True,True,808
4gt13_92,small,809,27,24,49,45,True,True,809
4gt13_92,small,810,12,0,29,26,True,True,810
4gt13_92,small,811,36,24,55,50,True,True,811
4gt13_92,small,812,33,24,55,50,True,True,812
4gt13_92,small,813,36,21,54,44,True,True,813
4gt13_92,small,814,27,21,53,45,True,True,814
4gt13_92,small,815,60,45,73,63,True,True,815
4gt13_92,small,816,39,24,56,47,True,True,816
4gt13_92,small,817,39,24,60,54,True,True,817
4gt13_92,small,818,36,24,56,50,True,True,818
4gt13_92,small,819,42,45,63,66,True,True,819
4gt13_92,small,820,30,21,47,44,True,True,820
4gt13_92,small,821,33,0,43,26,True,True,821
4gt13_92,small,822,57,45,72,66,True,True,822
4gt13_92,small,823,3,0,26,26,True,True,823
4gt13_92,small,824,15,0,39,26,True,True,824
4gt13_92,small,825,57,42,82,61,True,True,825
4gt13_92,small,826,54,45,74,68,True,True,826
4gt13_92,small,827,33,24,50,42,True,True,827
4gt13_92,small,828,18,0,31,26,True,True,828
4gt13_92,small,829,12,0,31,26,True,True,829
4gt13_92,small,830,42,24,51,45,True,True,830
4gt13_92,small,831,60,45,78,71,True,True,831
4gt13_92,small,832,15,0,33,26,True,True,832
4gt13_92,small,833,27,24,47,42,True,True,833
4gt13_92,small,834,42,21,52,44,True,True,834
4gt13_92,small,835,12,0,34,26,True,True,835
4gt13_92,small,836,9,0,33,26,True,True,836
4gt13_92,small,837,30,21,50,44,True,True,837
4gt13_92,small,838,12,0,29,26,True,True,838
4gt13_92,small,839,15,0,42,26,True,True,839
4gt13_92,small,840,51,21,67,45,True,True,840
4gt13_92,small,841,51,45,71,68,True,True,841
4gt13_92,small,842,60,45,76,65,True,True,842
4gt13_92,small,843,30,21,47,45,True,True,843
4gt13_92,small,844,36,21,49,44,True,True,844
4gt13_92,small,845,30,21,50,44,True,True,845
4gt13_92,small,846,30,21,48,45,True,True,846
4gt13_92,small,847,33,21,49,44,True,True,847
4gt13_92,small,848,36,21,57,44,True,True,848
4gt13_92,small,849,39,24,52,42,True,True,849
4gt13_92,small,850,30,24,53,47,True,True,850
4gt13_92,small,851,36,21,47,45,True,True,851
4gt13_92,small,852,9,0,29,26,True,True,852
4gt13_92,small,853,60,45,71,68,True,True,853
4gt13_92,small,854,39,24,51,45,True,True,854
4gt13_92,small,855,51,45,69,68,True,True,855
4gt13_92,small,856,48,42,69,63,True,True,856
4gt13_92,small,857,36,21,49,42,True,True,857
4gt13_92,small,858,36,21,50,44,True,True,858
4gt13_92,small,859,27,21,46,44,True,True,859
4gt13_92,small,860,27,24,45,42,True,True,860
4gt13_92,small,861,51,45,63,60,True,True,861
4gt13_92,small,862,30,24,49,45,True,True,862
4gt13_92,small,863,21,0,45,26,True,True,863
4gt13_92,small,864,9,0,32,26,True,True,864
4gt13_92,small,865,60,45,74,65,True,True,865
4gt13_92,small,866,6,0,26,26,True,True,866
4gt13_92,small,867,33,21,47,45,True,True,867
4gt13_92,small,868,42,45,55,60,True,True,868
4gt13_92,small,869,12,0,31,26,True,True,869
4gt13_92,small,870,18,0,35,26,True,True,870
4gt13_92,small,871,57,45,74,65,True,True,871
4gt13_92,small,872,6,0,30,26,True,True,872
4gt13_92,small,873,57,45,84,71,True,True,873
4gt13_92,small,874,27,21,47,44,True,True,874
4gt13_92,small,875,33,24,53,50,True,True,875
4gt13_92,small,876,24,21,49,48,True,True,876
4gt13_92,small,877,27,24,53,50,True,True,877
4gt13_92,small,878,69,45,79,61,True,True,878
4gt13_92,small,879,27,24,50,50,True,True,879
4gt13_92,small,880,51,45,71,68,True,True,880
4gt13_92,small,881,33,24,53,48,True,True,881
4gt13_92,small,882,12,0,29,26,True,True,882
4gt13_92,small,883,30,21,48,42,True,True,883
4gt13_92,small,884,33,21,47,42,True,True,884
4gt13_92,small,885,36,24,55,50,True,True,885
4gt13_92,small,886,36,24,50,47,True,True,886
4gt13_92,small,887,36,21,53,45,True,True,887
4gt13_92,small,888,33,21,50,44,True,True,888
4gt13_92,small,889,48,45,69,63,True,True,889
4gt13_92,small,890,36,24,53,50,True,True,890
4gt13_92,small,891,12,0,32,26,True,True,891
4gt13_92,small,892,36,21,56,44,True,True,892
4gt13_92,small,893,42,24,53,50,True,True,893
4gt13_92,small,894,27,24,50,47,True,True,894
4gt13_92,small,895,36,21,57,44,True,True,895
4gt13_92,small,896,33,21,50,45,True,True,896
4gt13_92,small,897,42,24,59,48,True,True,897
4gt13_92,small,898,33,24,52,47,True,True,898
4gt13_92,small,899,33,21,50,44,True,True,899
4gt13_92,small,900,9,0,29,26,True,True,900
4gt13_92,small,901,54,45,74,68,True,True,901
4gt13_92,small,902,48,45,70,66,True,True,902
4gt13_92,small,903,33,21,50,44,True,True,903
4gt13_92,small,904,39,24,53,47,True,True,904
4gt13_92,small,905,57,45,73,68,True,True,905
4gt13_92,small,906,63,45,72,63,True,True,906
4gt13_92,small,907,39,24,63,54,True,True,907
4gt13_92,small,908,63,45,77,68,True,True,908
4gt13_92,small,909,39,24,58,50,True,True,909
4gt13_92,small,910,39,24,62,50,True,True,910
4gt13_92,small,911,39,24,59,50,True,True,911
4gt13_92,small,912,42,21,55,44,True,True,912
4gt13_92,small,913,54,45,71,64,True,True,913
4gt13_92,small,914,24,0,44,26,True,True,914
4gt13_92,small,915,57,45,74,64,True,True,915
4gt13_92,small,916,54,45,66,60,True,True,916
4gt13_92,small,917,33,21,50,44,True,True,917
4gt13_92,small,918,27,24,47,50,True,True,918
4gt13_92,small,919,36,24,56,50,True,True,919
4gt13_92,small,920,33,21,47,44,True,True,920
4gt13_92,small,921,6,0,32,26,True,True,921
4gt13_92,small,922,15,0,31,26,True,True,922
4gt13_92,small,923,30,21,47,44,True,True,923
4gt13_92,small,924,30,21,49,42,True,True,924
4gt13_92,small,925,36,21,50,44,True,True,925
4gt13_92,small,926,36,24,56,47,True,True,926
4gt13_92,small,927,24,21,47,44,True,True,927
4gt13_92,small,928,48,45,67,66,True,True,928
4gt13_92,small,929,60,39,73,65,True,True,929
4gt13_92,small,930,15,0,32,26,True,True,930
4gt13_92,small,931,48,21,55,44,True,True,931
4gt13_92,small,932,39,24,55,47,True,True,932
4gt13_92,small,933,30,21,50,44,True,True,933
4gt13_92,small,934,15,0,35,26,True,True,934
4gt13_92,small,935,60,45,73,64,True,True,935
4gt13_92,small,936,54,45,62,65,True,True,936
4gt13_92,small,937,39,21,53,44,True,True,937
4gt13_92,small,938,63,39,80,65,True,True,938
4gt13_92,small,939,36,21,51,42,True,True,939
4gt13_92,small,940,33,24,54,49,True,True,940
4gt13_92,small,941,24,21,52,48,True,True,941
4gt13_92,small,942,30,0,46,26,True,True,942
4gt13_92,small,943,30,21,48,44,True,True,943
4gt13_92,small,944,39,24,58,50,True,True,944
4gt13_92,small,945,63,45,74,66,True,True,945
4gt13_92,small,946,42,24,62,50,True,True,946
4gt13_92,small,947,33,21,53,45,True,True,947
4gt13_92,small,948,15,0,39,26,True,True,948
4gt13_92,small,949,42,45,66,68,True,True,949
4gt13_92,small,950,9,0,29,26,True,True,950
4gt13_92,small,951,36,24,60,53,True,True,951
4gt13_92,small,952,54,39,67,65,True,True,952
4gt13_92,small,953,36,24,56,47,True,True,953
4gt13_92,small,954,33,21,58,48,True,True,954
4gt13_92,small,955,30,21,50,44,True,True,955
4gt13_92,small,956,15,0,33,26,True,True,956
4gt13_92,small,957,36,21,56,48,True,True,957
4gt13_92,small,958,54,45,71,71,True,True,958
4gt13_92,small,959,66,45,73,60,True,True,959
4gt13_92,small,960,36,24,50,47,True,True,960
4gt13_92,small,961,36,21,53,44,True,True,961
4gt13_92,small,962,48,45,67,63,True,True,962
4gt13_92,small,963,33,21,50,44,True,True,963
4gt13_92,small,964,36,24,52,47,True,True,964
4gt13_92,small,965,39,24,53,47,True,True,965
4gt13_92,small,966,27,24,56,54,True,True,966
4gt13_92,small,967,33,24,56,50,True,True,967
4gt13_92,small,968,30,24,50,50,True,True,968
4gt13_92,small,969,57,21,65,44,True,True,969
4gt13_92,small,970,27,21,46,44,True,True,970
4gt13_92,small,971,9,0,32,26,True,True,971
4gt13_92,small,972,30,24,53,50,True,True,972
4gt13_92,small,973,48,24,54,42,True,True,973
4gt13_92,small,974,36,24,55,48,True,True,974
4gt13_92,small,975,30,21,50,44,True,True,975
4gt13_92,small,976,6,0,29,26,True,True,976
4gt13_92,small,977,33,24,53,50,True,True,977
4gt13_92,small,978,57,21,70,45,True,True,978
4gt13_92,small,979,36,24,51,45,True,True,979
4gt13_92,small,980,42,21,60,44,True,True,980
4gt13_92,small,981,54,45,72,68,True,True,981
4gt13_92,small,982,54,45,74,68,True,True,982
4gt13_92,small,983,33,24,59,50,True,True,983
4gt13_92,small,984,39,24,63,50,True,True,984
4gt13_92,small,985,39,24,56,50,True,True,985
4gt13_92,small,986,45,24,59,47,True,True,986
4gt13_92,small,987,6,0,30,26,True,True,987
4gt13_92,small,988,42,24,56,47,True,True,988
4gt13_92,small,989,45,42,72,69,True,True,989
4gt13_92,small,990,33,21,49,44,True,True,990
4gt13_92,small,991,45,24,56,50,True,True,991
4gt13_92,small,992,15,0,29,26,True,True,992
4gt13_92,small,993,54,21,64,44,True,True,993
4gt13_92,small,994,30,21,49,44,True,True,994
4gt13_92,small,995,33,24,53,50,True,True,995
4gt13_92,small,996,48,45,71,71,True,True,996
4gt13_92,small,997,33,24,53,50,True,True,997
4gt13_92,small,998,42,21,54,45,True,True,998
4gt13_92,small,999,60,45,78,66,True,True,999
ising_model_10,sim,0,24,0,34,20,True,True,0
ising_model_10,sim,1,63,0,64,20,True,True,1
ising_model_10,sim,2,45,12,56,46,True,True,2
ising_model_10,sim,3,39,30,53,50,True,True,3
ising_model_10,sim,4,42,15,59,45,True,True,4
ising_model_10,sim,5,45,0,62,20,True,True,5
ising_model_10,sim,6,27,0,52,20,True,True,6
ising_model_10,sim,7,48,15,63,45,True,True,7
ising_model_10,sim,8,48,0,56,20,True,True,8
ising_model_10,sim,9,39,9,66,47,True,True,9
ising_model_10,sim,10,39,0,76,20,True,True,10
ising_model_10,sim,11,66,30,61,45,True,True,11
ising_model_10,sim,12,45,24,60,63,True,True,12
ising_model_10,sim,13,42,12,64,44,True,True,13
ising_model_10,sim,14,51,9,70,41,True,True,14
ising_model_10,sim,15,30,0,36,20,True,True,15
ising_model_10,sim,16,18,0,26,20,True,True,16
ising_model_10,sim,17,30,0,42,20,True,True,17
ising_model_10,sim,18,36,0,59,20,True,True,18
ising_model_10,sim,19,69,33,63,55,True,True,19
ising_model_10,sim,20,48,30,49,45,True,True,20
ising_model_10,sim,21,51,3,69,25,True,True,21
ising_model_10,sim,22,36,0,70,20,True,True,22
ising_model_10,sim,23,24,6,52,44,True,True,23
ising_model_10,sim,24,54,0,70,20,True,True,24
ising_model_10,sim,25,21,0,31,20,True,True,25
ising_model_10,sim,26,18,0,33,20,True,True,26
ising_model_10,sim,27,24,0,29,20,True,True,27
ising_model_10,sim,28,42,15,46,35,True,True,28
ising_model_10,sim,29,57,15,59,45,True,True,29
ising_model_10,sim,30,42,15,47,45,True,True,30
ising_model_10,sim,31,24,0,41,20,True,True,31
ising_model_10,sim,32,51,30,61,50,True,True,32
ising_model_10,sim,33,24,9,46,43,True,True,33
ising_model_10,sim,34,30,0,34,20,True,True,34
ising_model_10,sim,35,45,9,59,41,True,True,35
ising_model_10,sim,36,30,15,52,45,True,True,36
ising_model_10,sim,37,48,0,43,20,True,True,37
ising_model_10,sim,38,36,15,56,45,True,True,38
ising_model_10,sim,39,78,27,86,48,True,True,39
ising_model_10,sim,40,78,15,70,45,True,True,40
ising_model_10,sim,41,42,15,53,45,True,True,41
ising_model_10,sim,42,48,15,52,45,True,True,42
ising_model_10,sim,43,39,0,42,20,True,True,43
ising_model_10,sim,44,39,9,74,41,True,True,44
ising_model_10,sim,45,45,15,57,45,True,True,45
ising_model_10,sim,46,39,0,40,20,True,True,46
ising_model_10,sim,47,39,6,56,42,True,True,47
ising_model_10,sim,48,42,12,57,44,True,True,48
ising_model_10,sim,49,33,0,37,20,True,True,49
ising_model_10,sim,50,30,0,34,20,True,True,50
ising_model_10,sim,51,42,0,40,20,True,True,51
ising_model_10,sim,52,39,0,50,20,True,True,52
ising_model_10,sim,53,39,0,48,20,True,True,53
ising_model_10,sim,54,45,0,45,20,True,True,54
ising_model_10,sim,55,42,0,67,20,True,True,55
ising_model_10,sim,56,36,0,46,20,True,True,56
ising_model_10,sim,57,39,0,57,20,True,True,57
ising_model_10,sim,58,48,0,82,20,True,True,58
ising_model_10,sim,59,27,0,41,20,True,True,59
ising_model_10,sim,60,33,0,45,20,True,True,60
ising_model_10,sim,61,42,6,54,42,True,True,61
ising_model_10,sim,62,36,0,48,20,True,True,62
ising_model_10,sim,63,33,0,26,20,True,True,63
ising_model_10,sim,64,63,24,81,57,True,True,64
ising_model_10,sim,65,54,0,55,20,True,True,65
ising_model_10,sim,66,27,0,34,20,True,True,66
ising_model_10,sim,67,81,18,79,40,True,True,67
ising_model_10,sim,68,54,9,66,35,True,True,68
ising_model_10,sim,69,48,15,71,55,True,True,69
ising_model_10,sim,70,27,0,40,20,True,True,70
ising_model_10,sim,71,33,15,56,45,True,True,71
ising_model_10,sim,72,48,30,75,56,True,True,72
ising_model_10,sim,73,27,0,34,20,True,True,73
ising_model_10,sim,74,24,6,46,44,True,True,74
ising_model_10,sim,75,27,0,33,20,True,True,75
ising_model_10,sim,76,30,9,62,43,True,True,76
ising_model_10,sim,77,30,12,52,46,True,True,77
ising_model_10,sim,78,27,0,30,20,True,True,78
ising_model_10,sim,79,36,0,33,20,True,True,79
ising_model_10,sim,80,51,24,63,53,True,True,80
ising_model_10,sim,81,18,0,31,20,True,True,81
ising_model_10,sim,82,30,6,48,42,True,True,82
ising_model_10,sim,83,30,0,44,20,True,True,83
ising_model_10,sim,84,36,0,35,20,True,True,84
ising_model_10,sim,85,18,0,28,20,True,True,85
ising_model_10,sim,86,39,6,61,42,True,True,86
ising_model_10,sim,87,30,0,37,20,True,True,87
ising_model_10,sim,88,30,6,54,28,True,True,88
ising_model_10,sim,89,48,15,52,45,True,True,89
ising_model_10,sim,90,24,0,36,20,True,True,90
ising_model_10,sim,91,63,0,47,20,True,True,91
ising_model_10,sim,92,45,15,51,45,True,True,92
ising_model_10,sim,93,39,0,37,20,True,True,93
ising_model_10,sim,94,54,0,57,20,True,True,94
ising_model_10,sim,95,33,15,51,45,True,True,95
ising_model_10,sim,96,36,0,39,20,True,True,96
ising_model_10,sim,97,48,0,43,20,True,True,97
ising_model_10,sim,98,42,0,63,20,True,True,98
ising_model_10,sim,99,33,6,59,44,True,True,99
ising_model_10,sim,100,36,6,58,44,True,True,100
ising_model_10,sim,101,42,9,61,43,True,True,101
ising_model_10,sim,102,42,0,37,20,True,True,102
ising_model_10,sim,103,45,15,63,45,True,True,103
ising_model_10,sim,104,36,9,77,41,True,True,104
ising_model_10,sim,105,33,0,35,20,True,True,105
ising_model_10,sim,106,39,0,66,20,True,True,106
ising_model_10,sim,107,48,15,79,53,True,True,107
ising_model_10,sim,108,39,24,59,54,True,True,108
ising_model_10,sim,109,45,21,61,45,True,True,109
ising_model_10,sim,110,48,0,51,20,True,True,110
ising_model_10,sim,111,42,27,50,47,True,True,111
ising_model_10,sim,112,48,27,61,56,True,True,112
ising_model_10,sim,113,36,0,42,20,True,True,113
ising_model_10,sim,114,42,6,52,25,True,True,114
ising_model_10,sim,115,45,0,43,20,True,True,115
ising_model_10,sim,116,21,0,34,20,True,True,116
ising_model_10,sim,117,48,0,44,20,True,True,117
ising_model_10,sim,118,30,6,45,42,True,True,118
ising_model_10,sim,119,33,0,34,20,True,True,119
ising_model_10,sim,120,48,15,65,45,True,True,120
ising_model_10,sim,121,27,3,53,23,True,True,121
ising_model_10,sim,122,72,12,62,48,True,True,122
ising_model_10,sim,123,18,0,29,20,True,True,123
ising_model_10,sim,124,48,27,94,71,True,True,124
ising_model_10,sim,125,51,30,56,45,True,True,125
ising_model_10,sim,126,39,0,40,20,True,True,126
ising_model_10,sim,127,42,15,58,45,True,True,127
ising_model_10,sim,128,63,0,77,20,True,True,128
ising_model_10,sim,129,66,15,75,45,True,True,129
ising_model_10,sim,130,24,0,43,20,True,True,130
ising_model_10,sim,131,18,0,29,20,True,True,131
ising_model_10,sim,132,24,30,51,51,True,True,132
ising_model_10,sim,133,24,0,33,20,True,True,133
ising_model_10,sim,134,21,0,31,20,True,True,134
ising_model_10,sim,135,45,12,87,46,True,True,135
ising_model_10,sim,136,63,15,64,45,True,True,136
ising_model_10,sim,137,27,0,32,20,True,True,137
ising_model_10,sim,138,42,0,46,20,True,True,138
ising_model_10,sim,139,27,0,35,20,True,True,139
ising_model_10,sim,140,66,0,67,20,True,True,140
ising_model_10,sim,141,45,27,62,47,True,True,141
ising_model_10,sim,142,48,15,70,46,True,True,142
ising_model_10,sim,143,39,0,61,20,True,True,143
ising_model_10,sim,144,54,12,101,52,True,True,144
ising_model_10,sim,145,39,15,56,45,True,True,145
ising_model_10,sim,146,24,0,40,20,True,True,146
ising_model_10,sim,147,54,21,91,67,True,True,147
ising_model_10,sim,148,39,15,56,40,True,True,148
ising_model_10,sim,149,39,27,59,48,True,True,149
ising_model_10,sim,150,45,15,66,45,True,True,150
ising_model_10,sim,151,54,9,80,49,True,True,151
ising_model_10,sim,152,39,6,51,44,True,True,152
ising_model_10,sim,153,39,15,49,45,True,True,153
ising_model_10,sim,154,18,0,23,20,True,True,154
ising_model_10,sim,155,36,0,49,20,True,True,155
ising_model_10,sim,156,45,0,41,20,True,True,156
ising_model_10,sim,157,30,0,41,20,True,True,157
ising_model_10,sim,158,39,0,57,20,True,True,158
ising_model_10,sim,159,54,0,39,20,True,True,159
ising_model_10,sim,160,42,15,57,45,True,True,160
ising_model_10,sim,161,42,12,82,60,True,True,161
ising_model_10,sim,162,42,0,44,20,True,True,162
ising_model_10,sim,163,18,0,28,20,True,True,163
ising_model_10,sim,164,27,0,32,20,True,True,164
ising_model_10,sim,165,42,27,53,47,True,True,165
ising_model_10,sim,166,48,30,54,82,True,True,166
ising_model_10,sim,167,57,0,49,20,True,True,167
ising_model_10,sim,168,39,0,67,20,True,True,168
ising_model_10,sim,169,33,0,52,20,True,True,169
ising_model_10,sim,170,33,6,62,44,True,True,170
ising_model_10,sim,171,48,0,47,20,True,True,171
ising_model_10,sim,172,54,0,62,20,True,True,172
ising_model_10,sim,173,21,0,38,20,True,True,173
ising_model_10,sim,174,27,15,49,45,True,True,174
ising_model_10,sim,175,48,9,53,36,True,True,175
ising_model_10,sim,176,48,15,57,45,True,True,176
ising_model_10,sim,177,30,0,33,20,True,True,177
ising_model_10,sim,178,48,27,72,44,True,True,178
ising_model_10,sim,179,33,15,70,45,True,True,179
ising_model_10,sim,180,27,0,42,20,True,True,180
ising_model_10,sim,181,33,0,48,20,True,True,181
ising_model_10,sim,182,63,24,76,62,True,True,182
ising_model_10,sim,183,24,0,34,20,True,True,183
ising_model_10,sim,184,51,24,73,60,True,True,184
ising_model_10,sim,185,48,0,60,20,True,True,185
ising_model_10,sim,186,54,6,79,42,True,True,186
ising_model_10,sim,187,36,0,55,20,True,True,187
ising_model_10,sim,188,15,0,32,20,True,True,188
ising_model_10,sim,189,42,0,49,20,True,True,189
ising_model_10,sim,190,33,0,33,20,True,True,190
ising_model_10,sim,191,36,15,51,45,True,True,191
ising_model_10,sim,192,51,0,75,20,True,True,192
ising_model_10,sim,193,48,30,64,50,True,True,193
ising_model_10,sim,194,36,0,38,20,True,True,194
ising_model_10,sim,195,54,0,79,20,True,True,195
ising_model_10,sim,196,30,0,32,20,True,True,196
ising_model_10,sim,197,51,36,76,67,True,True,197
