chi_over_J,state,alpha,k_over_k1,probability
0.0,excited,151,0.28500000000000014,2.0750318307521142e-05
0.0,excited,151,0.2875000000000001,9.693909420608011e-05
0.0,excited,151,0.29000000000000004,4.1852925670395565e-05
0.0,excited,151,0.2925,8.296387207611301e-05
0.0,excited,151,0.29499999999999993,6.964967379014797e-05
0.0,excited,151,0.2974999999999999,6.447576586318104e-05
0.0,excited,151,0.30000000000000027,0.00010265738415704383
0.0,excited,151,0.3025000000000002,4.365634643095997e-05
0.0,excited,151,0.30500000000000016,0.00013864040669103874
0.0,excited,151,0.3075000000000001,2.3478403581924124e-05
0.0,excited,151,0.31000000000000005,0.00017472066442002492
0.0,excited,151,0.3125,7.587440540900635e-06
0.0,excited,151,0.31499999999999995,0.00020756179556195685
0.0,excited,151,0.3174999999999999,1.2310398422305184e-07
0.0,excited,151,0.31999999999999984,0.00023362287997851514
0.0,excited,151,0.32250000000000023,5.493118749374856e-06
0.0,excited,151,0.3250000000000002,0.0002494742639508704
0.0,excited,151,0.3275000000000001,2.8118074085572835e-05
0.0,excited,151,0.33000000000000007,0.0002521676446261905
0.0,excited,151,0.3325,7.217064995470153e-05
0.0,excited,151,0.33499999999999996,0.00023965673050695886
0.0,excited,151,0.3374999999999999,0.0001413376885325688
0.0,excited,151,0.33999999999999986,0.00021127675415527289
0.0,excited,151,0.34250000000000025,0.00023863858475033014
0.0,excited,151,0.3450000000000002,0.00016831736994583348
0.0,excited,151,0.34750000000000014,0.00036634057128695865
0.0,excited,151,0.3500000000000001,0.00011477807593971459
0.0,excited,151,0.35250000000000004,0.0005260247232799645
0.0,excited,151,0.355,5.8511140750465376e-05
0.0,excited,151,0.35749999999999993,0.0007188854381964766
0.0,excited,151,0.3599999999999999,1.3217028070235734e-05
0.0,excited,151,0.36250000000000027,0.0009464141066688148
0.0,excited,151,0.3650000000000002,2.388621851639999e-06
0.0,excited,151,0.36750000000000016,0.00121178698302967
0.0,excited,151,0.3700000000000001,6.798951884151029e-05
0.0,excited,151,0.37250000000000005,0.0015227331965059312
0.0,excited,151,0.375,0.0002917428314479479
0.0,excited,151,0.37749999999999995,0.0018980329389003813
0.0,excited,151,0.3799999999999999,0.0008547837930147856
0.0,excited,151,0.38249999999999984,0.002384658406925696
0.0,excited,151,0.38500000000000023,0.0022386557590164946
0.0,excited,151,0.3875000000000002,0.0031143233576291607
0.0,excited,151,0.3900000000000001,0.006124219848761747
0.0,excited,151,0.39250000000000007,0.004569693316662322
0.0,excited,151,0.395,0.022090823292239156
0.0,excited,151,0.39749999999999996,0.01019274330583327
0.0,excited,151,0.3999999999999999,0.28776456346591217
0.0,excited,151,0.40249999999999986,0.4925286012539323
0.0,excited,151,0.40500000000000025,0.16714067121521178
0.0,excited,151,0.4075000000000002,0.0001473675463538673
0.0,excited,151,0.41000000000000014,0.022682911331469553
0.0,excited,151,0.4125000000000001,0.0001803929348200549
0.0,excited,151,0.41500000000000004,0.008114421637989372
0.0,excited,151,0.4175,0.00048618490543338443
0.0,excited,151,0.41999999999999993,0.0037799383549266476
0.0,excited,151,0.4224999999999999,0.0006709836531577889
0.0,excited,151,0.42500000000000027,0.0019331464011743552
0.0,excited,151,0.4275000000000002,0.0007612475185769668
0.0,excited,151,0.43000000000000016,0.001003587648131796
0.0,excited,151,0.4325000000000001,0.0007849147478597399
0.0,excited,151,0.43500000000000005,0.00049938519991345
0.0,excited,151,0.4375,0.0007613104002875082
0.0,excited,151,0.43999999999999995,0.0002225436572898028
0.0,excited,151,0.4424999999999999,0.000704595863528056
0.0,excited,151,0.44499999999999984,7.823464360626549e-05
0.0,excited,151,0.44750000000000023,0.0006259831598559421
0.0,excited,151,0.4500000000000002,1.458559945435845e-05
0.0,excited,151,0.4525000000000001,0.0005347746132534518
0.0,excited,151,0.45500000000000007,1.2016817631122844e-07
0.0,excited,151,0.4575,0.0004387881404356715
0.0,excited,151,0.45999999999999996,1.4231074165600522e-05
0.0,excited,151,0.4624999999999999,0.0003444938014869405
0.0,excited,151,0.46499999999999986,4.278398238015067e-05
0.0,excited,151,0.46750000000000025,0.0002570328590519047
0.0,excited,151,0.4700000000000002,7.593327848069368e-05
0.0,excited,151,0.47250000000000014,0.00018021028667166585
0.0,excited,151,0.4750000000000001,0.00010694862806340062
0.0,excited,151,0.47750000000000004,0.00011650895365878865
0.0,excited,151,0.48,0.00013151585159971746
0.0,excited,151,0.48249999999999993,6.714905831020403e-05
0.0,excited,151,0.4849999999999999,0.0001472587639342487
0.0,excited,151,0.48750000000000027,3.220080842598226e-05
0.0,excited,151,0.4900000000000002,0.0001533596836128116
0.0,excited,151,0.49250000000000016,1.0747867054457934e-05
0.0,excited,151,0.4950000000000001,0.00015022148611729184
0.0,excited,151,0.49750000000000005,1.091936430982495e-06
0.0,excited,151,0.5,0.00013914830443739333
0.0,excited,151,0.5025,9.842653067842146e-07
0.0,excited,151,0.5049999999999999,0.00012204041271464946
0.0,excited,151,0.5074999999999998,7.867453347216678e-06
0.0,excited,151,0.5100000000000002,0.00010110844923423877
0.0,excited,151,0.5125000000000002,1.9110438058278126e-05
0.0,excited,151,0.5150000000000001,7.861640464900452e-05
0.0,excited,151,0.5175000000000001,3.222073611611432e-05
0.0,excited,151,0.52,5.666360661083246e-05
0.0,excited,151,0.5225,4.502057771943445e-05
0.0,excited,151,0.5249999999999999,3.7014440908881164e-05
0.0,excited,151,0.5274999999999999,5.577716957808016e-05
0.0,excited,151,0.5300000000000002,2.098159303800682e-05
0.0,excited,151,0.5325000000000002,6.328155574355136e-05
0.0,excited,151,0.5350000000000001,9.36483426716151e-06
0.0,excited,151,0.5375000000000001,6.687500295130199e-05
0.0,excited,151,0.54,2.4433698771789455e-06
0.0,excited,151,0.5425,6.64261166519703e-05
0.0,excited,151,0.5449999999999999,1.5984874714079142e-08
0.0,excited,151,0.5474999999999999,6.226563504202053e-05
0.0,excited,151,0.5500000000000003,1.480044951761583e-06
0.0,excited,151,0.5525000000000002,5.508875930035412e-05
0.0,excited,151,0.5550000000000002,5.938118697874333e-06
0.0,excited,151,0.5575000000000001,4.583675647895483e-05
0.0,excited,151,0.56,1.2319753322575923e-05
0.0,excited,151,0.5625,3.55703167116359e-05
0.0,excited,151,0.565,1.950582053092798e-05
0.0,excited,151,0.5674999999999999,2.5346763663451202e-05
0.0,excited,151,0.5699999999999998,2.644380382064967e-05
0.0,excited,151,0.5725000000000002,1.6111810928828477e-05
0.0,excited,151,0.5750000000000002,3.224427946304285e-05
0.0,excited,151,0.5775000000000001,8.614316868818196e-06
0.0,excited,151,0.5800000000000001,3.625143010826235e-05
0.0,excited,151,0.5825,3.3496691966878873e-06
0.0,excited,151,0.585,3.8083449499062505e-05
0.0,excited,151,0.5874999999999999,5.343190314272625e-07
0.0,excited,151,0.5899999999999999,3.76418521079422e-05
0.0,excited,151,0.5925000000000002,1.1088194793721794e-07
0.0,excited,151,0.5950000000000002,3.509169988407838e-05
0.0,excited,151,0.5975000000000001,1.7804120823967773e-06
0.0,excited,151,0.6000000000000001,3.0817337993494554e-05
0.0,excited,151,0.6025,5.056172701665882e-06
0.0,excited,151,0.605,2.5360184275972876e-05
0.0,excited,151,0.6074999999999999,9.331648114059092e-06
0.0,excited,151,0.6099999999999999,1.9346304915646508e-05
0.0,excited,151,0.6125000000000003,1.3954767044453452e-05
0.0,excited,151,0.6150000000000002,1.341187242721562e-05
0.0,excited,151,0.6175000000000002,1.8300355438947878e-05
0.0,excited,151,0.6200000000000001,8.134162813468503e-06
0.0,excited,151,0.6225,2.183364767061771e-05
0.0,excited,151,0.625,3.974602104552248e-06
0.0,excited,151,0.6275,2.4159131395077402e-05
0.0,excited,151,0.6299999999999999,1.238675085841655e-06
0.0,excited,151,0.6324999999999998,2.5050902255404e-05
0.0,excited,151,0.6350000000000002,5.5460588768427235e-08
0.0,excited,151,0.6375000000000002,2.4462846936408345e-05
0.0,excited,151,0.6400000000000001,3.773797705061488e-07
0.0,excited,151,0.6425000000000001,2.2519132768375174e-05
0.0,excited,151,0.645,1.998657290666899e-06
0.0,excited,151,0.6475,1.9487446668940697e-05
0.0,excited,151,0.6499999999999999,4.589199381678201e-06
0.0,excited,151,0.6524999999999999,1.5739014476185475e-05
0.0,excited,151,0.6550000000000002,7.739246808279506e-06
0.0,excited,151,0.6575000000000002,1.1700509684346599e-05
0.0,excited,151,0.6600000000000001,1.1009370685946708e-05
0.0,excited,151,0.6625000000000001,7.803452044901831e-06
0.0,excited,151,0.665,1.3980190331362916e-05
0.0,excited,151,0.6675,4.436587489588388e-06
0.0,excited,151,0.6699999999999999,1.6296587903490018e-05
0.0,excited,151,0.6724999999999999,1.9060778089442524e-06
0.0,excited,151,0.6750000000000003,1.7702100463315256e-05
0.0,excited,151,0.6775000000000002,4.0721068471180853e-07
0.0,excited,151,0.6800000000000002,1.8060465120206344e-05
0.0,excited,151,0.6825000000000001,9.907438320268302e-09
0.0,excited,151,0.685,1.736282341670042e-05
0.0,excited,151,0.6875,6.587210026654101e-07
0.0,excited,151,0.69,1.5720687652979357e-05
0.0,excited,151,0.6924999999999999,2.186450676911446e-06
0.0,excited,151,0.6949999999999998,1.3346267180601605e-05
0.0,excited,151,0.6975000000000002,4.339113026741744e-06
0.0,excited,151,0.7000000000000002,1.0522998340647068e-05
0.0,excited,151,0.7025000000000001,6.808933387792407e-06
0.0,excited,151,0.7050000000000001,7.570002149495163e-06
0.0,excited,151,0.7075,9.27135479276413e-06
0.0,excited,151,0.71,4.804636610265274e-06
0.0,excited,151,0.7124999999999999,1.1421849324110739e-05
0.0,excited,151,0.7149999999999999,2.5072916951481462e-06
0.0,excited,151,0.7175000000000002,1.3008560194841947e-05
0.0,excited,151,0.7200000000000002,8.921193799797019e-07
0.0,excited,151,0.7225000000000001,1.3857453615096897e-05
0.0,excited,151,0.7250000000000001,8.656741964289226e-08
0.0,excited,151,0.7275,1.3887630043774274e-05
0.0,excited,151,0.73,1.2149765921060826e-07
0.0,excited,151,0.7324999999999999,1.3115617833421108e-05
0.0,excited,151,0.7349999999999999,9.32444241083289e-07
0.0,excited,151,0.7375000000000003,1.1648715695248136e-05
0.0,excited,151,0.7400000000000002,2.371339528393472e-06
0.0,excited,151,0.7425000000000002,9.668629443343745e-06
0.0,excited,151,0.7450000000000001,4.226935741979818e-06
0.0,excited,151,0.7475,7.4076412145020794e-06
0.0,excited,151,0.75,6.2512891534278945e-06
0.0,excited,151,0.7525,5.12025852523202e-06
0.0,excited,151,0.7549999999999999,8.189132469406906e-06
0.0,excited,151,0.7574999999999998,3.0536526778641323e-06
0.0,excited,151,0.7600000000000002,9.80678406463455e-06
0.0,excited,151,0.7625000000000002,1.4201868541319209e-06
0.0,excited,151,0.7650000000000001,1.0917434041650134e-05
0.0,excited,151,0.7675000000000001,3.749696316831485e-07
0.0,excited,151,0.77,1.1400171650084011e-05
0.0,excited,151,0.7725,7.025707410747931e-10
0.0,excited,151,0.7749999999999999,1.1210907311940814e-05
0.0,excited,151,0.7774999999999999,3.012040120076401e-07
0.0,excited,151,0.7800000000000002,1.0384300783366342e-05
0.0,excited,151,0.7825000000000002,1.2039886730601289e-06
0.0,excited,151,0.7850000000000001,9.026825613779008e-06
0.0,excited,151,0.7875000000000001,2.5712760733531477e-06
0.0,excited,151,0.79,7.302067235423622e-06
0.0,excited,151,0.7925,4.217898820260104e-06
0.0,excited,151,0.7949999999999999,5.410165275885022e-06
0.0,excited,151,0.7974999999999999,5.933878037625374e-06
0.0,excited,151,0.8000000000000003,3.563887497401041e-06
0.0,excited,151,0.8025000000000002,7.508997049996366e-06
0.0,excited,151,0.8050000000000002,1.9641086530588577e-06
0.0,excited,151,0.8075000000000001,8.756574230833414e-06
0.0,excited,151,0.81,7.774410177223861e-07
0.0,excited,151,0.8125,9.533815964693436e-06
0.0,excited,151,0.815,1.1843717996250542e-07
0.0,excited,151,0.8174999999999999,9.75659172199294e-06
0.0,excited,151,0.8199999999999998,3.820453835681155e-08
0.0,excited,151,0.8225000000000002,9.407156640127208e-06
0.0,excited,151,0.8250000000000002,5.205056857049542e-07
0.0,excited,151,0.8275000000000001,8.534171797136651e-06
0.0,excited,151,0.8300000000000001,1.4855581953451857e-06
0.0,excited,151,0.8325,7.245244608666161e-06
0.0,excited,151,0.835,2.8008877948546767e-06
0.0,excited,151,0.8374999999999999,5.6930349842526295e-06
0.0,excited,151,0.8399999999999999,4.297824329630876e-06
0.0,excited,151,0.8425000000000002,4.0566584503779625e-06
0.0,excited,151,0.8450000000000002,5.791641316410096e-06
0.0,excited,151,0.8475000000000001,2.52059402563228e-06
0.0,excited,151,0.8500000000000001,7.102987118423893e-06
0.0,excited,151,0.8525,1.2535253664423224e-06
0.0,excited,151,0.855,8.07817156796375e-06
0.0,excited,151,0.8574999999999999,3.8949071035214263e-07
0.0,excited,151,0.8599999999999999,8.606058931250883e-06
0.0,excited,151,0.8625000000000003,1.3402782699249338e-08
0.0,excited,151,0.8650000000000002,8.629749545005627e-06
0.0,excited,151,0.8675000000000002,1.5246466569754633e-07
0.0,excited,151,0.8700000000000001,8.15185529540417e-06
0.0,excited,151,0.8725,7.743154223721514e-07
0.0,excited,151,0.875,7.232915651766023e-06
0.0,excited,151,0.8775,1.7919695794259701e-06
0.0,excited,151,0.8799999999999999,5.983277054913939e-06
0.0,excited,151,0.8824999999999998,3.0748537924522907e-06
0.0,excited,151,0.8850000000000002,4.549482867048244e-06
0.0,excited,151,0.8875000000000002,4.464575841865979e-06
0.0,excited,151,0.8900000000000001,3.0968149266090623e-06
0.0,excited,151,0.8925000000000001,5.793557486487101e-06
0.0,excited,151,0.895,1.7900279278176553e-06
0.0,excited,151,0.8975,6.904376213203654e-06
0.0,excited,151,0.8999999999999999,7.744836503191102e-07
0.0,excited,151,0.9024999999999999,7.667619384302087e-06
0.0,excited,151,0.9050000000000002,1.5980923025866482e-07
0.0,excited,151,0.9075000000000002,7.996258135597054e-06
0.0,excited,151,0.9100000000000001,7.8854842777549e-09
0.0,excited,151,0.9125000000000001,7.854971072546396e-06
0.0,excited,151,0.915,3.2645673739937005e-07
0.0,excited,151,0.9175,7.263439131222727e-06
0.0,excited,151,0.9199999999999999,1.069002659330261e-06
0.0,excited,151,0.9224999999999999,6.2933248748356045e-06
0.0,excited,151,0.9250000000000003,2.1407994343805835e-06
0.0,excited,151,0.9275000000000002,5.0593638117785905e-06
0.0,excited,151,0.9300000000000002,3.410402176872391e-06
0.0,excited,151,0.9325000000000001,3.7056524490997522e-06
0.0,excited,151,0.935,4.7251798590342404e-06
0.0,excited,151,0.9375,2.388745446882762e-06
0.0,excited,151,0.94,5.929093737699445e-06
0.0,excited,151,0.9424999999999999,1.2595152884281435e-06
0.0,excited,151,0.9449999999999998,6.880677475017523e-06
0.0,excited,151,0.9475000000000002,4.458464579710923e-07
0.0,excited,151,0.9500000000000002,7.469175524851725e-06
0.0,excited,151,0.9525000000000001,3.812132752320246e-08
0.0,excited,151,0.9550000000000001,7.62702377173224e-06
0.0,excited,151,0.9575,7.912183064538114e-08
0.0,excited,151,0.96,7.337285405183936e-06
0.0,excited,151,0.9624999999999999,5.594586079448965e-07
0.0,excited,151,0.9649999999999999,6.635236047023405e-06
0.0,excited,151,0.9675000000000002,1.4190062454192593e-06
0.0,excited,151,0.9700000000000002,5.603959236876539e-06
0.0,excited,151,0.9725000000000001,2.5541410120267835e-06
0.0,excited,151,0.9750000000000001,4.364491470031578e-06
0.0,excited,151,0.9775,3.829922611671145e-06
0.0,excited,151,0.98,3.0616693074310093e-06
0.0,excited,151,0.9824999999999999,5.09580685892419e-06
0.0,excited,151,0.9849999999999999,1.847311501906992e-06
0.0,excited,151,0.9875000000000003,6.203083291922675e-06
0.0,excited,151,0.9900000000000002,8.626635864972239e-07
0.0,excited,151,0.9925000000000002,7.022043715358958e-06
0.0,excited,151,0.9950000000000001,2.2210881938784072e-07
0.0,excited,151,0.9975,7.456924746498718e-06
0.0,excited,151,1.0,3.11896860304298e-31
0.0,excited,151,1.0025,7.456924746500958e-06
0.0,excited,151,1.005,2.2210881938843962e-07
0.0,excited,151,1.0075000000000003,7.022043715359026e-06
0.0,excited,151,1.0100000000000002,8.626635865003868e-07
0.0,excited,151,1.0125000000000002,6.203083291926383e-06
0.0,excited,151,1.0150000000000001,1.8473115019099861e-06
0.0,excited,151,1.0175,5.095806858915884e-06
0.0,excited,151,1.02,3.06166930742959e-06
0.0,excited,151,1.0225,3.829922611658264e-06
0.0,excited,151,1.025,4.3644914700305195e-06
0.0,excited,151,1.0274999999999999,2.55414101202282e-06
0.0,excited,151,1.0300000000000002,5.6039592368702145e-06
0.0,excited,151,1.0325000000000002,1.4190062454228469e-06
0.0,excited,151,1.0350000000000001,6.635236047011347e-06
0.0,excited,151,1.0375,5.594586079452954e-07
0.0,excited,151,1.04,7.337285405194665e-06
0.0,excited,151,1.0425,7.912183064369388e-08
0.0,excited,151,1.045,7.627023771725663e-06
0.0,excited,151,1.0474999999999999,3.812132752356411e-08
0.0,excited,151,1.0500000000000003,7.46917552484431e-06
0.0,excited,151,1.0525000000000002,4.458464579628306e-07
0.0,excited,151,1.0550000000000002,6.880677475037724e-06
0.0,excited,151,1.0575,1.2595152884288953e-06
0.0,excited,151,1.06,5.929093737703306e-06
0.0,excited,151,1.0625,2.388745446887977e-06
0.0,excited,151,1.065,4.72517985903244e-06
0.0,excited,151,1.0675,3.705652449105798e-06
0.0,excited,151,1.0700000000000003,3.410402176867457e-06
0.0,excited,151,1.0725000000000002,5.059363811779285e-06
0.0,excited,151,1.0750000000000002,2.1407994343785066e-06
0.0,excited,151,1.0775000000000001,6.293324874831703e-06
0.0,excited,151,1.08,1.0690026593359103e-06
0.0,excited,151,1.0825,7.263439131222119e-06
0.0,excited,151,1.085,3.2645673739925226e-07
0.0,excited,151,1.0875,7.854971072545384e-06
0.0,excited,151,1.0899999999999999,7.885484277487022e-09
0.0,excited,151,1.0925000000000002,7.99625813560384e-06
0.0,excited,151,1.0950000000000002,1.5980923025637253e-07
0.0,excited,151,1.0975000000000001,7.667619384314425e-06
0.0,excited,151,1.1,7.744836503164879e-07
0.0,excited,151,1.1025,6.9043762131990065e-06
0.0,excited,151,1.105,1.7900279278148506e-06
0.0,excited,151,1.1075,5.7935574864873184e-06
0.0,excited,151,1.1099999999999999,3.0968149266002477e-06
0.0,excited,151,1.1125000000000003,4.4645758418619826e-06
0.0,excited,151,1.1150000000000002,4.549482867050583e-06
0.0,excited,151,1.1175000000000002,3.0748537924418146e-06
0.0,excited,151,1.12,5.983277054915456e-06
0.0,excited,151,1.1225,1.7919695794220522e-06
0.0,excited,151,1.125,7.232915651776795e-06
0.0,excited,151,1.1275,7.743154223768286e-07
0.0,excited,151,1.13,8.151855295410476e-06
0.0,excited,151,1.1325000000000003,1.5246466569568273e-07
0.0,excited,151,1.1350000000000002,8.629749544999467e-06
0.0,excited,151,1.1375000000000002,1.3402782699189134e-08
0.0,excited,151,1.1400000000000001,8.606058931250822e-06
0.0,excited,151,1.1425,3.8949071035128294e-07
0.0,excited,151,1.145,8.078171567959327e-06
0.0,excited,151,1.1475,1.2535253664428657e-06
0.0,excited,151,1.15,7.1029871184175285e-06
0.0,excited,151,1.1524999999999999,2.520594025641914e-06
0.0,excited,151,1.1550000000000002,5.791641316409091e-06
0.0,excited,151,1.1575000000000002,4.056658450377562e-06
0.0,excited,151,1.1600000000000001,4.297824329638177e-06
0.0,excited,151,1.1625,5.693034984257693e-06
0.0,excited,151,1.165,2.800887794859945e-06
0.0,excited,151,1.1675,7.245244608678064e-06
0.0,excited,151,1.17,1.4855581953409698e-06
0.0,excited,151,1.1724999999999999,8.534171797132306e-06
0.0,excited,151,1.1750000000000003,5.205056857113199e-07
0.0,excited,151,1.1775000000000002,9.407156640124579e-06
0.0,excited,151,1.1800000000000002,3.8204538355530455e-08
0.0,excited,151,1.1825,9.756591721985095e-06
0.0,excited,151,1.185,1.1843717996320437e-07
0.0,excited,151,1.1875,9.533815964696225e-06
0.0,excited,151,1.19,7.774410177230535e-07
0.0,excited,151,1.1925,8.756574230819904e-06
0.0,excited,151,1.1950000000000003,1.9641086530644265e-06
0.0,excited,151,1.1975000000000002,7.508997050006622e-06
0.0,excited,151,1.2000000000000002,3.5638874973934923e-06
0.0,excited,151,1.2025000000000001,5.933878037619891e-06
0.0,excited,151,1.205,5.410165275878949e-06
0.0,excited,151,1.2075,4.217898820258929e-06
0.0,excited,151,1.21,7.302067235415156e-06
0.0,excited,151,1.2125,2.571276073350332e-06
0.0,excited,151,1.2149999999999999,9.02682561377821e-06
0.0,excited,151,1.2175000000000002,1.2039886730633684e-06
0.0,excited,151,1.2200000000000002,1.0384300783367135e-05
0.0,excited,151,1.2225000000000001,3.012040120078221e-07
0.0,excited,151,1.225,1.1210907311943351e-05
0.0,excited,151,1.2275,7.025707411474575e-10
0.0,excited,151,1.23,1.1400171650086329e-05
0.0,excited,151,1.2325,3.749696316837198e-07
0.0,excited,151,1.2349999999999999,1.0917434041654092e-05
0.0,excited,151,1.2375000000000003,1.4201868541385425e-06
0.0,excited,151,1.2400000000000002,9.806784064640574e-06
0.0,excited,151,1.2425000000000002,3.0536526778677554e-06
0.0,excited,151,1.245,8.189132469414651e-06
0.0,excited,151,1.2475,5.120258525226772e-06
0.0,excited,151,1.25,6.251289153427265e-06
0.0,excited,151,1.2525,7.40764121450973e-06
0.0,excited,151,1.255,4.226935741984285e-06
0.0,excited,151,1.2575000000000003,9.668629443341966e-06
0.0,excited,151,1.2600000000000002,2.3713395283938897e-06
0.0,excited,151,1.2625000000000002,1.1648715695263644e-05
0.0,excited,151,1.2650000000000001,9.324442410833681e-07
0.0,excited,151,1.2675,1.3115617833435422e-05
0.0,excited,151,1.27,1.214976592099538e-07
0.0,excited,151,1.2725,1.3887630043741731e-05
0.0,excited,151,1.275,8.656741964391992e-08
0.0,excited,151,1.2774999999999999,1.3857453615101474e-05
0.0,excited,151,1.2800000000000002,8.921193799776219e-07
0.0,excited,151,1.2825000000000002,1.3008560194890636e-05
0.0,excited,151,1.2850000000000001,2.5072916951425914e-06
0.0,excited,151,1.2875,1.1421849324115367e-05
0.0,excited,151,1.29,4.804636610278538e-06
0.0,excited,151,1.2925,9.271354792769448e-06
0.0,excited,151,1.295,7.570002149487302e-06
0.0,excited,151,1.2974999999999999,6.808933387802353e-06
0.0,excited,151,1.3000000000000003,1.0522998340643804e-05
0.0,excited,151,1.3025000000000002,4.339113026724247e-06
0.0,excited,151,1.3050000000000002,1.334626718060535e-05
0.0,excited,151,1.3075,2.1864506769082586e-06
0.0,excited,151,1.31,1.5720687652972157e-05
0.0,excited,151,1.3125,6.587210026643337e-07
0.0,excited,151,1.315,1.7362823416706842e-05
0.0,excited,151,1.3175,9.907438319870609e-09
0.0,excited,151,1.3200000000000003,1.8060465120235953e-05
0.0,excited,151,1.3225000000000002,4.0721068471261083e-07
0.0,excited,151,1.3250000000000002,1.770210046331827e-05
0.0,excited,151,1.3275000000000001,1.9060778089529468e-06
0.0,excited,151,1.33,1.6296587903507856e-05
0.0,excited,151,1.3325,4.436587489592367e-06
0.0,excited,151,1.335,1.398019033135713e-05
0.0,excited,151,1.3375,7.803452044886947e-06
0.0,excited,151,1.3399999999999999,1.1009370685924495e-05
0.0,excited,151,1.3425000000000002,1.1700509684326743e-05
0.0,excited,151,1.3450000000000002,7.739246808266551e-06
0.0,excited,151,1.3475000000000001,1.5739014476243276e-05
0.0,excited,151,1.35,4.589199381677911e-06
0.0,excited,151,1.3525,1.9487446668946874e-05
0.0,excited,151,1.355,1.998657290656567e-06
0.0,excited,151,1.3575,2.2519132768369814e-05
0.0,excited,151,1.3599999999999999,3.7737977050630804e-07
0.0,excited,151,1.3625000000000003,2.4462846936399963e-05
0.0,excited,151,1.3650000000000002,5.5460588768672034e-08
0.0,excited,151,1.3675000000000002,2.505090225538876e-05
0.0,excited,151,1.37,1.2386750858405862e-06
0.0,excited,151,1.3725,2.4159131395069667e-05
0.0,excited,151,1.375,3.974602104552208e-06
0.0,excited,151,1.3775,2.183364767062979e-05
0.0,excited,151,1.38,8.134162813455982e-06
0.0,excited,151,1.3825000000000003,1.830035543895055e-05
0.0,excited,151,1.3850000000000002,1.3411872427239772e-05
0.0,excited,151,1.3875000000000002,1.3954767044458967e-05
0.0,excited,151,1.3900000000000001,1.9346304915653603e-05
0.0,excited,151,1.3925,9.331648114062445e-06
0.0,excited,151,1.395,2.5360184275958897e-05
0.0,excited,151,1.3975,5.056172701661129e-06
0.0,excited,151,1.4,3.081733799349077e-05
0.0,excited,151,1.4024999999999999,1.7804120823893782e-06
0.0,excited,151,1.4050000000000002,3.50916998840889e-05
0.0,excited,151,1.4075000000000002,1.1088194794312414e-07
0.0,excited,151,1.4100000000000001,3.7641852107980775e-05
0.0,excited,151,1.4125,5.343190314207157e-07
0.0,excited,151,1.415,3.808344949907869e-05
0.0,excited,151,1.4175,3.3496691966887754e-06
0.0,excited,151,1.42,3.625143010826224e-05
0.0,excited,151,1.4224999999999999,8.614316868822818e-06
0.0,excited,151,1.4250000000000003,3.224427946305923e-05
0.0,excited,151,1.4275000000000002,1.6111810928799404e-05
0.0,excited,151,1.4300000000000002,2.6443803820655478e-05
0.0,excited,151,1.4325,2.5346763663445805e-05
0.0,excited,151,1.435,1.950582053097137e-05
0.0,excited,151,1.4375,3.5570316711636856e-05
0.0,excited,151,1.44,1.2319753322630735e-05
0.0,excited,151,1.4425,4.583675647899559e-05
0.0,excited,151,1.4450000000000003,5.938118697879764e-06
0.0,excited,151,1.4475000000000002,5.508875930036388e-05
0.0,excited,151,1.4500000000000002,1.4800449517676335e-06
0.0,excited,151,1.4525000000000001,6.22656350420184e-05
0.0,excited,151,1.455,1.5984874714127294e-08
0.0,excited,151,1.4575,6.642611665196262e-05
0.0,excited,151,1.46,2.443369877171911e-06
0.0,excited,151,1.4625,6.687500295133922e-05
0.0,excited,151,1.4649999999999999,9.364834267136604e-06
0.0,excited,151,1.4675000000000002,6.328155574358075e-05
0.0,excited,151,1.4700000000000002,2.098159303801656e-05
0.0,excited,151,1.4725000000000001,5.5777169578076805e-05
0.0,excited,151,1.475,3.701444090887549e-05
0.0,excited,151,1.4775,4.502057771943246e-05
0.0,excited,151,1.48,5.666360661081853e-05
0.0,excited,151,1.4825,3.222073611612944e-05
0.0,excited,151,1.4849999999999999,7.861640464899844e-05
0.0,excited,151,1.4875000000000003,1.9110438058321376e-05
0.0,excited,151,1.4900000000000002,0.00010110844923424554
0.0,excited,151,1.4925000000000002,7.867453347215707e-06
0.0,excited,151,1.495,0.00012204041271465572
0.0,excited,151,1.4975,9.842653067850206e-07
0.0,excited,151,1.5,0.00013914830443743809
0.0,excited,151,1.5025,1.0919364309867662e-06
0.0,excited,151,1.505,0.0001502214861173658
0.0,excited,151,1.5075000000000003,1.0747867054429996e-05
0.0,excited,151,1.5100000000000002,0.0001533596836128253
0.0,excited,151,1.5125000000000002,3.220080842595618e-05
0.0,excited,151,1.5150000000000001,0.0001472587639343384
0.0,excited,151,1.5175,6.714905831021724e-05
0.0,excited,151,1.52,0.0001315158515997391
0.0,excited,151,1.5225,0.00011650895365885249
0.0,excited,151,1.525,0.0001069486280634112
0.0,excited,151,1.5274999999999999,0.0001802102866715868
0.0,excited,151,1.5300000000000002,7.593327848081997e-05
0.0,excited,151,1.5325000000000002,0.00025703285905182737
0.0,excited,151,1.5350000000000001,4.2783982380098574e-05
0.0,excited,151,1.5375,0.0003444938014868924
0.0,excited,151,1.54,1.423107416560071e-05
0.0,excited,151,1.5425,0.00043878814043571716
0.0,excited,151,1.545,1.2016817631006514e-07
0.0,excited,151,1.5474999999999999,0.000534774613253379
0.0,excited,151,1.5500000000000003,1.4585599454321719e-05
