chi_over_J,state,alpha,k_over_k1,probability
2.03,excited,151,0.6275,8.776002147327475e-05
2.03,excited,151,0.6299999999999999,4.412106399456954e-05
2.03,excited,151,0.6324999999999998,1.2176652034239618e-05
2.03,excited,151,0.6350000000000002,3.6865477106754e-05
2.03,excited,151,0.6375000000000002,0.00015086554471140253
2.03,excited,151,0.6400000000000001,0.00033987660610581476
2.03,excited,151,0.6425000000000001,0.00064564905280542
2.03,excited,151,0.645,0.0011700485102244642
2.03,excited,151,0.6475,0.001960958180378288
2.03,excited,151,0.6499999999999999,0.0030648250658904075
2.03,excited,151,0.6524999999999999,0.0041322769735023645
2.03,excited,151,0.6550000000000002,0.004537480521362568
2.03,excited,151,0.6575000000000002,0.004369638428106301
2.03,excited,151,0.6600000000000001,0.004055372595698384
2.03,excited,151,0.6625000000000001,0.0036620400728899867
2.03,excited,151,0.665,0.003272728781659975
2.03,excited,151,0.6675,0.0029392295460140823
2.03,excited,151,0.6699999999999999,0.0025748400205251537
2.03,excited,151,0.6724999999999999,0.002277700819632007
2.03,excited,151,0.6750000000000003,0.0022473100581101493
2.03,excited,151,0.6775000000000002,0.0024843760357029497
2.03,excited,151,0.6800000000000002,0.002804544317728457
2.03,excited,151,0.6825000000000001,0.003120025507453558
2.03,excited,151,0.685,0.0034953546710680275
2.03,excited,151,0.6875,0.0038635214699341107
2.03,excited,151,0.69,0.0041410745879499975
2.03,excited,151,0.6924999999999999,0.004254091597501482
2.03,excited,151,0.6949999999999998,0.0037950928058229885
2.03,excited,151,0.6975000000000002,0.0027091600301056675
2.03,excited,151,0.7000000000000002,0.0016198162748153216
2.03,excited,151,0.7025000000000001,0.0008607928889422425
2.03,excited,151,0.7050000000000001,0.000394597968839292
2.03,excited,151,0.7075,0.0001686809568392355
2.03,excited,151,0.71,6.980535820082886e-05
2.03,excited,151,0.7124999999999999,8.159843304181493e-05
2.03,excited,151,0.7149999999999999,0.00022839728922965672
2.03,excited,151,0.7175000000000002,0.00047681426101271805
2.03,excited,151,0.7200000000000002,0.0007641881721983763
2.03,excited,151,0.7225000000000001,0.0009247983052906437
2.03,excited,151,0.7250000000000001,0.0008792094328865982
2.03,excited,151,0.7275,0.0007466539705324052
2.03,excited,151,0.73,0.0006125761846495613
2.03,excited,151,0.7324999999999999,0.0004860435898854397
2.03,excited,151,0.7349999999999999,0.00038884287323917474
2.03,excited,151,0.7375000000000003,0.00033078348595342905
2.03,excited,151,0.7400000000000002,0.00031031696829154454
2.03,excited,151,0.7425000000000002,0.00034228843928260454
2.03,excited,151,0.7450000000000001,0.0004501403272939443
2.03,excited,151,0.7475,0.0006304043727183631
2.03,excited,151,0.75,0.0008382688585009946
2.03,excited,151,0.7525,0.0010725924269720602
2.03,excited,151,0.7549999999999999,0.0013834766534424263
2.03,excited,151,0.7574999999999998,0.0017526747119792348
2.03,excited,151,0.7600000000000002,0.0021705110926670984
2.03,excited,151,0.7625000000000002,0.002533260913542867
2.03,excited,151,0.7650000000000001,0.00251186528518388
2.03,excited,151,0.7675000000000001,0.0020924589916903645
2.03,excited,151,0.77,0.0016175821838349154
2.03,excited,151,0.7725,0.0012177020600125977
2.03,excited,151,0.7749999999999999,0.0008943798456745571
2.03,excited,151,0.7774999999999999,0.0006593521419645803
2.03,excited,151,0.7800000000000002,0.0004587989545859084
2.03,excited,151,0.7825000000000002,0.00028618001767155197
2.03,excited,151,0.7850000000000001,0.00017795639346367327
2.03,excited,151,0.7875000000000001,0.00013142617705464435
2.03,excited,151,0.79,0.00012797137168617877
2.03,excited,151,0.7925,0.00016216631895191888
2.03,excited,151,0.7949999999999999,0.0002376697062817508
2.03,excited,151,0.7974999999999999,0.00035088373015009216
2.03,excited,151,0.8000000000000003,0.0004904328482611078
2.03,excited,151,0.8025000000000002,0.0006510898632026591
2.03,excited,151,0.8050000000000002,0.0007643688244877017
2.03,excited,151,0.8075000000000001,0.0006915263161131339
2.03,excited,151,0.81,0.0004497132679880446
2.03,excited,151,0.8125,0.00020702227172672016
2.03,excited,151,0.815,7.080831314619168e-05
2.03,excited,151,0.8174999999999999,0.00011968098319892675
2.03,excited,151,0.8199999999999998,0.0003485331144649789
2.03,excited,151,0.8225000000000002,0.0007881160048885809
2.03,excited,151,0.8250000000000002,0.0016534523858782342
2.03,excited,151,0.8275000000000001,0.003071862773604717
2.03,excited,151,0.8300000000000001,0.005165491651942618
2.03,excited,151,0.8325,0.007444390163117967
2.03,excited,151,0.835,0.008617066397126361
2.03,excited,151,0.8374999999999999,0.008532061557091228
2.03,excited,151,0.8399999999999999,0.008024665880596117
2.03,excited,151,0.8425000000000002,0.007315255284264466
2.03,excited,151,0.8450000000000002,0.006537624116237008
2.03,excited,151,0.8475000000000001,0.005865097071088685
2.03,excited,151,0.8500000000000001,0.0051569550434539336
2.03,excited,151,0.8525,0.004533780496006844
2.03,excited,151,0.855,0.004382219521520295
2.03,excited,151,0.8574999999999999,0.00475041700558103
2.03,excited,151,0.8599999999999999,0.005265640139253129
2.03,excited,151,0.8625000000000003,0.005690168795845089
2.03,excited,151,0.8650000000000002,0.006149954018943225
2.03,excited,151,0.8675000000000002,0.006583565745689271
2.03,excited,151,0.8700000000000001,0.006828081709790967
2.03,excited,151,0.8725,0.006830843092747823
2.03,excited,151,0.875,0.0060533099177896114
2.03,excited,151,0.8775,0.004339593847683363
2.03,excited,151,0.8799999999999999,0.002607937776221226
2.03,excited,151,0.8824999999999998,0.0014245003532279094
2.03,excited,151,0.8850000000000002,0.0006986860776316775
2.03,excited,151,0.8875000000000002,0.00031710278296183056
2.03,excited,151,0.8900000000000001,0.00012064580752641011
2.03,excited,151,0.8925000000000001,3.2621233990140636e-05
2.03,excited,151,0.895,5.7087165567826e-05
2.03,excited,151,0.8975,0.00014719794361151
2.03,excited,151,0.8999999999999999,0.0002480511136874642
2.03,excited,151,0.9024999999999999,0.0002874357232482873
2.03,excited,151,0.9050000000000002,0.0002411279336843749
2.03,excited,151,0.9075000000000002,0.00016620754097038893
2.03,excited,151,0.9100000000000001,0.00010397554878756454
2.03,excited,151,0.9125000000000001,5.83789249791878e-05
2.03,excited,151,0.915,2.9659118879634993e-05
2.03,excited,151,0.9175,1.6806652257079766e-05
2.03,excited,151,0.9199999999999999,1.5988128509063878e-05
2.03,excited,151,0.9224999999999999,2.67766859463411e-05
2.03,excited,151,0.9250000000000003,5.581251624954428e-05
2.03,excited,151,0.9275000000000002,0.0001112105497722988
2.03,excited,151,0.9300000000000002,0.0001853266438741862
2.03,excited,151,0.9325000000000001,0.0002705718691034079
2.03,excited,151,0.935,0.00038978504620516553
2.03,excited,151,0.9375,0.0005518243128992933
2.03,excited,151,0.94,0.0007560483430918056
2.03,excited,151,0.9424999999999999,0.0009831003920925889
2.03,excited,151,0.9449999999999998,0.0010975793365324824
2.03,excited,151,0.9475000000000002,0.0010229749867054036
2.03,excited,151,0.9500000000000002,0.0008748018540156636
2.03,excited,151,0.9525000000000001,0.0007337323802954143
2.03,excited,151,0.9550000000000001,0.0006031490694504889
2.03,excited,151,0.9575,0.0004997714088130048
2.03,excited,151,0.96,0.00041239206258807923
2.03,excited,151,0.9624999999999999,0.00032893522713647714
2.03,excited,151,0.9649999999999999,0.0002730590801243141
2.03,excited,151,0.9675000000000002,0.0002620734124572421
2.03,excited,151,0.9700000000000002,0.00028543672530226396
2.03,excited,151,0.9725000000000001,0.00032390964747533153
2.03,excited,151,0.9750000000000001,0.0003744900644847831
2.03,excited,151,0.9775,0.000439330539937499
2.03,excited,151,0.98,0.0005034031438063575
2.03,excited,151,0.9824999999999999,0.0005602254929960293
2.03,excited,151,0.9849999999999999,0.0005829713539191071
2.03,excited,151,0.9875000000000003,0.0005036063949566044
2.03,excited,151,0.9900000000000002,0.0003411730920756419
2.03,excited,151,0.9925000000000002,0.00019111137985247298
2.03,excited,151,0.9950000000000001,8.862680604373519e-05
2.03,excited,151,0.9975,3.5296206338916394e-05
2.03,excited,151,1.0,2.2703760472558727e-05
2.03,excited,151,1.0025,3.52962063389046e-05
2.03,excited,151,1.005,8.862680604367896e-05
2.03,excited,151,1.0075000000000003,0.00019111137985258775
2.03,excited,151,1.0100000000000002,0.00034117309207587655
2.03,excited,151,1.0125000000000002,0.000503606394956364
2.03,excited,151,1.0150000000000001,0.0005829713539190879
2.03,excited,151,1.0175,0.000560225492996027
2.03,excited,151,1.02,0.0005034031438065135
2.03,excited,151,1.0225,0.00043933053993741746
2.03,excited,151,1.025,0.0003744900644848106
2.03,excited,151,1.0274999999999999,0.000323909647475288
2.03,excited,151,1.0300000000000002,0.00028543672530229774
2.03,excited,151,1.0325000000000002,0.0002620734124572706
2.03,excited,151,1.0350000000000001,0.0002730590801242266
2.03,excited,151,1.0375,0.0003289352271365228
2.03,excited,151,1.04,0.00041239206258812
2.03,excited,151,1.0425,0.0004997714088131529
2.03,excited,151,1.045,0.0006031490694505085
2.03,excited,151,1.0474999999999999,0.00073373238029544
2.03,excited,151,1.0500000000000003,0.0008748018540155809
2.03,excited,151,1.0525000000000002,0.0010229749867053822
2.03,excited,151,1.0550000000000002,0.0010975793365326477
2.03,excited,151,1.0575,0.0009831003920925967
2.03,excited,151,1.06,0.0007560483430920586
2.03,excited,151,1.0625,0.0005518243128990836
2.03,excited,151,1.065,0.00038978504620516916
2.03,excited,151,1.0675,0.00027057186910336593
2.03,excited,151,1.0700000000000003,0.00018532664387423375
2.03,excited,151,1.0725000000000002,0.00011121054977227108
2.03,excited,151,1.0750000000000002,5.581251624963822e-05
2.03,excited,151,1.0775000000000001,2.6776685946353957e-05
2.03,excited,151,1.08,1.5988128509078457e-05
2.03,excited,151,1.0825,1.680665225706128e-05
2.03,excited,151,1.085,2.9659118879693766e-05
2.03,excited,151,1.0875,5.837892497922655e-05
2.03,excited,151,1.0899999999999999,0.00010397554878755829
2.03,excited,151,1.0925000000000002,0.0001662075409703803
2.03,excited,151,1.0950000000000002,0.00024112793368446546
2.03,excited,151,1.0975000000000001,0.0002874357232482626
2.03,excited,151,1.1,0.0002480511136875126
2.03,excited,151,1.1025,0.00014719794361156116
2.03,excited,151,1.105,5.708716556793435e-05
2.03,excited,151,1.1075,3.262123399012499e-05
2.03,excited,151,1.1099999999999999,0.00012064580752642115
2.03,excited,151,1.1125000000000003,0.00031710278296173157
2.03,excited,151,1.1150000000000002,0.0006986860776320963
2.03,excited,151,1.1175000000000002,0.0014245003532282043
2.03,excited,151,1.12,0.002607937776221103
2.03,excited,151,1.1225,0.004339593847683023
2.03,excited,151,1.125,0.006053309917788803
2.03,excited,151,1.1275,0.006830843092748316
2.03,excited,151,1.13,0.006828081709790814
2.03,excited,151,1.1325000000000003,0.006583565745688119
2.03,excited,151,1.1350000000000002,0.006149954018943855
2.03,excited,151,1.1375000000000002,0.005690168795844888
2.03,excited,151,1.1400000000000001,0.005265640139253055
2.03,excited,151,1.1425,0.0047504170055808325
2.03,excited,151,1.145,0.004382219521520749
2.03,excited,151,1.1475,0.004533780496007069
2.03,excited,151,1.15,0.005156955043453781
2.03,excited,151,1.1524999999999999,0.005865097071088592
2.03,excited,151,1.1550000000000002,0.006537624116236839
2.03,excited,151,1.1575000000000002,0.007315255284264554
2.03,excited,151,1.1600000000000001,0.008024665880596103
2.03,excited,151,1.1625,0.008532061557091747
2.03,excited,151,1.165,0.008617066397125464
2.03,excited,151,1.1675,0.0074443901631183135
2.03,excited,151,1.17,0.00516549165194285
2.03,excited,151,1.1724999999999999,0.0030718627736054218
2.03,excited,151,1.1750000000000003,0.0016534523858781046
2.03,excited,151,1.1775000000000002,0.0007881160048883911
2.03,excited,151,1.1800000000000002,0.00034853311446493947
2.03,excited,151,1.1825,0.0001196809831989424
2.03,excited,151,1.185,7.08083131461997e-05
2.03,excited,151,1.1875,0.00020702227172682768
2.03,excited,151,1.19,0.00044971326798774904
2.03,excited,151,1.1925,0.00069152631611347
2.03,excited,151,1.1950000000000003,0.0007643688244876047
2.03,excited,151,1.1975000000000002,0.0006510898632028697
2.03,excited,151,1.2000000000000002,0.0004904328482611637
2.03,excited,151,1.2025000000000001,0.00035088373014995425
2.03,excited,151,1.205,0.00023766970628174208
2.03,excited,151,1.2075,0.0001621663189520137
2.03,excited,151,1.21,0.00012797137168614318
2.03,excited,151,1.2125,0.00013142617705458646
2.03,excited,151,1.2149999999999999,0.00017795639346370904
2.03,excited,151,1.2175000000000002,0.0002861800176715486
2.03,excited,151,1.2200000000000002,0.0004587989545859929
2.03,excited,151,1.2225000000000001,0.0006593521419648265
2.03,excited,151,1.225,0.0008943798456748153
2.03,excited,151,1.2275,0.0012177020600125097
2.03,excited,151,1.23,0.001617582183834719
2.03,excited,151,1.2325,0.002092458991689719
2.03,excited,151,1.2349999999999999,0.0025118652851838937
2.03,excited,151,1.2375000000000003,0.0025332609135424863
2.03,excited,151,1.2400000000000002,0.00217051109266699
2.03,excited,151,1.2425000000000002,0.0017526747119795628
2.03,excited,151,1.245,0.0013834766534422684
2.03,excited,151,1.2475,0.0010725924269722052
2.03,excited,151,1.25,0.000838268858500785
2.03,excited,151,1.2525,0.0006304043727183204
2.03,excited,151,1.255,0.000450140327293724
2.03,excited,151,1.2575000000000003,0.0003422884392827215
2.03,excited,151,1.2600000000000002,0.0003103169682914965
2.03,excited,151,1.2625000000000002,0.00033078348595349036
2.03,excited,151,1.2650000000000001,0.00038884287323898533
2.03,excited,151,1.2675,0.00048604358988578363
2.03,excited,151,1.27,0.0006125761846497268
2.03,excited,151,1.2725,0.000746653970532435
2.03,excited,151,1.275,0.0008792094328867287
2.03,excited,151,1.2774999999999999,0.0009247983052910892
2.03,excited,151,1.2800000000000002,0.0007641881721981022
2.03,excited,151,1.2825000000000002,0.0004768142610128554
2.03,excited,151,1.2850000000000001,0.00022839728922957256
2.03,excited,151,1.2875,8.159843304184032e-05
2.03,excited,151,1.29,6.980535820090557e-05
2.03,excited,151,1.2925,0.0001686809568391306
2.03,excited,151,1.295,0.00039459796883924863
2.03,excited,151,1.2974999999999999,0.0008607928889421198
2.03,excited,151,1.3000000000000003,0.0016198162748153383
2.03,excited,151,1.3025000000000002,0.0027091600301062378
2.03,excited,151,1.3050000000000002,0.0037950928058238125
2.03,excited,151,1.3075,0.004254091597501295
2.03,excited,151,1.31,0.004141074587950802
2.03,excited,151,1.3125,0.003863521469934068
2.03,excited,151,1.315,0.0034953546710680206
2.03,excited,151,1.3175,0.0031200255074537537
2.03,excited,151,1.3200000000000003,0.0028045443177283033
2.03,excited,151,1.3225000000000002,0.002484376035703187
2.03,excited,151,1.3250000000000002,0.0022473100581095534
2.03,excited,151,1.3275000000000001,0.0022777008196320056
2.03,excited,151,1.33,0.0025748400205253116
2.03,excited,151,1.3325,0.002939229546014198
2.03,excited,151,1.335,0.0032727287816598175
2.03,excited,151,1.3375,0.003662040072889239
2.03,excited,151,1.3399999999999999,0.004055372595698452
2.03,excited,151,1.3425000000000002,0.004369638428106816
2.03,excited,151,1.3450000000000002,0.004537480521362863
2.03,excited,151,1.3475000000000001,0.0041322769735022
2.03,excited,151,1.35,0.003064825065890548
2.03,excited,151,1.3525,0.0019609581803783486
2.03,excited,151,1.355,0.0011700485102244388
2.03,excited,151,1.3575,0.0006456490528053427
2.03,excited,151,1.3599999999999999,0.00033987660610603187
2.03,excited,151,1.3625000000000003,0.00015086554471135252
2.03,excited,151,1.3650000000000002,3.6865477106707976e-05
2.03,excited,151,1.3675000000000002,1.2176652034276193e-05
2.03,excited,151,1.37,4.41210639945517e-05
2.03,excited,151,1.3725,8.776002147336649e-05
2.03,excited,151,1.375,9.72725628774777e-05
2.03,excited,151,1.3775,6.596591470686099e-05
2.03,excited,151,1.38,2.9047970631611796e-05
2.03,excited,151,1.3825000000000003,8.476789602443158e-06
2.03,excited,151,1.3850000000000002,6.94024578248335e-06
2.03,excited,151,1.3875000000000002,1.9029404109511465e-05
2.03,excited,151,1.3900000000000001,2.668962560806391e-05
2.03,excited,151,1.3925,1.612133061051869e-05
2.03,excited,151,1.395,4.247155516454635e-06
2.03,excited,151,1.3975,2.4589979210306537e-05
2.03,excited,151,1.4,0.00011381650984087602
2.03,excited,151,1.4024999999999999,0.00027661815703162274
2.03,excited,151,1.4050000000000002,0.0005081576322775421
2.03,excited,151,1.4075000000000002,0.0008917768398908252
2.03,excited,151,1.4100000000000001,0.0014930840200441501
2.03,excited,151,1.4125,0.0023645969293289446
2.03,excited,151,1.415,0.003451349978323938
2.03,excited,151,1.4175,0.004211574091221219
2.03,excited,151,1.42,0.004279952788026244
2.03,excited,151,1.4224999999999999,0.004016333529105
2.03,excited,151,1.4250000000000003,0.0036788020817583064
2.03,excited,151,1.4275000000000002,0.0032869824129118574
2.03,excited,151,1.4300000000000002,0.0029482017088481903
2.03,excited,151,1.4325,0.0026225370877524775
2.03,excited,151,1.435,0.002276920985406024
2.03,excited,151,1.4375,0.002090560716138256
2.03,excited,151,1.44,0.002201271012561797
2.03,excited,151,1.4425,0.002525473168836139
2.03,excited,151,1.4450000000000003,0.002902347023810025
2.03,excited,151,1.4475000000000002,0.0033321362311301535
2.03,excited,151,1.4500000000000002,0.0038429255075431764
2.03,excited,151,1.4525000000000001,0.004310483881006411
2.03,excited,151,1.455,0.00469137270781522
2.03,excited,151,1.4575,0.0047263353389228775
2.03,excited,151,1.46,0.003929528946440501
2.03,excited,151,1.4625,0.0026137613250410982
2.03,excited,151,1.4649999999999999,0.0014961743844447773
2.03,excited,151,1.4675000000000002,0.0007408149765762095
2.03,excited,151,1.4700000000000002,0.00031819863640979065
2.03,excited,151,1.4725000000000001,0.00014273505893442825
2.03,excited,151,1.475,0.00010996748994338702
2.03,excited,151,1.4775,0.0002883923228834296
2.03,excited,151,1.48,0.0006956130525948062
2.03,excited,151,1.4825,0.001297032715001583
2.03,excited,151,1.4849999999999999,0.0019005937451333757
2.03,excited,151,1.4875000000000003,0.0021366420737568667
2.03,excited,151,1.4900000000000002,0.002000428878407033
2.03,excited,151,1.4925000000000002,0.0017599282360958642
2.03,excited,151,1.495,0.001497948045612223
2.03,excited,151,1.4975,0.001245457706133487
2.03,excited,151,1.5,0.0010622192228173578
2.03,excited,151,1.5025,0.000951107460201308
2.03,excited,151,1.505,0.0009342197388741659
2.03,excited,151,1.5075000000000003,0.0010850297946803451
2.03,excited,151,1.5100000000000002,0.001454331132306654
2.03,excited,151,1.5125000000000002,0.001976132026420098
2.03,excited,151,1.5150000000000001,0.0025510972484600854
2.03,excited,151,1.5175,0.0032668309306074644
2.03,excited,151,1.52,0.0041840036924796166
2.03,excited,151,1.5225,0.005221528098241219
2.03,excited,151,1.525,0.006346911743474985
2.03,excited,151,1.5274999999999999,0.006949313496135795
2.03,excited,151,1.5300000000000002,0.006312480594606354
2.03,excited,151,1.5325000000000002,0.004997672321746126
2.03,excited,151,1.5350000000000001,0.0037969191303681288
2.03,excited,151,1.5375,0.002798966103391502
2.03,excited,151,1.54,0.0020453698816562224
2.03,excited,151,1.5425,0.0014756322313336605
2.03,excited,151,1.545,0.0009525457487181768
2.03,excited,151,1.5474999999999999,0.0005507960427196415
2.03,excited,151,1.5500000000000003,0.00033342314322063263
2.03,excited,151,1.5525000000000002,0.0002555406101084269
2.03,excited,151,1.5550000000000002,0.0002818530796392595
2.03,excited,151,1.5575,0.00041938803232291553
2.03,excited,151,1.56,0.0006848701167302547
2.03,excited,151,1.5625,0.0010671972360274907
2.03,excited,151,1.565,0.0015583375223008815
2.03,excited,151,1.5675,0.002104009962165483
2.03,excited,151,1.5700000000000003,0.0023358505875137607
2.03,excited,151,1.5725000000000002,0.001887906811460632
2.03,excited,151,1.5750000000000002,0.001070684282433367
2.03,excited,151,1.5775000000000001,0.00040702834817167653
2.03,excited,151,1.58,0.0002496945915465438
2.03,excited,151,1.5825,0.0008449423228564828
2.03,excited,151,1.585,0.002116114865114908
2.03,excited,151,1.5875,0.004615704625131931
2.03,excited,151,1.5899999999999999,0.009184653719151064
2.03,excited,151,1.5925000000000002,0.016364109060522106
2.03,excited,151,1.5950000000000002,0.026216780989344483
2.03,excited,151,1.5975000000000001,0.03467249676764074
2.03,excited,151,1.6,0.03728325078890303
2.03,excited,151,1.6025,0.036084234412202335
2.03,excited,151,1.605,0.03380028688342322
2.03,excited,151,1.6075,0.03067607632189683
2.03,excited,151,1.6099999999999999,0.027692863107572185
2.03,excited,151,1.6125000000000003,0.02490366329180811
2.03,excited,151,1.6150000000000002,0.021828918194780448
2.03,excited,151,1.6175000000000002,0.019818260325465492
2.03,excited,151,1.62,0.020267971107222907
2.03,excited,151,1.6225,0.022432685753232814
2.03,excited,151,1.625,0.024550774238069503
2.03,excited,151,1.6275,0.026411058061395588
2.03,excited,151,1.63,0.028503749264513628
2.03,excited,151,1.6325000000000003,0.030026955229367578
2.03,excited,151,1.6350000000000002,0.030682393294457284
2.03,excited,151,1.6375000000000002,0.029458409101119652
2.03,excited,151,1.6400000000000001,0.02381194260745853
2.03,excited,151,1.6425,0.015498495119055463
2.03,excited,151,1.645,0.008768568701827175
2.03,excited,151,1.6475,0.004485252794937347
2.03,excited,151,1.65,0.0020404567495461894
2.03,excited,151,1.6524999999999999,0.0008582209495072446
2.03,excited,151,1.6550000000000002,0.00026822070737823835
2.03,excited,151,1.6575000000000002,0.00019091323515091143
2.03,excited,151,1.6600000000000001,0.0005381765596259875
2.03,excited,151,1.6625,0.0010659924733069678
2.03,excited,151,1.665,0.0014909506109220668
2.03,excited,151,1.6675,0.0014974756645028322
2.03,excited,151,1.67,0.0011764737816670544
2.03,excited,151,1.6724999999999999,0.0008304843017655397
2.03,excited,151,1.6750000000000003,0.0005579093707558521
2.03,excited,151,1.6775000000000002,0.00035644415253732704
2.03,excited,151,1.6800000000000002,0.0002346265388148474
2.03,excited,151,1.6825,0.00018489988852943414
2.03,excited,151,1.685,0.00019364364728363987
2.03,excited,151,1.6875,0.0002642268837635075
2.03,excited,151,1.69,0.0004139104278805025
2.03,excited,151,1.6925,0.000626590996287419
2.03,excited,151,1.6950000000000003,0.0008467185257995731
2.03,excited,151,1.6975000000000002,0.0010947621569858661
2.03,excited,151,1.7000000000000002,0.0014205775983767933
2.03,excited,151,1.7025000000000001,0.001792977502167887
2.03,excited,151,1.705,0.002201247261205009
2.03,excited,151,1.7075,0.0024682841134907687
2.03,excited,151,1.71,0.0023038200963844133
2.03,excited,151,1.7125,0.0018472408195060752
2.03,excited,151,1.7149999999999999,0.0014092097785843012
2.03,excited,151,1.7175000000000002,0.0010462698897622659
2.03,excited,151,1.7200000000000002,0.000763851174216378
2.03,excited,151,1.7225000000000001,0.0005585263506343106
2.03,excited,151,1.725,0.00038708002362844565
2.03,excited,151,1.7275,0.00025549935968512247
2.03,excited,151,1.73,0.00018274717445677227
2.03,excited,151,1.7325,0.00015739882710628017
2.03,excited,151,1.7349999999999999,0.0001598170895689412
2.03,excited,151,1.7375000000000003,0.00018016918726872767
2.03,excited,151,1.7400000000000002,0.00021621017286710016
2.03,excited,151,1.7425000000000002,0.0002588412481858544
2.03,excited,151,1.745,0.0002989464028197347
2.03,excited,151,1.7475,0.0003316729810943039
2.03,excited,151,1.75,0.0003209157930052205
2.03,excited,151,1.7525,0.00023901417528020933
2.03,excited,151,1.755,0.0001327434341822483
2.03,excited,151,1.7575000000000003,5.441656819855508e-05
2.03,excited,151,1.7600000000000002,1.8020508276573608e-05
2.03,excited,151,1.7625000000000002,2.7831668208137868e-05
2.03,excited,151,1.7650000000000001,6.946960931275984e-05
2.03,excited,151,1.7675,0.00015217401860074308
2.03,excited,151,1.77,0.00030389613592895744
2.03,excited,151,1.7725,0.0005313531662264464
2.03,excited,151,1.775,0.0008322934090665427
2.03,excited,151,1.7774999999999999,0.0010842494537260457
2.03,excited,151,1.7800000000000002,0.0011390035093583044
2.03,excited,151,1.7825000000000002,0.0010599637288674385
2.03,excited,151,1.7850000000000001,0.00095181864328828
2.03,excited,151,1.7875,0.0008285497974786606
2.03,excited,151,1.79,0.0007152912336634516
2.03,excited,151,1.7925,0.0006185318101549357
2.03,excited,151,1.795,0.0005229443473660921
2.03,excited,151,1.7974999999999999,0.00045328176924901457
2.03,excited,151,1.8000000000000003,0.0004407128898732421
2.03,excited,151,1.8025000000000002,0.0004699975442937699
2.03,excited,151,1.8050000000000002,0.0004992968665579132
2.03,excited,151,1.8075,0.0005186601443535047
2.03,excited,151,1.81,0.0005396646987325458
2.03,excited,151,1.8125,0.0005486851256044157
2.03,excited,151,1.815,0.0005391066727385156
2.03,excited,151,1.8175,0.0005005502154809688
2.03,excited,151,1.8200000000000003,0.0003946289275138247
2.03,excited,151,1.8225000000000002,0.00024761086315345057
2.03,excited,151,1.8250000000000002,0.00013115186858896896
2.03,excited,151,1.8275000000000001,6.121375862694592e-05
2.03,excited,151,1.83,2.422976589769445e-05
2.03,excited,151,1.8325,8.728232265779328e-06
2.03,excited,151,1.835,3.2332551949302174e-06
2.03,excited,151,1.8375,5.067914501443715e-06
2.03,excited,151,1.8399999999999999,1.230680290163179e-05
2.03,excited,151,1.8425000000000002,2.168127486739758e-05
2.03,excited,151,1.8450000000000002,2.9960348052459803e-05
2.03,excited,151,1.8475000000000001,3.2153838447866185e-05
2.03,excited,151,1.85,2.89161315310934e-05
2.03,excited,151,1.8525,2.5098235894230428e-05
2.03,excited,151,1.855,2.2319369863798813e-05
2.03,excited,151,1.8575,2.054932227516615e-05
2.03,excited,151,1.8599999999999999,1.988675431720413e-05
2.03,excited,151,1.8625000000000003,1.8973298212535282e-05
2.03,excited,151,1.8650000000000002,1.656747355291845e-05
2.03,excited,151,1.8675000000000002,1.3605539238145265e-05
2.03,excited,151,1.87,1.0775084564053277e-05
2.03,excited,151,1.8725,7.487082894815285e-06
2.03,excited,151,1.875,4.182802714246087e-06
2.03,excited,151,1.8775,1.4545933315427856e-06
2.03,excited,151,1.88,5.317816452349845e-07
2.03,excited,151,1.8825000000000003,4.461516281169117e-06
2.03,excited,151,1.8850000000000002,1.700748091695488e-05
2.03,excited,151,1.8875000000000002,4.116605810975746e-05
2.03,excited,151,1.8900000000000001,6.973378524843475e-05
2.03,excited,151,1.8925,9.097471751062813e-05
2.03,excited,151,1.895,0.00010527301769495914
2.03,excited,151,1.8975,0.00011500371578487878
2.03,excited,151,1.9,0.00011969730309865162
2.03,excited,151,1.9025000000000003,0.00012268891107155137
2.03,excited,151,1.9050000000000002,0.00012345926025961404
2.03,excited,151,1.9075000000000002,0.00012136226533579534
2.03,excited,151,1.9100000000000001,0.00012553186960199495
2.03,excited,151,1.9125,0.00014394599878133415
2.03,excited,151,1.915,0.00016956399045695489
2.03,excited,151,1.9175,0.00019124640148386116
2.03,excited,151,1.92,0.0002114932351286795
2.03,excited,151,1.9224999999999999,0.00023289100273665649
2.03,excited,151,1.9250000000000003,0.00024880795574018733
2.03,excited,151,1.9275000000000002,0.00025773956825326556
2.03,excited,151,1.9300000000000002,0.00024507735542342155
2.03,excited,151,1.9325,0.00019295556161266823
2.03,excited,151,1.935,0.00012593659140416484
2.03,excited,151,1.9375,7.533852535340576e-05
2.03,excited,151,1.94,4.26253388023583e-05
2.03,excited,151,1.9425,2.3069358910568277e-05
2.03,excited,151,1.9450000000000003,1.2156848547188032e-05
2.03,excited,151,1.9475000000000002,5.390173124552725e-06
2.03,excited,151,1.9500000000000002,1.9408150083136613e-06
2.03,excited,151,1.9525000000000001,8.310440619731744e-07
2.03,excited,151,1.955,8.351471647312512e-07
2.03,excited,151,1.9575,1.7017535437743995e-06
2.03,excited,151,1.96,3.5646384597377123e-06
2.03,excited,151,1.9625,6.218622840288475e-06
2.03,excited,151,1.9650000000000003,9.212724396923642e-06
2.03,excited,151,1.9675000000000002,1.1901450273330338e-05
2.03,excited,151,1.9700000000000002,1.4087545505821476e-05
