family,sample,rho_sha256,concurrence,takagi_residual,reconstruction_error,concurrence_gap,entanglement_gap,error
near_rank_3,2588,6c2f039425255cd2b5d6473f65aa3099c949e5825740308d1a10f52e5d9185a8,0.6499779224983496,1.8429593616676073e-16,4.1630472117254014e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,2589,c095383b10a82b4d6b32ef00e07f712214b8f3a24f2a502d22e2f6d58e7c37eb,0.19339547602094911,3.404127046667158e-17,8.348905288253966e-16,2.7755575615628914e-17,1.5265566588595902e-16,
near_rank_3,2590,aa6c84abc8179f03ff71c69fc11e433070c78f062c1d73d776e701cdf812da92,0.6773902485899516,1.5053799371378982e-16,3.7072079715284716e-16,3.3306690738754696e-16,8.881784197001252e-16,
near_rank_3,2591,eaa16ce5a2134205259efd9a000d03d2e4d15e774140474e8907b25ad40220db,0.737549796591463,1.1799135506518646e-16,5.521573321636121e-16,3.3306690738754696e-16,3.3306690738754696e-16,
near_rank_3,2592,ea0298a985b0506e4b9de5248ede1391fedcce70cc29df126cf1a0c53b673c18,0.6194709961767536,3.395715920648669e-16,3.364346251519454e-16,2.220446049250313e-16,5.551115123125783e-17,
near_rank_3,2593,16b08a69f0c7723e908d662f3c8d996c0ff9747b69679dd904b5bd26d5492baf,0.8676767899693546,1.95316189131129e-16,7.286504578570824e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2594,ca806b87e630c2b5c3f320040eef95fe91476923cd56781104beeec45fefa766,0.43754513105781956,1.4965013042329288e-16,2.307638684073117e-16,2.220446049250313e-16,3.885780586188048e-16,
near_rank_3,2595,41632e641d4720ad539cc0bfbdfa7feb318587af207cdbc70568a7b31d432992,0.7577785959208914,2.3549393011672946e-16,3.9605298404850586e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2596,56ec45bdfdff2e8e1ec566c1fabc99f861c18250013449597233eef447ce36ff,0.7926625846895611,2.1241063668208167e-16,4.5786513703501025e-16,1.1102230246251565e-16,0.0,
near_rank_3,2597,a17cf3715f9109e753411b4ebe8b010f7e584da322a9671b087de757d8152e18,0.7298597229595529,4.0341391350481214e-16,9.940328803582955e-16,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2598,c19c018b6e1ad63e85e025a87fb0e8dc4fbf9a14308ee3f9252a667a9dbd3a55,0.33987399339146124,1.0039836035989679e-16,6.762129228624217e-16,2.7755575615628914e-16,3.608224830031759e-16,
near_rank_3,2599,f3565b109ee73c159f04b18283bb6560e61603c122d8c398d5a22f0ed6e0cfa4,0.23190399612183862,6.925658940114615e-17,4.881112377812988e-16,8.326672684688674e-17,2.7755575615628914e-17,
near_rank_3,2600,3884b5ad50acab4ca6645f0db9ce1c1b140301e743d56de9e9f5b8ccef3cdd88,0.10262813757472347,3.541258093312068e-17,1.7114247199238682e-16,2.7755575615628914e-17,2.706168622523819e-16,
near_rank_3,2601,328c58e854fd847414864e5fba3883ac5394b249d4d07d9e5b3fead6ebf7f283,0.25926520793552804,1.0693432390927785e-16,7.287420866344451e-16,0.0,6.38378239159465e-16,
near_rank_3,2602,2b50b69defe31e885e74efc7c85141bf4dd06661f00970ef39d64f9244850d28,0.6773994038577774,1.7370964009863082e-16,5.660239820239245e-16,5.551115123125783e-16,3.3306690738754696e-16,
near_rank_3,2603,d5b90ac221f4258ccea5a1ff2685b9e597ec76f7d078293c333f49053eadc55e,0.3470900482675029,1.0471114943081841e-16,6.313654722148546e-16,1.1102230246251565e-16,6.661338147750939e-16,
near_rank_3,2604,58f3601432cb56c198480393260e9624bcdd6b299aeb5d26bb7642e3826e9e8b,0.778140051884048,4.12690352738794e-16,3.47499363327589e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,2605,bfcbaa59d83f38e9025e57ce6083d9a0700ef06666ec7527f0d105b25ecfbc7d,0.7465763203459639,2.794662437702073e-16,4.30843991159225e-16,5.551115123125783e-16,6.661338147750939e-16,
near_rank_3,2606,0c5c83cdab3c68d400a561663c63e9d83de21ccde2414fe2f63aad1a5acd49c0,0.671172265364177,2.5381039174569466e-16,7.497237248046462e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,2607,924c7a8d5f1af83394f5e1b6ba657b4aad824f6ecabb07886721fff563cca4ba,0.5913899507494987,1.5750920026746101e-16,4.494373593502923e-16,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,2608,a3b1848ba95365f9f9d3a776984eb0d2366800e9c86672fdeaa0843fc3a3199b,0.5895147961096362,4.0618843254268673e-16,8.335504266487266e-16,2.220446049250313e-16,3.3306690738754696e-16,
near_rank_3,2609,287403047873a37b2822f94414411d5ce7b12ae9bca65d7db90951d416a726fe,0.4854873293512066,1.0361975956374442e-16,4.920749234996449e-16,2.7755575615628914e-16,2.220446049250313e-16,
near_rank_3,2610,41f574d5a07359963cb1689f4e6131ad0abc4ef8481b9286b1120d6ac51e8767,0.2524090300134309,9.592555881946175e-17,3.8975341481960516e-16,5.551115123125783e-17,4.163336342344337e-17,
near_rank_3,2611,7b70a17c0f2cdb6dcbb53bb8dcf444671b5eeae7fd2bf1300174bff9702d5365,0.5760773084480284,3.0459321568041654e-16,5.534569935925308e-16,0.0,5.551115123125783e-16,
near_rank_3,2612,0ead8564a6c64bbfe23483123d53a06fa9f6fcc4fe6b5ec98cd3ec4d5c4be932,0.8292706275077268,2.7977626262856995e-16,4.509747244882934e-16,1.1102230246251565e-16,0.0,
near_rank_3,2613,82105fb111cce3bd9fab49f2ad34f29a75dd0c7ab92767c7038bb7d70477bcd6,0.05107415973273168,3.385349241579866e-17,9.65329972552468e-16,1.3877787807814457e-17,1.960237527853792e-16,
near_rank_3,2614,055c3f6b21c37ee2e12a2503f4ecdfd6a2bd9ee73b611a5725e95ae4fae592c2,0.2033682100506721,1.172081804991529e-16,6.186569701615182e-16,1.1102230246251565e-16,1.942890293094024e-16,
near_rank_3,2615,6ce3c0d0b0afc5f349b3e1a4b64dd4911a4774eb39f2d5563188f541fec71304,0.5026770223340299,1.4255224251588136e-16,5.989595982958553e-16,1.1102230246251565e-16,5.551115123125783e-17,
near_rank_3,2616,17a4b3be3224752ee0b6ebd014408100c819788f201daab8004351a99b9e75a8,0.9351610214450834,3.0997471524929343e-16,3.7538229983051045e-16,0.0,1.1102230246251565e-16,
near_rank_3,2617,e0d24fcdc8aa790d891fd9af19085b55c3bd489499acba2679545116f5279f7b,0.7146140382410429,1.24157690501392e-16,3.9263043054002553e-16,2.220446049250313e-16,0.0,
near_rank_3,2618,646ea52de6ffd58f262052cd5ee2968e6742f6c3ff870727d5f391b1436e138b,0.27370120909941764,8.04737624925641e-17,5.268668381360438e-16,0.0,2.498001805406602e-16,
near_rank_3,2619,833b3ff35ceb4058bc3b2e9d9f152ab20ad46a457b8e1c62fe0053d1eb2b2bbb,0.9824787161536294,2.5907008070420126e-16,1.5470319980229712e-15,5.551115123125783e-16,3.3306690738754696e-16,
near_rank_3,2620,7c2d5cee1b1146bcafbe48b03221dbcb87c236c6ccda505dc9e96a176751ee2f,0.5372034722426302,1.1703412612975026e-16,2.773605311072894e-16,0.0,2.7755575615628914e-16,
near_rank_3,2621,d9ff8280fc19e744bae55014ff0965c38612d1fc3b127e659423ac63c7865a5f,0.3773668824798488,1.7865337202535274e-16,3.400765989603717e-16,1.1102230246251565e-16,6.661338147750939e-16,
near_rank_3,2622,8a8d31a50511d527dba2b8d83ea61b409b15e41c829ad2d7081869a67cb2839e,0.9292859497421809,2.039453108005787e-16,4.773989262597105e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2623,e999e81bffd32469b1260f1c52220d19c566bf4fe7d845ba12aecc317f37529b,0.6658156402376709,7.414161413147027e-17,2.2837817388366347e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2624,c7fddc46d7d590f5605bc271c5c491135236882fce1faf8dd89f993fba69f9d3,0.35726271581440966,8.74324003292645e-17,5.972842116968725e-16,3.885780586188048e-16,2.7755575615628914e-17,
near_rank_3,2625,e9db5c308aa682ece92ac140f0811e52ff63d75e9ddd5feb593079960b6e40f2,0.6873785699715488,1.2827803821313738e-16,8.076381431328251e-16,1.1102230246251565e-16,6.661338147750939e-16,
near_rank_3,2626,4e7bca923595b71ed254856771ad2ad29f3d7fe1619a70077919e16de32501b9,0.7026973487836523,1.5816119872633129e-16,6.756074280377436e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2627,4387a0073c36479545b0323f0476703ad80680aed8ac8c7cf461d2b979a7ec8d,0.6424206836776543,3.08552378678748e-16,2.304767998706821e-16,1.1102230246251565e-16,1.1102230246251565e-16,
near_rank_3,2628,ba8d3fd5ae31a49176be1a77b0ff25013905fbceca37767e259e3736ab7c2cfb,0.7380531060985769,3.30737847632004e-16,3.9099066306150453e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2629,05d32cbbab1a9fe9d885ff14f3253cb415ca4fee39864e418f9ab680ce10d65b,0.5630983079595229,5.979394259671178e-17,8.162754173170629e-16,2.220446049250313e-16,9.992007221626409e-16,
near_rank_3,2630,6fe3946aa4dadfcaed8ed34aeb7f6cecd7f53313ea35af58ce9ce45ac9dc501d,0.6972879035633076,1.124936027717339e-16,5.631415803043345e-16,0.0,2.220446049250313e-16,
near_rank_3,2631,73bc0511e79a359390691f4e3f5de6e27019346f5ea7a5f7fa9c7181775db1c3,0.23474446062411172,9.7348891811999e-17,3.5263135221584755e-16,1.1102230246251565e-16,9.71445146547012e-17,
near_rank_3,2632,fecc7b1f0294ef6f4aee949537a5e204f5378f392d1c528d28bc2fa6a8b154e2,0.4956009513868329,1.1725768314078856e-16,3.5154589617701194e-16,0.0,2.7755575615628914e-16,
near_rank_3,2633,1b0a71194e8e738bc2cbc6cf0f950ac09babe40998cf48e01b31b6920b377bfa,0.8660073792189127,2.453297762873785e-16,1.2804210080340823e-15,4.440892098500626e-16,6.661338147750939e-16,
near_rank_3,2634,ef60fd39ca4c897ea84ad9db0518ad8a87cce907a2e9bae9627eeb5f8fed05c3,0.8171612026397458,3.4528594167334583e-16,6.416882592895019e-16,3.3306690738754696e-16,3.3306690738754696e-16,
near_rank_3,2635,df81bbb00a072e4b8e8a7e9d66cafbdae6bf2a5a170ab6afbab17e15a009912a,0.8459769752527849,2.2078711850072992e-16,6.448693071016901e-16,0.0,1.1102230246251565e-16,
near_rank_3,2636,ec1234bb8222d6bdd1da90994b4775d1c7feb715dbbddceca99d17f917fee2b9,0.475452739086178,2.0805869432942103e-16,4.75655989362996e-16,5.551115123125783e-17,5.551115123125783e-17,
near_rank_3,2637,36b8624837c742325b9aa8e55d04535ceaae5d166a426ac7b66b7be35ecf3cb6,0.5646265441189733,1.0105386865349175e-16,7.058940522066209e-16,1.1102230246251565e-16,3.885780586188048e-16,
near_rank_3,2638,49271edd37f29b6d36cbd062ff1c09ca77a521a5eb8f3903ed3be13f59843f73,0.6084780401956335,2.1267528050762198e-16,3.2094728440872663e-16,0.0,1.1102230246251565e-16,
near_rank_3,2639,262ed3ed7deb514bd5d79bffb47dd4d194bf1e3eafba9d8456756987a4f3f684,0.3353541212994576,2.0624840031047333e-16,4.687478346939629e-16,1.6653345369377348e-16,1.6653345369377348e-16,
near_rank_3,2640,42907f8f501e15b84606b6a12429a7557e781b0f405d1540304597705098ea57,0.9327130937299487,1.5309515831149579e-16,4.2530099102214507e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2641,3e8c5398adb29f9c56a0d1fe1fcfd0e5eab580201c54576ee6db9ada2e66f2b4,0.2224019674345581,1.2931669662133598e-16,8.453787354966282e-16,0.0,1.3461454173580023e-15,
near_rank_3,2642,33a80b5b94a943cdf4c9694e1c16dbb747beee44cdc10e597f7d5510ca489643,0.7249437259465551,1.9334386289664846e-16,6.799407938564621e-16,4.440892098500626e-16,7.771561172376096e-16,
near_rank_3,2643,446515cd0dffc1eb12dd6046c3910637744e70e774c9345ae38e46c4a8938dd9,0.9179005421255731,3.5562879939968473e-16,3.3474320243565795e-16,4.440892098500626e-16,4.440892098500626e-16,
near_rank_3,2644,927c6dff562ce1299bde09014bc49714088c51977216d20a7a755560bdb00987,0.9478492084844037,2.212397857770468e-16,5.616754952397173e-16,3.3306690738754696e-16,3.3306690738754696e-16,
near_rank_3,2645,da957c7c599aed5e672fad97ed95f852b497f0c85235f5c59a956bda64631e0d,0.6872479750514097,3.102779892829185e-16,4.544315420016721e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2646,98450fc96cea0535beca63dbc82f91a4156aae4dcc2cef5936743b4c20e4b02f,0.6853634739861622,1.3659721877123613e-16,9.794708169101036e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2647,123b9bbb655d44ed750c17f9fd0a585fa364eccf387e9704dfd35e264f75a02b,0.7044900223010839,2.5536875796464496e-16,3.153955114572412e-16,4.440892098500626e-16,5.551115123125783e-16,
near_rank_3,2648,32d6cfe1fce3c7408842bdabd64bdf22e81ae233da3d65a20af4003870cde75d,0.22782863521587557,5.1283530422221496e-17,4.333346534655866e-16,1.3877787807814457e-16,6.661338147750939e-16,
near_rank_3,2649,5bf121d79a06345d92a87266ec26a23c9b594ce8c3732f419f74048b9419b8f9,0.5026719324305824,1.3466753523729912e-16,7.258641804026886e-16,1.1102230246251565e-16,2.7755575615628914e-16,
near_rank_3,2650,63a73e5ce4ad71e1e7335d857e11863d7beef57fbe2ad19447538b169e814fce,0.6041923004027495,1.7987958123720278e-16,1.4656411631315258e-15,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2651,26eeea399f5d680cc94b3e555dbcfe00b15dd62f70bf105510b3be90d46d154d,0.7929599205725192,2.4241392059204604e-16,2.6820418233663557e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2652,7851abf84cb984bbcda6c711902f637d54d754f2910340f99102be8bdb1a2f8d,0.405696790974459,1.7352781254525676e-16,4.664454984644665e-16,0.0,2.220446049250313e-16,
near_rank_3,2653,c880a13acedd7544482901496ab9dc138309691d57ff89d691fd0f4c5079a146,0.35796674650388166,7.953497319714997e-17,4.652746976574178e-16,5.551115123125783e-17,8.604228440844963e-16,
near_rank_3,2654,f53af0ef509e3c6c54ee77223b22909afa6ba2aeaa4de1f55122aef2eca5125c,0.7917481058678291,2.2246123847591984e-16,1.0399316381484133e-15,0.0,3.3306690738754696e-16,
near_rank_3,2655,e389d19a8dee8857b8407694024285413c28ef550bd977a4c6e239b701ef14e6,0.8729981587341176,3.316799125706495e-16,1.2326452374368305e-15,0.0,4.440892098500626e-16,
near_rank_3,2656,1500e57c41440bc63e96079ab5a214ff1eb145543797d6a79ad9791a96bbaab0,0.35643534277632594,1.0974068274119816e-16,7.931765821419562e-16,0.0,1.1102230246251565e-16,
near_rank_3,2657,4218db56772c6752f957c8adee93b6f0a0d34416bee1ac0fc86c7418e07ce279,0.5563081775487911,1.603782428258757e-16,2.618455766672135e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_rank_3,2658,3fbadf99d6e98b3bb4374fe7b2d55d7741c86d7f3346b1fe0e45786a6d13e822,0.8461279546419318,1.2303537093430252e-16,1.2706325481349122e-15,6.661338147750939e-16,2.220446049250313e-16,
near_rank_3,2659,34be676377d439284cf98bb0a8995cefce217f0b0e975e44279822f4a3c8ed2a,0.8595086451120205,2.808214428446519e-16,5.588852610855742e-16,2.220446049250313e-16,2.220446049250313e-16,
near_rank_3,2660,bbbe9535356657fac0a8d0b16339bfb30d1fb11126e1bc34f488286d62a35466,0.5987116200060472,1.7974435320327617e-16,7.975055124110205e-16,0.0,2.220446049250313e-16,
near_rank_3,2661,291361ec1051ba24a23fed7eff388a2c9cef01dd80775b55560a6e8b55339ecd,0.6863503724992409,3.5019353553937086e-16,7.853221736595768e-16,5.551115123125783e-16,1.1102230246251565e-16,
near_rank_3,2662,b24e735df19bebc111b32ebde2601b5eb92c3592e2c85dbb9843acf03e7eeb95,0.16287467107785653,9.587574960962433e-17,7.06473456746927e-16,0.0,1.457167719820518e-16,
near_rank_3,2663,a7eb878472795920505bfc47dacaae5922a75b4296745f211d018fd7acda5d6c,0.4442917070833968,8.835228757467743e-17,4.528425776074607e-16,2.220446049250313e-16,2.7755575615628914e-16,
near_rank_3,2664,24fc27d330b8383e14f74a16d831b0ff2abbe2a7874f4ccdabcf49d8f079c6b2,0.5493965565710681,9.021150810620533e-17,5.486746897447446e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2665,88c1b07b4ebca2bfa257f2705e3111b8f1f334adf04c930d4b5ca222035f06ee,0.21250277879748425,2.4453817359154535e-17,8.453963111624434e-16,1.1102230246251565e-16,8.881784197001252e-16,
near_rank_3,2666,ac771f6db9c8edcca7ab70763d96598af6f31b03179b850eb29abd258ad4a9d4,0.6923664296168908,2.708355217256467e-16,2.7476618026966064e-16,3.3306690738754696e-16,5.551115123125783e-16,
near_rank_3,2667,85f3b106ade653456f0bae29622fe54e8bb88ac85a746b9cd258964c1a6e11c0,0.07780224893132257,4.786022168234622e-17,4.130245087450615e-16,0.0,5.689893001203927e-16,
near_rank_3,2668,101fe6485c4efb28a02ba25dc586dec37ae974fa2b869dd0877555290a70f181,0.6142086056781333,3.4406504082973834e-16,5.573188959483175e-16,2.220446049250313e-16,0.0,
near_rank_3,2669,900021c8971422f45f967b1da61a74d05115daad0e17076ff0e089eb3ac420ee,0.5499763927986473,1.830069067689255e-16,9.665757166524762e-16,4.440892098500626e-16,1.6653345369377348e-16,
near_rank_3,2670,ed5f2d86dd3f5affc92459277b02227703e6f4036d6ac34ecf099971c298a74b,0.30556319985116615,1.5653032270956821e-16,7.001409280246094e-16,1.1102230246251565e-16,4.440892098500626e-16,
near_rank_3,2671,fb46f48ff7978f94102e5795ebd7f87b30af33ffa948ad3687fb057adae3e9a3,0.8611497679192806,2.567345838467728e-16,8.544442070340986e-16,6.661338147750939e-16,8.881784197001252e-16,
near_rank_3,2672,a5257cf586a3aaf9173d4106a1f7e775d22c5a25c2a377380854fab8446b440f,0.4121630897076839,1.2355259534066715e-16,4.489818257642301e-16,1.1102230246251565e-16,3.3306690738754696e-16,
near_rank_3,2673,8af6a6b7f6c51a52e3419ccbb17cc46469f221b451ba513fefb0341d50e37495,0.7274723897785688,3.6175348875150714e-16,5.033568527856687e-16,6.661338147750939e-16,7.771561172376096e-16,
near_rank_3,2674,12361ba7118f6532b207516a861a1a1950f33a252b43369de8bf68f6a92fe9db,0.48617077794521996,8.29821655864907e-17,1.4095351470005537e-15,0.0,9.43689570931383e-16,
near_rank_3,2675,681a6cb0a2710c2c97c5678889c1aef4feef254fab4a2efe8f9966efb9eedd59,0.5864299206710133,1.8200214040727105e-16,6.489999066544528e-16,0.0,5.551115123125783e-17,
near_rank_3,2676,67c2d2cd83d6f4f5115be069ffebe2f4adabc02e28189266bf1cd944385914b0,0.32534050412421056,9.028210805888196e-17,3.827228140360176e-16,0.0,5.551115123125783e-17,
near_rank_3,2677,d7e6bbff56e94050c5c369bcef226c6924faab6854ca89cf8f933b73a969b3fc,0.44973568533678215,1.418278555639317e-16,3.004284897318781e-16,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2678,d7099dc9a417393aa80e0dcee7ce669ffbce09a5c5aae81678a0eb4237429bb2,0.9629305043267441,2.22178371029484e-16,1.5070983643787443e-15,4.440892098500626e-16,1.1102230246251565e-16,
near_rank_3,2679,7c01991887f9417231381ac9b7ba90c3dd97d25b69f4bfbcf0eb9005695caa29,0.6459186198679939,1.3264714265916649e-16,5.029142570524858e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2680,d51db154c341b795833202f81b38e51547c8ea188da4c6391d146a3d25eadd2b,0.7513183822895657,1.9818855582181506e-16,1.2679784409996893e-15,1.1102230246251565e-16,2.220446049250313e-16,
near_rank_3,2681,5bccd1818334ea57e333eef907d12cf45927a32b06d7e0372fc210b1087ae356,0.7081521488112021,2.0527206865488904e-16,4.4038749459969303e-16,6.661338147750939e-16,7.771561172376096e-16,
near_rank_3,2682,c7a0d91466de8be07541d917cbe8f0f1869150a2acef17f0adcb1ed9b85ff2b1,0.8398709794024493,1.739485831071079e-16,7.611621873952293e-16,1.1102230246251565e-16,0.0,
near_rank_3,2683,8d61396a53457c0bcd6188bf7d49adf559d0bdbe71751de53d967b27706eb302,0.7351150853073974,3.0426176929155485e-16,3.369474294628578e-16,2.220446049250313e-16,1.1102230246251565e-16,
near_rank_3,2684,1993a2088581c4820a4980fa55836d959561e801c9258ec5dc35e792237f6efd,0.14903320135793804,7.687901608899758e-17,4.591744555850126e-16,0.0,2.0816681711721685e-17,
near_rank_3,2685,36d7b603e20754d862192d50759cbdeabe834ddcbc5211702d92abb1e3e50204,0.10332629226257105,4.786592036753844e-17,4.2452196002802447e-16,1.3877787807814457e-17,7.424616477180734e-16,
near_rank_3,2686,10de29c3ff4359254db8d75cd5840a7347c3139f6bc6020eb32a9640c4263028,0.2633006981010763,1.5527722329717494e-16,2.593513125236196e-16,5.551115123125783e-17,8.326672684688674e-17,
near_rank_3,2687,7315073c4773e53aef3711263eaef0fbf418738efc10e454e24f0799ee5a62ba,0.13707860421301973,6.684000251601108e-17,7.486291564030121e-16,2.7755575615628914e-17,2.1510571102112408e-16,
near_rank_3,2688,bfcf56e206ce7de56ecbb2b5334bc8d149110c5bb37d94646c07eb13a23205ef,0.34471107338690915,9.115285891572579e-17,2.746566374752621e-16,1.1102230246251565e-16,1.3877787807814457e-16,
near_rank_3,2689,21e97a8cddf7eb2104d557565966790f76d0fda4b6886faf73516cd323ee005f,0.22969310222055345,5.078051195703761e-17,5.22362080746811e-16,5.551115123125783e-17,4.0245584642661925e-16,
near_rank_3,2690,8e5f5b3ab92866425260e5df80352e34ad67b09f4a6a673da40a205f6b059a2a,0.5498542363000606,1.920382148308786e-16,8.071964905216738e-16,0.0,1.1102230246251565e-16,
near_rank_3,2691,15af7e27ecec5b94edd4ee398435946d440495bba97569df8f7ae395ee075161,0.8421238391174469,2.2069042628302065e-16,7.29731693759633e-16,2.220446049250313e-16,4.440892098500626e-16,
near_rank_3,2692,be881d4ca9c51afd11e3bfdc36e44b0d696bcb315fe35b83d52833ebb869cbe1,0.6353624796112507,1.5876326648265748e-16,2.650439486604522e-16,2.220446049250313e-16,5.551115123125783e-16,
near_rank_3,2693,606da56e78467203a1e0ac9e9d298aae9c7d2576ec11ecb4df434265cfd75186,0.37292787800067184,9.142076974894677e-17,6.85709661831387e-16,3.3306690738754696e-16,2.220446049250313e-16,
near_rank_3,2694,a1c748b458d9d978e2e2db6b2cd49dab35cd4f5b909348c0c486a23555357957,0.5457191052720235,1.1699784602805598e-16,6.322257956464025e-16,0.0,5.551115123125783e-16,
near_rank_3,2695,68c5295236a44879dcfd20f552b7979c07ed9dc9a8f68d89f3fba154b6700fe2,0.6937253013383885,2.1435010828931978e-16,1.0321065300165155e-15,3.3306690738754696e-16,4.440892098500626e-16,
near_rank_3,2696,f24143c627d9374c065820dabe83a70cd5a7f28a4f5a17acee15aafdec739f9b,0.7671958023333278,3.6535150917356e-16,7.191553465287506e-16,2.220446049250313e-16,0.0,
near_rank_3,2697,0bc8ac8cc0c77e6e00c49c238b1487bcf40719b858b35b013aca7ffc2fee6a64,0.8034048449908046,2.17516259829668e-16,3.782174594322186e-16,5.551115123125783e-16,5.551115123125783e-16,
near_rank_3,2698,de4680c4c4d080afc0ee86c060290e2070ab73896f14523807316cb6498c004f,0.391494436785682,9.595795396510287e-17,4.305924727619688e-16,3.885780586188048e-16,1.3877787807814457e-16,
