convention,k,excitation_energy,ln_k,ln_excitation_energy,displayed_in_reproduction,fitted_slope,fitted_log_intercept
sector_1,367,525.9142123424531,5.905361848054571,6.265138105030388,False,1.3166717247600472,-1.5111847014441708
sector_1,368,527.7920593125373,5.908082938168931,6.26870237907643,True,1.3166717247600472,-1.5111847014441708
sector_1,369,529.6713804519752,5.910796644040527,6.27225677736074,False,1.3166717247600472,-1.5111847014441708
sector_1,370,531.5521720508182,5.91350300563827,6.275801352984977,False,1.3166717247600472,-1.5111847014441708
sector_1,371,533.4344304135961,5.916202062607435,6.279336158621593,False,1.3166717247600472,-1.5111847014441708
sector_1,372,535.3181518592096,5.918893854273146,6.282861246518436,False,1.3166717247600472,-1.5111847014441708
sector_1,373,537.2033327208367,5.921578419643816,6.286376668503324,False,1.3166717247600472,-1.5111847014441708
sector_1,374,539.0899693458189,5.924255797414532,6.2898824759885095,False,1.3166717247600472,-1.5111847014441708
sector_1,375,540.9780580955705,5.926926025970411,6.293378719975129,False,1.3166717247600472,-1.5111847014441708
sector_1,376,542.867595345467,5.929589143389895,6.296865451057552,True,1.3166717247600472,-1.5111847014441708
sector_1,377,544.7585774847589,5.932245187448011,6.3003427194277215,False,1.3166717247600472,-1.5111847014441708
sector_1,378,546.651000916464,5.934894195619588,6.303810574879392,False,1.3166717247600472,-1.5111847014441708
sector_1,379,548.5448620572834,5.937536205082426,6.307269066812349,False,1.3166717247600472,-1.5111847014441708
sector_1,380,550.4401573374828,5.940171252720432,6.310718244236519,False,1.3166717247600472,-1.5111847014441708
sector_1,381,552.3368832008241,5.942799375126701,6.314158155776106,False,1.3166717247600472,-1.5111847014441708
sector_1,382,554.2350361044491,5.945420608606575,6.317588849673587,False,1.3166717247600472,-1.5111847014441708
sector_1,383,556.1346125187963,5.948034989180646,6.3210103737937215,False,1.3166717247600472,-1.5111847014441708
sector_1,384,558.0356089275126,5.950642552587727,6.324422775627483,True,1.3166717247600472,-1.5111847014441708
sector_1,385,559.93802182735,5.953243334287785,6.327826102295927,False,1.3166717247600472,-1.5111847014441708
sector_1,386,561.8418477280832,5.955837369464831,6.3312204005540345,False,1.3166717247600472,-1.5111847014441708
sector_1,387,563.7470831524188,5.958424693029782,6.334605716794489,False,1.3166717247600472,-1.5111847014441708
sector_1,388,565.6537246359051,5.961005339623274,6.337982097051416,False,1.3166717247600472,-1.5111847014441708
sector_1,389,567.5617687268402,5.963579343618446,6.341349587004051,False,1.3166717247600472,-1.5111847014441708
sector_1,390,569.4712119861924,5.966146739123692,6.3447082319804,False,1.3166717247600472,-1.5111847014441708
sector_1,391,571.3820509875068,5.968707559985366,6.348058076960815,False,1.3166717247600472,-1.5111847014441708
sector_1,392,573.2942823168244,5.971261839790462,6.351399166581548,True,1.3166717247600472,-1.5111847014441708
sector_1,393,575.207902572593,5.973809611869261,6.354731545138248,False,1.3166717247600472,-1.5111847014441708
sector_1,394,577.122908365584,5.976350909297934,6.358055256589412,False,1.3166717247600472,-1.5111847014441708
sector_1,395,579.0392963188115,5.978885764901122,6.361370344559809,False,1.3166717247600472,-1.5111847014441708
sector_1,396,580.95706306745,5.981414211254481,6.3646768523438455,False,1.3166717247600472,-1.5111847014441708
sector_1,397,582.8762052587458,5.983936280687191,6.3679748229088835,False,1.3166717247600472,-1.5111847014441708
sector_1,398,584.7967195519434,5.986452005284438,6.371264298898534,False,1.3166717247600472,-1.5111847014441708
sector_1,399,586.7186026182039,5.988961416889864,6.374545322635908,False,1.3166717247600472,-1.5111847014441708
sector_1,400,588.6418511405166,5.991464547107982,6.377817936126792,True,1.3166717247600472,-1.5111847014441708
sector_1,401,590.5664618136368,5.993961427306569,6.381082181062854,False,1.3166717247600472,-1.5111847014441708
sector_1,402,592.492431343991,5.996452088619021,6.384338098824728,False,1.3166717247600472,-1.5111847014441708
sector_1,403,594.4197564496055,5.998936561946683,6.387585730485117,False,1.3166717247600472,-1.5111847014441708
sector_1,404,596.348433860039,6.0014148779611505,6.390825116811854,False,1.3166717247600472,-1.5111847014441708
sector_1,405,598.2784603162847,6.003887067106539,6.394056298270874,False,1.3166717247600472,-1.5111847014441708
sector_1,406,600.2098325707216,6.0063531596017325,6.397279315029231,False,1.3166717247600472,-1.5111847014441708
sector_1,407,602.1425473870129,6.008813185442595,6.400494206957993,False,1.3166717247600472,-1.5111847014441708
sector_1,408,604.0766015400566,6.0112671744041615,6.40370101363518,True,1.3166717247600472,-1.5111847014441708
sector_1,409,606.0119918158912,6.013715156042802,6.406899774348593,False,1.3166717247600472,-1.5111847014441708
sector_1,410,607.948715011637,6.016157159698354,6.410090528098672,False,1.3166717247600472,-1.5111847014441708
sector_1,411,609.8867679354207,6.018593214496234,6.41327331360128,False,1.3166717247600472,-1.5111847014441708
sector_1,412,611.8261474062947,6.021023349349527,6.416448169290455,False,1.3166717247600472,-1.5111847014441708
sector_1,413,613.766850254183,6.023447592961033,6.419615133321161,False,1.3166717247600472,-1.5111847014441708
sector_1,414,615.7088733197936,6.025865973825314,6.422774243571954,False,1.3166717247600472,-1.5111847014441708
sector_1,415,617.6522134545619,6.028278520230698,6.425925537647674,False,1.3166717247600472,-1.5111847014441708
sector_1,416,619.5968675205729,6.030685260261263,6.429069052882053,True,1.3166717247600472,-1.5111847014441708
sector_1,417,621.5428323905007,6.0330862217988015,6.432204826340327,False,1.3166717247600472,-1.5111847014441708
sector_1,418,623.4901049475357,6.035481432524756,6.435332894821802,False,1.3166717247600472,-1.5111847014441708
sector_1,419,625.4386820853113,6.037870919922137,6.438453294862377,False,1.3166717247600472,-1.5111847014441708
sector_1,420,627.3885607078525,6.040254711277414,6.441566062737078,False,1.3166717247600472,-1.5111847014441708
sector_1,421,629.3397377294991,6.042632833682381,6.444671234462515,False,1.3166717247600472,-1.5111847014441708
sector_1,422,631.2922100748362,6.045005314036012,6.4477688457993265,False,1.3166717247600472,-1.5111847014441708
sector_1,423,633.2459746786453,6.0473721790462776,6.450858932254626,False,1.3166717247600472,-1.5111847014441708
sector_1,424,635.2010284858211,6.049733455231958,6.453941529084356,True,1.3166717247600472,-1.5111847014441708
sector_1,425,637.1573684513196,6.052089168924417,6.457016671295678,False,1.3166717247600472,-1.5111847014441708
sector_1,426,639.1149915400956,6.054439346269371,6.460084393649302,False,1.3166717247600472,-1.5111847014441708
sector_1,427,641.0738947270288,6.056784013228625,6.463144730661777,False,1.3166717247600472,-1.5111847014441708
sector_1,428,643.0340749968727,6.059123195581797,6.4661977166077955,False,1.3166717247600472,-1.5111847014441708
sector_1,429,644.995529344189,6.061456918928017,6.469243385522432,False,1.3166717247600472,-1.5111847014441708
sector_1,430,646.9582547732855,6.063785208687608,6.4722817712033756,False,1.3166717247600472,-1.5111847014441708
sector_1,431,648.9222482981536,6.066108090103747,6.475312907213127,False,1.3166717247600472,-1.5111847014441708
sector_1,432,650.8875069424143,6.068425588244111,6.478336826881184,True,1.3166717247600472,-1.5111847014441708
sector_1,433,652.8540277392538,6.07073772800249,6.481353563306187,False,1.3166717247600472,-1.5111847014441708
sector_1,434,654.8218077313668,6.073044534100405,6.484363149358049,False,1.3166717247600472,-1.5111847014441708
sector_1,435,656.7908439708906,6.075346031088684,6.487365617680044,False,1.3166717247600472,-1.5111847014441708
sector_1,436,658.7611335193596,6.077642243349034,6.490361000690907,False,1.3166717247600472,-1.5111847014441708
sector_1,437,660.732673447638,6.07993319509559,6.493349330586875,False,1.3166717247600472,-1.5111847014441708
sector_1,438,662.7054608358651,6.082218910376446,6.496330639343714,False,1.3166717247600472,-1.5111847014441708
sector_1,439,664.6794927733988,6.0844994130751715,6.49930495871874,False,1.3166717247600472,-1.5111847014441708
sector_1,440,666.6547663587573,6.0867747269123065,6.5022723202527875,True,1.3166717247600472,-1.5111847014441708
sector_1,441,668.6312786995684,6.089044875446846,6.5052327552721865,False,1.3166717247600472,-1.5111847014441708
sector_1,442,670.6090269125109,6.091309882077698,6.508186294890697,False,1.3166717247600472,-1.5111847014441708
sector_1,443,672.5880081232556,6.093569770045136,6.51113297001142,False,1.3166717247600472,-1.5111847014441708
sector_1,444,674.5682194664205,6.095824562432225,6.514072811328711,False,1.3166717247600472,-1.5111847014441708
sector_1,445,676.5496580855081,6.09807428216624,6.5170058493300385,False,1.3166717247600472,-1.5111847014441708
sector_1,446,678.5323211328534,6.100318952020064,6.519932114297843,False,1.3166717247600472,-1.5111847014441708
sector_1,447,680.5162057695761,6.102558594613569,6.522851636311378,False,1.3166717247600472,-1.5111847014441708
sector_1,448,682.501309165521,6.104793232414985,6.525764445248514,True,1.3166717247600472,-1.5111847014441708
sector_1,449,684.4876284992131,6.1070228877422545,6.5286705707875425,False,1.3166717247600472,-1.5111847014441708
sector_1,450,686.4751609577932,6.1092475827643655,6.531570042408925,False,1.3166717247600472,-1.5111847014441708
sector_1,451,688.4639037369845,6.111467339502679,6.534462889397083,False,1.3166717247600472,-1.5111847014441708
sector_1,452,690.4538540410238,6.113682179832232,6.537349140842095,False,1.3166717247600472,-1.5111847014441708
sector_1,453,692.4450090826233,6.115892125483034,6.5402288256414405,False,1.3166717247600472,-1.5111847014441708
sector_1,454,694.4373660829144,6.118097198041348,6.5431019725016775,False,1.3166717247600472,-1.5111847014441708
sector_1,455,696.4309222714016,6.12029741895095,6.545968609940129,False,1.3166717247600472,-1.5111847014441708
sector_1,456,698.4256748859041,6.1224928095143865,6.548828766286532,True,1.3166717247600472,-1.5111847014441708
sector_1,457,700.4216211725218,6.124683390894205,6.551682469684696,False,1.3166717247600472,-1.5111847014441708
sector_1,458,702.4187583855744,6.126869184114185,6.554529748094109,False,1.3166717247600472,-1.5111847014441708
sector_1,459,704.4170837875574,6.129050210060545,6.557370629291549,False,1.3166717247600472,-1.5111847014441708
sector_1,460,706.4165946490898,6.131226489483141,6.560205140872668,False,1.3166717247600472,-1.5111847014441708
sector_1,461,708.4172882488801,6.133398042996649,6.563033310253578,False,1.3166717247600472,-1.5111847014441708
sector_1,462,710.4191618736616,6.135564891081739,6.565855164672381,False,1.3166717247600472,-1.5111847014441708
sector_1,463,712.422212818157,6.137727054086234,6.568670731190722,False,1.3166717247600472,-1.5111847014441708
sector_1,464,714.4264383850261,6.139884552226255,6.571480036695303,True,1.3166717247600472,-1.5111847014441708
sector_1,465,716.4318358848293,6.142037405587356,6.5742831078993955,False,1.3166717247600472,-1.5111847014441708
sector_1,466,718.4384026359658,6.144185634125646,6.57707997134431,False,1.3166717247600472,-1.5111847014441708
sector_1,467,720.4461359646434,6.1463292576688975,6.5798706534008895,False,1.3166717247600472,-1.5111847014441708
sector_1,468,722.4550332048245,6.148468295917647,6.5826551802709465,False,1.3166717247600472,-1.5111847014441708
sector_1,469,724.4650916981911,6.150602768446279,6.585433577988725,False,1.3166717247600472,-1.5111847014441708
sector_1,470,726.4763087940833,6.152732694704104,6.588205872422297,False,1.3166717247600472,-1.5111847014441708
sector_1,471,728.4886818494767,6.154858094016418,6.590972089275006,False,1.3166717247600472,-1.5111847014441708
sector_1,472,730.5022082289195,6.156978985585555,6.593732254086828,True,1.3166717247600472,-1.5111847014441708
sector_1,473,732.5168853045052,6.159095388491933,6.596486392235784,False,1.3166717247600472,-1.5111847014441708
sector_1,474,734.5327104558144,6.161207321695077,6.599234528939278,False,1.3166717247600472,-1.5111847014441708
sector_1,475,736.549681069891,6.163314804034641,6.601976689255478,False,1.3166717247600472,-1.5111847014441708
sector_1,476,738.5677945411776,6.16541785423142,6.60471289808462,False,1.3166717247600472,-1.5111847014441708
sector_1,477,740.5870482714911,6.1675164908883415,6.607443180170356,False,1.3166717247600472,-1.5111847014441708
sector_1,478,742.6074396699742,6.169610732491456,6.610167560101056,False,1.3166717247600472,-1.5111847014441708
sector_1,479,744.6289661530575,6.171700597410915,6.612886062311108,False,1.3166717247600472,-1.5111847014441708
sector_1,480,746.6516251444075,6.173786103901937,6.615598711082182,True,1.3166717247600472,-1.5111847014441708
sector_1,481,748.6754140748992,6.175867270105761,6.618305530544522,False,1.3166717247600472,-1.5111847014441708
sector_1,482,750.7003303825759,6.1779441140506,6.621006544678202,False,1.3166717247600472,-1.5111847014441708
sector_1,483,752.7263715125935,6.180016653652572,6.62370177731434,False,1.3166717247600472,-1.5111847014441708
sector_1,484,754.7535349171985,6.182084906716632,6.626391252136362,False,1.3166717247600472,-1.5111847014441708
sector_1,485,756.781818055676,6.184148890937483,6.6290749926812,False,1.3166717247600472,-1.5111847014441708
sector_1,486,758.8112183943229,6.186208623900494,6.631753022340504,False,1.3166717247600472,-1.5111847014441708
sector_1,487,760.8417334063902,6.18826412308259,6.634425364361828,False,1.3166717247600472,-1.5111847014441708
sector_1,488,762.8733605720668,6.1903154058531475,6.6370920418498205,True,1.3166717247600472,-1.5111847014441708
sector_1,489,764.9060973784224,6.192362489474872,6.639753077767381,False,1.3166717247600472,-1.5111847014441708
sector_1,490,766.9399413193823,6.194405391104672,6.642408494936827,False,1.3166717247600472,-1.5111847014441708
sector_1,491,768.9748898956786,6.19644412779452,6.645058316041029,False,1.3166717247600472,-1.5111847014441708
sector_1,492,771.0109406148226,6.198478716492308,6.647702563624547,False,1.3166717247600472,-1.5111847014441708
sector_1,493,773.0480909910648,6.20050917404269,6.650341260094762,False,1.3166717247600472,-1.5111847014441708
sector_1,494,775.0863385453529,6.202535517187923,6.652974427722967,False,1.3166717247600472,-1.5111847014441708
sector_1,495,777.1256808052999,6.20455776256869,6.655602088645479,False,1.3166717247600472,-1.5111847014441708
sector_1,496,779.1661153051477,6.206575926724928,6.658224264864725,True,1.3166717247600472,-1.5111847014441708
sector_1,497,781.2076395857259,6.208590026096629,6.660840978250311,False,1.3166717247600472,-1.5111847014441708
sector_1,498,783.2502511944256,6.210600077024653,6.663452250540102,False,1.3166717247600472,-1.5111847014441708
sector_1,499,785.293947685152,6.212606095751519,6.666058103341263,False,1.3166717247600472,-1.5111847014441708
sector_1,500,787.338726618301,6.214608098422191,6.668658558131318,False,1.3166717247600472,-1.5111847014441708
