normalized_frequency,metric,noise_kind,reconstructed_direct_response,appendix_l_reference,generated_data_provenance,parameter_match
2.54,haar,intensity,0.014221279293213792,1.4482259954157233e-05,independent_numerics,reconstructed
2.545,haar,intensity,0.013913486623881328,1.4024556195135562e-05,independent_numerics,reconstructed
2.5500000000000003,haar,intensity,0.013605662233862843,1.3581317754760171e-05,independent_numerics,reconstructed
2.555,haar,intensity,0.013298183988588818,1.3152087479112867e-05,independent_numerics,reconstructed
2.56,haar,intensity,0.0129914262116743,1.2736422661319699e-05,independent_numerics,reconstructed
2.565,haar,intensity,0.012685759169253576,1.2333894585030575e-05,independent_numerics,reconstructed
2.57,haar,intensity,0.012381548564670131,1.1944088082322065e-05,independent_numerics,reconstructed
2.575,haar,intensity,0.012079155044148452,1.1566601105568472e-05,independent_numerics,reconstructed
2.58,haar,intensity,0.011778933714057842,1.1201044312839646e-05,independent_numerics,reconstructed
2.585,haar,intensity,0.011481233670350576,1.0847040666398222e-05,independent_numerics,reconstructed
2.59,haar,intensity,0.011186397540743843,1.050422504388283e-05,independent_numerics,reconstructed
2.595,haar,intensity,0.010894761040184626,1.0172243861776235e-05,independent_numerics,reconstructed
2.6,haar,intensity,0.010606652540119233,9.850754710770743e-06,independent_numerics,reconstructed
2.605,haar,intensity,0.010322392652062602,9.539426002654415e-06,independent_numerics,reconstructed
2.61,haar,intensity,0.010042293825941488,9.237936628354973e-06,independent_numerics,reconstructed
2.615,haar,intensity,0.009766659963658273,8.945975626788272e-06,independent_numerics,reconstructed
2.62,haar,intensity,0.009495786048299341,8.663241864170534e-06,independent_numerics,reconstructed
2.625,haar,intensity,0.009229957789386834,8.38944372346318e-06,independent_numerics,reconstructed
2.63,haar,intensity,0.008969451284544686,8.12429880363087e-06,independent_numerics,reconstructed
2.6350000000000002,haar,intensity,0.008714532697927763,7.867533628402201e-06,independent_numerics,reconstructed
2.64,haar,intensity,0.008465457955733387,7.61888336423323e-06,independent_numerics,reconstructed
2.645,haar,intensity,0.008222472459088661,7.3780915471826504e-06,independent_numerics,reconstructed
2.65,haar,intensity,0.007985810814583369,7.1449098184176065e-06,independent_numerics,reconstructed
2.6550000000000002,haar,intensity,0.007755696582686446,6.919097668077065e-06,independent_numerics,reconstructed
2.66,haar,intensity,0.00753234204426128,6.700422187229006e-06,independent_numerics,reconstructed
2.665,haar,intensity,0.007315947985366037,6.4886578276653425e-06,independent_numerics,reconstructed
2.67,haar,intensity,0.007106703500498036,6.283586169287395e-06,independent_numerics,reconstructed
2.6750000000000003,haar,intensity,0.006904785814415122,6.084995694841771e-06,independent_numerics,reconstructed
2.68,haar,intensity,0.0067103601226388785,5.892681571774612e-06,independent_numerics,reconstructed
2.685,haar,intensity,0.006523579450717411,5.706445440979096e-06,independent_numerics,reconstructed
2.69,haar,intensity,0.006344584532299165,5.526095212218654e-06,independent_numerics,reconstructed
2.695,haar,intensity,0.006173503706042322,5.35144486601478e-06,independent_numerics,reconstructed
2.7,haar,intensity,0.0060104528313565594,5.1823142617953126e-06,independent_numerics,reconstructed
2.705,haar,intensity,0.0058555352229481845,5.018528952105269e-06,independent_numerics,reconstructed
2.71,haar,intensity,0.005708841604113807,4.859920002688728e-06,independent_numerics,reconstructed
2.715,haar,intensity,0.005570450078700738,4.70632381825632e-06,independent_numerics,reconstructed
2.72,haar,intensity,0.00544042612162743,4.557581973758555e-06,independent_numerics,reconstructed
2.725,haar,intensity,0.005318822587831094,4.413541050991176e-06,independent_numerics,reconstructed
2.73,haar,intensity,0.005205679739485203,4.274052480363799e-06,independent_numerics,reconstructed
2.735,haar,intensity,0.005101025291304916,4.138972387669032e-06,independent_numerics,reconstructed
2.74,haar,intensity,0.005004874473733498,4.008161445693797e-06,independent_numerics,reconstructed
2.745,haar,intensity,0.004917230113780934,3.88148473052003e-06,independent_numerics,reconstructed
2.75,haar,intensity,0.004838082733259787,3.7588115823663784e-06,independent_numerics,reconstructed
2.755,haar,intensity,0.004767410664143785,3.6400154708276553e-06,independent_numerics,reconstructed
2.7600000000000002,haar,intensity,0.0047051801807501265,3.5249738643729018e-06,independent_numerics,reconstructed
2.765,haar,intensity,0.00465134564842578,3.4135681039676105e-06,independent_numerics,reconstructed
2.77,haar,intensity,0.004605849688397378,3.3056832806896228e-06,independent_numerics,reconstructed
2.775,haar,intensity,0.00456862335842308,3.201208117212734e-06,independent_numerics,reconstructed
2.7800000000000002,haar,intensity,0.004539586348865611,3.1000348530355962e-06,independent_numerics,reconstructed
2.785,haar,intensity,0.004518647193786557,3.002059133337694e-06,independent_numerics,reconstructed
2.79,haar,intensity,0.004505703496643965,2.907179901347656e-06,independent_numerics,reconstructed
2.795,haar,intensity,0.004500642170156175,2.815299294113045e-06,independent_numerics,reconstructed
2.8000000000000003,haar,intensity,0.0045033396898803025,2.726322541564071e-06,independent_numerics,reconstructed
2.805,haar,intensity,0.004513662361035255,2.6401578687671135e-06,independent_numerics,reconstructed
2.81,haar,intensity,0.0045314665980852615,2.5567164012673e-06,independent_numerics,reconstructed
2.815,haar,intensity,0.004556599216585175,2.475912073422532e-06,independent_numerics,reconstructed
2.82,haar,intensity,0.00458889773677372,2.397661539634384e-06,independent_numerics,reconstructed
2.825,haar,intensity,0.004628190698389758,2.3218840883843497e-06,independent_numerics,reconstructed
2.83,haar,intensity,0.004674297986173264,2.2485015589868405e-06,independent_numerics,reconstructed
2.835,haar,intensity,0.004727031165500915,2.1774382609729342e-06,independent_numerics,reconstructed
2.84,haar,intensity,0.004786193827598135,2.1086208960219327e-06,independent_numerics,reconstructed
2.845,haar,intensity,0.004851581943756245,2.0419784823600654e-06,independent_numerics,reconstructed
2.85,haar,intensity,0.004922984227977706,1.9774422815484753e-06,independent_numerics,reconstructed
2.855,haar,intensity,0.00500018250746344,1.9149457275848543e-06,independent_numerics,reconstructed
2.86,haar,intensity,0.005082952100348271,1.8544243582457825e-06,independent_numerics,reconstructed
2.865,haar,intensity,0.005171062200086569,1.7958157485988074e-06,independent_numerics,reconstructed
2.87,haar,intensity,0.00526427626588237,1.7390594466158229e-06,independent_numerics,reconstructed
2.875,haar,intensity,0.0053623524185563935,1.6840969108212013e-06,independent_numerics,reconstructed
2.88,haar,intensity,0.005465043841237215,1.6308714499105236e-06,independent_numerics,reconstructed
2.8850000000000002,haar,intensity,0.005572099184261707,1.579328164277536e-06,independent_numerics,reconstructed
2.89,haar,intensity,0.00568326297366869,1.529413889389069e-06,independent_numerics,reconstructed
2.895,haar,intensity,0.005798276022668584,1.481077140949486e-06,independent_numerics,reconstructed
2.9,haar,intensity,0.0059168758454712575,1.434268061798167e-06,independent_numerics,reconstructed
2.9050000000000002,haar,intensity,0.006038797072856875,1.3889383704851818e-06,independent_numerics,reconstructed
2.91,haar,intensity,0.006163771868874209,1.3450413114721993e-06,independent_numerics,reconstructed
2.915,haar,intensity,0.006291530348055779,1.3025316069071938e-06,independent_numerics,reconstructed
2.92,haar,intensity,0.006421800992540649,1.261365409923277e-06,independent_numerics,reconstructed
2.9250000000000003,haar,intensity,0.00655431106850148,1.2215002594134447e-06,independent_numerics,reconstructed
2.93,haar,intensity,0.0066887870412772,1.1828950362346355e-06,independent_numerics,reconstructed
2.935,haar,intensity,0.006824954988618117,1.1455099207958657e-06,independent_numerics,reconstructed
2.94,haar,intensity,0.006962541011457982,1.109306351986786e-06,independent_numerics,reconstructed
2.945,haar,intensity,0.007101271641634243,1.0742469874042299e-06,independent_numerics,reconstructed
2.95,haar,intensity,0.007240874245986615,1.0402956648357619e-06,independent_numerics,reconstructed
2.955,haar,intensity,0.007381077426272775,1.007417364960515e-06,independent_numerics,reconstructed
2.96,haar,intensity,0.007521611414350728,9.755781752287903e-07,independent_numerics,reconstructed
2.965,haar,intensity,0.007662208462085941,9.447452548832422e-07,independent_numerics,reconstructed
2.97,haar,intensity,0.007802603225455231,9.148868010855161e-07,independent_numerics,reconstructed
2.975,haar,intensity,0.00794253314232844,8.859720161134355e-07,independent_numerics,reconstructed
2.98,haar,intensity,0.008081738803424788,8.579710755948622e-07,independent_numerics,reconstructed
2.985,haar,intensity,0.00821996431595052,8.308550977455269e-07,independent_numerics,reconstructed
2.99,haar,intensity,0.00835695765944038,8.045961135790518e-07,independent_numerics,reconstructed
2.995,haar,intensity,0.008492471033340273,7.791670380584773e-07,independent_numerics,reconstructed
3.0,haar,intensity,0.00862626119588124,7.545416421594899e-07,independent_numerics,reconstructed
3.005,haar,intensity,0.008758089793812306,7.306945258165987e-07,independent_numerics,reconstructed
3.0100000000000002,haar,intensity,0.008887723682575396,7.076010917243093e-07,independent_numerics,reconstructed
3.015,haar,intensity,0.009014935236521191,6.852375199663003e-07,independent_numerics,reconstructed
3.02,haar,intensity,0.009139502648782983,6.635807434464114e-07,independent_numerics,reconstructed
3.025,haar,intensity,0.009261210220441327,6.426084240961308e-07,independent_numerics,reconstructed
3.0300000000000002,haar,intensity,0.00937984863863219,6.222989298340167e-07,independent_numerics,reconstructed
3.035,haar,intensity,0.0094952152432681,6.026313122533131e-07,independent_numerics,reconstructed
3.04,haar,intensity,0.009607114282060299,5.835852850147106e-07,independent_numerics,reconstructed
3.045,haar,intensity,0.009715357153549212,5.651412029220105e-07,independent_numerics,reconstructed
3.0500000000000003,haar,intensity,0.009819762637870384,5.472800416590747e-07,independent_numerics,reconstructed
3.055,haar,intensity,0.009920157115000106,5.299833781671901e-07,independent_numerics,reconstructed
3.06,haar,intensity,0.010016374770248483,5.132333716425713e-07,independent_numerics,reconstructed
3.065,haar,intensity,0.0101082577867832,4.970127451344473e-07,independent_numerics,reconstructed
3.0700000000000003,haar,intensity,0.010195656524990514,4.813047677247147e-07,independent_numerics,reconstructed
3.075,haar,intensity,0.010278429688499569,4.66093237270806e-07,independent_numerics,reconstructed
3.08,haar,intensity,0.01035644447671433,4.513624636939391e-07,independent_numerics,reconstructed
3.085,haar,intensity,0.010429576723722132,4.3709725279555124e-07,independent_numerics,reconstructed
3.09,haar,intensity,0.010497711023462721,4.2328289058519533e-07,independent_numerics,reconstructed
3.095,haar,intensity,0.010560740841068329,4.0990512810374524e-07,independent_numerics,reconstructed
3.1,haar,intensity,0.010618568610300394,3.969501667262623e-07,independent_numerics,reconstructed
3.105,haar,intensity,0.010671105817032494,3.844046439293423e-07,independent_numerics,reconstructed
3.11,haar,intensity,0.010718273068748455,3.7225561950829247e-07,independent_numerics,reconstructed
3.115,haar,intensity,0.010760000150044427,3.6049056222989993e-07,independent_numerics,reconstructed
3.12,haar,intensity,0.010796226064145275,3.4909733690703633e-07,independent_numerics,reconstructed
3.125,haar,intensity,0.010826899060463724,3.380641918817576e-07,independent_numerics,reconstructed
3.13,haar,intensity,0.010851976648253544,3.273797469039997e-07,independent_numerics,reconstructed
3.1350000000000002,haar,intensity,0.01087142559642493,3.170329813933612e-07,independent_numerics,reconstructed
3.14,haar,intensity,0.010885221919611103,3.07013223071865e-07,independent_numerics,reconstructed
3.145,haar,intensity,0.010893350850595472,2.9731013695597575e-07,independent_numerics,reconstructed
3.15,haar,intensity,0.01089580679922523,2.879137146965228e-07,independent_numerics,reconstructed
3.1550000000000002,haar,intensity,0.010892593297957978,2.7881426425552623e-07,independent_numerics,reconstructed
3.16,haar,intensity,0.010883722934206738,2.7000239990928895e-07,independent_numerics,reconstructed
3.165,haar,intensity,0.010869217269663447,2.614690325674254e-07,independent_numerics,reconstructed
3.17,haar,intensity,0.010849106746804012,2.532053603978638e-07,independent_numerics,reconstructed
3.1750000000000003,haar,intensity,0.010823430582789936,2.452028597481359e-07,independent_numerics,reconstructed
3.18,haar,intensity,0.010792236651002606,2.3745327635360004e-07,independent_numerics,reconstructed
3.185,haar,intensity,0.010755581350459328,2.2994861682351624e-07,independent_numerics,reconstructed
3.19,haar,intensity,0.010713529463379824,2.2268114039621002e-07,independent_numerics,reconstructed
3.1950000000000003,haar,intensity,0.010666154001184234,2.1564335095480475e-07,independent_numerics,reconstructed
