artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1204,-0.29784830523640177,1.8674507468912194,6.471777154334536,0.00018318030667852837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1205,-0.29751869811125753,1.4025336078593285,4.065487279857372,0.00018265937901697045
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1206,-0.29697700943873845,1.7992729277846768,6.045250532466294,0.00021546478180298052
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1207,-0.29694264742419696,1.3429300879278123,3.83025004869813,0.00020656872233553185
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1208,-0.29613689776961616,1.4824051903250364,4.403524268026888,0.00023514956196324087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1209,-0.2957758771724959,1.7406092644318265,5.700815669026018,0.00020736268808816384
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1210,-0.29569383333812777,1.530527435851971,4.620613256801574,0.00019825503432199944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1211,-0.29548883553473665,1.7782141776265932,5.919276198336594,0.0002379763906730537
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1212,-0.2951492253744415,1.6196094487108452,5.051117210951068,0.00022098984070533209
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1213,-0.29488930007353803,2.0231013104323403,7.561739909207679,0.0001997946948580465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1214,-0.29442533635817897,1.3149347347500373,3.724507896379829,0.00021526936413138523
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1215,-0.29424501497067845,2.3321046429348056,10.299595709236643,0.00021874153543938882
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1216,-0.2941981583496151,2.0210735077816726,7.546421729347998,0.00019524819682786504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1217,-0.29379449446749845,1.7286612798796674,5.6331077038042645,0.00020622074690483544
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1218,-0.2934686099099884,1.6690258881083315,5.306995670883244,0.00021541209142181516
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1219,-0.2931078021254548,1.9559735290494835,7.07079930260627,0.00021468221201904308
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1220,-0.2923956553849978,1.514660946675499,4.547878891952742,0.0002189625854449926
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1221,-0.29200359651180396,1.4411482262126774,4.2255449139667265,0.00021386739300284226
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1222,-0.2916934696244495,1.4201651428974627,4.137803712725293,0.00020880950625087392
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1223,-0.291637068227191,1.8504296355891567,6.3625525144626,0.00019968180708376676
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1224,-0.2906473687377034,1.5994826125468116,4.950470450387252,0.00022503237401418527
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1225,-0.28961853153118094,1.9719156370882542,7.184426067572823,0.0002215953139796115
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1226,-0.2890427774459045,1.7162763150833344,5.563772108914301,0.00019852049668271312
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1227,-0.2887921119330247,1.370231791626231,3.9362629825341315,0.00023147106439111822
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1228,-0.2887648068399666,1.6006435672524164,4.956221059804221,0.00019554325293651522
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1229,-0.2887539199433596,1.3891272242299215,4.011347517833696,0.00020938024915307573
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1230,-0.28860485929528695,2.171604484315568,8.7723478496788,0.0002074466500538809
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1231,-0.2885534513855077,1.404916283392723,4.075185566277086,0.00022558586146229352
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1232,-0.28735636559467864,1.7135338523255261,5.548534574847772,0.00020898402206156485
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1233,-0.2870692756649306,1.3598324422801817,3.8955405192205017,0.0001872432152121322
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1234,-0.2867645271997425,1.5173782735498895,4.560253771168712,0.00019842362075175402
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1235,-0.2866985317630553,1.7079061183232713,5.517396598464315,0.00021955607491665465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1236,-0.2866246858000682,1.4848036806868605,4.414098754874832,0.00021209841654262854
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1237,-0.2858277927105435,1.5133203970899252,4.5417863193991,0.00020775139704058162
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1238,-0.28508359433124475,1.7146153911688702,5.554538776817662,0.0001967192604352776
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1239,-0.284804413811996,1.6442988687006412,5.177378611896523,0.00022061310890112383
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1240,-0.2840722834525586,1.8272581248909165,6.2168175312640805,0.00020422750395822427
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1241,-0.28388667721066646,1.7730663478228474,5.888883068354886,0.00021237184227694463
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1242,-0.28368450351980573,1.5841363138253577,4.8750790213462345,0.00021907597303959993
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1243,-0.2835534703886502,1.5522336764585103,4.7220058448725,0.00020664254149970173
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1244,-0.2834597364425064,1.70261924531258,5.4883037960390295,0.00021806837495826507
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1245,-0.28325470327404967,1.3500319177368654,3.8575486529549226,0.00020692995840894862
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1246,-0.2823784586160288,1.3476112945309053,3.8482222735466,0.00023260632031734242
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1247,-0.2821531140344539,1.5182715562928706,4.5643291871444935,0.00019074596248102747
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1248,-0.2821065660356332,1.5626342916706393,4.771373894717013,0.00020873324388491198
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1249,-0.28170302139876635,1.5320857946677255,4.627819443658571,0.0001764664089257367
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1250,-0.2811484974502969,1.3704258675577086,3.9370269905743958,0.00019712736255088456
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1251,-0.28067796872965595,1.4408460534502177,4.224268262281574,0.00019945010143835036
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1252,-0.28057326493313944,1.732684454322313,5.6558163285001175,0.0002154629793667263
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1253,-0.2797281358013728,1.3731396834076333,3.9477258676478333,0.00019785676495096875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1254,-0.2796048536565982,1.415944394842906,4.12037589084994,0.00020384231083214708
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1255,-0.2792194282543892,1.3502803903297462,3.8585072671606326,0.00023914289445123782
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1256,-0.2790351395983382,1.5384640746300249,4.657431307674437,0.0002100625399300639
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1257,-0.2786872863028723,1.3957581369321461,4.0380347957634966,0.00020538764591272157
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1258,-0.27866348067999674,1.4614974887525176,4.312412484716611,0.0002191194077156784
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1259,-0.2782967897430342,1.541878630993526,4.6733615512631195,0.00019150707049969798
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1260,-0.27761920504526877,1.4073015979011243,4.084917768099395,0.00019849623304645281
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1261,-0.27517734040601516,1.435300458243833,4.200907016332777,0.00019641621485370122
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1262,-0.27517452109732404,1.4843426965023103,4.41206439409989,0.000212314957028079
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1263,-0.275019340080626,1.3929370640434378,4.026659258431793,0.00018240320584184117
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1264,-0.2742192789670281,1.276365456518569,3.5835913089824087,0.00020678955635059656
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1265,-0.2740412955557822,1.1565104984678818,3.1788213977954602,0.0002089783683794175
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1266,-0.2738788308736864,1.72815651404703,5.630265021008748,0.00021374458237645436
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1267,-0.2731896482122071,1.9191262820034367,6.8150014778665815,0.0002078574610345147
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1268,-0.2728924899294905,1.7157147770244578,5.560648716158255,0.00020156796109060585
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1269,-0.2725981066468723,1.6870320668441772,5.403419894155281,0.00018928040030819632
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1270,-0.27246692672025047,1.5420468083723373,4.67414757105257,0.00021312855058945528
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1271,-0.2721257005978553,1.3479263459296518,3.8494348523588635,0.0001978141642339771
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1272,-0.2719569621518235,1.4964394941318522,4.465760364057619,0.00020205322495797382
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1273,-0.271619525574296,1.414974397920849,4.116381076710031,0.00018193944963782225
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1274,-0.271535087473802,1.8266660597692823,6.213137859846298,0.00022015421017498087
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1275,-0.2710511255954387,1.3430209347430284,3.830598030522816,0.00019708555384166041
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1276,-0.27072322576577706,1.7050608036443011,5.5017201816785155,0.00018811749366673934
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1277,-0.2705474829420368,1.5047711485238584,4.503122966020442,0.00021454418719374767
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1278,-0.2700781618504105,1.429020399184385,4.174607739109072,0.00020656508698674146
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1279,-0.2700194313154953,1.6016621918459424,4.961272160617695,0.00019584611585361255
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1280,-0.2699315779478742,1.6283256579286471,5.095336236533134,0.00018575100105829056
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1281,-0.2699261475576104,1.8115673957891836,6.120032431587418,0.00018961779981775464
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1282,-0.26983459625629735,1.4654839171407343,4.329637919436716,0.000181430124764574
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1283,-0.26944817643655344,1.8862735829020991,6.594748054265562,0.00019310000225475436
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1284,-0.2684161953729476,2.063023533082575,7.869728258732731,0.00017157252596925992
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1285,-0.26792685000981764,2.2323702423137677,9.321935159779425,0.00019548507767415795
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1286,-0.267750560087694,1.9836211692617503,7.269017727362618,0.0002085040232183431
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,12,0.25,min_variance,1287,-0.2677139913366683,1.2719928408882932,3.5679558504496023,0.00017987786360177475
