artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2526,0.19209788451615742,7.0499676898306785,1152.8214943239598,0.00012218219789136804
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2527,0.1920978845161567,6.791701325998268,890.4271807981441,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2528,0.19209788451615417,6.936836266738947,1029.50796863994,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2529,0.19209788451615542,6.9349348655805105,1027.5523208204554,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2530,0.19209788451615328,7.055594433898892,1159.3264094127915,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2531,0.19209788451615162,7.020681770697547,1119.5496337506966,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2532,0.19209788451615575,7.134975497624322,1255.1062352994757,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2533,0.1920978845161558,6.679468072089556,795.8956402928035,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2534,0.19209788451615561,6.97864075414957,1073.4582811984608,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2535,0.1920978845161512,7.023430980513297,1122.6317453374802,0.00012218219789136798
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2536,0.1762437955500791,6.002172181053051,404.30606632698806,0.00012209115579813818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2537,0.17624379555007919,6.172673222667067,479.4661141381427,0.00012209115579813818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2538,0.17624379555007844,5.954675912408438,385.5519378290863,0.00012209115579813818
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2539,0.1762437955500792,5.971492531446709,392.09044156090437,0.00012209115579813812
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2540,0.12909692233797823,6.428114758548951,619.0058717778849,0.00012169429665828427
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2541,0.12909692233797773,6.419710836147231,613.8255922871452,0.00012169429665828422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2542,0.12909692233797793,6.433272401885837,622.2067306365594,0.00012169429665828422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2543,0.1290969223379785,6.4352596460436065,623.4444367317221,0.00012169429665828422
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2544,0.17450724818381658,7.107354662114029,1220.913541613241,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2545,0.17450724818381416,6.874743666036821,967.5273236818894,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2546,0.17450724818380955,7.218340500151878,1364.2232528933946,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2547,0.17450724818381372,7.043921080637624,1145.8718652978573,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2548,0.174507248183814,7.142953599228177,1265.159650627782,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2549,0.17450724818381427,7.078210002942889,1185.843960400675,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2550,0.17450724818381383,6.7413453217128545,846.6990525979463,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2551,0.17450724818381572,6.981156233377222,1076.161942282566,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2552,0.17450724818381522,7.228835504605285,1378.6161767992471,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2553,0.17450724818381433,7.2130795719819245,1357.0650183411258,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2554,0.1745072481838155,7.157379618451328,1283.5431496081615,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2555,0.17450724818381622,6.891242578762048,983.6228870841946,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2556,0.17450724818381602,6.796535450423683,894.742037456141,0.0001204274056344727
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2557,0.1745072481838157,6.838215058887116,932.8226144158629,0.00012042740563447264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2558,0.17450724818381402,6.576484491625641,718.0107144905292,0.00012042740563447264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2559,0.17450724818381272,7.164774577944597,1293.0700814295124,0.00012042740563447264
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2560,0.15865315921774173,6.960748609352215,1054.4226124872962,0.00012033767109637783
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2561,0.1586531592177402,6.95890159183234,1052.4768729093778,0.00012033767109637783
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2562,0.15865315921773968,7.189109768647535,1324.9231922773413,0.00012033767109637783
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2563,0.15865315921773812,6.8033880281247034,900.8943824261131,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2564,0.1586531592177377,7.14043541440152,1261.977752777152,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2565,0.15865315921773923,6.836108358043709,930.8595047957243,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2566,0.158653159217737,6.69717963771992,810.117774504696,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2567,0.15865315921773726,6.745990762410052,850.6414929316915,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2568,0.15865315921773818,7.059631589006257,1164.016250385546,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2569,0.1586531592177384,7.0768158194246205,1184.1918282511633,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2570,0.15865315921774117,6.898468416995098,990.7561277329515,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2571,0.15865315921773715,7.2388979240937825,1392.5584197925018,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2572,0.1586531592177366,6.514799336455587,675.0584883024035,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2573,0.15865315921774084,7.115027402456055,1230.3173244560085,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2574,0.15865315921773937,7.100326399695956,1212.3627247437482,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2575,0.15865315921773834,6.9453757283628565,1038.337056605449,0.00012033767109637779
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2576,0.20847187522605068,4.9535648130296055,141.67912435726222,0.00012014735994118553
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2577,0.18633899812498303,6.670228057445435,788.5754244540428,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2578,0.18633899812498103,6.677708929730248,794.496777318674,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2579,0.18633899812497848,6.766066976125267,867.8917337041779,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2580,0.18633899812498456,6.656105040810357,777.5166361565217,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2581,0.18633899812498433,6.737464556783145,843.4195801552565,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2582,0.18633899812498125,6.662304227892043,782.3515781141817,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2583,0.18633899812498297,6.727501595707768,835.0583442037778,0.00011991829866939024
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2584,0.18633899812498259,6.611798711019701,743.819732925222,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2585,0.1863389981249843,6.723414079115515,831.6519958617412,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2586,0.18633899812498292,6.745556537731244,850.2722035857186,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2587,0.1863389981249798,6.649530348167947,772.4214711751576,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2588,0.18633899812498292,6.583198074674303,722.8473564844483,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2589,0.1863389981249843,6.693070900996812,806.7960425885439,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2590,0.18633899812498708,6.693718670072776,807.3188294198343,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2591,0.18633899812498145,6.6334664321714225,760.1124874810007,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2592,0.18633899812498267,6.7288650531712335,836.1976872820187,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2593,0.18633899812498192,6.669894896273243,788.3127455009139,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2594,0.1863389981249851,6.716026310736525,825.5305831756801,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2595,0.18633899812498325,6.733310997541615,839.9236522614143,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2596,0.18633899812498125,6.558627180952462,705.3027765870087,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2597,0.18633899812498325,6.75081995865948,854.7593425882818,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2598,0.1863389981249833,6.617167914683851,747.8241933222689,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2599,0.1863389981249817,6.505366743705995,668.7208735596005,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2600,0.18633899812498286,6.651250706968607,773.7514569492556,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2601,0.18633899812497776,6.761200946370344,863.6788051347022,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2602,0.18633899812498209,6.697981182506415,810.7673804926641,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2603,0.1863389981249808,6.781471737970878,881.3649082538043,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2604,0.18633899812498103,6.540330133659894,692.5151628678916,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2605,0.18633899812498053,6.6284803287358915,756.331920976058,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2606,0.18633899812498322,6.559123041723898,705.6525952894207,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2607,0.18633899812498408,6.779031756425697,879.2170156179161,0.00011991829866939019
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2608,0.18633899812498178,6.665059277870057,784.5099676825959,0.00011991829866939014
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,12,0.25,eigen,2609,0.17147384344436054,5.0577686806644655,157.23927357030115,0.00011988407003214543
