orientation,width_chains,lambda_r_over_delta_so,lattice_rashba_over_t,k_index,k_over_pi,k_points,bulk_valence_maximum_over_t,bulk_conduction_minimum_over_t,bulk_midgap_over_t,in_gap_state_count,localized_state_count,localized_energy_min_over_t,localized_energy_max_over_t,nearest_midgap_energy_over_t,maximum_bottom_edge_enrichment,maximum_top_edge_enrichment,uniform_total_edge_weight_baseline,classification
zigzag,58,0.0,0.0,353,1.8385416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,354,1.84375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,355,1.8489583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,356,1.8541666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,357,1.859375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,358,1.864583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,359,1.8697916666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,360,1.8749999999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,361,1.880208333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,362,1.8854166666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,363,1.8906249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,364,1.8958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,365,1.9010416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,366,1.9062499999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,367,1.9114583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,368,1.9166666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,369,1.921875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,370,1.9270833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,371,1.9322916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,372,1.9375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,373,1.9427083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,374,1.9479166666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,375,1.9531249999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,376,1.958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,377,1.9635416666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,378,1.9687499999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,379,1.9739583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,380,1.9791666666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,381,1.9843749999999998,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,382,1.9895833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,58,0.0,0.0,383,1.9947916666666665,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.06896551724137931,no_localized_in_gap_state
zigzag,64,0.0,0.0,0,0.0,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,1,0.005208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,2,0.010416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,3,0.015625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,4,0.020833333333333332,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,5,0.026041666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,6,0.03125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,7,0.03645833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,8,0.041666666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,9,0.046875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,10,0.05208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,11,0.057291666666666664,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,12,0.0625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,13,0.06770833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,14,0.07291666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,15,0.07812499999999999,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,16,0.08333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,17,0.08854166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,18,0.09375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,19,0.09895833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,20,0.10416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,21,0.109375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,22,0.11458333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,23,0.11979166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,24,0.125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,25,0.13020833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,26,0.13541666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,27,0.14062499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,28,0.14583333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,29,0.15104166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,30,0.15624999999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,31,0.16145833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,32,0.16666666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,33,0.17187499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,34,0.17708333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,35,0.18229166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,36,0.1875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,37,0.19270833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,38,0.19791666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,39,0.20312499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,40,0.20833333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,41,0.21354166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,42,0.21875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,43,0.22395833333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,44,0.22916666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,45,0.23437499999999997,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,46,0.23958333333333331,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,47,0.24479166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,48,0.25,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,49,0.2552083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,50,0.26041666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,51,0.265625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,52,0.2708333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,53,0.27604166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,54,0.28124999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,55,0.2864583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,56,0.29166666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,57,0.296875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,58,0.3020833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,59,0.30729166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,60,0.31249999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,61,0.3177083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,62,0.32291666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,63,0.32812499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,64,0.3333333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,65,0.3385416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,66,0.34374999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,67,0.3489583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,68,0.35416666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,69,0.359375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,70,0.36458333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,71,0.36979166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,72,0.375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,73,0.3802083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,74,0.38541666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,75,0.39062499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,76,0.3958333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,77,0.4010416666666667,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,78,0.40624999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,79,0.4114583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,80,0.41666666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,81,0.421875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,82,0.42708333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,83,0.43229166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,84,0.4375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,85,0.4427083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,86,0.44791666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,87,0.45312499999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,88,0.4583333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,89,0.4635416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,90,0.46874999999999994,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,91,0.4739583333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,92,0.47916666666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,93,0.484375,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,94,0.48958333333333326,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,95,0.49479166666666663,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,96,0.5,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,97,0.5052083333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,98,0.5104166666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,99,0.515625,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,100,0.5208333333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,101,0.5260416666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,102,0.53125,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,103,0.5364583333333334,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,104,0.5416666666666666,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,105,0.546875,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
zigzag,64,0.0,0.0,106,0.5520833333333333,384,-0.15588457268119896,0.15588457268119896,0.0,0,0,nan,nan,nan,0.0,0.0,0.0625,no_localized_in_gap_state
