artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1425,0.14473512273970837,5.691846173362755,296.44039612698845,0.00017955812198288792
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1426,0.14473512273970998,5.815260811580955,335.3788577855317,0.00017955812198288792
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1427,0.1447351227397085,5.781251798352573,324.1647254094988,0.0001795581219828878
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1428,0.16577494586477376,6.16184060885029,474.3002731811101,0.00017885780341697776
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1429,0.1657749458647739,6.543018010360088,694.3790620821571,0.00017885780341697776
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1430,0.16577494586477468,6.544787793252259,695.6090503519702,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1431,0.16577494586477368,6.439968620801557,626.3871439766056,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1432,0.16577494586477332,6.560354625865721,706.5222012219357,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1433,0.16577494586477373,6.600912390575883,735.7661892254966,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1434,0.16577494586477312,6.635554975925874,761.7016746351912,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1435,0.16577494586477426,6.595231099685146,731.59793920893,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1436,0.16577494586477437,6.300709524263152,544.9584342170896,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1437,0.16577494586477434,6.3853236890423615,593.0766739529518,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1438,0.16577494586477315,6.494786063932475,661.6826523819018,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1439,0.16577494586477437,5.990010203472407,399.4186853638529,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1440,0.16577494586477348,6.644558353225979,768.5905271365742,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1441,0.1657749458647735,6.475785149965005,649.2287694969558,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1442,0.165774945864775,6.265028796561006,525.8567286066622,0.00017885780341697768
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1443,0.16577494586477448,6.435470736833815,623.576054001631,0.0001788578034169776
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1444,0.13571464815294007,4.521762113985821,91.99756543039702,0.00017885562224057543
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1445,0.1504194794329366,5.87588951917465,356.34149232611935,0.00017599693614664473
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1446,0.15041947943293713,5.782848110799417,324.68260683580866,0.00017599693614664465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1447,0.15041947943293657,5.888643331641863,360.9153097002336,0.00017599693614664465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1448,0.15041947943293688,5.77536750512574,322.26284620654565,0.00017599693614664465
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1449,0.2078701624269245,5.070845814478089,159.30901624678668,0.00017592528475615722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1450,0.20787016242692405,5.070845814478835,159.30901624690554,0.00017592528475615722
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1451,0.20751026465832628,5.12237954396528,167.73402561168547,0.00017305443376811186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1452,0.20751026465832476,5.122379543965342,167.73402561169573,0.00017305443376811186
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1453,0.17680425339390177,6.287096164340766,537.5899873641121,0.00017257248285353682
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1454,0.17680425339390235,6.174377875796547,480.28413457254834,0.00017257248285353676
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1455,0.17680425339390177,6.123554009291006,456.4841639500398,0.00017257248285353665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1456,0.17680425339390177,6.181924352289769,483.92229789527397,0.00017257248285353665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1457,0.17680425339390185,5.988744935979877,398.91363346560576,0.00017257248285353665
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1458,0.17680425339390118,5.704839924295394,300.31740268085633,0.0001725724828535366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1459,0.17680425339390268,6.388315118956866,594.8534775236867,0.0001725724828535366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1460,0.17680425339390185,5.915428697667975,370.71319252517793,0.0001725724828535366
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1461,0.18036388126856776,4.592030314049269,98.69460793038266,0.0001702663966000538
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1462,0.20140370439363012,5.16207915131061,174.52694656744004,0.00016960231793085832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1463,0.20140370439362903,5.755155135546638,315.81453778499707,0.00016960231793085832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1464,0.20140370439362962,5.781437706860771,324.2249959922438,0.00016960231793085832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1465,0.2014037043936276,5.618911205860267,275.589159961431,0.00016960231793085832
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1466,0.22545557037692376,5.8595001545991225,350.5488799756607,0.0001684543081902359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1467,0.22545557037692318,5.210787214329946,183.23824920722586,0.0001684543081902359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1468,0.2254555703769218,5.867295318693541,353.292144224578,0.0001684543081902359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1469,0.22545557037692213,5.348075669431078,210.20340757734544,0.0001684543081902359
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1470,0.19474955911249683,6.014460447944784,409.30493800770955,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1471,0.19474955911249914,6.595432194844577,731.7450748067865,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1472,0.19474955911249958,6.418651069133878,613.1754247463945,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1473,0.19474955911249914,6.468804213943217,644.7123278305604,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1474,0.19474955911249758,6.574459011294096,716.5578697614018,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1475,0.19474955911249728,6.335664963570787,564.3445468077575,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1476,0.19474955911249756,6.710365630864365,820.8707202588625,0.00016798516847431748
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1477,0.19474955911249772,6.381617710144061,590.8828120281331,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1478,0.19474955911249828,6.617231186522173,747.8715110306458,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1479,0.19474955911249817,6.533591521294223,687.8642595446508,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1480,0.19474955911249817,6.367497208320136,582.5978815507033,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1481,0.19474955911249944,6.433090683109292,622.0936742632539,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1482,0.19474955911249972,6.28240480344038,535.0738653499197,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1483,0.1947495591124989,6.105157820964447,448.1633654489352,0.00016798516847431737
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1484,0.19474955911249936,6.585680365469093,724.6439026760336,0.0001679851684743173
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1485,0.1947495591124974,6.433709418286414,622.4787046066109,0.0001679851684743173
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1486,0.24349892095578704,6.09329959073572,442.8803267332771,0.000166821550456648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1487,0.24349892095578063,5.833770777865599,341.64451882961833,0.000166821550456648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1488,0.24349892095578018,6.233004636085963,509.2833982087116,0.000166821550456648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1489,0.24349892095577677,6.212378851717588,498.8866181102356,0.000166821550456648
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1490,0.24349892095578476,5.907351046701035,367.7307624781554,0.00016682155045664795
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1491,0.24349892095577158,5.99189948614503,400.17401345469824,0.00016682155045664795
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1492,0.24349892095577727,6.308366990897295,549.1474534122584,0.00016682155045664795
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1493,0.24349892095577863,6.106148279456631,448.60747255865317,0.00016682155045664787
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1494,0.2395055081907982,5.939750990632147,379.84033395959375,0.00016606645919878447
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1495,0.23950550819079156,6.286115451641619,537.0630244784027,0.00016606645919878447
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1496,0.239505508190809,6.35850324942863,577.3815132181167,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1497,0.239505508190782,6.01668191133224,410.2152046294456,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1498,0.23950550819078711,6.295577245731384,542.1687206614314,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1499,0.2395055081907883,6.140317459725644,464.2009125648566,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1500,0.23950550819079053,6.28047362537394,534.0415395605256,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1501,0.23950550819077832,6.133708276253434,461.1430397180696,0.0001660664591987844
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1502,0.22934842282548248,5.554257353181872,258.33504156727844,0.00016509514759601845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1503,0.2293484228255015,5.576968138541801,264.2691624641548,0.00016509514759601845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1504,0.22934842282550283,5.634758869573955,279.9913947255536,0.00016509514759601845
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1505,0.22934842282549806,5.6077006116447965,272.51689485377244,0.0001650951475960184
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1506,0.21399295639366586,5.732421980118733,308.7160678242486,0.0001624544168298739
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1507,0.2139929563936661,5.7966002422090055,329.17852810556195,0.0001624544168298739
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,11,0.25,eigen,1508,0.21399295639366553,5.7216388674364556,305.4050314001426,0.0001624544168298739
