artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,9,-0.943991597227859,2.7219244604032315,15.209564302588673,0.02010947185484785
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,10,-0.9033419497118382,2.2265971395144066,9.268273715369348,0.01688794291547174
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,11,-0.903341949711838,2.226597139514407,9.268273715369352,0.016887942915471684
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,12,-0.770103635977077,3.0418880454871173,20.944750569325883,0.011959080978458202
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,13,-0.7701036359770755,3.0690992446251526,21.52250742688184,0.011959080978458202
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,14,-0.7701036359770745,3.1685117973585504,23.772080346028304,0.011959080978458164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,15,-0.7701036359770767,3.174391334422129,23.91226086796401,0.011959080978458164
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,16,-0.7330601977041793,2.4727636655072676,11.855165330863098,0.011838780332613305
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,17,-0.7330601977041821,2.6786382187577833,14.565245106927469,0.0118387803326133
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,18,-0.7330601977041781,3.074100609616568,21.630418969621754,0.011838780332613291
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,19,-0.7330601977041792,3.036655275435497,20.835437759638882,0.01183878033261328
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,20,-0.719786043839794,2.1495729547894573,8.581193057204835,0.011714739416728546
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,21,-0.7688885497576382,2.8875049984379078,17.948472223910372,0.011080661974588289
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,22,-0.7688885497576365,2.8875049984379055,17.948472223910333,0.011080661974588278
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,23,-0.7224402502743426,2.479766457369566,11.938475949172078,0.009522438047879781
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,24,-0.6784642983972293,3.385812144558097,29.541975330658595,0.00890422719785714
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,25,-0.6784642983972294,3.395549948789603,29.831054516982284,0.008904227197857134
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,26,-0.6784642983972302,3.514916706851206,33.61312806404254,0.008904227197857119
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,27,-0.6784642983972294,3.102893403702739,22.26227192379174,0.008904227197857103
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,28,-0.5986067977499793,3.129854870259462,22.87066008860631,0.007767762107776413
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,29,-0.5986067977499792,3.112964856359135,22.48761821895309,0.007767762107776392
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,30,-0.598606797749979,3.4218818790224015,30.626997126189504,0.007767762107776385
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,31,-0.5986067977499784,3.3371162317895,28.13786650898721,0.007767762107776379
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,32,-0.545898082589011,2.7130739863597686,15.07554638438023,0.006966742753734708
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,33,-0.545898082589011,3.3205580116553253,27.675789663718497,0.006966742753734704
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,34,-0.5458980825890104,3.406809746270811,30.168844302957936,0.006966742753734694
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,35,-0.5458980825890114,3.1805073969571165,24.058957897607403,0.006966742753734689
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,36,-0.5252266547743835,2.529956858307102,12.552964568843853,0.006682879431104175
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,37,-0.5521584982666837,2.4880855101893853,12.038207020034163,0.006675416469846523
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,38,-0.5521584982666842,2.4880855101893777,12.038207020034072,0.006675416469846518
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,39,-0.4542587450091641,3.6793358824306055,39.620072946834306,0.005187142759549741
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,40,-0.45425874500916397,3.300149062231847,27.116680692356933,0.0051871427595497396
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,41,-0.4542587450091638,3.5842087345709066,36.02484122683857,0.005187142759549734
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,42,-0.4542587450091639,3.5023472769875053,33.19327439668311,0.005187142759549728
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,43,-0.39077325482018443,3.7256753890942798,41.499251423843006,0.004384828179704099
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,44,-0.3907732548201853,3.674543274611461,39.430643767900804,0.004384828179704097
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,45,-0.3907732548201854,3.687381456552329,39.94012495506798,0.004384828179704085
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,46,-0.39077325482018505,3.7524559594157028,42.625640394798005,0.004384828179704082
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,47,-0.37201012133822997,2.7002141640015225,14.882918769023496,0.0041431143169438685
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,48,-0.34432495533688956,3.316133912986429,27.553619684792935,0.0037682094073067398
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,49,-0.3443249553368901,3.3161339129864307,27.55361968479298,0.0037682094073067398
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,50,-0.2803707837583822,3.8834029056523813,48.58927879538009,0.00308478814143117
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,51,-0.28037078375838154,3.2420887600260517,25.58711130422864,0.0030847881414311673
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,52,-0.28037078375838254,3.8969419539647476,49.25160490372133,0.0030847881414311613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,53,-0.28037078375838226,3.3744611604332078,29.208540822667846,0.0030847881414311613
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,54,-0.25631985486598563,2.5822622829942827,13.227027617348408,0.002877011079391922
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,55,-0.20987155538269045,3.3042699059369807,27.2286548508392,0.0024724298809405015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,56,-0.20987155538269045,3.3042699059369807,27.2286548508392,0.0024724298809405015
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,57,-0.1887314461785353,2.8270627694537724,16.895761124856573,0.0022968031170652447
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,58,-0.6636208134694761,2.404671779249776,11.074794708155956,0.0021120078488469827
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,59,-0.6217954400714669,3.160993636096709,23.594028163633322,0.0018518058406119225
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,60,-0.621795440071467,3.160993636096713,23.594028163633418,0.0018518058406119208
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,61,-0.4897328522186957,2.9932434832626997,19.950286083591408,0.001256008764119354
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,62,-0.48973285221869284,3.373626086781569,29.184159721248555,0.0012560087641193519
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,63,-0.4897328522186947,2.7437551467110217,15.545250326264256,0.0012560087641193519
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,64,-0.4897328522186943,3.30722570309722,27.309256293599464,0.0012560087641193506
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,65,-0.48734204011726684,3.1554391953012133,23.46333981740957,0.0012150227333839786
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,66,-0.4873420401172694,3.155439195301202,23.463339817409306,0.0012150227333839786
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,67,-0.41396189714167275,3.0974425523242965,22.141253713965327,0.001045326867712246
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,68,-0.41396189714167364,3.097442552324233,22.141253713963923,0.0010453268677122452
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,69,-0.4408937406339716,2.9300890577174474,18.729298410967367,0.001044159521511296
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,70,-0.39809351463884685,3.864893057601159,47.69817120307591,0.000935171140521894
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,71,-0.398093514638847,3.522154597945783,33.857298798963946,0.0009351711405218931
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,72,-0.398093514638847,3.8174166190650607,45.4865473255434,0.0009351711405218931
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,73,-0.39809351463884673,3.6720582364545886,39.3327787630862,0.0009351711405218931
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,74,-0.315844890967913,2.781963055888428,16.15069456538437,0.0007469470420793499
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,75,-0.24368014513401443,2.6714665241659756,14.461161292144835,0.0007327947059370037
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,76,-0.26552729883062737,3.9148767875865076,50.14289290354993,0.0007316858186525867
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,77,-0.2655272988306284,3.6803522663566057,39.66036262354593,0.0007316858186525867
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,78,-0.26552729883063014,3.91504011146113,50.15108310391313,0.0007316858186525861
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,79,-0.26552729883062903,3.2596806712110706,26.041220103376144,0.0007316858186525861
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,80,-0.2795084971874739,3.964958694697725,52.718091807957286,0.0006858688315119207
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,81,-0.2795084971874735,4.1616014628445175,64.17421296822938,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,82,-0.27950849718747495,3.5646277510982998,35.32630077974016,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,83,-0.2795084971874745,4.072260968620833,58.6895078306928,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,84,-0.27950849718747367,3.8051233058394622,44.930790000234865,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,85,-0.279508497187474,3.7894851457732064,44.233620545861974,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,86,-0.2795084971874739,3.9458431987169624,51.71992990979167,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,87,-0.27950849718747395,4.0540356033301475,57.62955843380669,0.0006858688315119194
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,88,-0.23306019770417755,3.861722017130791,47.54715793296673,0.0005894181658119414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,89,-0.23306019770417785,3.6229323596721494,37.447215685107686,0.0005894181658119414
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,90,-0.23306019770417852,3.5595862450566838,35.14865120789925,0.0005894181658119409
final_reproduction_candidate,paper_exact_reconstructed_metadata,supplemental,8,0.75,eigen,91,-0.23306019770417913,3.5319504228153176,34.19058872828953,0.0005894181658119409
