artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,75,-0.27950849718747345,3.8348542820367606,46.286682375426366,0.00015864805219853602
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,76,-0.3451957941764267,3.7085186477380123,40.793332451044016,0.00013768417292964337
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,77,-0.345195794176426,3.42904535863176,30.84718069428177,0.00013768417292964337
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,78,-0.3451957941764263,3.72591891861654,41.509358947406646,0.00013768417292964327
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,79,-0.3451957941764265,3.36935060928389,29.059649862288726,0.00013768417292964313
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,80,-0.28606209993725507,3.2090256617482886,24.754954771044822,0.00012959856881726082
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,81,-0.2860620999372548,3.2090256617482784,24.75495477104457,0.00012959856881726068
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,82,-0.2384642785331368,3.871746828972383,48.0262064184133,0.00012067543785762039
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,83,-0.23846427853313643,3.5715949015285626,35.573283816332186,0.00012067543785762039
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,84,-0.23846427853313693,3.8283385013617353,45.986068934073955,0.00012067543785762019
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,85,-0.23846427853313668,3.69321614967706,40.17384450541593,0.00012067543785762019
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,86,-0.27608429411411306,2.7517435624329663,15.669929580197358,8.903888541143476e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,87,-0.23029181294768103,3.7511820188424636,42.57137243645515,7.540148632625525e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,88,-0.23029181294768064,3.404694838487434,30.10510740191722,7.540148632625525e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,89,-0.23029181294768092,3.1902109016312603,24.29355045226956,7.540148632625511e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,90,-0.23029181294768125,3.773199928487621,43.519100274206444,7.540148632625511e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,91,-0.16228439506541023,3.479439801278144,32.44154327339146,7.329081747576919e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,92,-0.1622843950654102,3.4794398012781267,32.4415432733909,7.329081747576907e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,93,-0.12124017641107296,3.9541023826613566,52.14886320573051,5.574856651100411e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,94,-0.12124017641107285,3.6121801513222653,37.046732318552834,5.574856651100411e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,95,-0.12124017641107328,3.853246860537221,47.14589112527695,5.574856651100411e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,96,-0.1212401764110735,3.9663341186486725,52.790651422755275,5.574856651100402e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,97,-0.1025987414900552,3.4455783955326447,31.361417505617144,5.2253915591353246e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,98,-0.10259874149005947,3.4455783955326464,31.3614175056172,5.2253915591353246e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,99,-0.19549413767143192,3.9393134519644937,51.38331207607555,5.2140836478782e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,100,-0.19549413767142548,3.848852321982937,46.93916126292269,5.2140836478782e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,101,-0.19549413767143015,3.9557312157831435,52.233874216963734,5.2140836478782e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,102,-0.19549413767142756,3.801480173210859,44.76739898144806,5.21408364787819e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,103,-0.14970165650499703,3.404606830059506,30.102458015328057,4.4154826856014204e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,104,-0.14970165650499723,3.6175695503684517,37.24693093291119,4.4154826856014204e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,105,-0.1497016565049971,3.533886905474557,34.256862358628695,4.4154826856014204e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,106,-0.149701656504997,3.4102049840995865,30.271448789136606,4.415482685601413e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,107,-0.0615545228357189,2.8843974514898867,17.892783076963763,3.974687401689926e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,108,-0.1728936814084082,2.373298094651397,10.732731540460003,3.296185915221687e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,109,-0.11490398122874518,2.7650282479217028,15.879488546827544,3.053347777372273e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,110,-0.08059015644268387,3.790596574490206,44.28281039243396,2.8554455353436982e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,111,-0.08059015644268432,3.6106245267068258,36.989146312553736,2.8554455353436982e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,112,-0.080590156442684,3.266673553080721,26.223961479050473,2.8554455353436982e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,113,-0.080590156442684,3.6598802428179824,38.85668922508012,2.8554455353436928e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,114,0.014625360632007802,3.4267871564538637,30.77760011673057,2.4139799618891517e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,115,0.014625360632007244,3.426787156453863,30.777600116730543,2.4139799618891517e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,116,0.055669579286344584,3.8628840701377247,47.60244236631371,1.8361907684561054e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,117,0.055669579286343925,4.115086525367119,61.257514362371154,1.8361907684561054e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,118,0.05566957928634514,3.8432235662564986,46.67569438114523,1.8361907684561054e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,119,0.05566957928634649,3.834705457419015,46.27979429018618,1.8361907684561054e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,120,-1.2608878056814773e-18,4.612108776912075,100.69627187180048,1.672138167997593e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,121,1.3424408683902983e-16,4.801427066003022,121.68394469250477,1.672138167997593e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,122,-8.745963698585209e-16,4.554342397947014,95.04423339757984,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,123,-6.799563533534515e-16,4.532436678856504,92.9848595029802,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,124,2.7827064296679445e-16,4.633419701687691,102.8652317305724,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,125,-1.7879412849977282e-17,4.512725882945334,91.16999884656484,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,126,-3.36481649238231e-17,4.3351646245742135,76.33752488793446,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,127,3.0338655086833126e-16,4.71569949836714,111.68690866623236,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,128,3.981247524988182e-16,4.488587553031221,88.9956554196631,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,129,-8.724122047686527e-16,4.226923825712801,68.50617078838604,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,130,6.030640173089505e-17,4.6499014711786275,104.57468144938714,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,131,-1.8359206075986474e-16,4.651357679752534,104.72707492854303,1.6721381679975902e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,132,5.24701192858112e-16,4.4979127867225746,89.82944229051077,1.672138167997587e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,133,-3.1415258166615154e-15,4.7266118242168185,112.91234663566863,1.672138167997587e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,134,-4.5888720988686473e-17,4.0551622345068585,57.694522279313624,1.672138167997587e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,135,3.1991106652490887e-16,4.576711343124456,97.1942295684559,1.672138167997587e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,136,-0.055669579286343404,3.573936498080883,35.65667969671873,1.5227426806122608e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,137,-0.055669579286344216,3.4079688509285107,30.203833425016693,1.5227426806122608e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,138,-0.05566957928634494,3.124151334162232,22.740587741993316,1.5227426806122608e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,139,-0.0556695792863431,3.502770726284918,33.20733304175683,1.5227426806122608e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,140,-0.014625360632007974,3.042132091552569,20.949862677063713,1.1582722711112254e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,141,-0.014625360632008292,3.0421320915525603,20.94986267706353,1.1582722711112254e-05
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,142,0.0805901564426838,3.967053966728275,52.828666352648504,9.791978233399551e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,143,0.0805901564426839,3.871902232259902,48.03367042872863,9.791978233399551e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,144,0.08059015644268386,3.9992536440927493,54.55741558443117,9.791978233399534e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,145,0.08059015644268457,3.562345140951856,35.245756567633585,9.791978233399534e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,146,0.11490398122874533,2.686172276482084,14.67539492083307,9.157312748961188e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,147,0.17289368140840825,2.8847835750833277,17.899693236664096,8.48267095603525e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,148,0.061554522835719286,2.473404283035577,11.862762390720098,7.034631331474122e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,149,0.14970165650499714,3.5662865853536045,35.384949888713415,6.332367833741138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,150,0.14970165650499714,3.9268429207911852,50.74651374036578,6.332367833741138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,151,0.14970165650499775,3.7089426788235738,40.81063375997407,6.332367833741138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,152,0.1497016565049967,3.7053748593212315,40.66528822244329,6.332367833741138e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,153,0.19549413767142984,3.885334168367822,48.68320812980389,5.362487911010307e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,154,0.19549413767142965,4.004246281519472,54.83048207315493,5.362487911010307e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,155,0.19549413767142965,3.7599670926505904,42.947012683156785,5.362487911010307e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,156,0.1954941376714292,3.958532727832199,52.38041321449279,5.362487911010298e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,157,0.10259874149005578,2.9412512952517673,18.939530435754097,5.350883318946953e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,158,0.10259874149005552,2.9412512952517718,18.939530435754182,5.350883318946933e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,159,0.12124017641107328,3.4167127867025635,30.46909181572457,5.015458204333254e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,160,0.12124017641107288,2.2528462275731567,9.514778558317127,5.015458204333254e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,161,0.12124017641107325,3.5454950076677507,34.65683649674001,5.015458204333254e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,162,0.12124017641107265,3.448142362956496,31.4419303304903,5.015458204333254e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,163,0.16228439506540987,3.283409535203047,26.666538378902587,3.8150018640449096e-06
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,0.75,eigen,164,0.16228439506541023,3.2834095352030443,26.666538378902516,3.815001864044902e-06
