artifact_state,parameter_match,group,length,dimension,beta,observable,family,boundary,shell_mode,shell_width,delta,count,log_d_count
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.16,30,0.6133613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1625,28,0.6009193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.165,25,0.5804820237218405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.1675,24,0.5731203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.17,24,0.5731203125901446
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0025,253,0.9978741968367888
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.005,251,0.9964429442438465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0075,248,0.9942745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.01,245,0.9920797423753215
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0125,243,0.9906015629507227
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.015,242,0.9898579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0175,238,0.9868522204134931
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.02,236,0.9853303811702303
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0225,233,0.983023268081785
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.025,230,0.980686256368047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0275,226,0.9775223703018986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.03,223,0.9751124874900381
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0325,220,0.9726699641905826
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.035,219,0.9718483824501467
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0375,216,0.9693609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.04,214,0.9676833733001433
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0425,209,0.9634198915101103
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.045,206,0.9608125658979023
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0475,202,0.9572764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.05,199,0.9545780775679561
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0525,195,0.9509162892187014
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.055,194,0.949989105273391
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0575,188,0.9443236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.06,187,0.9433618074859547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0625,186,0.942394851388504
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.065,184,0.9404452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0675,180,0.9364816370412093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.07,176,0.9324289523296622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0725,173,0.9293285284545907
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.075,170,0.9261738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0775,167,0.9229630365592566
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.08,162,0.917481250360578
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0825,156,0.9106752773577811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.085,154,0.9083483175868627
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.08750000000000001,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.09,148,0.9011816707036187
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0925,144,0.8962406251802891
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.095,143,0.8949839170972986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.0975,140,0.8911603771181208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1,134,0.8832611488072215
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.10250000000000001,131,0.8791778751921813
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.105,128,0.875
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1075,125,0.870723035582761
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.11,124,0.8692745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1125,122,0.8663421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.115,121,0.8648579046593244
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.11750000000000001,117,0.8587955899479256
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.12,115,0.855686256368047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1225,114,0.8541112517705928
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.125,112,0.8509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1275,112,0.8509193652572005
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.13,110,0.8476699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1325,103,0.8358125658979023
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.135,102,0.8340531677464369
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1375,101,0.8322764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.14,99,0.8286695775099512
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.14250000000000002,96,0.8231203125901445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.145,96,0.8231203125901445
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1475,94,0.8193236064597047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.15,92,0.8154452445071266
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1525,91,0.813474330024837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.155,89,0.8094666788707997
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1575,87,0.8053679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.16,87,0.8053679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1625,86,0.8032830943377622
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.165,85,0.8011738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.1675,82,0.7946940005772606
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.25,sigma_z_sigma_z,eth_integrable,periodic,centred,16,0.17,82,0.7946940005772606
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0,256,1.0
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0025,248,0.9942745387983595
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.005,244,0.9913421671953608
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0075,232,0.9822476243909465
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.01,229,0.9799004735121181
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0125,227,0.9783185609113645
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.015,221,0.973487819923929
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0175,216,0.9693609377704336
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.02,209,0.9634198915101103
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0225,202,0.9572764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.025,197,0.952756477432047
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0275,193,0.9490571296585101
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.03,187,0.9433618074859547
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0325,182,0.938474330024837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.035,174,0.9303679369810911
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0375,170,0.9261738670172128
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.04,164,0.9196940005772606
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0425,162,0.917481250360578
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.045,156,0.9106752773577811
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0475,151,0.9048005924156349
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.05,142,0.8937183899380853
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0525,138,0.8885655570972713
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.055,135,0.884601949631354
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0575,130,0.8777959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.06,130,0.8777959766285568
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0625,127,0.8735855858465208
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.065,123,0.867814313167405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0675,120,0.8633613244510648
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.07,113,0.8525223703018986
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0725,110,0.8476699641905825
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.075,104,0.8375549647676365
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0775,101,0.8322764353439744
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.08,98,0.8268387305144012
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,8,256,0.75,sigma_z_sigma_z,eth_nonintegrable,periodic,centred,16,0.0825,96,0.8231203125901445
