artifact_state,parameter_match,group,length,beta,decomposition,representative_index,energy_density,diagonal_entropy,participation_number,population
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1120,0.040154513396984684,1.271231548178821,3.5652406253446123,0.00017533396227813807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1121,0.040738692701104987,1.4237347128784468,4.152600285635401,0.0002176078365999774
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1122,0.04132359624017799,1.5317983024918516,4.626489173007526,0.00021931264850222674
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1123,0.041971186161339824,1.5866996412942072,4.88759147522158,0.00023373931625591846
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1124,0.042882131219619105,1.748986756437111,5.74877481490726,0.00022027201803658252
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1125,0.04382410110971912,1.5753380280657556,4.832374820374164,0.00020630049811959727
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1126,0.04462560754888428,1.5205116442537212,4.574565146450247,0.0001807737658139702
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1127,0.04483941700864828,1.3286798060892133,3.7760549706754265,0.00021933600203136717
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1128,0.04648168856548495,1.101062542865247,3.007359775569717,0.0001660775817099315
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1129,0.04663355709760686,1.315632766762244,3.7271086297131797,0.00018506600957551248
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1130,0.04673032104794015,1.550854145328727,4.715496181988159,0.00018890859150253375
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1131,0.04791386478039455,1.421882111974724,4.144914296327079,0.00020617141852604406
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1132,0.0479782164733894,1.3726116614535724,3.945641931951419,0.00019532309661128873
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1133,0.050057567097684226,1.323121797676711,3.755125841398217,0.00019635195084394226
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1134,0.05090080511917477,1.1786417981329778,3.2499571061048895,0.00018848754912539821
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1135,0.051103018202037866,1.0899366397040895,2.9740856276477348,0.00018505963973762247
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1136,0.051268969501864416,1.3884506049351684,4.008634280722973,0.00017364246445143844
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1137,0.05130029598137205,1.58489140223766,4.878761527158076,0.00020611751833202454
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1138,0.051333626148958464,1.4593383036771974,4.3031112332162955,0.0001898504471365397
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1139,0.052256294025727894,1.4416113439833946,4.2275022921206675,0.00020192636723548516
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1140,0.054443201312840354,1.3846085598285967,3.993262475494209,0.00018021024265227505
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1141,0.054753905329567025,1.356900500137874,3.8841357470411078,0.00018158208121671807
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1142,0.05493232297847006,1.3417574509501384,3.8257611882735274,0.00017954232350468223
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1143,0.05498947125744039,1.2803159899912608,3.5977764073053002,0.00018102770905518186
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1144,0.05520285617181378,0.9613021839720115,2.6150995979768075,0.00018144125896806792
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1145,0.055480401015502064,1.2402428370427998,3.456452717614234,0.0001923956395860082
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1146,0.05660322771806032,1.3864083540495626,4.0004559977084515,0.00018671664453684593
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1147,0.056997404671865544,1.403345381763409,4.068788876232114,0.00017861398668908576
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1148,0.057571977838730096,1.0888364356958162,2.9708153260485903,0.00017571440831561517
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1149,0.05800306737740491,1.548455888969009,4.704200763349197,0.00018670666847837405
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1150,0.06121965025761507,1.2533075970623433,3.5019067191641455,0.00018117710310309193
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1151,0.06211002530815872,1.419187001127284,4.133758332877117,0.0001925156733646056
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1152,0.06302229874017293,1.2635922128568322,3.5381083250261582,0.00016646494687233996
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1153,0.06328315811232477,1.4917592448008739,4.444908326531949,0.0001745812222211011
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1154,0.06413870579207462,0.9685047655237745,2.634003061243652,0.00016168184031350102
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1155,0.0651072968911694,1.2388226427223634,3.4515473671957113,0.00016128206716890272
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1156,0.06564990365024183,1.3911530793347449,4.019482163704742,0.00020939843879649834
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1157,0.06610891491391947,1.2137604212413668,3.366118907641507,0.00018496197604339726
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1158,0.06622828223815524,1.267580417042681,3.5522471990755426,0.0001830071209125026
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1159,0.06734487019702283,1.4504258266351566,4.264930249444671,0.00020704311837686372
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1160,0.06838129203286036,1.1499477202988637,3.1580278046241776,0.0001928471039957213
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1161,0.06870276724397395,1.4455929879309537,4.244368255884628,0.00019259265317213633
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1162,0.06920871453346121,1.1482879391012177,3.1527905170304953,0.0001705083731973893
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1163,0.0704450855440615,1.1232818633682633,3.074929159303593,0.00018099220202073845
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1164,0.07052633018150666,1.1866666372077523,3.2761424148021105,0.00016003522662444975
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1165,0.07236289848665614,1.002871190057658,2.7260977473437644,0.00018212287739631034
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1166,0.07236880567209254,1.0384466179590328,2.8248255711290295,0.00017476851761894231
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1167,0.07238151822342472,1.08345338203107,2.9548662336439855,0.00019011523198777177
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1168,0.07260824191014853,1.4553200623037796,4.2858549867250195,0.00019485534763842983
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1169,0.07422162440226418,1.2055248778923628,3.3385109288532884,0.00018224890445499964
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1170,0.0758226655476861,1.4094128497369822,4.093551168671161,0.00020023845478116196
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1171,0.0762127467095832,1.3510533747913938,3.8614909863590254,0.0001977905025060525
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1172,0.07880500726143537,1.5911517941252262,4.909400291512539,0.00018299363612184476
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1173,0.0791471327773661,1.118822367334294,3.061247055232143,0.00019639507368706316
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1174,0.08017072899001167,0.9805207387625027,2.6658440888970767,0.00020628792540923325
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1175,0.08032086176328272,1.0815041512589576,2.9491121273163454,0.00021145654123258124
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1176,0.08193660682847675,1.4869078905675068,4.423396724097626,0.0001825218636878029
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1177,0.08203568284323343,1.7600765938140672,5.812882608201747,0.00018824316833331874
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1178,0.08255269366613448,1.1890994715178629,3.2841224295645732,0.00016648056992540623
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1179,0.0831788503386466,1.9808425619948715,7.248848016711543,0.00019568728702266407
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1180,0.08406309516463628,1.4016435017616586,4.061870174881984,0.00016999486578017837
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1181,0.08419998518922092,1.949412750872699,7.024561201666318,0.00016440454459381882
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1182,0.08465477841905061,1.0217816611493238,2.7781400614488,0.00017338698605241708
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1183,0.08547142135232891,1.4763454219491732,4.376920618311642,0.00016566724129994057
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1184,0.08562957531260054,1.1667760911752687,3.211621954080867,0.00017080887127434076
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1185,0.08593349699783971,1.5671916330346338,4.79316829887898,0.00021579366244390812
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1186,0.08938358153290944,1.6841129064290568,5.387669444922731,0.00018627656986236506
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1187,0.09028276919324163,1.6172197105988113,5.0390607752433665,0.00017247845939884305
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1188,0.09036594425656987,1.442075583260212,4.229465320349652,0.0001943375875180281
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1189,0.0919980455975153,1.349570693154859,3.855769866931347,0.00017278510425768138
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1190,0.09216310032909947,1.6225795116375366,5.066141647634326,0.00013511973366776093
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1191,0.09231370833758407,1.4736394371897579,4.365092748060957,0.00015012212982585431
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1192,0.0933813816696329,1.3923570292314098,4.024324333120173,0.00016591443359268828
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1193,0.09396856589128709,1.5654728278078207,4.784936852307076,0.00018099477800390758
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1194,0.09399345705183036,1.457929943068208,4.2970551664232985,0.00014204104266450775
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1195,0.09436341486100672,1.9188007867599295,6.812783588276879,0.00021533102726938806
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1196,0.09455556547178742,1.2401491790078598,3.456129008204069,0.00020949280901850944
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1197,0.09546672249753504,1.1936389785480834,3.299064615841898,0.00017291934617455745
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1198,0.09593299408703947,1.2800134387284374,3.5966880601586175,0.00016494421542126824
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1199,0.0964726367705372,1.654709615454071,5.231560537254683,0.00019514460555462957
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1200,0.09660621848818235,1.5414758787278828,4.671479723290856,0.00020072490908738
final_reproduction_candidate,paper_exact_reconstructed_metadata,main,11,0.25,min_variance,1201,0.09733186352178821,1.346858058394052,3.845324744866171,0.00017347238662533112
