y_m,y_mm,optimized_wt,optimized_wf,toy_ht,toy_hf,optimized_wt_plot,optimized_wf_plot,toy_ht_plot,toy_hf_plot
-0.00093,-0.93,-55061.4447290307,93769.43174707958,-159976.80749637648,152723.97144793745,-0.22217795028721884,0.25967260385534224,-0.6429204289039232,0.29838688554425485
-0.000929,-0.929,-53350.381934157616,93845.02276503088,-159820.92765730518,152233.5630429508,-0.2152736558857829,0.2598819355756457,-0.6422939735160355,0.29742874233188704
-0.000928,-0.928,-51639.492919421304,93929.47042503729,-159665.04781823384,151743.6436248947,-0.20837006270304503,0.26011579370355353,-0.6416675181281475,0.2964715544855034
-0.0009270000000000001,-0.927,-49928.88001533099,94022.73223405768,-159509.16797916256,151254.21319376913,-0.2014675836519411,0.26037406056448437,-0.6410410627402597,0.2955153220051038
-0.0009260000000000001,-0.926,-48218.64708547386,94124.76730789938,-159353.28814009123,150765.27174957396,-0.19456663783151618,0.2606566229391878,-0.6404146073523719,0.294560044890688
-0.000925,-0.925,-46508.89965343059,94235.53634345825,-159197.40830101992,150276.81929230934,-0.18766765103904054,0.26096337198687,-0.639788151964484,0.2936057231422563
-0.000924,-0.924,-44799.74503167778,94355.00159035737,-159041.5284619486,149788.8558219752,-0.18077105629014265,0.26129420316665347,-0.639161696576596,0.29265235675980855
-0.0009230000000000001,-0.9230000000000002,-43091.292452575195,94483.12682195782,-158885.64862287728,149301.38133857163,-0.17387729434735447,0.2616490161572984,-0.6385352411887083,0.29169994574334496
-0.0009220000000000001,-0.922,-41383.65320151205,94619.87730571076,-158729.76878380598,148814.39584209849,-0.16698681425736916,0.2620277147750994,-0.6379087858008204,0.29074849009286524
-0.000921,-0.921,-39676.940752310926,94765.21977282033,-158573.88894473464,148327.8993325558,-0.16010007389740805,0.2624302068898741,-0.6372823304129325,0.28979798980836946
-0.00092,-0.92,-37971.27090497327,94919.12238718217,-158418.00910566337,147841.89180994377,-0.1532175405310362,0.2628564043389455,-0.6366558750250447,0.28884844488985795
-0.000919,-0.919,-36266.76192585281,95081.55471356126,-158262.12926659203,147356.37327426206,-0.14633969137377506,0.2633062228390182,-0.6360294196371569,0.28789985533733015
-0.0009180000000000001,-0.918,-34563.534690354885,95252.48768497203,-158106.2494275207,146871.34372551096,-0.1394670141689073,0.26377958189584483,-0.6354029642492689,0.2869522211507865
-0.0009170000000000001,-0.917,-32861.71282824193,95431.893569217,-157950.36958844942,146386.80316369038,-0.1326000077737976,0.26427640471156283,-0.6347765088613812,0.28600554233022696
-0.000916,-0.916,-31161.422871641083,95619.74593454147,-157794.4897493781,145902.75158880014,-0.12573918275711682,0.2647966180895831,-0.6341500534734933,0.28505981887565107
-0.000915,-0.915,-29462.794405846205,95816.01961436,-157638.60991030678,145419.18900084047,-0.11888506200734197,0.26534015233690816,-0.6335235980856054,0.28411505078705934
-0.0009140000000000001,-0.9140000000000001,-27765.960222993865,96020.69067100238,-157482.73007123548,144936.1153998114,-0.11203818135285287,0.26590694116373503,-0.6328971426977176,0.28317123806445177
-0.0009130000000000001,-0.913,-26071.056478715524,96233.73635843233,-157326.85023216414,144453.5307857127,-0.10519909019403788,0.2664969215802135,-0.6322706873098296,0.282228380707828
-0.000912,-0.912,-24378.2228518468,96455.1350838812,-157170.97039309284,143971.43515854457,-0.0983683521477354,0.26711003379019926,-0.6316442319219419,0.2812864787171884
-0.000911,-0.911,-22687.602707282313,96684.86636834338,-157015.0905540215,143489.8285183068,-0.091546545704368,0.2677462210818556,-0.6310177765340539,0.28034553209253255
-0.0009100000000000001,-0.9100000000000001,-20999.343262071143,96922.91080587312,-156859.21071495023,143008.7108649997,-0.08473426489815279,0.26840542971493503,-0.6303913211461661,0.279405540833861
-0.0009090000000000001,-0.909,-19313.595754826674,97169.25002162125,-156703.33087587892,142528.08219862313,-0.07793211999068557,0.269087608804572,-0.6297648657582784,0.2784665049411735
-0.0009080000000000001,-0.908,-17630.51561854668,97423.86662854714,-156547.4510368076,142047.9425191768,-0.07114073816828556,0.26979271020140666,-0.6291384103703904,0.27752842441446945
-0.000907,-0.907,-15950.262656922692,97686.74418273919,-156391.57119773628,141568.2918266612,-0.06436076425341987,0.2705206883678553,-0.6285119549825026,0.2765912992537499
-0.000906,-0.906,-14273.00122421412,97957.86713727299,-156235.69135866495,141089.13012107596,-0.05759286143051197,0.2712715002503315,-0.6278854995946147,0.2756551294590141
-0.0009050000000000001,-0.9050000000000001,-12598.900408776899,98237.22079453462,-156079.81151959367,140610.45740242134,-0.05083771198649644,0.27204510514721625,-0.627259044206727,0.27471991503026255
-0.0009040000000000001,-0.904,-10928.134220310509,98524.79125693328,-155923.93168052234,140132.27367069718,-0.044096018066377855,0.27284146457236835,-0.626632588818839,0.2737856559674949
-0.000903,-0.903,-9260.881780902655,98820.56537592252,-155768.051841451,139654.5789259034,-0.03736850244411344,0.2736605421139505,-0.626006133430951,0.27285235227071103
-0.000902,-0.902,-7597.327519942342,99124.53069925105,-155612.17200237972,139177.3731680403,-0.030655909309105122,0.27450230328835273,-0.6253796780430634,0.2719200039399115
-0.0009010000000000001,-0.9010000000000001,-5937.661372957599,99436.675416355,-155456.29216330842,138700.65639710758,-0.02395900506852786,0.2753667153889689,-0.6247532226551755,0.2709886109750958
-0.0009000000000000001,-0.9000000000000001,-4282.078984445459,99756.98830180532,-155300.41232423708,138224.42861310532,-0.017278579165767124,0.27625374732958735,-0.6241267672672876,0.270058173376264
-0.0008990000000000001,-0.899,-2630.781914751246,100085.45865671769,-155144.53248516578,137748.68981603367,-0.010615444915195676,0.2771633694821396,-0.6235003118793998,0.2691286911434164
-0.000898,-0.898,-983.9778510349,100422.076248031,-154988.65264609444,137273.4400058924,-0.003970440353441939,0.2780955535085461,-0.6228738564915118,0.2682001642765526
-0.000897,-0.897,658.1191776153814,100766.83124555743,-154832.77280702314,136798.6791826817,0.002655570892606864,0.2790502721863909,-0.622247401103624,0.2672725927756729
-0.0008960000000000001,-0.8960000000000001,2295.288580902775,101119.7141567001,-154676.89296795186,136324.40734640157,0.009261698720988412,0.28002749922813763,-0.6216209457157363,0.26634597664077736
-0.0008950000000000001,-0.895,3927.302983832075,101480.71575873868,-154521.01312888053,135850.62449705176,0.01584702565286375,0.2810272090936101,-0.6209944903278484,0.2654203158718655
-0.000894,-0.894,5553.927998996156,101849.82702857087,-154365.13328980922,135377.33063463258,0.022410605913672388,0.28204937679542796,-0.6203680349399605,0.26449561046893794
-0.000893,-0.893,7174.921994632508,102227.03906980157,-154209.2534507379,134904.52575914375,0.02895146449721929,0.2830939776970967,-0.6197415795520727,0.263571860431994
-0.0008920000000000001,-0.8920000000000001,8790.035858432559,102612.34303706634,-154053.37361166658,134432.20987058562,0.03546859621262393,0.28416098730343947,-0.6191151241641848,0.2626490657610345
-0.0008910000000000001,-0.8910000000000001,10399.012757133865,103005.73005747011,-153897.49377259528,133960.38296895786,0.04196096471425288,0.28525038104303974,-0.6184886687762969,0.2617272264560587
-0.0008900000000000001,-0.89,12001.58789189869,103407.19114902122,-153741.61393352394,133489.04505426055,0.048427501514650056,0.2863621340423633,-0.617862213388409,0.2608063425170669
-0.000889,-0.889,13597.488249521455,103816.71713594008,-153585.73409445264,133018.1961264939,0.054867104980636114,0.28749622089122556,-0.6172357580005212,0.25988641394405937
-0.000888,-0.888,15186.432349515826,104234.29856071192,-153429.85425538133,132547.8361856576,0.061278639312781734,0.2886526153992418,-0.6166093026126334,0.2589674407370356
-0.0008870000000000001,-0.8870000000000001,16768.12998713477,104659.92559275728,-153273.97441631,132077.96523175182,0.06766093350847019,0.28983129034291166,-0.6159828472247454,0.2580494228959958
-0.0008860000000000001,-0.8860000000000001,18342.28197241368,105093.58793358793,-153118.09457723872,131608.58326477665,0.07401278030891249,0.29103221720297023,-0.6153563918368578,0.2571323604209403
-0.000885,-0.885,19908.57986532783,105535.2747183112,-152962.2147381674,131139.6902847318,0.08033293513048362,0.2922553658916276,-0.6147299364489698,0.25621625331186837
-0.000884,-0.884,21466.70570717806,105984.97441334827,-152806.33489909608,130671.28629161758,0.08662011498083924,0.29350070446932314,-0.6141034810610819,0.2553011015687808
-0.0008830000000000001,-0.8830000000000001,23016.331748351215,106442.6747102235,-152650.45506002477,130203.37128543385,0.09287299736040426,0.29476819885060007,-0.6134770256731942,0.2543869051916771
-0.0008820000000000001,-0.8820000000000001,24557.12017260035,106908.36241528661,-152494.57522095344,129735.94526618053,0.09909021914981829,0.29605781249871654,-0.6128505702853062,0.25347366418055733
-0.0008810000000000001,-0.881,26088.722818036113,107382.02333521872,-152338.69538188216,129269.00823385785,0.10527037548411051,0.2973695061085812,-0.6122241148974185,0.2525613785354218
-0.00088,-0.88,27610.780895037853,107863.64215818123,-152182.81554281083,128802.56018846552,0.11141201861444516,0.29870323727762305,-0.6115976595095305,0.25165004825626996
-0.000879,-0.879,29122.92470130684,108353.20233045788,-152026.93570373952,128336.60113000374,0.11751365675833539,0.3000589601641799,-0.6109712041216427,0.25073967334310227
-0.0008780000000000001,-0.8780000000000001,30624.773334341757,108850.68592844205,-151871.05586466822,127871.13105847249,0.12357375293945558,0.3014366251329974,-0.6103447487337549,0.2498302537959186
-0.0008770000000000001,-0.8770000000000001,32115.934401616185,109356.07352582116,-151715.17602559688,127406.14997387165,0.12959072381818112,0.3028361783874269,-0.6097182933458669,0.2489217896147188
-0.000876,-0.876,33596.00372879169,109869.34405580777,-151559.29618652558,126941.65787620138,0.13556293851420162,0.3042575615879067,-0.6090918379579792,0.24801428079950313
-0.000875,-0.875,35064.565066331896,110390.4746682686,-151403.41634745424,126477.65476546151,0.14148871742268182,0.305700711456314,-0.6084653825700912,0.24710772735027128
-0.0008740000000000001,-0.8740000000000001,36521.189794906146,110919.44058160418,-151247.53650838297,126014.14064165231,0.14736633102553873,0.30716555936578055,-0.6078389271822034,0.24620212926702376
-0.0008730000000000001,-0.8730000000000001,37965.43663003705,111456.2149292301,-151091.65666931163,125551.11550477346,0.15319399869966727,0.3086520309155574,-0.6072124717943156,0.24529748654975997
-0.000872,-0.8720000000000001,39396.85132645811,112000.76860051457,-150935.7768302403,125088.57935482515,0.15896988752399654,0.3101600454905292,-0.6065860164064276,0.24439379919848023
-0.000871,-0.871,40814.9663827158,112553.07007603077,-150779.896991169,124626.53219180735,0.16469211108753223,0.31168951580498383,-0.6059595610185398,0.24349106721318453
-0.0008700000000000001,-0.8700000000000001,42219.30074659197,113113.08525698267,-150624.01715209772,124164.97401572012,0.1703587283007091,0.31324034743024676,-0.605333105630652,0.24258929059387296
-0.0008690000000000001,-0.8690000000000001,43609.35952195796,113680.77728866975,-150468.13731302638,123703.90482656324,0.17596774221252068,0.31481243830580763,-0.6047066502427642,0.24168846934054514
-0.0008680000000000001,-0.8680000000000001,44984.63367774674,114256.10637785833,-150312.25747395508,123243.3246243369,0.1815170988361952,0.3164056782335731,-0.6040801948548763,0.24078860345320138
-0.000867,-0.867,46344.59975977128,114839.0296039366,-150156.37763488374,122783.23340904106,0.18700468598635664,0.31801994835490405,-0.6034537394669883,0.23988969293184162
-0.000866,-0.866,47688.71960617447,115429.50072373319,-150000.49779581244,122323.63118067579,0.19242833213083893,0.3196551206101069,-0.6028272840791006,0.238991737776466
-0.0008650000000000001,-0.8650000000000001,49016.44006736861,116027.46996989132,-149844.61795674113,121864.51793924092,0.1977858052606165,0.32131105718007696,-0.6022008286912127,0.23809473798707423
-0.0008640000000000001,-0.8640000000000001,50327.19273137288,116632.88384269638,-149688.73811766983,121405.8936847366,0.20307481178151582,0.3229876099098138,-0.6015743733033249,0.23719869356366655
-0.000863,-0.8630000000000001,51620.39365553596,117245.68489526684,-149532.8582785985,120947.75841716277,0.2082929954316917,0.32468461971355744,-0.600947917915437,0.23630360450624283
-0.000862,-0.862,52895.44310569943,117865.81151203132,-149376.97843952719,120490.1121365194,0.21343793622912782,0.3264019159613322,-0.6003214625275491,0.23540947081480304
-0.0008610000000000001,-0.8610000000000001,54151.725303920146,118493.19768042643,-149221.09860045588,120032.9548428066,0.21850714945367364,0.32813931584671713,-0.5996950071396613,0.23451629248934744
-0.0008600000000000001,-0.8600000000000001,55388.60818596991,119127.77275576412,-149065.21876138457,119576.28653602424,0.22349808466853321,0.3298966237357006,-0.5990685517517734,0.2336240695298757
-0.0008590000000000001,-0.8590000000000001,56605.443169883336,119769.4612192395,-148909.33892231324,119120.10721617233,0.228408124786335,0.33167363049653953,-0.5984420963638856,0.23273280193638785
-0.000858,-0.858,57801.56493693041,120418.18242905992,-148753.45908324193,118664.41688325103,0.23323458518533594,0.3334701128105694,-0.5978156409759977,0.23184248970888424
-0.000857,-0.857,58976.29122646518,121073.85036470623,-148597.5792441706,118209.21553726014,0.2379747128816173,0.3352858324639951,-0.5971891855881097,0.23095313284736446
-0.0008560000000000001,-0.8560000000000001,60128.92264619079,121736.37336435143,-148441.69940509932,117754.50317819986,0.2426256857634869,0.33712053562073335,-0.5965627302002221,0.2300647313518289
-0.0008550000000000001,-0.8550000000000001,61258.7424994806,122405.65385549293,-148285.819566028,117300.27980606996,0.24718461189470387,0.3389739520764613,-0.5959362748123341,0.2291772852222771
-0.000854,-0.8540000000000001,62365.01663148245,123081.58807887828,-148129.93972695668,116846.54542087058,0.2516485288934955,0.34084579449409314,-0.5953098194244463,0.22829079445870937
-0.000853,-0.853,63446.99329582964,123764.06580583473,-147974.05988788538,116393.3000226017,0.25601440339472364,0.34273575762099,-0.5946833640365585,0.22740525906112563
-0.0008520000000000001,-0.8520000000000001,64503.903043893,124452.97004914556,-147818.18004881404,115940.54361126333,0.26027913060300717,0.34464351748829974,-0.5940569086486706,0.2265206790295259
-0.0008510000000000001,-0.8510000000000001,65534.95863859287,125148.1767676516,-147662.30020974274,115488.27618685547,0.26443953394494507,0.34656873059291915,-0.5934304532607827,0.2256370543639102
-0.0008500000000000001,-0.8500000000000001,66539.35499490505,125849.55456479004,-147506.42037067143,115036.49774937808,0.26849236482905253,0.3485110330626676,-0.5928039978728948,0.22475438506427847
-0.000849,-0.8490000000000001,67516.26914930016,126556.9643813311,-147350.54053160013,114585.20829883119,0.27243430252244616,0.3504700398053929,-0.5921775424850071,0.22387267113063075
-0.000848,-0.848,68464.86026044577,127270.25918260605,-147194.6606925288,114134.40783521473,0.2762619541536771,0.35244534364282193,-0.5915510870971191,0.2229919125629669
-0.0008470000000000001,-0.8470000000000001,69384.26964363227,127989.28364057826,-147038.7808534575,113684.09635852896,0.2799718548516425,0.3544365144301306,-0.5909246317092313,0.22211210936128742
-0.0008460000000000001,-0.8460000000000001,70273.62084145863,128713.87381114894,-146882.90101438618,113234.27386877351,0.2835604680308089,0.35644309816231723,-0.5902981763213435,0.22123326152559158
-0.000845,-0.8450000000000001,71132.0197334462,129443.85680714967,-146727.02117531488,112784.94036594864,0.28702418583351424,0.3584646160686315,-0.5896717209334557,0.22035536905587993
-0.000844,-0.844,71958.55468733796,130179.05046752575,-146571.14133624354,112336.09585005419,0.29035932974047374,0.3605005636964547,-0.5890452655455677,0.2194784319521521
