time_s,T001_free_response,T001_free_envelope,T002_gaussian_drive_real,T002_gaussian_response_real,T003_chirp_drive_real,T003_chirp_response_real
18.295,-53.092030781293495,-57.27453273390851,0.6445471141071921,15.107443771728747,-0.5235231716196939,-14.591460986137957
18.3,-48.72040071018603,-57.25113587979725,0.5929770188353207,13.915918574188305,-0.6545455483271142,-13.570679467689136
18.305,-42.97468851726906,-57.227744325610196,0.5243710979072382,12.321084620138153,-0.7683031524746166,-12.1912341756265
18.31,-36.018487577345766,-57.20435807499446,0.4406033527412524,10.365515670472782,-0.8617934174718955,-10.488979615050644
18.315,-28.049486611014128,-57.180977131589685,0.34398608559458876,8.10232627487108,-0.9325481418987895,-8.508320507196926
18.32,-19.293851747400613,-57.15760149902818,0.2372060969969906,5.593733075510453,-0.9786987083860883,-6.301054470940116
18.325,-9.999807913487231,-57.13423118093471,0.12324997447410725,2.909347511862719,-0.9990254959519269,-3.9250183065439153
18.330000000000002,-0.43060170642027723,-57.11086618092668,0.005320549823861155,0.12424668473175145,-0.9929901775256106,-1.4425732366471884
18.335,9.14295475353008,-57.08750650261407,-0.11325313793104204,-2.6831242330011187,-0.9607500456234569,1.081031243724115
18.34,18.45014780592671,-57.06415214959947,-0.22910984231735515,-5.433159497406588,-0.9031539831543985,3.5793719969453592
18.345,27.228017181184065,-57.04080312547804,-0.3389514170361169,-8.047348142724008,-0.8217201806393891,5.986600306810262
18.35,35.22878542518634,-57.0174594338376,-0.4396367282848463,-10.450513336373605,-0.7185961829385881,8.239177379888519
18.355,42.22685191672063,-56.994121078258615,-0.5282714970327128,-12.572971924202701,-0.5965023151864828,10.277551546131493
18.36,48.025154061247704,-56.970788062314114,-0.6022915011183211,-14.352552194212034,-0.4586599767000733,12.04773288474126
18.365000000000002,52.46071630043518,-56.94746038956978,-0.6595367451839516,-15.73641150744798,-0.3087066915638722,13.502723634178553
18.37,55.409230690501424,-56.92413806358398,-0.6983144533853466,-16.682600750587934,-0.15060015482112632,14.603766479384646
18.375,56.78854031524679,-56.90082108790775,-0.7174490487700288,-17.161329416134187,0.011486195557228907,15.32137754828686
18.38,56.56092793003475,-56.87750946608475,-0.7163176456626574,-17.155893328247092,0.17327332618857658,15.63613657026251
18.385,54.7341460982565,-56.854203201651295,-0.6948699872463382,-16.663236380276796,0.33048956864078277,15.539213004826644
18.39,51.361160721500944,-56.83090229813646,-0.6536321984053123,-15.694127875324275,0.4789834107812627,15.032613873140546
18.395,46.53861626973698,-56.80760675906193,-0.5936941814708904,-14.272947878299648,0.6148331407476604,14.129146336492967
18.400000000000002,40.40406715826438,-56.784316587942136,-0.5166809468490551,-12.437084092818138,0.7344504473156885,12.852095572649821
18.405,33.13205457218712,-56.761031788284235,-0.42470862841897133,-10.235954854543058,0.8346752390973801,11.234626005390815
18.41,24.929140621921828,-56.73775236358807,-0.3203263720177585,-7.729683568591903,0.9128591760241628,9.318921246864903
18.415,16.028041105883723,-56.71447831734616,-0.20644569172257307,-4.987460004376343,0.9669357038622464,7.155085023744028
18.42,6.681023529754447,-56.69120965304382,-0.08625925130526174,-2.085633005254944,0.995474738282788,4.79983169370562
18.425,-2.8472423282173325,-56.667946374159136,0.03684866332223805,0.8944128939455985,0.9977205498591926,2.3150005505599442
18.43,-12.287178689403634,-56.644688484162906,0.1593974696249137,3.8685379550514907,0.973611844639792,-0.23406718429521595
18.435,-21.371926682804894,-56.62143598651862,0.27790872608881234,6.752220986987585,0.9237835049415166,-2.7802461048466545
18.44,-29.844890111111553,-56.5981888846826,0.38900489707310887,9.462959444019889,0.8495499393267586,-5.256393953627429
18.445,-37.46698282482991,-56.57494718210395,0.48950563967171606,11.92262777079541,0.7528704765728649,-7.597122021913288
18.45,-44.023375010930316,-56.55171088222457,0.576518866815541,14.059726637526248,0.6362977129846824,-9.74052193930556
18.455000000000002,-49.329548039930714,-56.52847998847908,0.6475239785968199,15.811458375207506,0.5029101730966764,-11.629803251115119
18.46,-53.23648722389971,-56.50525450429496,0.7004448662590047,17.125568446064772,0.3562310587344172,-13.214798462276756
18.465,-55.63486635575867,-56.48203443309247,0.7337105747149181,17.961899051704336,0.200135229587577,-14.453295652983906
18.47,-56.45810653022974,-56.45881977828469,0.7463018520934875,18.293608823517715,0.03874687013290283,-15.312163255408237
18.475,-55.6842236758408,-56.43561054327749,0.7377822091598896,18.108021743661027,-0.12366945532934152,-15.768237006278374
18.48,-53.33641354996737,-56.41240673146967,0.7083125464851608,17.40707875711308,-0.28282148214035147,-15.808945315231837
18.485,-49.48235869243426,-56.389208346252786,0.6586488707387361,16.20737666943102,-0.4345026822287179,-15.432656150880824
18.490000000000002,-44.23227798576594,-56.36601539101124,0.590123100362391,14.539790569126612,-0.5747034605261209,-14.648735865521491
18.495,-37.735775009253565,-56.34282786912234,0.5046074415927411,12.448687839800693,-0.6997171710884991,-13.477317963077128
18.5,-30.177575294771373,-56.3196457839562,0.4044632846570149,9.9907534997272,-0.8062381491349481,-11.948787463592318
18.505,-21.77227393744661,-56.296469138875864,0.2924760135967903,7.233457792125963,-0.891449165360641,-10.102994029717985
18.51,-12.758242899023042,-56.2732979372372,0.1717775288518627,4.253207326296387,-0.953095987668232,-7.9882141977301995
18.515,-3.3908709806555173,-56.250132182389045,0.04575863777981515,1.1332303374689559,-0.9895470755573933,-5.659889707786112
18.52,6.0646718300341735,-56.226971877673044,-0.08202623562003683,-2.0387454792892608,-0.9998368248392474,-3.1791748789359153
18.525000000000002,15.340940640829492,-56.20381702642374,-0.2079593430124043,-5.172957831877106,-0.9836912147592424,-0.6113310656754494
18.53,24.17578008528601,-56.18066763196873,-0.3284620751342718,-8.180148190006053,-0.941535174541375,1.9759896712587284
18.535,32.319732951623536,-56.15752369762839,-0.4400966931477791,-10.974101909236854,-0.874481469531235,4.514526556351968
18.54,39.54308364185208,-56.1343852267161,-0.5396644348385504,-13.474117884745207,-0.7843013957455004,6.937210824651258
18.545,45.64233759173116,-56.11125222253809,-0.624297194934049,-15.607337047523254,-0.6733780528118377,9.179937683279837
18.55,50.445953895251016,-56.08812468839363,-0.6915401511638823,-17.310862585561026,-0.5446434262763865,11.183262694781451
18.555,53.81916964556144,-56.06500262757491,-0.7394229554123397,-18.53361027517711,-0.4015009388629998,12.89397768807184
18.56,55.667780321268545,-56.04188604336711,-0.7665174256414224,-19.237834598590666,-0.24773551514891762,14.266524411078661
18.565,55.940770179255956,-56.01877493904829,-0.7719800504454877,-19.40028520671469,-0.08741353505869968,15.264208355603019
18.57,54.63171922149579,-55.99566931788961,-0.7555780436509858,-19.012958518096305,0.07522468018652946,15.86018040011157
18.575,51.77894795930314,-55.972569183155095,-0.7176981493708271,-18.08342054308071,0.23587700762663893,16.03815999408702
18.580000000000002,47.46439692229932,-55.94947453810186,-0.6593378853241406,-16.63468907164057,0.39029332229987357,15.792880389232348
18.585,41.81127364020052,-55.92638538597999,-0.5820794102651574,-14.704675825537265,0.5343879469446295,15.130243730387692
18.59,34.98053465115847,-55.90330173003257,-0.48804669589385896,-12.345201698338037,0.6643477761945007,14.067181460430694
18.595,27.166302977290382,-55.8802235734957,-0.3798471605729512,-9.620610434156461,0.7767332132677417,12.631223267491354
18.6,18.59035152740902,-55.85715091959849,-0.2604993679136846,-6.6060176778642905,0.8685692464074212,10.8597855044676
18.605,9.495809192454443,-55.83408377156319,-0.13334879502857458,-3.3852429322009683,0.9374242523689911,8.799197436576739
18.61,0.1402682500303882,-55.811022132604954,-0.0019740213998172256,-0.04848127276018031,0.981474438244465,6.503490625949265
18.615000000000002,-9.211511523493565,-55.787966005932056,0.12991403016515543,3.310220572912561,0.9995522122933637,4.0329830586274555
18.62,-18.295095392107836,-55.764915394745806,0.2585769623365942,6.595613211348004,0.9911771992199871,1.4526950913594323
18.625,-26.853850819404624,-55.7418703022406,0.3803549169666227,9.713944070591197,0.9565690742569473,-1.1693612026529525
18.63,-34.64619782650671,-55.718830731603894,0.4917707259861079,12.575630929776505,0.8966418713632686,-3.7639742989494556
18.635,-41.45242771551715,-55.69579668601624,0.5896292343127583,15.097833300266736,0.812979911097467,-6.262559879685177
18.64,-47.08089770009057,-55.672768168651274,0.6711089565687792,17.206847906380244,0.7077959803089632,-8.598973681416377
18.645,-51.37342679150138,-55.64974518267573,0.7338434375212799,18.840259066102487,0.5838728658222077,-10.71126261732156
18.650000000000002,-54.20974101928633,-55.62672773124941,0.7759899697667297,19.94878132166728,0.44448978531817895,-12.543307812043041
18.655,-55.510843073763276,-55.603715817525305,0.7962836734798134,20.497740042252623,0.29333565895697766,-14.046315968483647
18.66,-55.2412119754214,-55.580709444649486,0.7940753522641214,20.46814568904675,0.1344115143200887,-15.180119423145406
18.665,-53.40977153812468,-55.55770861576114,0.7693519948435278,19.857328722558815,-0.02807539428914502,-15.914250237894988
18.67,-50.06960125913728,-55.5347133339926,0.7227392817114175,18.67911442992992,-0.18982295091329177,-16.22875959129614
18.675,-45.31639885165832,-55.51172360246938,0.6554859651013253,16.96352991218338,-0.3465480799743912,-16.11476041713005
18.68,-39.285738928308355,-55.48873942431008,0.5694305053426562,14.756048732875872,-0.49410016972690507,-15.57467851609812
18.685,-32.14920634892315,-55.46576080262656,0.46695085219481597,12.116391914777225,-0.6285710132769129,-14.622205047631619
18.69,-24.10951450257709,-55.44278774052375,0.3508987417029587,9.116916704224156,-0.7463983545692605,-13.281951189907279
18.695,-15.394747406055743,-55.4198202410998,0.22452032370500977,5.840636438479033,-0.8444602951668094,-11.588813629625669
18.7,-6.251889161930077,-55.39685830744606,0.09136532956476907,2.378925605668799,-0.9201580588199223,-9.58706720072676
18.705000000000002,3.060175664118386,-55.373901942647024,-0.04481267736029391,-1.1710265334236694,-0.9714849183844761,-7.329208230208869
18.71,12.27799237819105,-55.35095114978045,-0.1801621642717405,-4.70894286029086,-0.9970794554801249,-4.874578777506407
18.715,21.140989649604965,-55.32800593191728,-0.31084261739283836,-8.134289389193942,-0.9962617377155314,-2.2878077951968785
18.72,29.39884529226341,-55.30506629212164,-0.4331335706844535,-11.349130454791773,-0.9690514503893366,0.3628898626297418
18.725,36.818556124551215,-55.2821322334509,-0.5435405780240181,-14.260927053747018,-0.9161674973424201,3.0075118333237842
18.73,43.19101223681086,-55.259203758955664,-0.6388951089247887,-16.785198431532184,-0.8390090764416425,5.576116641100938
18.735,48.33689017502273,-55.236280871679824,-0.7164455108411507,-18.84797042054542,-0.7396187260163688,8.000673297135938
18.740000000000002,52.111698962255375,-55.21336357466045,-0.7739364258156624,-20.387939647384776,-0.6206283164479296,10.216863195585367
18.745,54.40983697299095,-55.190451870927895,-0.809674368984175,-21.358290389017856,-0.48518941335041355,12.165786579029279
18.75,55.16754576350578,-55.16754576350578,-0.8225775623986646,-21.72811036367472,-0.336889853392237,13.795528293174968
18.755,54.36467824719573,-55.144645255410964,-0.8122085589968179,-21.483362832909712,-0.17965873978434732,15.062541198621318
18.76,52.02523219961807,-55.12175034965363,-0.7787886759636206,-20.62738476009817,-0.017662372082825888,15.932810362626405
18.765,48.21663503183723,-55.098861049237236,-0.7231937705470055,-19.180894073131896,0.14480613395681893,16.38276689229167
18.77,43.04780109325873,-55.075977357158536,-0.6469314200919544,-17.181502942116385,0.30344061259527905,16.399926842282195
18.775000000000002,36.66601745712266,-55.05309927640755,-0.5521000966517174,-14.682748015165476,0.45403598581562626,15.983237862747995
18.78,29.252747222814634,-55.03022680996766,-0.4413314399889818,-11.752662358532865,0.5925997471127002,15.143123956313138
18.785,21.018469905001247,-55.00735996081551,-0.31771721644403744,-8.471927027105423,0.7154578353283501,13.901226683887822
18.79,12.196705608949628,-54.98449873192116,-0.18472299117423263,-4.931652368944378,0.8193520902561475,12.28984918722171
18.795,3.037392649858827,-54.96164312624787,-0.04609092501016862,-1.2308499906537829,0.9015267040064194,10.351117269255063
18.8,-6.200193583856921,-54.93879314675236,0.09426557645242203,2.5263345370484545,0.9598013730351039,8.135879282862307
18.805,-15.254779907373722,-54.91594879638466,0.2323723941139571,6.233550942289376,0.9926292076180961,5.702373525196707
18.81,-23.870485007229657,-54.893110078088114,0.36430728339691765,9.785253137593369,0.9991378590817108,3.1146980337510555
18.815,-31.80405049893069,-54.87027699479949,0.4863113275995264,13.07970264100402,0.9791527696147775,0.4411229661222581
18.82,-38.83170903211088,-54.84744954944892,0.5948960878043418,16.021881109636723,0.9332019232068898,-2.247710023150575
18.825,-44.7554955341677,-54.82462774495986,0.6869433933743705,18.5262286548317,0.862501966635822,-4.880653932217859
18.830000000000002,-49.408823591105595,-54.80181158424922,0.7597949170788183,20.519129083254846,0.7689260634664541,-7.387938799857856
18.835,-52.66116989241001,-54.77900107022726,0.8113289606765944,21.941069952685666,0.6549543286210955,-9.70302053334625
18.84,-54.421735019134665,-54.75619620579768,0.8400222325765038,22.74841416592412,0.5236081533789124,-11.764347184919101
18.845,-54.64197791008778,-54.73339699385757,0.8449948190838916,22.914730511792133,0.378370158392176,-13.51699579069483
18.85,-53.31695327601479,-54.71060343729738,0.8260370229924802,22.43164280508717,0.22309189410265934,-14.914136235809677
18.855,-50.48541513995369,-54.68781553900113,0.7836172546017174,21.309170738037533,0.061891733661250024,-15.918283117570484
18.86,-46.22868460321133,-54.6650333018461,0.7188706962109267,19.575549858176352,-0.10095433557295112,-16.502302127299266
18.865000000000002,-40.668314882504596,-54.64225672870315,0.6335690065945504,17.276532829354853,-0.26112612659422374,-16.650143916132645
18.87,-33.96262064618121,-54.61948582243651,0.5300718714094642,14.474188896817761,-0.41437386548315086,-16.357285581269494
18.875,-26.302170736163575,-54.596720585903924,0.41126172357180224,11.24523284382291,-0.5566309616536179,-15.630867618414921
18.88,-17.90437259258633,-54.57396102195654,0.2804634395765032,7.678928285099922,-0.684121942852798,-14.489522230248705
18.885,-9.007302275125523,-54.55120713343894,0.14135124969981,3.874622501104632,-0.7934626894948899,-12.9628970472242
18.89,0.1370448204979144,-54.52845892318936,-0.0021545303866636104,-0.061019181936740184,-0.8817503063193685,-11.090886389831969
18.895,9.269891217230642,-54.50571639403935,-0.14599804255071927,-4.0170025339385615,-0.9466402435154724,-8.922589966688244
18.900000000000002,18.133000437693223,-54.48297954881401,-0.2861025848392621,-7.881133363672252,-0.9864086170603996,-6.515026154243764
18.905,26.475978680442136,-54.46024839033195,-0.4184862202206946,-11.543198095813752,-0.9999980701839307,-3.9316335486050202
18.91,34.06334863853681,-54.437522921405254,-0.5393750149647933,-14.898105853732284,-0.9870459541820206,-1.2406001433439093
18.915,40.68119562285992,-54.41480314483963,-0.6453106844732269,-17.848902510257776,-0.9478940757085226,1.486935882299354
18.92,46.143198413452716,-54.392089063434135,-0.7332495743944383,-20.309570309882563,-0.8835797467435638,4.17876630719454
