chi_over_J,state,alpha,k_over_k1,probability
0.0,excited,151,1.94,2.1196767167714854e-05
0.0,excited,151,1.9425,4.493846825572824e-06
0.0,excited,151,1.9450000000000003,2.4502964822851977e-05
0.0,excited,151,1.9475000000000002,1.5848354420993888e-06
0.0,excited,151,1.9500000000000002,2.650461250972507e-05
0.0,excited,151,1.9525000000000001,1.350532380011638e-07
0.0,excited,151,1.955,2.6978529448574136e-05
0.0,excited,151,1.9575,2.794624390265348e-07
0.0,excited,151,1.96,2.5879984136424386e-05
0.0,excited,151,1.9625,1.970767297734114e-06
0.0,excited,151,1.9650000000000003,2.3345311744387213e-05
0.0,excited,151,1.9675000000000002,4.987012492663118e-06
0.0,excited,151,1.9700000000000002,1.967436525805424e-05
0.0,excited,151,1.9725000000000001,8.95853205903372e-06
0.0,excited,151,1.975,1.529495879310857e-05
0.0,excited,151,1.9775,1.3411077465603347e-05
0.0,excited,151,1.98,1.0713396394620443e-05
0.0,excited,151,1.9825,1.7820224799674663e-05
0.0,excited,151,1.9849999999999999,6.456656625337384e-06
0.0,excited,151,1.9875000000000003,2.1670974273811022e-05
0.0,excited,151,1.9900000000000002,3.012669012257027e-06
0.0,excited,151,1.9925000000000002,2.451593262356201e-05
0.0,excited,151,1.995,7.752850220321201e-07
0.0,excited,151,1.9975,2.6025661849120938e-05
0.0,excited,151,2.0,1.5279519298632266e-30
1.0,ground,0,-2.0,0.7767103110192858
1.0,ground,0,-1.9975,0.5052397085979945
1.0,ground,0,-1.995,0.11382539108167283
1.0,ground,0,-1.9925,0.0010220380697185344
1.0,ground,0,-1.99,0.003893591916206749
1.0,ground,0,-1.9875,0.0002970635619046275
1.0,ground,0,-1.985,0.0006046722143135
1.0,ground,0,-1.9825,0.00013632971492246482
1.0,ground,0,-1.98,0.00014667282516099501
1.0,ground,0,-1.9775,7.460278976916348e-05
1.0,ground,0,-1.975,4.226649222516979e-05
1.0,ground,0,-1.9725,4.45786107179426e-05
1.0,ground,0,-1.97,1.2500793670650821e-05
1.0,ground,0,-1.9675,2.792561491085565e-05
1.0,ground,0,-1.965,3.273664752635135e-06
1.0,ground,0,-1.9625,1.7916368919213106e-05
1.0,ground,0,-1.96,5.538189225570941e-07
1.0,ground,0,-1.9575,1.159072080167277e-05
1.0,ground,0,-1.955,4.325811304637828e-09
1.0,ground,0,-1.9525,7.468232124903059e-06
1.0,ground,0,-1.95,1.3737579109896694e-07
1.0,ground,0,-1.9475,4.741014632582032e-06
1.0,ground,0,-1.945,4.183455256207205e-07
1.0,ground,0,-1.9425,2.9302348884742163e-06
1.0,ground,0,-1.94,6.603752202771384e-07
1.0,ground,0,-1.9375,1.7344323917961982e-06
1.0,ground,0,-1.935,7.949204421882016e-07
1.0,ground,0,-1.9325,1.0102519983854665e-06
1.0,ground,0,-1.93,9.08122417067977e-07
1.0,ground,0,-1.9275,4.839521924727846e-07
1.0,ground,0,-1.925,8.567696729985385e-07
1.0,ground,0,-1.9225,2.190838532833625e-07
1.0,ground,0,-1.92,7.951070536797145e-07
1.0,ground,0,-1.9175,7.262808091188324e-08
1.0,ground,0,-1.915,6.977375312990821e-07
1.0,ground,0,-1.9125,1.088145736213508e-08
1.0,ground,0,-1.91,5.856333536019182e-07
1.0,ground,0,-1.9075,1.059857981298551e-09
1.0,ground,0,-1.905,4.7420073884872397e-07
1.0,ground,0,-1.9025,2.112567329503805e-08
1.0,ground,0,-1.9,3.791489345236901e-07
1.0,ground,0,-1.8975,6.371538950067762e-08
1.0,ground,0,-1.895,3.527544686158753e-07
1.0,ground,0,-1.8925,4.133712705697316e-07
1.0,ground,0,-1.89,4.212720004747703e-08
1.0,ground,0,-1.8875,8.487692266776431e-08
1.0,ground,0,-1.885,4.839413541862573e-07
1.0,ground,0,-1.8825,2.1245641886781237e-07
1.0,ground,0,-1.88,6.379280290630186e-08
1.0,ground,0,-1.8775,1.427823039262123e-07
1.0,ground,0,-1.875,2.551243818178778e-08
1.0,ground,0,-1.8725,1.2659233446043474e-07
1.0,ground,0,-1.87,7.726477019963136e-09
1.0,ground,0,-1.8675,1.1158754001887377e-07
1.0,ground,0,-1.865,7.876699632081452e-10
1.0,ground,0,-1.8625,9.412826911150963e-08
1.0,ground,0,-1.8599999999999999,6.17979588879613e-10
1.0,ground,0,-1.8575,7.499149716759508e-08
1.0,ground,0,-1.855,4.022938965387029e-09
1.0,ground,0,-1.8525,5.573629766696581e-08
1.0,ground,0,-1.85,8.21759985762462e-09
1.0,ground,0,-1.8475,3.790492211934861e-08
1.0,ground,0,-1.845,1.0729724927450661e-08
1.0,ground,0,-1.8425,2.276149896072667e-08
1.0,ground,0,-1.84,9.44592154083977e-09
1.0,ground,0,-1.8375,1.1233538012703838e-08
1.0,ground,0,-1.835,4.530479848132859e-09
1.0,ground,0,-1.8325,3.964406438213509e-09
1.0,ground,0,-1.83,3.0705703571868774e-08
1.0,ground,0,-1.8275,1.5430952497767197e-09
1.0,ground,0,-1.825,1.8422057636659322e-06
1.0,ground,0,-1.8225,1.2519950578873597e-05
1.0,ground,0,-1.82,2.2163518096905843e-05
1.0,ground,0,-1.8175,1.4524885328364151e-05
1.0,ground,0,-1.815,3.1963075659768975e-06
1.0,ground,0,-1.8125,8.157499622356229e-08
1.0,ground,0,-1.81,2.4457210254711674e-08
1.0,ground,0,-1.8075,7.338384225065769e-09
1.0,ground,0,-1.805,2.935317370369226e-09
1.0,ground,0,-1.8025,1.1363792618957614e-09
1.0,ground,0,-1.8,6.156301614836211e-09
1.0,ground,0,-1.7974999999999999,1.9985151174991845e-09
1.0,ground,0,-1.795,6.391507162013964e-09
1.0,ground,0,-1.7925,4.0033764428051164e-09
1.0,ground,0,-1.79,4.979006715122521e-09
1.0,ground,0,-1.7875,5.757520075124703e-09
1.0,ground,0,-1.785,3.2449860435707444e-09
1.0,ground,0,-1.7825,6.835836325310753e-09
1.0,ground,0,-1.78,1.782412162357641e-09
1.0,ground,0,-1.7775,6.986455803943117e-09
1.0,ground,0,-1.775,9.642547930135183e-10
1.0,ground,0,-1.7725,6.7142816316456276e-09
1.0,ground,0,-1.77,5.395779208438882e-10
1.0,ground,0,-1.7675,5.775510630137922e-09
1.0,ground,0,-1.765,5.467174777220481e-10
1.0,ground,0,-1.7625,4.623346923337888e-09
1.0,ground,0,-1.76,8.249949574812432e-10
1.0,ground,0,-1.7575,3.4622015975341837e-09
1.0,ground,0,-1.755,1.36651401873771e-09
1.0,ground,0,-1.7525,2.478708676540061e-09
1.0,ground,0,-1.75,2.446876098592603e-09
1.0,ground,0,-1.7475,1.8521386330354644e-09
1.0,ground,0,-1.745,4.884650464912064e-09
1.0,ground,0,-1.7425,1.7946033521656017e-09
1.0,ground,0,-1.74,1.0847782360862579e-08
1.0,ground,0,-1.7375,3.1923291883413e-09
1.0,ground,0,-1.7349999999999999,2.5836003049916073e-08
1.0,ground,0,-1.7325,1.00364560276502e-08
1.0,ground,0,-1.73,6.585930138843396e-08
1.0,ground,0,-1.7275,4.258009280142275e-08
1.0,ground,0,-1.725,1.895070409019428e-07
1.0,ground,0,-1.7225,2.320068482964195e-07
1.0,ground,0,-1.72,7.193738250327579e-07
1.0,ground,0,-1.7175,2.0757657653175576e-06
1.0,ground,0,-1.7149999999999999,6.137260936762435e-06
1.0,ground,0,-1.7125,0.00013014348001985163
1.0,ground,0,-1.71,0.00040360114503075993
1.0,ground,0,-1.7075,0.00047538427525928626
1.0,ground,0,-1.705,0.0002316257194684235
1.0,ground,0,-1.7025000000000001,3.2538744462118036e-05
1.0,ground,0,-1.7,1.2638958701363757e-07
1.0,ground,0,-1.6975,1.7331370132385138e-06
1.0,ground,0,-1.695,1.7317194278762732e-09
1.0,ground,0,-1.6925,2.916261594672967e-07
1.0,ground,0,-1.69,9.760019671585053e-09
1.0,ground,0,-1.6875,6.77223464052119e-08
1.0,ground,0,-1.685,9.521144802556993e-09
1.0,ground,0,-1.6825,1.6651501718029147e-08
1.0,ground,0,-1.68,6.609788661660997e-09
1.0,ground,0,-1.6775,3.656926679659531e-09
1.0,ground,0,-1.675,3.772197218366424e-09
1.0,ground,0,-1.6724999999999999,7.479739748571796e-10
1.0,ground,0,-1.67,1.7658933869679163e-09
1.0,ground,0,-1.6675,5.002902831458216e-10
1.0,ground,0,-1.665,6.616427999729324e-10
1.0,ground,0,-1.6625,7.227523942344631e-10
1.0,ground,0,-1.66,3.0422419719770193e-10
1.0,ground,0,-1.6575,8.057173044508972e-10
1.0,ground,0,-1.655,4.806252237300169e-10
1.0,ground,0,-1.6524999999999999,6.641905812235274e-10
1.0,ground,0,-1.65,1.0066722246162882e-09
1.0,ground,0,-1.6475,3.7703870448544904e-10
1.0,ground,0,-1.645,2.1113333255261264e-09
1.0,ground,0,-1.6425,2.420098478779936e-10
1.0,ground,0,-1.6400000000000001,6.396713419446755e-10
1.0,ground,0,-1.6375,1.2571065504635489e-09
1.0,ground,0,-1.635,4.177336310363797e-09
1.0,ground,0,-1.6325,1.719425585850612e-10
1.0,ground,0,-1.63,2.549343190046312e-09
1.0,ground,0,-1.6275,4.894449173063213e-10
1.0,ground,0,-1.625,2.2275266088443076e-09
1.0,ground,0,-1.6225,1.0905244806003919e-09
1.0,ground,0,-1.62,1.7901709324135902e-09
1.0,ground,0,-1.6175,1.924280938524676e-09
1.0,ground,0,-1.615,1.234937275060891e-09
1.0,ground,0,-1.6125,2.9144666745396946e-09
1.0,ground,0,-1.6099999999999999,6.591302760961066e-10
1.0,ground,0,-1.6075,3.935806702438026e-09
1.0,ground,0,-1.605,2.0863447593927608e-10
1.0,ground,0,-1.6025,4.610548188870494e-09
1.0,ground,0,-1.6,7.359634214151375e-11
1.0,ground,0,-1.5975,8.134575640288163e-09
1.0,ground,0,-1.595,1.0984978332487342e-09
1.0,ground,0,-1.5925,5.537157994044721e-09
1.0,ground,0,-1.5899999999999999,1.6003704777329765e-09
1.0,ground,0,-1.5875,6.519118331491999e-09
1.0,ground,0,-1.585,4.187926762474979e-09
1.0,ground,0,-1.5825,6.107007042833872e-09
1.0,ground,0,-1.58,8.604799751730968e-09
1.0,ground,0,-1.5775000000000001,4.935778662288197e-09
1.0,ground,0,-1.575,1.5803957657242814e-08
1.0,ground,0,-1.5725,3.083122129648881e-09
1.0,ground,0,-1.57,2.7327135980941005e-08
1.0,ground,0,-1.5675,9.83749400239704e-10
1.0,ground,0,-1.565,4.5935250964335596e-08
1.0,ground,0,-1.5625,2.8403010566862555e-10
1.0,ground,0,-1.56,7.708804034852372e-08
1.0,ground,0,-1.5575,6.613311637387679e-09
1.0,ground,0,-1.555,1.3282574886777026e-07
1.0,ground,0,-1.5525,4.0285702850658055e-08
1.0,ground,0,-1.55,2.4409867500219125e-07
1.0,ground,0,-1.5474999999999999,1.8686141597475593e-07
1.0,ground,0,-1.545,5.104368696568276e-07
1.0,ground,0,-1.5425,9.267631408938228e-07
1.0,ground,0,-1.54,1.39819826406612e-06
1.0,ground,0,-1.5375,7.0133752204370994e-06
1.0,ground,0,-1.535,7.901991786670974e-06
1.0,ground,0,-1.5325,0.0002905284853999286
1.0,ground,0,-1.53,0.0010570231878484402
1.0,ground,0,-1.5274999999999999,0.0014207287352268935
1.0,ground,0,-1.525,0.0008052958979655812
1.0,ground,0,-1.5225,0.00014529597710693915
1.0,ground,0,-1.52,3.193700019167847e-08
1.0,ground,0,-1.5175,6.654644467762106e-06
1.0,ground,0,-1.5150000000000001,1.0695009255658187e-07
1.0,ground,0,-1.5125,1.1823027749936654e-06
1.0,ground,0,-1.51,8.476979926808492e-08
1.0,ground,0,-1.5075,3.279005900729462e-07
1.0,ground,0,-1.505,5.985165142410613e-08
1.0,ground,0,-1.5025,1.1229251268358775e-07
1.0,ground,0,-1.5,4.176954946219996e-08
1.0,ground,0,-1.4975,4.2871386138606014e-08
1.0,ground,0,-1.495,2.9360786471592964e-08
1.0,ground,0,-1.4925,1.720106169656906e-08
1.0,ground,0,-1.49,2.0866900559826083e-08
1.0,ground,0,-1.4875,6.9353384489332365e-09
1.0,ground,0,-1.4849999999999999,1.501762867384343e-08
1.0,ground,0,-1.4825,2.6689191330157657e-09
1.0,ground,0,-1.48,1.0934217622891003e-08
1.0,ground,0,-1.4775,9.063681191205516e-10
1.0,ground,0,-1.475,8.068886357050946e-09
1.0,ground,0,-1.4725000000000001,2.2201884986388063e-10
1.0,ground,0,-1.47,6.029270606595451e-09
1.0,ground,0,-1.4675,1.5676646944278527e-11
1.0,ground,0,-1.4649999999999999,4.546667016598926e-09
1.0,ground,0,-1.4625,2.2985120568497564e-11
1.0,ground,0,-1.46,3.5618820658653754e-09
1.0,ground,0,-1.4575,1.4664941862755054e-10
1.0,ground,0,-1.455,2.6443094907721366e-09
1.0,ground,0,-1.4525000000000001,2.9832091536841456e-10
1.0,ground,0,-1.45,2.0507427108561094e-09
1.0,ground,0,-1.4475,4.966209377816376e-10
1.0,ground,0,-1.4449999999999998,1.5591738362414183e-09
1.0,ground,0,-1.4425,7.323897200886454e-10
1.0,ground,0,-1.44,1.1529849489726084e-09
1.0,ground,0,-1.4375,1.0579236942657591e-09
1.0,ground,0,-1.435,7.817156798695321e-10
1.0,ground,0,-1.4325,1.7103303453838213e-09
1.0,ground,0,-1.43,3.514155376507813e-10
1.0,ground,0,-1.4275,4.197298249002463e-09
1.0,ground,0,-1.4249999999999998,1.2974161490583029e-10
1.0,ground,0,-1.4224999999999999,3.7307763582561567e-08
1.0,ground,0,-1.42,2.8803113090421714e-07
1.0,ground,0,-1.4175,7.222919587671166e-07
1.0,ground,0,-1.415,7.56711387697746e-07
1.0,ground,0,-1.4125,2.9189031074379606e-07
1.0,ground,0,-1.4100000000000001,1.6019509323803526e-08
1.0,ground,0,-1.4075,4.645575407257982e-09
1.0,ground,0,-1.405,8.32251141462812e-10
1.0,ground,0,-1.4024999999999999,1.400771993427563e-09
1.0,ground,0,-1.4,4.2398665956016916e-10
1.0,ground,0,-1.3975,9.01693519578216e-10
1.0,ground,0,-1.395,6.412252147704925e-10
1.0,ground,0,-1.3925,7.828221070276476e-10
1.0,ground,0,-1.3900000000000001,8.580855964283158e-10
1.0,ground,0,-1.3875,8.349390005305359e-10
1.0,ground,0,-1.385,9.960953979378643e-10
1.0,ground,0,-1.3824999999999998,1.038174690385829e-09
1.0,ground,0,-1.38,1.0383016536098815e-09
1.0,ground,0,-1.3775,1.4037901873828212e-09
1.0,ground,0,-1.375,9.853643073514437e-10
1.0,ground,0,-1.3725,1.9514418598726957e-09
1.0,ground,0,-1.37,8.531412633194889e-10
1.0,ground,0,-1.3675,2.720768244692147e-09
1.0,ground,0,-1.365,6.743601159191473e-10
1.0,ground,0,-1.3624999999999998,3.853618232045122e-09
1.0,ground,0,-1.3599999999999999,4.962309283504911e-10
1.0,ground,0,-1.3575,6.167649592631158e-09
1.0,ground,0,-1.355,3.5535630757176846e-10
1.0,ground,0,-1.3525,2.5895496311254546e-08
1.0,ground,0,-1.35,4.972641568164664e-08
1.0,ground,0,-1.3475000000000001,3.373810691015794e-08
1.0,ground,0,-1.345,2.765734574122595e-08
1.0,ground,0,-1.3425,2.7186310869125852e-08
1.0,ground,0,-1.3399999999999999,3.263591800030953e-09
1.0,ground,0,-1.3375,8.153907834499364e-09
1.0,ground,0,-1.335,4.8249810983406e-09
1.0,ground,0,-1.3325,6.052105673567962e-09
1.0,ground,0,-1.33,7.452042490695055e-09
1.0,ground,0,-1.3275000000000001,4.736846096992991e-09
1.0,ground,0,-1.325,1.1180531222245195e-08
1.0,ground,0,-1.3225,3.344222036106159e-09
1.0,ground,0,-1.3199999999999998,1.6123824914850904e-08
1.0,ground,0,-1.3175,1.8669373366347715e-09
1.0,ground,0,-1.315,2.2345491897708106e-08
1.0,ground,0,-1.3125,6.449746381568794e-10
1.0,ground,0,-1.31,2.962087195919991e-08
1.0,ground,0,-1.3075,3.527285237727045e-10
1.0,ground,0,-1.305,3.97970534272863e-08
1.0,ground,0,-1.3025,2.7071629389629114e-09
1.0,ground,0,-1.2999999999999998,4.7712160976344295e-08
1.0,ground,0,-1.2974999999999999,9.056141540186092e-09
1.0,ground,0,-1.295,5.784921790397024e-08
1.0,ground,0,-1.2925,2.4151010480925378e-08
1.0,ground,0,-1.29,6.669585352192051e-08
1.0,ground,0,-1.2875,5.4555736763369396e-08
1.0,ground,0,-1.2850000000000001,7.276487594139517e-08
1.0,ground,0,-1.2825,1.1266502962364709e-07
1.0,ground,0,-1.28,7.334143886812381e-08
1.0,ground,0,-1.2774999999999999,2.221237404001635e-07
1.0,ground,0,-1.275,6.454754107690913e-08
1.0,ground,0,-1.2725,4.3103597387270533e-07
1.0,ground,0,-1.27,4.2427415409511336e-08
1.0,ground,0,-1.2675,8.469544934842217e-07
1.0,ground,0,-1.2650000000000001,9.902408159510661e-09
1.0,ground,0,-1.2625,1.7408483196311776e-06
1.0,ground,0,-1.26,1.702245760185515e-08
1.0,ground,0,-1.2574999999999998,3.922976516200625e-06
1.0,ground,0,-1.255,4.1007996360040205e-07
1.0,ground,0,-1.2525,1.0526758656095257e-05
1.0,ground,0,-1.25,3.890387828946098e-06
1.0,ground,0,-1.2475,4.039807282757673e-05
1.0,ground,0,-1.245,4.742039523089691e-05
1.0,ground,0,-1.2425,0.00041056608369568256
1.0,ground,0,-1.24,0.005323464583746872
1.0,ground,0,-1.2374999999999998,0.014093364037900884
1.0,ground,0,-1.2349999999999999,0.01490517089540203
1.0,ground,0,-1.2325,0.006466526971366423
1.0,ground,0,-1.23,0.0007016874640703606
1.0,ground,0,-1.2275,2.3600006588543175e-05
1.0,ground,0,-1.225,5.301722800953513e-05
1.0,ground,0,-1.2225000000000001,9.850529553589571e-07
1.0,ground,0,-1.22,1.1896557840741898e-05
1.0,ground,0,-1.2175,5.664625690380329e-09
1.0,ground,0,-1.2149999999999999,3.924367353056699e-06
1.0,ground,0,-1.2125,5.224089023367266e-08
1.0,ground,0,-1.21,1.5538886463775753e-06
1.0,ground,0,-1.2075,1.1146066581683236e-07
1.0,ground,0,-1.205,6.730762999358777e-07
1.0,ground,0,-1.2025000000000001,1.3097024769891527e-07
1.0,ground,0,-1.2,3.0155100509138876e-07
1.0,ground,0,-1.1975,1.2650198509014726e-07
1.0,ground,0,-1.1949999999999998,1.3367288483074123e-07
1.0,ground,0,-1.1925,1.1112152715220597e-07
1.0,ground,0,-1.19,5.58616267890031e-08
1.0,ground,0,-1.1875,9.205927924877611e-08
1.0,ground,0,-1.185,2.047445770562731e-08
1.0,ground,0,-1.1825,7.303523925721875e-08
1.0,ground,0,-1.18,5.647161192166047e-09
1.0,ground,0,-1.1775,5.577039070791138e-08
1.0,ground,0,-1.1749999999999998,7.365895742972194e-10
1.0,ground,0,-1.1724999999999999,4.069165248657231e-08
1.0,ground,0,-1.17,2.8820771615716197e-10
1.0,ground,0,-1.1675,3.069707666154253e-08
1.0,ground,0,-1.165,1.989108063158439e-09
1.0,ground,0,-1.1625,1.944330600161447e-08
1.0,ground,0,-1.1600000000000001,3.4314413860533886e-09
1.0,ground,0,-1.1575,1.281125167630417e-08
1.0,ground,0,-1.155,4.900595490352369e-09
1.0,ground,0,-1.1524999999999999,7.77692172253322e-09
1.0,ground,0,-1.15,5.833726379787484e-09
1.0,ground,0,-1.1475,4.328056384225058e-09
1.0,ground,0,-1.145,6.225852190321854e-09
1.0,ground,0,-1.1425,2.1393218174646975e-09
1.0,ground,0,-1.1400000000000001,6.214240509422335e-09
1.0,ground,0,-1.1375,8.924970591713541e-10
1.0,ground,0,-1.135,6.160882697134421e-09
1.0,ground,0,-1.1324999999999998,3.007236641862432e-10
1.0,ground,0,-1.13,8.87677955777559e-09
1.0,ground,0,-1.1275,4.296740095668698e-09
1.0,ground,0,-1.125,5.68504844760155e-10
1.0,ground,0,-1.1225,3.7000888647450787e-09
1.0,ground,0,-1.12,7.507769556165555e-09
1.0,ground,0,-1.1175,7.180474132178431e-10
1.0,ground,0,-1.115,2.2998137870030385e-09
1.0,ground,0,-1.1124999999999998,7.784952851157712e-10
1.0,ground,0,-1.1099999999999999,1.3165100551858189e-09
1.0,ground,0,-1.1075,8.500113223913274e-10
1.0,ground,0,-1.105,7.566649847949483e-10
1.0,ground,0,-1.1025,8.290482198196038e-10
1.0,ground,0,-1.1,4.181871567382355e-10
1.0,ground,0,-1.0975000000000001,6.995662493417546e-10
1.0,ground,0,-1.095,2.4057448164666765e-10
1.0,ground,0,-1.0925,4.784596467435797e-10
1.0,ground,0,-1.0899999999999999,1.748084286052908e-10
1.0,ground,0,-1.0875,2.149575234189453e-10
1.0,ground,0,-1.085,1.7074233490239745e-10
1.0,ground,0,-1.0825,1.92592050026384e-11
1.0,ground,0,-1.08,2.0171163650101335e-10
1.0,ground,0,-1.0775000000000001,1.8655683470581884e-10
