chi_over_J,phase,eta_over_J,site,probability,state_ipr,photon_number,converged,gamma,lattice_phase,site_origin_shift,boundary,cavity_shift_factor
0.5,normal,0.0,53,0.0009376158433164959,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,54,0.0012278947340409172,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,55,0.0007993302629569766,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,56,0.001342773691746035,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,57,0.0010464002442990786,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,58,0.0009768834508592987,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,59,0.0016242044906235923,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,60,0.0009674453244998306,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,61,0.0013293574072926453,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,62,0.001422030733908789,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,63,0.0010421321082630074,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,64,0.001844461041380549,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,65,0.0012250278541308512,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,66,0.0013206093925654673,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,67,0.0019133558464780058,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,68,0.0011719074337778986,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,69,0.0018319439109079714,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,70,0.0015939194275872831,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,71,0.0013460674450900643,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,72,0.0023353802664383225,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,73,0.0014088523323013862,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,74,0.0017556261216357418,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,75,0.0021147388960474967,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,76,0.001420629966932517,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,77,0.0024318955852876234,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,78,0.0017584143314787679,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,79,0.001718462087594645,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,80,0.0027101341631846805,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,81,0.0016049462867795538,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,82,0.002304050244924977,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,83,0.0022600535638279194,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,84,0.0017322130001587068,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,85,0.0030495471450078175,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,86,0.0019231965404360746,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,87,0.0021743245378650117,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,88,0.0029298790238623663,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,89,0.0018348709790414728,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,90,0.0029677878076299516,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,91,0.0023825825927461888,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,92,0.0021131844334927414,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,93,0.003545528348060173,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,94,0.0020922761031788896,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,95,0.0027377927960636453,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,96,0.003036169934981651,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,97,0.0021256013243950303,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,98,0.0036893124652906425,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,99,0.0025015479832131236,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,100,0.002569274025724917,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,101,0.0038208129676208305,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,102,0.0022815244125130273,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,103,0.0034236828074437177,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,104,0.003090637691246112,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,105,0.0024899313732665205,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,106,0.004323986092919528,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,107,0.002623017269081429,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,108,0.0031201806704064124,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,109,0.003898128024426938,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,110,0.0025225368911514926,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,111,0.004202695465993535,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,112,0.003134221760970954,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,113,0.0029264183027122802,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,114,0.004707228250202024,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,115,0.0027541006524998417,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,116,0.003788546495404144,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,117,0.0038689266588525385,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,118,0.0028398850560260244,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,119,0.004955851209592638,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,120,0.003183167495414044,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,121,0.003442641056291863,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,122,0.004796965019686233,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,123,0.002921865983507374,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,124,0.004569858650952238,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,125,0.0038099523746916732,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,126,0.0032340686101668442,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,127,0.005484804884381108,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,128,0.003240216232898392,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,129,0.004061361157020681,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,130,0.004691163250763544,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,131,0.003161524798927231,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,132,0.0053865970008394985,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,133,0.0037585941679348176,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,134,0.0036983376459120533,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,135,0.005652909566563025,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,136,0.003319566970273023,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,137,0.0047950759563701924,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,138,0.004512664301880946,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,139,0.003485726747495405,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,140,0.006054703060830612,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,141,0.0037230041046906535,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,142,0.004244979318827643,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,143,0.005510908797731203,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,144,0.003457496515259574,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,145,0.005606363122836121,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,146,0.0043356203369629255,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,147,0.0038814786670829326,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,148,0.0063620705680526544,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,149,0.003704928020077534,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,150,0.004894201407792387,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,151,0.005216888173965787,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,152,0.003682595466416323,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,153,0.006358761919054331,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,154,0.004185432576362408,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,155,0.004342635553888545,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,156,0.006255956666330084,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,157,0.003728539768686154,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,158,0.005638159386323103,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,159,0.004898338015647821,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,160,0.003989515892773146,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,161,0.006822875976502961,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,162,0.004061162769547128,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,163,0.00488519788894392,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,164,0.005882232840694118,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,165,0.0038316959576284583,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,166,0.006395209302476248,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,167,0.00461295761821262,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,168,0.004356755738869429,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,169,0.0068321157331017535,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,170,0.003968516640154448,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,171,0.005518772196630452,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,172,0.005424694374914767,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,173,0.004026563459046162,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,174,0.006973901552188078,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,175,0.004370313026735152,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,176,0.004783597857950602,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,177,0.00644884196112943,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,178,0.003939728521564883,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,179,0.0062059586882196125,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,180,0.004991911779883588,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,181,0.004290366975616973,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,182,0.007144094354116373,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,183,0.004163852126227529,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,184,0.0052844579821073375,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,185,0.0058826220289126515,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,186,0.004003471177458809,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,187,0.006817355198893837,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,188,0.004618089794061419,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,189,0.004601419286538775,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,190,0.00683923131766575,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,191,0.004007043663134733,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,192,0.0058506425762390275,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,193,0.005305771582356443,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,194,0.004150683545844646,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,195,0.007131002796593235,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,196,0.0042980886661869114,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,197,0.004964632419568059,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,198,0.006226985446246201,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,199,0.003932646441816554,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,200,0.006410117666518587,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
0.5,normal,0.0,201,0.004794188190196698,0.0041378594137627305,0.0,1,0.6180339887498949,904.7907440460674,233,open,1.0
