time,sigma_label,sigma,sff_mean,sff_sem,coe_reduced_N,coe_paper_N,thermodynamic_prediction_L15,generated_L,paper_L,generated_realizations,paper_realizations,parameter_match
962,pi/20,0.15707963267948966,275.16036798586822,32.341296952108578,254.47301090440612,1869.1114705642296,1925,8,15,128,9490,reduced_scale
963,pi/20,0.15707963267948966,274.65584849103112,36.210558020420748,254.47621467412654,1870.9988983589458,1926,8,15,128,9490,reduced_scale
964,pi/20,0.15707963267948966,231.55478774830794,27.639007038293098,254.47940833577661,1872.8862140601543,1929,8,15,128,9490,reduced_scale
965,pi/20,0.15707963267948966,245.20874774867585,32.13315121546821,254.48259193198402,1874.7734176774547,1930,8,15,128,9490,reduced_scale
966,pi/20,0.15707963267948966,211.28701704633494,24.419113796044606,254.48576550515128,1876.6605092204452,1933,8,15,128,9490,reduced_scale
967,pi/20,0.15707963267948966,242.61482807185422,29.51152017452754,254.488929097457,1878.5474886987231,1934,8,15,128,9490,reduced_scale
968,pi/20,0.15707963267948966,322.38107695459013,40.49909774032524,254.49208275085772,1880.4343561218832,1937,8,15,128,9490,reduced_scale
969,pi/20,0.15707963267948966,262.46722535214116,27.565163388238762,254.4952265070886,1882.3211114995199,1938,8,15,128,9490,reduced_scale
970,pi/20,0.15707963267948966,275.06354299334578,28.796141061221139,254.49836040766536,1884.2077548412253,1941,8,15,128,9490,reduced_scale
971,pi/20,0.15707963267948966,256.05673018167118,29.277198743943252,254.50148449388536,1886.0942861565907,1942,8,15,128,9490,reduced_scale
972,pi/20,0.15707963267948966,299.14172140266584,34.997574650682957,254.50459880682934,1887.9807054552052,1945,8,15,128,9490,reduced_scale
973,pi/20,0.15707963267948966,217.7217419725641,32.252863318039722,254.5077033873626,1889.8670127466571,1946,8,15,128,9490,reduced_scale
974,pi/20,0.15707963267948966,216.39067002292722,23.146888702086155,254.51079827613603,1891.7532080405331,1949,8,15,128,9490,reduced_scale
975,pi/20,0.15707963267948966,269.90110346872757,32.939295994958648,254.5138835135881,1893.6392913464181,1950,8,15,128,9490,reduced_scale
976,pi/20,0.15707963267948966,237.04611387869622,32.394312806709713,254.51695913994581,1895.5252626738957,1953,8,15,128,9490,reduced_scale
977,pi/20,0.15707963267948966,196.31461514894553,23.610460247462761,254.5200251952258,1897.4111220325483,1954,8,15,128,9490,reduced_scale
978,pi/20,0.15707963267948966,207.44469213854259,22.373386806019937,254.52308171923613,1899.2968694319566,1957,8,15,128,9490,reduced_scale
979,pi/20,0.15707963267948966,266.13194843604953,26.524906232355875,254.52612875157774,1901.1825048816995,1958,8,15,128,9490,reduced_scale
980,pi/20,0.15707963267948966,298.65645305607143,35.029919664647402,254.52916633164494,1903.0680283913553,1961,8,15,128,9490,reduced_scale
981,pi/20,0.15707963267948966,253.69455970627482,27.711011198088151,254.53219449862706,1904.9534399704999,1962,8,15,128,9490,reduced_scale
982,pi/20,0.15707963267948966,253.2729421385306,28.841338951488893,254.53521329151056,1906.8387396287083,1965,8,15,128,9490,reduced_scale
983,pi/20,0.15707963267948966,232.93829624230742,31.742803823551782,254.53822274907913,1908.723927375554,1966,8,15,128,9490,reduced_scale
984,pi/20,0.15707963267948966,270.14132123440254,27.29546320447967,254.54122290991495,1910.6090032206089,1969,8,15,128,9490,reduced_scale
985,pi/20,0.15707963267948966,283.96920403197151,27.738301476883581,254.54421381240138,1912.4939671734435,1970,8,15,128,9490,reduced_scale
986,pi/20,0.15707963267948966,358.16225972906801,38.324556162917808,254.54719549472264,1914.3788192436266,1973,8,15,128,9490,reduced_scale
987,pi/20,0.15707963267948966,190.74912178822262,27.10873375539671,254.55016799486566,1916.2635594407259,1974,8,15,128,9490,reduced_scale
988,pi/20,0.15707963267948966,258.40842480385265,33.186539217625565,254.55313135062158,1918.1481877743076,1977,8,15,128,9490,reduced_scale
989,pi/20,0.15707963267948966,232.85988270510325,25.634537414987157,254.55608559958625,1920.0327042539361,1978,8,15,128,9490,reduced_scale
990,pi/20,0.15707963267948966,227.84616892598069,25.135986988484799,254.55903077916213,1921.9171088891749,1981,8,15,128,9490,reduced_scale
991,pi/20,0.15707963267948966,291.37667055397475,35.815304856657427,254.56196692655914,1923.8014016895852,1982,8,15,128,9490,reduced_scale
992,pi/20,0.15707963267948966,280.21100732962447,38.03703058436038,254.56489407879604,1925.6855826647277,1985,8,15,128,9490,reduced_scale
993,pi/20,0.15707963267948966,262.17986198585015,30.36517251453812,254.5678122727013,1927.5696518241612,1986,8,15,128,9490,reduced_scale
994,pi/20,0.15707963267948966,260.8682173841662,31.823929451548722,254.57072154491476,1929.4536091774426,1989,8,15,128,9490,reduced_scale
995,pi/20,0.15707963267948966,237.03557322477127,33.630616641579614,254.57362193188817,1931.337454734128,1990,8,15,128,9490,reduced_scale
996,pi/20,0.15707963267948966,224.54816663971363,27.426284059572218,254.57651346988689,1933.2211885037718,1993,8,15,128,9490,reduced_scale
997,pi/20,0.15707963267948966,225.24825120221044,22.632807412514715,254.57939619499086,1935.1048104959273,1994,8,15,128,9490,reduced_scale
998,pi/20,0.15707963267948966,308.91673782245243,40.314564895207916,254.58227014309574,1936.9883207201453,1997,8,15,128,9490,reduced_scale
999,pi/20,0.15707963267948966,167.4554528831645,20.059058138631368,254.58513534991368,1938.8717191859762,1998,8,15,128,9490,reduced_scale
1000,pi/20,0.15707963267948966,227.10338624013062,24.200236998636598,254.58799185097541,1940.7550059029688,2001,8,15,128,9490,reduced_scale
1,pi/10,0.31415926535897931,0.69877811697919723,0.061369386062184568,1.9922178595579449,1.9999389667063194,1,8,15,128,9490,reduced_scale
2,pi/10,0.31415926535897931,4.7710911164587824,0.37875766811003309,3.9689916269280694,3.9997558742749488,2,8,15,128,9490,reduced_scale
3,pi/10,0.31415926535897931,4.5059973031519247,0.46747231586341403,5.9304988221553971,5.9994507338790308,5,8,15,128,9490,reduced_scale
4,pi/10,0.31415926535897931,4.1475200401138936,0.49441385537222621,7.8769133653329853,7.9990235566898908,7,8,15,128,9490,reduced_scale
5,pi/10,0.31415926535897931,8.9805297056983857,1.293365181259746,9.8084056784893168,9.9984743538770342,9,8,15,128,9490,reduced_scale
6,pi/10,0.31415926535897931,61.715561706865522,12.141372983472941,11.725142783812235,11.997803136608153,11,8,15,128,9490,reduced_scale
7,pi/10,0.31415926535897931,12.531479478753283,1.3697555730051629,13.627288398368314,13.997009916049119,14,8,15,128,9490,reduced_scale
8,pi/10,0.31415926535897931,43.96522045924587,8.2262397765587139,15.515003025468522,15.996094703363989,18,8,15,128,9490,reduced_scale
9,pi/10,0.31415926535897931,43.140946165218146,6.7370783794558635,17.38844404282343,17.995057509715004,18,8,15,128,9490,reduced_scale
10,pi/10,0.31415926535897931,41.902229970587101,6.8985214599117768,19.247765787624125,19.993898346262583,20,8,15,128,9490,reduced_scale
11,pi/10,0.31415926535897931,16.163892230473653,1.9354418015779919,21.093119638678179,21.992617224165343,22,8,15,128,9490,reduced_scale
12,pi/10,0.31415926535897931,349.1685887494956,113.20045681328317,22.924654095723753,23.991214154580074,25,8,15,128,9490,reduced_scale
13,pi/10,0.31415926535897931,25.176655148472655,3.9737944297782777,24.742514856038834,25.989689148661757,26,8,15,128,9490,reduced_scale
14,pi/10,0.31415926535897931,82.76523296466263,20.836464273987634,26.546844888456992,27.98804221756356,29,8,15,128,9490,reduced_scale
15,pi/10,0.31415926535897931,29.218264811085518,3.478986975066769,28.337784504895648,29.98627337243683,30,8,15,128,9490,reduced_scale
16,pi/10,0.31415926535897931,44.235652040279803,6.168712334598748,30.115471429497866,31.984382624431113,33,8,15,128,9490,reduced_scale
17,pi/10,0.31415926535897931,30.970463919226344,3.6301179518963065,31.880040865483728,33.982369984694131,34,8,15,128,9490,reduced_scale
18,pi/10,0.31415926535897931,64.071848287218501,9.3034399589586059,33.631625559803055,35.980235464371802,37,8,15,128,9490,reduced_scale
19,pi/10,0.31415926535897931,45.246318252660913,6.1268650665859772,35.370355865676736,37.977979074608221,38,8,15,128,9490,reduced_scale
20,pi/10,0.31415926535897931,42.021768719319674,5.0070016902656498,37.09635980311004,39.975600826545687,41,8,15,128,9490,reduced_scale
21,pi/10,0.31415926535897931,51.149565536866909,6.5988730962619737,38.809763117457322,41.973100731324678,42,8,15,128,9490,reduced_scale
22,pi/10,0.31415926535897931,55.117904241212521,7.6821224493051492,40.510689336113948,43.97047880008386,45,8,15,128,9490,reduced_scale
23,pi/10,0.31415926535897931,47.668593738668633,5.7026317260181036,42.199259823407935,45.967735043960097,46,8,15,128,9490,reduced_scale
24,pi/10,0.31415926535897931,65.596928338486933,9.310058356034423,43.875593833760178,47.964869474088424,49,8,15,128,9490,reduced_scale
25,pi/10,0.31415926535897931,44.247565087463158,5.242499923050385,45.539808563179541,49.9618821016021,50,8,15,128,9490,reduced_scale
26,pi/10,0.31415926535897931,48.069659300104853,5.3736771917945108,47.192019199155688,51.958772937632538,53,8,15,128,9490,reduced_scale
27,pi/10,0.31415926535897931,66.376228566042158,8.7646779108101072,48.832338969010003,53.955541993309375,54,8,15,128,9490,reduced_scale
28,pi/10,0.31415926535897931,55.893116027900192,7.2637571168804707,50.460879186762241,55.952189279760411,57,8,15,128,9490,reduced_scale
29,pi/10,0.31415926535897931,52.798151995142867,7.0384429324194686,52.077749298567966,57.94871480811166,58,8,15,128,9490,reduced_scale
30,pi/10,0.31415926535897931,69.55673147933166,8.9071296560174815,53.683056926779514,59.945118589487322,61,8,15,128,9490,reduced_scale
31,pi/10,0.31415926535897931,50.022812078460085,6.902635692742022,55.276907912680954,61.941400635009778,62,8,15,128,9490,reduced_scale
32,pi/10,0.31415926535897931,75.752421037549396,9.5719753107056302,56.859406357945289,63.937560955799626,65,8,15,128,9490,reduced_scale
33,pi/10,0.31415926535897931,69.341779141055653,9.1180950121781343,58.430654664860086,65.93359956297563,66,8,15,128,9490,reduced_scale
34,pi/10,0.31415926535897931,64.334380912086715,8.6809888788183596,59.990753575365929,67.929516467654778,69,8,15,128,9490,reduced_scale
35,pi/10,0.31415926535897931,67.585606312746663,8.7947508043406408,61.539802208949922,69.925311680952234,70,8,15,128,9490,reduced_scale
36,pi/10,0.31415926535897931,60.337591147156239,7.0145786710780103,63.077898099435075,71.920985213981339,73,8,15,128,9490,reduced_scale
37,pi/10,0.31415926535897931,73.294648105329017,10.182914912903678,64.605137230704358,73.91653707785369,74,8,15,128,9490,reduced_scale
38,pi/10,0.31415926535897931,66.569336949195048,7.5768868484864518,66.121614071396806,75.911967283679004,77,8,15,128,9490,reduced_scale
39,pi/10,0.31415926535897931,74.855410056868351,10.551018269645738,67.627421608611627,77.907275842565269,78,8,15,128,9490,reduced_scale
40,pi/10,0.31415926535897931,88.354274223178933,10.883923832591366,69.122651380654332,79.902462765618594,81,8,15,128,9490,reduced_scale
41,pi/10,0.31415926535897931,70.261196884871964,9.6412662004546696,70.607393508858294,81.897528063943341,82,8,15,128,9490,reduced_scale
42,pi/10,0.31415926535897931,88.291359517574435,16.046145573750255,72.081736728512922,83.892471748642066,85,8,15,128,9490,reduced_scale
43,pi/10,0.31415926535897931,77.727104573704281,9.1458175397162744,73.545768418929171,85.88729383081548,86,8,15,128,9490,reduced_scale
44,pi/10,0.31415926535897931,97.240795704936261,12.770938642827902,74.999574632671226,87.881994321562544,89,8,15,128,9490,reduced_scale
45,pi/10,0.31415926535897931,80.822165485918319,8.8879207740955941,76.443240123982719,89.876573231980387,90,8,15,128,9490,reduced_scale
46,pi/10,0.31415926535897931,88.501477056121459,10.448195048879297,77.876848376434054,91.871030573164347,93,8,15,128,9490,reduced_scale
47,pi/10,0.31415926535897931,69.91711262304969,7.9108191122508194,79.300481629816844,93.865366356207957,94,8,15,128,9490,reduced_scale
48,pi/10,0.31415926535897931,87.098716042785483,9.8735718468005231,80.714220906310345,95.85958059220296,97,8,15,128,9490,reduced_scale
49,pi/10,0.31415926535897931,59.096221069260288,7.4104761329777302,82.11814603594361,97.853673292239279,98,8,15,128,9490,reduced_scale
50,pi/10,0.31415926535897931,88.071489130678657,11.67228334027477,83.512335681376598,99.847644467405061,101,8,15,128,9490,reduced_scale
51,pi/10,0.31415926535897931,66.904773579565827,7.3179975605682683,84.896867362021965,101.84149412878664,102,8,15,128,9490,reduced_scale
52,pi/10,0.31415926535897931,98.961111880487636,12.621680247697252,86.271817477529154,103.83522228746857,105,8,15,128,9490,reduced_scale
53,pi/10,0.31415926535897931,96.636092562446521,15.013908007167498,87.637261330650944,105.82882895453358,106,8,15,128,9490,reduced_scale
54,pi/10,0.31415926535897931,113.59531664442002,16.127997996909215,88.993273149512376,107.82231414106261,109,8,15,128,9490,reduced_scale
55,pi/10,0.31415926535897931,83.781551239263052,9.6147648475017355,90.339926109300791,109.81567785813482,110,8,15,128,9490,reduced_scale
56,pi/10,0.31415926535897931,85.891766784427418,10.527965169172228,91.677292353395359,111.80892011682755,113,8,15,128,9490,reduced_scale
57,pi/10,0.31415926535897931,74.370071135353257,9.8900767289518345,93.005443013953666,113.80204092821637,114,8,15,128,9490,reduced_scale
58,pi/10,0.31415926535897931,88.770735781554819,12.158248396504602,94.324448231972127,115.79504030337503,117,8,15,128,9490,reduced_scale
59,pi/10,0.31415926535897931,102.30138457445983,12.262201007619597,95.634377176836807,117.78791825337548,118,8,15,128,9490,reduced_scale
60,pi/10,0.31415926535897931,98.911747963010626,15.379554362800864,96.935298065380081,119.78067478928791,121,8,15,128,9490,reduced_scale
61,pi/10,0.31415926535897931,97.364329767312142,12.992881077728219,98.227278180458455,121.7733099221807,122,8,15,128,9490,reduced_scale
62,pi/10,0.31415926535897931,93.867109748217729,14.259328099476701,99.510383889066119,123.7658236631204,125,8,15,128,9490,reduced_scale
63,pi/10,0.31415926535897931,126.35067485811825,14.067732655981324,100.7846806599982,125.75821602317181,126,8,15,128,9490,reduced_scale
64,pi/10,0.31415926535897931,81.130594573725176,10.392192399065843,102.05023308107748,127.75048701339793,129,8,15,128,9490,reduced_scale
65,pi/10,0.31415926535897931,70.573358411493984,7.5494113888113441,103.30710487595755,129.74263664485994,130,8,15,128,9490,reduced_scale
66,pi/10,0.31415926535897931,90.57240292280521,13.937835811765204,104.55535892051508,131.73466492861729,133,8,15,128,9490,reduced_scale
67,pi/10,0.31415926535897931,99.409393542798043,11.940890820024837,105.79505725884331,133.72657187572753,134,8,15,128,9490,reduced_scale
68,pi/10,0.31415926535897931,110.17836139778623,13.31901286022018,107.0262611188588,135.71835749724653,137,8,15,128,9490,reduced_scale
69,pi/10,0.31415926535897931,89.722982883009038,9.4578226170957507,108.24903092753237,137.71002180422832,138,8,15,128,9490,reduced_scale
70,pi/10,0.31415926535897931,106.23299655235463,12.199929577707218,109.46342632575573,139.70156480772511,141,8,15,128,9490,reduced_scale
71,pi/10,0.31415926535897931,128.69803093673997,17.249903205561075,110.66950618285387,141.69298651878736,142,8,15,128,9490,reduced_scale
72,pi/10,0.31415926535897931,133.499999575065,16.17920220106117,111.86732861075379,143.68428694846378,145,8,15,128,9490,reduced_scale
73,pi/10,0.31415926535897931,117.36014276840714,14.451236030065369,113.05695097781953,145.67546610780116,146,8,15,128,9490,reduced_scale
74,pi/10,0.31415926535897931,126.27866386186787,13.814940119754256,114.23842992236251,147.66652400784463,149,8,15,128,9490,reduced_scale
75,pi/10,0.31415926535897931,126.98572122981656,13.339420864343557,115.41182136583724,149.65746065963748,150,8,15,128,9490,reduced_scale
76,pi/10,0.31415926535897931,134.58409817375789,14.646503539733574,116.57718052573045,151.6482760742212,153,8,15,128,9490,reduced_scale
77,pi/10,0.31415926535897931,114.06944649806248,14.47990023180761,117.73456192815308,153.6389702626355,154,8,15,128,9490,reduced_scale
78,pi/10,0.31415926535897931,130.92931331811829,16.433308162995953,118.88401942014281,155.62954323591831,157,8,15,128,9490,reduced_scale
79,pi/10,0.31415926535897931,94.762990092255762,11.343886744989518,120.0256061816856,157.61999500510578,158,8,15,128,9490,reduced_scale
80,pi/10,0.31415926535897931,139.51144493968224,20.471464679757318,121.15937473746393,159.61032558123227,161,8,15,128,9490,reduced_scale
81,pi/10,0.31415926535897931,124.48739941192407,15.246765224308559,122.28537696833931,161.60053497533033,162,8,15,128,9490,reduced_scale
82,pi/10,0.31415926535897931,91.647155824787717,13.084562732471738,123.40366412257617,163.59062319843076,165,8,15,128,9490,reduced_scale
83,pi/10,0.31415926535897931,120.32970180788357,15.519581518937491,124.5142868268147,165.58059026156255,166,8,15,128,9490,reduced_scale
