generator,instance,tau_real,tau_imag,tau_abs,unitarity_residual,gap_mean,gap_std,gap_max_absolute_deviation,gap_relative_rms
qr_haar,425,-0.008334274169936423,-0.04438375448783227,0.04515947063879116,3.5329611536547637e-15,0.19634954084936207,0.05938186304823311,0.1479485059515726,0.30242934509223246
qr_haar,426,0.020279051612509237,-0.028903615855448116,0.0353080577747081,4.212716497602925e-15,0.19634954084936207,0.07482859940770782,0.2438821398025965,0.3810989273721591
qr_haar,427,-0.05977395381857911,-0.02137367819891156,0.06348038811204809,3.5700110054066235e-15,0.19634954084936207,0.07811831108025477,0.2036849997490091,0.3978532913412136
qr_haar,428,-0.014457877877625896,-0.03184795090256175,0.03497602335052297,4.2286983791376604e-15,0.19634954084936207,0.09966410763688999,0.2665136673076083,0.5075851321361202
qr_haar,429,0.03314577027826383,-0.0006289793355904252,0.03315173754637964,3.3466459811551815e-15,0.19634954084936207,0.1001240436719607,0.3234052231174387,0.5099275671277232
qr_haar,430,0.01058570084544528,0.02632049431209392,0.028369446297420563,3.4725071494084378e-15,0.19634954084936207,0.08579287744285816,0.17587136401150372,0.43693953686745735
qr_haar,431,-0.03264644749732106,0.040077403116766566,0.05169128335395776,3.285219804788765e-15,0.19634954084936207,0.08370175419385484,0.27222991160119014,0.42628953361327293
qr_haar,432,0.019220823790249773,0.015315590861320512,0.02457656181420005,3.491361611511859e-15,0.19634954084936207,0.08971425219336063,0.22759023077121632,0.45691093447572023
qr_haar,433,0.011659048962466554,0.017006871090204954,0.020619580184573147,4.089936391160959e-15,0.19634954084936207,0.09380987641546235,0.22022497619216463,0.47776977735554066
qr_haar,434,-0.013509331700863115,-0.016168775208566976,0.021069678088407404,3.691634869357502e-15,0.19634954084936207,0.08221146021751294,0.17168792048807346,0.4186995287174365
qr_haar,435,0.015515383834091387,0.016279912656387733,0.02248916831763233,3.3848088243143107e-15,0.19634954084936207,0.09587187624940521,0.2696469987189831,0.4882714562747943
qr_haar,436,-0.014344944228738048,0.005735363837123772,0.015449007193661091,3.7456441081691666e-15,0.19634954084936207,0.06561243258765657,0.14655331456791865,0.3341613751874976
qr_haar,437,0.02278657220380984,-0.002924137435985575,0.02297342927261778,3.962279035302157e-15,0.19634954084936207,0.09170324571569811,0.23380847539676286,0.4670407953031689
qr_haar,438,-0.007530050600551296,0.029187328076013045,0.030143022115635357,3.747545045196451e-15,0.19634954084936207,0.08277276462890384,0.19009457282111364,0.42155822861030523
qr_haar,439,-0.0003964983014601367,0.017365600021647984,0.017370125935494,3.60146186375634e-15,0.19634954084936207,0.06795673408194373,0.16923690700466776,0.34610080465673015
qr_haar,440,0.020255880416500067,0.02686356181765619,0.033644489072931195,3.666196918103198e-15,0.19634954084936207,0.06696735630192102,0.1376777818681838,0.3410619449999014
qr_haar,441,-0.006826742464780752,0.04297684524586565,0.04351567119978187,3.626583661155869e-15,0.19634954084936207,0.10237409284633546,0.22830024351258227,0.5213869734733737
qr_haar,442,0.02031214587518641,-0.02119525617713177,0.029356807634160337,4.34573429697736e-15,0.19634954084936207,0.07367146474747506,0.19594496772909364,0.37520568894019096
qr_haar,443,0.01552902829884929,-0.0014251981945456954,0.015594290936114998,4.003333404572799e-15,0.19634954084936207,0.06975635205584778,0.15125109519223257,0.35526618373589347
qr_haar,444,0.009670182312164067,0.06423015182719688,0.06495402088935875,3.978183849372304e-15,0.19634954084936204,0.08954839309938709,0.15725188774816012,0.456066221046516
qr_haar,445,0.017351074289532597,0.009403228778033087,0.019735260080700957,3.5621592115255635e-15,0.19634954084936207,0.083759563818523,0.19050554697231026,0.42658395561404816
qr_haar,446,-0.00437671775840261,0.029354717664323602,0.02967920328258272,3.426434532122055e-15,0.19634954084936207,0.08231920599044797,0.14380255215547177,0.4192482734329522
qr_haar,447,0.02611379489874101,0.01704626306814322,0.031185018335762697,4.088682765615879e-15,0.19634954084936207,0.089406045450036,0.21061106462697254,0.4553412504215004
qr_haar,448,0.004348402974119477,0.00992897543857775,0.010839426261809771,4.1367312648044424e-15,0.19634954084936207,0.0758527932718322,0.18894981358009555,0.3863151038892722
qr_haar,449,0.028458396905473797,0.01886713888037335,0.0341445351990736,3.515121535363489e-15,0.19634954084936207,0.09278980104918835,0.19766839819782622,0.47257457617573967
qr_haar,450,-0.003782240845738933,0.022711136669122556,0.023023923962234134,3.992396123090775e-15,0.19634954084936207,0.0862707215845948,0.17417224006534826,0.4393731770973738
qr_haar,451,0.011182616037813412,0.017486431998193837,0.020756353376174222,4.029432481247543e-15,0.19634954084936207,0.06832393028045969,0.17756621848672194,0.34797091953923803
qr_haar,452,-0.009474922286400558,-0.013726789196078464,0.016679295367817742,3.999583458562087e-15,0.19634954084936207,0.08830931675847027,0.20989448482137418,0.44975565706171183
qr_haar,453,-0.02449274582108,-0.020355282710374793,0.0318470113523281,4.321579425539743e-15,0.19634954084936207,0.08157288327549805,0.18847884176162966,0.41544728305771883
qr_haar,454,0.026324049235414017,-0.0013216416625422313,0.02635720593751676,4.099230046659528e-15,0.19634954084936207,0.09384023273647164,0.20434173540500766,0.4779243808289075
qr_haar,455,0.018680516604601616,-0.022013530480434553,0.02887139111348495,4.093115319559505e-15,0.1963495408493621,0.07950892790240272,0.19109561592678848,0.40493564465934445
qr_haar,456,0.013802095030661628,-8.728981223610557e-06,0.013802097790934812,4.007330025310973e-15,0.19634954084936207,0.08495648741583804,0.1609132605042054,0.43267983743856087
qr_haar,457,-0.0029591834524066796,-0.011558820134450538,0.011931600462870716,4.1738637857836525e-15,0.19634954084936207,0.07817153684633682,0.1749365524508748,0.39812436794191153
qr_haar,458,-0.018787056147086492,-0.006398116599404199,0.019846646434431986,3.64796420980901e-15,0.19634954084936207,0.08756428417733472,0.1768082026031863,0.4459612372840403
qr_haar,459,-0.01211496192300263,-0.0007234815402001396,0.012136545139981721,3.3420373913578827e-15,0.19634954084936207,0.0773282720815673,0.21146691324608935,0.3938296557611662
qr_haar,460,-0.01981809087473272,-0.005818760272228919,0.02065465315673042,3.682261347718543e-15,0.19634954084936207,0.08586423825494688,0.2121945260685133,0.4373029744990404
qr_haar,461,0.002922332352202385,0.03949860528085393,0.03960656316204968,3.755344172360021e-15,0.19634954084936207,0.0720958553702813,0.17228892864117662,0.36718117627579644
qr_haar,462,0.0016638505460736678,0.00330943344057478,0.0037041528501486364,3.760454061173672e-15,0.19634954084936207,0.11038392138644862,0.21298050834757792,0.5621806952486553
qr_haar,463,-0.010734369247839264,-0.03794396574844921,0.03943312338464256,3.653655356068671e-15,0.19634954084936207,0.06485578439349327,0.15732076934471229,0.33030779757845297
qr_haar,464,0.04854494091286371,-0.01995150503185362,0.05248498681784639,4.2110394311296e-15,0.19634954084936207,0.07795652421656947,0.18146687010833085,0.39702931761056237
qr_haar,465,0.01869826296575114,-0.0161083836879794,0.02468005395001278,3.800063880345033e-15,0.19634954084936207,0.08687223366045717,0.20795374089307606,0.44243665294386864
qr_haar,466,0.03070454287015568,-0.018674872371699753,0.035937721282303124,3.5415959930210747e-15,0.19634954084936207,0.07890199925049872,0.16874290975944084,0.4018445824175966
qr_haar,467,0.026810641988401655,0.008136739089461269,0.02801815566450106,3.637545343930252e-15,0.19634954084936207,0.07702410291610456,0.15119447967490873,0.3922805349221412
qr_haar,468,-0.02942973238944838,-0.03279105140590831,0.04406089196577242,4.106078227633077e-15,0.19634954084936207,0.10080693299048485,0.24408660308956343,0.513405493867812
qr_haar,469,-0.0012586494862904841,0.0058096656664772,0.00594444393409369,3.670207080364101e-15,0.19634954084936207,0.07461183338503377,0.1688586795317628,0.3799949470840649
qr_haar,470,0.004558323363299029,0.009998301028710143,0.01098837273417243,4.117758893810461e-15,0.19634954084936207,0.07749784415889925,0.16306037454937972,0.3946932792593339
qr_haar,471,0.015839474808653133,-0.010283880030155922,0.018885103936399104,4.0992703636780884e-15,0.19634954084936207,0.07580599341985511,0.13090922909031444,0.3860767542003723
qr_haar,472,0.011496329795460789,-0.02546925919133516,0.02794367124272346,4.322894787686749e-15,0.19634954084936207,0.09847836202603948,0.335460652787128,0.5015461793291962
qr_haar,473,0.018971352172565195,0.046153135644139906,0.04990014161344506,4.168261312094417e-15,0.19634954084936207,0.074834843335811,0.15644512325180027,0.38113072743686094
qr_haar,474,-0.023268974288385702,0.026846423298025605,0.03552711089196991,4.214563892614638e-15,0.19634954084936207,0.10578295516082006,0.2289904390870039,0.5387481666788108
qr_haar,475,0.04100365328089806,-0.0008084762765352589,0.04101162294118367,3.3915076322838133e-15,0.19634954084936207,0.07319519422857156,0.15345963478599378,0.372780063105553
qr_haar,476,-0.025762766302760233,-0.011422081668718352,0.028181271745922148,3.615031942269495e-15,0.19634954084936207,0.0775961987603098,0.14211885721431305,0.3951941951310242
qr_haar,477,-0.02467289407249053,0.014393671534558033,0.028564479378365794,3.553966564544977e-15,0.19634954084936207,0.08405583453495247,0.15577025074704776,0.4280928499824682
qr_haar,478,-0.0035199074329407675,-0.013239401302696739,0.013699324625335359,3.425088960727286e-15,0.19634954084936207,0.0668048336483067,0.22237118993495042,0.34023422392191316
qr_haar,479,0.014407214410856115,0.01453020153253208,0.02046202784809897,3.507620749375694e-15,0.19634954084936207,0.0807476183952658,0.16803477441699255,0.4112442435361475
qr_haar,480,-0.01145196370940039,-0.009144307144308682,0.014654890854280641,4.924110098462912e-15,0.19634954084936207,0.10030366935202771,0.23912763855314584,0.5108423932041682
qr_haar,481,-0.006272401335709957,0.006834904988238509,0.009276796037127458,3.903690403451075e-15,0.1963495408493621,0.08706382912023587,0.227168776043025,0.44341244060779644
qr_haar,482,-0.028392593215034834,0.02005337555425694,0.03476028222834953,4.071482993070853e-15,0.19634954084936207,0.05007271418933653,0.11939477964381262,0.2550182392723391
qr_haar,483,0.017276053295464493,0.027642252456624633,0.032596873137518884,3.7508923115966064e-15,0.19634954084936207,0.07328814765359724,0.23140073826453222,0.3732534710117982
qr_haar,484,-0.011143352434058751,0.019775954928140046,0.022699398599731,3.941241476579576e-15,0.19634954084936207,0.07562785191418062,0.14522668258773153,0.38516948696203857
qr_haar,485,0.018283378873338814,-0.017906653014970294,0.02559160341253742,4.0270502996571884e-15,0.19634954084936207,0.09011663746119866,0.1792555807958096,0.4589602658166413
qr_haar,486,-0.01593419016545061,0.01939262103549408,0.025099246340379036,3.449648637802201e-15,0.19634954084936207,0.08095353105662394,0.18480984049477311,0.4122929481089589
qr_haar,487,-0.02901931268528227,-0.045753843163947996,0.054180574683158685,3.870083513178786e-15,0.19634954084936207,0.08614704549560559,0.15754239693795014,0.4387432999484168
qr_haar,488,0.016560798123427006,-0.010827568075876499,0.019786264552023036,4.082313958073943e-15,0.19634954084936207,0.07096871978657958,0.17063991544029444,0.3614407218860076
qr_haar,489,0.028633581815656346,0.03675527013944953,0.046592187012607554,3.711810568872874e-15,0.19634954084936207,0.0837289910197417,0.20911626583054566,0.4264282496284418
qr_haar,490,0.012656330057498888,-0.036121348136679464,0.03827446252706296,3.6403744996738735e-15,0.19634954084936204,0.08247221642047718,0.19220435068572939,0.42002754915403273
qr_haar,491,-0.033160398465945005,0.006574427408964084,0.03380584449730529,3.799342253516484e-15,0.19634954084936207,0.08997460007735968,0.23160592963281412,0.4582368753609032
qr_haar,492,-0.007795574420968451,-0.04010865228184073,0.04085920910172473,3.88852846898844e-15,0.19634954084936207,0.08073125932260122,0.17339592348570165,0.4111609274632205
qr_haar,493,0.027800402577052873,0.02064838235183708,0.03462972822870351,3.5052759395043346e-15,0.19634954084936207,0.09308526919835995,0.20860023784800963,0.47407938310267955
qr_haar,494,-0.03298887545311403,-0.0029915947198957456,0.03312424403105945,3.987980861403224e-15,0.19634954084936207,0.07500425743835472,0.1942066051637077,0.38199354637603883
qr_haar,495,0.04818313934298931,0.019662842305920167,0.052040775210342595,3.562678316873283e-15,0.19634954084936207,0.09914616125433777,0.2630564459283893,0.5049472528708482
qr_haar,496,0.03157495519253317,-0.009822326641376878,0.03306744465573927,3.855550950833596e-15,0.19634954084936207,0.090330219906679,0.19074159246252664,0.46004803227922836
qr_haar,497,0.00863098396221373,0.003472042337009179,0.009303169467766069,4.212992265969043e-15,0.19634954084936207,0.07738280348746282,0.18137765843630604,0.3941073819308309
qr_haar,498,-0.012070148601609099,-0.006908077024279718,0.013907192938846695,4.76530299876134e-15,0.19634954084936207,0.09726588748477967,0.2241908386950684,0.4953710971975297
qr_haar,499,-0.006431530617469585,-0.019181965197200106,0.02023146991471566,3.910209676789057e-15,0.19634954084936207,0.07743737575512073,0.1582835292631064,0.3943853162077427
independent_brickwork,0,-0.003258229373130724,-0.026057266485255953,0.02626018269798546,1.1703649971415542e-14,0.19634954084936207,0.08447736800403341,0.19054877623857513,0.43023970231152125
independent_brickwork,1,-0.019643477278886223,0.008235096731551431,0.021299836097588367,2.35317505395639e-14,0.19634954084936207,0.07247787601609014,0.14289861640229717,0.3691267914483927
independent_brickwork,2,0.013534676975540172,-0.04227006182278103,0.044384069296696395,1.1894699578264444e-14,0.19634954084936207,0.07599000457792145,0.1880847989665695,0.3870139153328625
independent_brickwork,3,-0.011813443112939819,-0.007693037101430171,0.014097526663448677,1.1441368029132341e-14,0.19634954084936207,0.08786784632880086,0.21347412317337988,0.4475072666261666
independent_brickwork,4,0.002415396885775148,0.029545548480262022,0.02964411538763344,1.2159120242478905e-14,0.19634954084936207,0.1203510580924312,0.3554517701404021,0.6129429056560088
independent_brickwork,5,0.014440314600005897,0.010539626556037688,0.017877539363342996,1.408477922923162e-14,0.19634954084936207,0.07906872241784252,0.21642480099579875,0.402693696536339
independent_brickwork,6,-0.022773783465713578,0.034550005702514555,0.04138052811875408,1.3651328038263878e-14,0.19634954084936207,0.06838662388021842,0.1509640786735036,0.3482902154208965
independent_brickwork,7,-0.010840131677588419,-0.011311606123848088,0.015667191448646228,1.1790759318762784e-14,0.19634954084936207,0.06780646357290354,0.21896327833213136,0.3453354832386604
independent_brickwork,8,0.0020288532348128334,-0.043904958401427996,0.043951810175230935,1.180520944309241e-14,0.19634954084936207,0.07753683585880473,0.17182095570113765,0.3948918623562783
independent_brickwork,9,-0.00303649920290674,-0.03617849279492629,0.03630569746364593,1.162171573494067e-14,0.19634954084936207,0.07992231977219458,0.22098674459662004,0.40704103216370846
independent_brickwork,10,-0.012502744987497419,0.05355985249873566,0.05499978574420734,1.3971125401528472e-14,0.19634954084936207,0.08148210516305986,0.16844401082226512,0.41498495392750795
independent_brickwork,11,-0.007870852738762441,-0.0034444560880077593,0.008591542386411065,1.3392697248800156e-14,0.19634954084936207,0.07335466640568597,0.1658477920646788,0.37359224823430137
independent_brickwork,12,0.0011639956899223407,-0.0350584916894941,0.035077809588235184,1.2872115872639594e-14,0.19634954084936207,0.08469869622278066,0.1977936004438725,0.4313669176734204
independent_brickwork,13,0.018376436194125535,0.033129399547126126,0.03788470036241395,1.0980508863787974e-14,0.19634954084936207,0.07202682765466878,0.15324650278113777,0.36682962100699396
