trajectory_id,time,Q,P_over_pi,parameter_match
1,18.949999999999999,-0.63897009541248451,0.062832679204542025,paper_subset
1,19,-0.63897024922231638,0.062832676400942214,paper_subset
1,19.050000000000001,-0.63897039895832863,0.062832675650727934,paper_subset
1,19.100000000000001,-0.63897054385832996,0.06283267682875604,paper_subset
1,19.150000000000002,-0.63897068324240514,0.062832679805323102,paper_subset
1,19.200000000000003,-0.63897081651504606,0.062832684447911111,paper_subset
1,19.25,-0.63897094316608272,0.06283269062273826,paper_subset
1,19.300000000000001,-0.63897106277007021,0.062832698196024411,paper_subset
1,19.350000000000001,-0.63897117498378986,0.06283270703488146,paper_subset
1,19.400000000000002,-0.63897127954152266,0.062832717007738195,paper_subset
1,19.450000000000003,-0.63897137624775047,0.06283272798420958,paper_subset
1,19.5,-0.63897146496694524,0.062832739834320472,paper_subset
1,19.550000000000001,-0.63897154561010161,0.06283275242699346,paper_subset
1,19.600000000000001,-0.63897161811767078,0.062832765627710827,paper_subset
1,19.650000000000002,-0.63897168243855418,0.062832779295260516,paper_subset
1,19.700000000000003,-0.63897173855248579,0.062832793288920968,paper_subset
1,19.75,-0.63897178668014709,0.062832807514580508,paper_subset
1,19.800000000000001,-0.6389718270249467,0.062832821865644567,paper_subset
1,19.850000000000001,-0.63897185980002469,0.06283283623860525,paper_subset
1,19.900000000000002,-0.63897188524740534,0.062832850536708867,paper_subset
1,19.950000000000003,-0.63897190364048506,0.062832864669802202,paper_subset
1,20,-0.63897191528441977,0.062832878554260299,paper_subset
1,20.050000000000001,-0.63897192051471785,0.062832892112979669,paper_subset
1,20.100000000000001,-0.63897191969434486,0.062832905275420209,paper_subset
1,20.150000000000002,-0.63897191320964708,0.062832917977678857,paper_subset
1,20.200000000000003,-0.63897190146539851,0.062832930162578876,paper_subset
1,20.25,-0.63897188487927892,0.062832941779757595,paper_subset
1,20.300000000000001,-0.63897186387608906,0.062832952785736487,paper_subset
1,20.350000000000001,-0.63897183888200815,0.062832963143956519,paper_subset
1,20.400000000000002,-0.63897181031920181,0.062832972824762426,paper_subset
1,20.450000000000003,-0.63897177860108412,0.062832981805319196,paper_subset
1,20.5,-0.6389717441285433,0.06283299006944397,paper_subset
1,20.550000000000001,-0.63897170728743347,0.062832997607337127,paper_subset
1,20.600000000000001,-0.63897166844764253,0.062833004415195376,paper_subset
1,20.650000000000002,-0.63897162796403906,0.062833010494690852,paper_subset
1,20.700000000000003,-0.63897158617960703,0.062833015852298862,paper_subset
1,20.75,-0.6389715434310731,0.062833020498458431,paper_subset
1,20.800000000000001,-0.63897150005733283,0.0628330244465483,paper_subset
1,20.850000000000001,-0.63897145641098341,0.062833027711662326,paper_subset
1,20.900000000000002,-0.63897141287326653,0.062833030309167134,paper_subset
1,20.950000000000003,-0.63897136983314373,0.062833032255394855,paper_subset
1,21,-0.63897132745628427,0.062833033583482967,paper_subset
1,21.050000000000001,-0.6389712859586596,0.062833034326660597,paper_subset
1,21.100000000000001,-0.63897124556199669,0.062833034516672437,paper_subset
1,21.150000000000002,-0.63897120646770267,0.062833034185709555,paper_subset
1,21.200000000000003,-0.63897116885647798,0.062833033366892041,paper_subset
1,21.25,-0.63897113288815632,0.062833032094533434,paper_subset
1,21.300000000000001,-0.63897109870175128,0.062833030404214757,paper_subset
1,21.350000000000001,-0.63897106641569212,0.062833028332695856,paper_subset
1,21.400000000000002,-0.63897103612822903,0.06283302591769184,paper_subset
1,21.450000000000003,-0.63897100791799111,0.062833023197542442,paper_subset
1,21.5,-0.63897098184467538,0.062833020210801893,paper_subset
1,21.550000000000001,-0.63897095794985181,0.06283301699577741,paper_subset
1,21.600000000000001,-0.63897093625786228,0.062833013590043771,paper_subset
1,21.650000000000002,-0.6389709167767974,0.062833010029961847,paper_subset
1,21.700000000000003,-0.63897089949953123,0.062833006350228995,paper_subset
1,21.75,-0.63897088440479544,0.062833002583488812,paper_subset
1,21.800000000000001,-0.63897087145827458,0.062832998760028361,paper_subset
1,21.850000000000001,-0.63897086061370356,0.062832994907590367,paper_subset
1,21.900000000000002,-0.63897085181394908,0.06283299105132828,paper_subset
1,21.950000000000003,-0.63897084499205514,0.062832987213931935,paper_subset
1,22,-0.63897084007223592,0.062832983415951657,paper_subset
1,22.050000000000001,-0.63897083697079593,0.062832979676348544,paper_subset
1,22.100000000000001,-0.638970835596959,0.062832976013298666,paper_subset
1,22.150000000000002,-0.63897083585358794,0.062832972445278884,paper_subset
1,22.200000000000003,-0.63897083763777618,0.062832968992462421,paper_subset
1,22.25,-0.63897084084129152,0.06283296567845148,paper_subset
1,22.300000000000001,-0.63897084535086357,0.062832962532363798,paper_subset
1,22.350000000000001,-0.63897085105962181,0.06283295956601849,paper_subset
1,22.400000000000002,-0.63897085785404284,0.062832956774473814,paper_subset
1,22.450000000000003,-0.63897086561556826,0.062832954164436225,paper_subset
1,22.5,-0.63897087423238652,0.062832951741926976,paper_subset
1,22.550000000000001,-0.63897088359737209,0.062832949511918187,paper_subset
1,22.600000000000001,-0.63897089360658998,0.062832947478068835,paper_subset
1,22.650000000000002,-0.63897090415830671,0.062832945642551499,paper_subset
1,22.700000000000003,-0.63897091515245008,0.062832944005960151,paper_subset
1,22.75,-0.63897092649045995,0.062832942567289315,paper_subset
1,22.800000000000001,-0.63897093807547045,0.062832941323975627,paper_subset
1,22.850000000000001,-0.63897094981276581,0.062832940271991392,paper_subset
1,22.900000000000002,-0.63897096161045153,0.062832939405981586,paper_subset
1,22.950000000000003,-0.63897097338028308,0.062832938719433878,paper_subset
1,23,-0.63897098503859251,0.062832938204872901,paper_subset
1,23.050000000000001,-0.63897099650725497,0.06283293785406871,paper_subset
1,23.100000000000001,-0.63897100771463888,0.062832937658250029,paper_subset
1,23.150000000000002,-0.6389710185964772,0.062832937608313058,paper_subset
1,23.200000000000003,-0.63897102909660597,0.062832937695015842,paper_subset
1,23.25,-0.63897103916750853,0.062832937909149122,paper_subset
1,23.300000000000001,-0.63897104877060873,0.062832938241673686,paper_subset
1,23.350000000000001,-0.63897105787625408,0.062832938683815176,paper_subset
1,23.400000000000002,-0.63897106646333068,0.062832939227106366,paper_subset
1,23.450000000000003,-0.63897107451845181,0.062832939863367715,paper_subset
1,23.5,-0.63897108203466146,0.062832940584616609,paper_subset
1,23.550000000000001,-0.63897108900959454,0.062832941382895538,paper_subset
1,23.600000000000001,-0.63897109544303587,0.062832942250009974,paper_subset
1,23.650000000000002,-0.63897110133381818,0.062832943177166228,paper_subset
1,23.700000000000003,-0.63897110667600365,0.062832944154499901,paper_subset
1,23.75,-0.63897111145428653,0.06283294517048521,paper_subset
1,23.800000000000001,-0.6389711156385629,0.062832946211215934,paper_subset
1,23.850000000000001,-0.6389711191776053,0.062832947259548105,paper_subset
1,23.900000000000002,-0.63897112208157303,0.062832948307420394,paper_subset
1,23.950000000000003,-0.63897112443179904,0.062832949356293744,paper_subset
1,24,-0.63897112625207453,0.062832950399217699,paper_subset
1,24.050000000000001,-0.63897112756407437,0.062832951429667605,paper_subset
1,24.100000000000001,-0.63897112838888293,0.062832952441575093,paper_subset
1,24.150000000000002,-0.63897112874812723,0.062832953429347541,paper_subset
1,24.200000000000003,-0.63897112866478623,0.062832954387882251,paper_subset
1,24.25,-0.63897112816370694,0.062832955312575572,paper_subset
1,24.300000000000001,-0.63897112727185945,0.062832956199327397,paper_subset
1,24.350000000000001,-0.63897112601836581,0.062832957044541032,paper_subset
1,24.400000000000002,-0.63897112443433313,0.062832957845119219,paper_subset
1,24.450000000000003,-0.63897112255252464,0.062832958598456237,paper_subset
1,24.5,-0.63897112040690107,0.06283295930242673,paper_subset
1,24.550000000000001,-0.6389711180320653,0.062832959955371262,paper_subset
1,24.600000000000001,-0.63897111546264185,0.062832960556079245,paper_subset
1,24.650000000000002,-0.63897111273262519,0.062832961103769389,paper_subset
1,24.700000000000003,-0.63897110987472927,0.062832961598067921,paper_subset
1,24.75,-0.63897110691976922,0.06283296203898521,paper_subset
1,24.800000000000001,-0.63897110389611056,0.062832962426890737,paper_subset
1,24.850000000000001,-0.63897110082921615,0.062832962762486927,paper_subset
1,24.900000000000002,-0.6389710977413251,0.062832963046782389,paper_subset
1,24.950000000000003,-0.6389710946512952,0.062832963281064316,paper_subset
1,25,-0.63897109157464194,0.062832963466871089,paper_subset
1,25.050000000000001,-0.63897108852380757,0.062832963605964645,paper_subset
1,25.100000000000001,-0.63897108550869064,0.062832963700303682,paper_subset
1,25.150000000000002,-0.63897108253747126,0.062832963752017496,paper_subset
1,25.200000000000003,-0.63897107961776245,0.062832963763380947,paper_subset
1,25.25,-0.63897107675812215,0.062832963736790912,paper_subset
1,25.300000000000001,-0.63897107396995678,0.062832963674744627,paper_subset
1,25.350000000000001,-0.63897107126985042,0.062832963579819934,paper_subset
1,25.400000000000002,-0.63897106868235054,0.062832963454658178,paper_subset
1,25.450000000000003,-0.63897106624324562,0.062832963301949735,paper_subset
1,25.5,-0.63897106400315562,0.062832963124421631,paper_subset
1,25.550000000000001,-0.63897106195815567,0.062832962924676286,paper_subset
1,25.600000000000001,-0.63897106007146975,0.062832962705633766,paper_subset
1,25.650000000000002,-0.63897105834169954,0.062832962470196277,paper_subset
1,25.700000000000003,-0.63897105676919552,0.062832962221001862,paper_subset
1,25.75,-0.63897105535512866,0.062832961960485295,paper_subset
1,25.800000000000001,-0.63897105410073674,0.062832961690927308,paper_subset
1,25.850000000000001,-0.63897105300673196,0.062832961414492669,paper_subset
1,25.900000000000002,-0.63897105207285787,0.062832961133258133,paper_subset
1,25.950000000000003,-0.63897105129758047,0.062832960849231373,paper_subset
1,26,-0.63897105067790216,0.06283296056436187,paper_subset
1,26.050000000000001,-0.6389710502092848,0.062832960280544567,paper_subset
1,26.100000000000001,-0.63897104988566789,0.062832959999617313,paper_subset
1,26.150000000000002,-0.63897104969957008,0.062832959723353163,paper_subset
1,26.200000000000003,-0.63897104964225904,0.062832959453448495,paper_subset
1,26.25,-0.63897104970397911,0.062832959191507706,paper_subset
1,26.300000000000001,-0.63897104987422015,0.062832958939025657,paper_subset
1,26.350000000000001,-0.63897105014201838,0.062832958697368935,paper_subset
1,26.400000000000002,-0.63897105049627168,0.062832958467756439,paper_subset
1,26.450000000000003,-0.63897105092606032,0.06283295825124087,paper_subset
1,26.5,-0.63897105142095711,0.062832958048691642,paper_subset
1,26.550000000000001,-0.63897105197131476,0.062832957860780358,paper_subset
1,26.600000000000001,-0.63897105256851761,0.062832957687969732,paper_subset
1,26.650000000000002,-0.63897105320518355,0.062832957530507091,paper_subset
1,26.700000000000003,-0.63897105387530451,0.062832957388423358,paper_subset
1,26.75,-0.63897105457431058,0.062832957261538161,paper_subset
1,26.800000000000001,-0.63897105529904596,0.062832957149472762,paper_subset
1,26.850000000000001,-0.6389710560476427,0.062832957051670912,paper_subset
1,26.900000000000002,-0.63897105681927946,0.062832956967429285,paper_subset
1,26.950000000000003,-0.63897105761381223,0.062832956895938166,paper_subset
1,27,-0.63897105843126345,0.062832956836333304,paper_subset
1,27.050000000000001,-0.63897105927115683,0.062832956787760019,paper_subset
1,27.100000000000001,-0.63897106013168348,0.062832956749450608,paper_subset
1,27.150000000000002,-0.63897106100868861,0.062832956720815736,paper_subset
1,27.200000000000003,-0.63897106189446284,0.062832956701551063,paper_subset
1,27.25,-0.63897106277632676,0.06283295669176002,paper_subset
1,27.300000000000001,-0.63897106363499501,0.062832956692093461,paper_subset
1,27.350000000000001,-0.63897106444270646,0.062832956703907622,paper_subset
1,27.400000000000002,-0.63897106516593805,0.062832956729012679,paper_subset
1,27.450000000000003,-0.63897106583246066,0.062832956763861594,paper_subset
1,27.5,-0.63897106645965041,0.062832956806084056,paper_subset
1,27.550000000000001,-0.63897106704904183,0.06283295685474008,paper_subset
1,27.600000000000001,-0.63897106760051847,0.062832956909040061,paper_subset
1,27.650000000000002,-0.63897106811286974,0.062832956968304807,paper_subset
1,27.700000000000003,-0.63897106858426378,0.062832957031931869,paper_subset
1,27.75,-0.638971069012642,0.062832957099367578,paper_subset
1,27.800000000000001,-0.63897106939604009,0.062832957170084885,paper_subset
1,27.850000000000001,-0.6389710697328399,0.062832957243566093,paper_subset
1,27.900000000000002,-0.63897107002195941,0.062832957319290339,paper_subset
1,27.950000000000003,-0.63897107026298405,0.062832957396725231,paper_subset
1,28,-0.63897107045624624,0.062832957475322554,paper_subset
1,28.050000000000001,-0.63897107060285652,0.062832957554517219,paper_subset
1,28.100000000000001,-0.63897107070469328,0.062832957633729203,paper_subset
1,28.150000000000002,-0.63897107076435589,0.062832957712368381,paper_subset
1,28.200000000000003,-0.63897107078508542,0.062832957789841201,paper_subset
1,28.25,-0.6389710707706594,0.062832957865559369,paper_subset
1,28.300000000000001,-0.63897107072526571,0.062832957938949885,paper_subset
1,28.350000000000001,-0.63897107065335979,0.062832958009465811,paper_subset
1,28.400000000000002,-0.63897107055951163,0.062832958076598,paper_subset
1,28.450000000000003,-0.63897107044824764,0.062832958139886513,paper_subset
1,28.5,-0.63897107032389167,0.062832958198932101,paper_subset
1,28.550000000000001,-0.63897107019041122,0.062832958253406707,paper_subset
1,28.600000000000001,-0.6389710700512744,0.062832958303063083,paper_subset
1,28.650000000000002,-0.63897106990932162,0.062832958347742746,paper_subset
1,28.700000000000003,-0.63897106976665852,0.062832958387382093,paper_subset
1,28.75,-0.63897106962457495,0.062832958422016,paper_subset
1,28.800000000000001,-0.63897106948349491,0.062832958451778928,paper_subset
1,28.850000000000001,-0.63897106934296255,0.06283295847690254,paper_subset
1,28.900000000000002,-0.63897106920167102,0.062832958497709993,paper_subset
1,28.950000000000003,-0.63897106905753709,0.06283295851460606,paper_subset
1,29,-0.63897106890782829,0.062832958528062893,paper_subset
1,29.050000000000001,-0.63897106874934773,0.062832958538600964,paper_subset
1,29.100000000000001,-0.63897106857868136,0.062832958546764739,paper_subset
1,29.150000000000002,-0.63897106839251261,0.062832958553092719,paper_subset
1,29.200000000000003,-0.63897106818801142,0.062832958558081339,paper_subset
1,29.25,-0.63897106796329972,0.062832958562142507,paper_subset
1,29.300000000000001,-0.63897106771800261,0.062832958565554167,paper_subset
1,29.350000000000001,-0.63897106745388654,0.062832958568403541,paper_subset
1,29.400000000000002,-0.6389710671755926,0.062832958570522651,paper_subset
1,29.450000000000003,-0.63897106689146876,0.06283295857141577,paper_subset
1,29.5,-0.63897106661450642,0.062832958570178191,paper_subset
1,29.550000000000001,-0.63897106636338741,0.062832958565406272,paper_subset
1,29.600000000000001,-0.63897106616364541,0.06283295855509774,paper_subset
1,29.650000000000002,-0.63897106601517595,0.062832958539910333,paper_subset
