kind,regime,gt,qubit_population,cavity_population,probe_detuning_over_g,normalized_power
time,bad_qubit,6.21,0.0035645146692239817,0.08182856441489278,,
time,bad_qubit,6.225,0.0035422656705795625,0.08131780662941446,,
time,bad_qubit,6.24,0.003520155545803414,0.0808102368934551,,
time,bad_qubit,6.255,0.0034981834280722024,0.08030583530783753,,
time,bad_qubit,6.27,0.0034763484559731297,0.07980458209759109,,
time,bad_qubit,6.285,0.003454649773470165,0.0793064576111767,,
time,bad_qubit,6.3,0.003433086529870492,0.0788114423197164,,
time,bad_qubit,6.3149999999999995,0.003411657879791144,0.07831951681622741,,
time,bad_qubit,6.33,0.003390362983125872,0.07783066181486167,,
time,bad_qubit,6.345,0.0033692010050122095,0.07734485815014969,,
time,bad_qubit,6.359999999999999,0.0033481711157987266,0.07686208677624883,,
time,bad_qubit,6.375,0.003327272491012522,0.07638232876619692,,
time,bad_qubit,6.39,0.0033065043113268897,0.07590556531117042,,
time,bad_qubit,6.404999999999999,0.003285865762529198,0.07543177771974628,,
time,bad_qubit,6.42,0.003265356035488975,0.07496094741717008,,
time,bad_qubit,6.435,0.0032449743261261767,0.07449305594462716,,
time,bad_qubit,6.45,0.0032247198353796682,0.07402808495851905,,
time,bad_qubit,6.465,0.0032045917691759006,0.07356601622974461,,
time,bad_qubit,6.4799999999999995,0.0031845893383977753,0.07310683164298507,,
time,bad_qubit,6.495,0.0031647117588537023,0.07265051319599393,,
time,bad_qubit,6.51,0.0031449582512468673,0.07219704299889111,,
time,bad_qubit,6.5249999999999995,0.0031253280411446707,0.07174640327346174,,
time,bad_qubit,6.54,0.003105820358948366,0.07129857635245891,,
time,bad_qubit,6.555,0.0030864344398628947,0.07085354467891139,,
time,bad_qubit,6.569999999999999,0.003067169523866896,0.07041129080543497,,
time,bad_qubit,6.585,0.0030480248556829133,0.06997179739354858,,
time,bad_qubit,6.6,0.003028999684747785,0.0695350472129946,,
time,bad_qubit,6.614999999999999,0.0030100932651832115,0.06910102314106317,,
time,bad_qubit,6.63,0.0029913048557665264,0.06866970816192117,,
time,bad_qubit,6.645,0.002972633719901625,0.0682410853659449,,
time,bad_qubit,6.66,0.002954079125590085,0.06781513794905707,,
time,bad_qubit,6.675,0.0029356403454024855,0.06739184921206831,,
time,bad_qubit,6.6899999999999995,0.0029173166564498716,0.06697120256002233,,
time,bad_qubit,6.705,0.0028991073403554124,0.06655318150154499,,
time,bad_qubit,6.72,0.0028810116832262544,0.06613776964819841,,
time,bad_qubit,6.734999999999999,0.002863028975625519,0.06572495071383802,,
time,bad_qubit,6.75,0.002845158512544485,0.06531470851397392,,
time,bad_qubit,6.765,0.002827399593374971,0.0649070269651369,,
time,bad_qubit,6.779999999999999,0.0028097515218818434,0.06450189008424752,,
time,bad_qubit,6.795,0.002792213606175733,0.06409928198798942,,
time,bad_qubit,6.81,0.0027747851586859126,0.06369918689218704,,
time,bad_qubit,6.825,0.0027574654961333273,0.06330158911118633,,
time,bad_qubit,6.84,0.002740253939503826,0.06290647305724004,,
time,bad_qubit,6.8549999999999995,0.0027231498140215236,0.06251382323989668,,
time,bad_qubit,6.87,0.0027061524491223507,0.062123624265392856,,
time,bad_qubit,6.885,0.0026892611784277757,0.06173586083605037,,
time,bad_qubit,6.8999999999999995,0.0026724753397186648,0.06135051774967589,,
time,bad_qubit,6.915,0.0026557942749093214,0.06096757989896506,,
time,bad_qubit,6.93,0.002639217330021701,0.06058703227091073,,
time,bad_qubit,6.944999999999999,0.0026227438551597554,0.06020885994621365,,
time,bad_qubit,6.96,0.0026063732044839536,0.05983304809869797,,
time,bad_qubit,6.975,0.00259010473618598,0.059459581994730004,,
time,bad_qubit,6.989999999999999,0.0025739378124635514,0.05908844699264046,,
time,bad_qubit,7.005,0.002557871799495422,0.058719628542150376,,
time,bad_qubit,7.02,0.0025419060674165355,0.05835311218380091,,
time,bad_qubit,7.035,0.002526039990293331,0.057988883548386216,,
time,bad_qubit,7.05,0.0025102729460991964,0.05762692835639025,,
time,bad_qubit,7.0649999999999995,0.002494604316690092,0.05726723241742691,,
time,bad_qubit,7.08,0.002479033487780306,0.05690978162968354,,
time,bad_qubit,7.095,0.0024635598489183845,0.05655456197936846,,
time,bad_qubit,7.109999999999999,0.002448182793463185,0.05620155954016114,,
time,bad_qubit,7.125,0.002432901718560101,0.055850760472666454,,
time,bad_qubit,7.14,0.002417716025117429,0.05550215102387206,,
time,bad_qubit,7.154999999999999,0.002402625117782875,0.05515571752660925,,
time,bad_qubit,7.17,0.0023876284049202156,0.05481144639901698,,
time,bad_qubit,7.185,0.0023727252985861072,0.05446932414400963,,
time,bad_qubit,7.199999999999999,0.002357915214507032,0.05412933734874766,,
time,bad_qubit,7.215,0.0023431975720563897,0.05379147268411185,,
time,bad_qubit,7.2299999999999995,0.0023285717942317426,0.05345571690418073,,
time,bad_qubit,7.245,0.002314037307632182,0.05312205684571125,,
time,bad_qubit,7.26,0.0022995935424358596,0.05279047942762272,,
time,bad_qubit,7.2749999999999995,0.0022852399323776413,0.052460971650484016,,
time,bad_qubit,7.29,0.0022709759147269072,0.05213352059600385,,
time,bad_qubit,7.305,0.002256800930265493,0.05180811342652444,,
time,bad_qubit,7.319999999999999,0.002242714423265764,0.05148473738451807,,
time,bad_qubit,7.335,0.002228715841468824,0.05116337979208698,,
time,bad_qubit,7.35,0.0022148046360628755,0.05084402805046645,,
time,bad_qubit,7.364999999999999,0.00220098026166169,0.05052666963953071,,
time,bad_qubit,7.38,0.002187242176283234,0.050211292117302075,,
time,bad_qubit,7.395,0.0021735898413284206,0.04989788311946341,,
time,bad_qubit,7.41,0.0021600227215599907,0.049586430358873036,,
time,bad_qubit,7.425,0.002146540285081532,0.049276921625083334,,
time,bad_qubit,7.4399999999999995,0.0021331420033166236,0.04896934478386177,,
time,bad_qubit,7.455,0.0021198273509881157,0.04866368777671541,,
time,bad_qubit,7.47,0.0021065958060975344,0.04835993862041798,,
time,bad_qubit,7.484999999999999,0.0020934468499046173,0.04805808540654017,,
time,bad_qubit,7.5,0.0020803799669069766,0.04775811630098274,,
time,bad_qubit,7.515,0.0020673946448198904,0.047460019543512595,,
time,bad_qubit,7.529999999999999,0.0020544903745562137,0.047163783447301655,,
time,bad_qubit,7.545,0.0020416666502064288,0.04686939639846877,,
time,bad_qubit,7.56,0.0020289229690187986,0.046576846855624285,,
time,bad_qubit,7.574999999999999,0.0020162588313796703,0.046286123349417674,,
time,bad_qubit,7.59,0.0020036737407938742,0.045997214482087795,,
time,bad_qubit,7.6049999999999995,0.001991167203865272,0.04571010892701617,,
time,bad_qubit,7.62,0.0019787387302774035,0.04542479542828275,,
time,bad_qubit,7.635,0.001966387832774267,0.045141262800224784,,
time,bad_qubit,7.6499999999999995,0.0019541140271412192,0.044859499926998184,,
time,bad_qubit,7.665,0.0019419168321859871,0.04457949576214181,,
time,bad_qubit,7.68,0.0019297957697198074,0.04430123932814432,,
time,bad_qubit,7.694999999999999,0.0019177503645386727,0.04402471971601387,,
time,bad_qubit,7.71,0.00190578014440471,0.04374992608485037,,
time,bad_qubit,7.725,0.001893884640027659,0.043476847661420515,,
time,bad_qubit,7.739999999999999,0.0018820633850464797,0.043205473739735364,,
time,bad_qubit,7.755,0.0018703159160110626,0.0429357936806307,,
time,bad_qubit,7.77,0.001858641772364065,0.04266779691134982,,
time,bad_qubit,7.785,0.0018470404964228504,0.04240147292512915,,
time,bad_qubit,7.8,0.0018355116333615502,0.042136811280786224,,
time,bad_qubit,7.8149999999999995,0.0018240547311932256,0.04187380160231038,,
time,bad_qubit,7.83,0.0018126693407521544,0.04161243357845596,,
time,bad_qubit,7.845,0.001801355015676217,0.04135269696233811,,
time,bad_qubit,7.859999999999999,0.0017901113123893978,0.041094581571031005,,
time,bad_qubit,7.875,0.0017789377900843954,0.040838077285168604,,
time,bad_qubit,7.89,0.0017678340107053429,0.040583174048548,,
time,bad_qubit,7.904999999999999,0.0017567995389306292,0.0403298618677351,,
time,bad_qubit,7.92,0.0017458339421558356,0.04007813081167283,,
time,bad_qubit,7.935,0.0017349367904767755,0.03982797101129188,,
time,bad_qubit,7.949999999999999,0.0017241076566726406,0.039579372659123695,,
time,bad_qubit,7.965,0.0017133461161892487,0.03933232600891599,,
time,bad_qubit,7.9799999999999995,0.0017026517471224023,0.03908682137525071,,
time,bad_qubit,7.995,0.0016920241302013468,0.03884284913316425,,
time,bad_qubit,8.01,0.0016814628487723325,0.03860039971777012,,
time,bad_qubit,8.025,0.001670967488782281,0.038359463623883955,,
time,bad_qubit,8.04,0.001660537638762552,0.03812003140565098,,
time,bad_qubit,8.055,0.0016501728898128103,0.037882093676175434,,
time,bad_qubit,8.07,0.0016398728355849963,0.037645641107152794,,
time,bad_qubit,8.084999999999999,0.0016296370722673975,0.03741066442850402,,
time,bad_qubit,8.1,0.00161946519856881,0.037177154428012005,,
time,bad_qubit,8.115,0.0016093568157028134,0.03694510195096047,,
time,bad_qubit,8.129999999999999,0.0015993115273721349,0.036714497899775204,,
time,bad_qubit,8.145,0.0015893289397531066,0.03648533323366706,,
time,bad_qubit,8.16,0.0015794086614802363,0.03625759896827792,,
time,bad_qubit,8.174999999999999,0.001569550303630855,0.036031286175328144,,
time,bad_qubit,8.19,0.0015597534797098691,0.03580638598226663,,
time,bad_qubit,8.205,0.0015500178056346188,0.03558288957192312,,
time,bad_qubit,8.219999999999999,0.001540342899719807,0.03536078818216228,,
time,bad_qubit,8.235,0.0015307283826625413,0.03514007310554032,,
time,bad_qubit,8.25,0.0015211738775274672,0.03492073568896365,,
time,bad_qubit,8.265,0.001511679009731981,0.034702767333349524,,
time,bad_qubit,8.28,0.0015022434070315566,0.034486159493289086,,
time,bad_qubit,8.295,0.0014928666995051377,0.03427090367671208,,
time,bad_qubit,8.31,0.001483548519540646,0.03405699144455416,,
time,bad_qubit,8.325,0.0014742885018205676,0.03384441441042603,,
time,bad_qubit,8.34,0.0014650862833076232,0.03363316424028445,,
time,bad_qubit,8.355,0.0014559415032305448,0.033423232652105714,,
time,bad_qubit,8.37,0.0014468538030699277,0.03321461141556088,,
time,bad_qubit,8.385,0.0014378228265441724,0.03300729235169308,,
time,bad_qubit,8.4,0.0014288482195955183,0.032801267332596855,,
time,bad_qubit,8.415,0.001419929630376169,0.03259652828109963,,
time,bad_qubit,8.43,0.0014110667092344863,0.03239306717044481,,
time,bad_qubit,8.445,0.0014022591087012922,0.032190876023977334,,
time,bad_qubit,8.459999999999999,0.0013935064834762426,0.03198994691483085,,
time,bad_qubit,8.475,0.0013848084904142899,0.03179027196561689,,
time,bad_qubit,8.49,0.0013761647885122289,0.03159184334811612,,
time,bad_qubit,8.504999999999999,0.0013675750388953323,0.031394653282971446,,
time,bad_qubit,8.52,0.0013590389048040593,0.03119869403938292,,
time,bad_qubit,8.535,0.0013505560515808567,0.03100395793480477,,
time,bad_qubit,8.549999999999999,0.0013421261466570389,0.03081043733464417,,
time,bad_qubit,8.565,0.001333748859539747,0.03061812465196189,,
time,bad_qubit,8.58,0.0013254238617989927,0.03042701234717487,,
time,bad_qubit,8.594999999999999,0.0013171508270547882,0.03023709292776072,,
time,bad_qubit,8.61,0.0013089294309643383,0.030048358947963795,,
time,bad_qubit,8.625,0.001300759351209335,0.02986080300850344,,
time,bad_qubit,8.64,0.001292640267483319,0.029674417756283874,,
time,bad_qubit,8.655,0.0012845718614791202,0.029489195884105895,,
time,bad_qubit,8.67,0.0012765538168763755,0.029305130130380306,,
time,bad_qubit,8.685,0.0012685858193291362,0.029122213278843442,,
time,bad_qubit,8.7,0.0012606675564535376,0.028940438158274084,,
time,bad_qubit,8.715,0.0012527987178155514,0.028759797642212332,,
time,bad_qubit,8.73,0.0012449789949188195,0.02858028464868027,,
time,bad_qubit,8.745,0.0012372080811925573,0.02840189213990434,,
time,bad_qubit,8.76,0.0012294856719795339,0.02822461312203931,,
time,bad_qubit,8.775,0.0012218114645241279,0.028048440644894167,,
time,bad_qubit,8.79,0.0012141851579604626,0.027873367801659683,,
time,bad_qubit,8.805,0.0012066064533006033,0.027699387728637496,,
time,bad_qubit,8.82,0.0011990750534228386,0.0275264936049711,,
time,bad_qubit,8.834999999999999,0.0011915906630600359,0.02735467865237852,,
time,bad_qubit,8.85,0.0011841529887880592,0.027183936134886386,,
time,bad_qubit,8.865,0.001176761739014268,0.02701425935856599,,
time,bad_qubit,8.879999999999999,0.0011694166239660888,0.026845641671270817,,
time,bad_qubit,8.895,0.0011621173556796468,0.02667807646237571,,
time,bad_qubit,8.91,0.0011548636479884833,0.026511557162517723,,
time,bad_qubit,8.924999999999999,0.001147655216512336,0.026346077243338668,,
time,bad_qubit,8.94,0.001140491778645986,0.026181630217228982,,
time,bad_qubit,8.955,0.0011333730535481796,0.02601820963707352,,
time,bad_qubit,8.969999999999999,0.001126298762130623,0.02585580909599879,,
time,bad_qubit,8.985,0.0011192686270470314,0.025694422227121677,,
time,bad_qubit,9.0,0.0011122823726822644,0.02553404270329995,,
time,bad_qubit,9.014999999999999,0.0011053397251415164,0.02537466423688416,,
time,bad_qubit,9.03,0.0010984404122395784,0.02521628057947109,,
time,bad_qubit,9.045,0.0010915841634901678,0.025058885521658813,,
time,bad_qubit,9.06,0.0010847707100953262,0.02490247289280334,,
time,bad_qubit,9.075,0.0010779997849348765,0.02474703656077657,,
time,bad_qubit,9.09,0.0010712711225559547,0.02459257043172594,,
time,bad_qubit,9.105,0.0010645844591626,0.024439068449835517,,
time,bad_qubit,9.12,0.0010579395326054172,0.024286524597088625,,
time,bad_qubit,9.135,0.0010513360823712898,0.024134932893031768,,
time,bad_qubit,9.15,0.00104477384957318,0.02398428739454035,,
time,bad_qubit,9.165,0.0010382525769399684,0.02383458219558557,,
time,bad_qubit,9.18,0.00103177200880637,0.023685811427002854,,
time,bad_qubit,9.195,0.0010253318911029145,0.02353796925626184,,
time,bad_qubit,9.209999999999999,0.0010189319713459829,0.023391049887237673,,
time,bad_qubit,9.225,0.0010125719986279072,0.023245047559983717,,
time,bad_qubit,9.24,0.0010062517236071392,0.02309995655050587,,
time,bad_qubit,9.254999999999999,0.000999970898498469,0.02295577117053801,,
time,bad_qubit,9.27,0.0009937292770633125,0.022812485767319046,,
time,bad_qubit,9.285,0.0009875266146000606,0.022670094723371365,,
time,bad_qubit,9.299999999999999,0.000981362667934482,0.0225285924562805,,
time,bad_qubit,9.315,0.0009752371954101922,0.022387973418476342,,
time,bad_qubit,9.33,0.000969149956879176,0.02224823209701557,,
time,bad_qubit,9.344999999999999,0.0009631007136923787,0.022109363013365666,,
time,bad_qubit,9.36,0.0009570892286903419,0.021971360723189934,,
time,bad_qubit,9.375,0.0009511152661939122,0.021834219816134193,,
time,bad_qubit,9.389999999999999,0.000945178591994999,0.02169793491561467,,
time,bad_qubit,9.405,0.0009392789733473911,0.02156250067860709,,
time,bad_qubit,9.42,0.0009334161789576341,0.02142791179543732,,
time,bad_qubit,9.435,0.0009275899789759626,0.021294162989573203,,
time,bad_qubit,9.45,0.0009218001449872878,0.02116124901741761,,
time,bad_qubit,9.465,0.000916046450002241,0.021029164668102913,,
time,bad_qubit,9.48,0.0009103286684482798,0.020897904763286738,,
time,bad_qubit,9.495,0.0009046465761608382,0.02076746415694884,,
time,bad_qubit,9.51,0.000898999950374543,0.020637837735189485,,
time,bad_qubit,9.525,0.0008933885697144781,0.02050902041602884,,
time,bad_qubit,9.54,0.0008878122141875056,0.020381007149207812,,
time,bad_qubit,9.555,0.0008822706651736417,0.02025379291599003,,
time,bad_qubit,9.57,0.0008767637054174864,0.020127372728965094,,
time,bad_qubit,9.584999999999999,0.0008712911190197045,0.020001741631853052,,
time,bad_qubit,9.6,0.0008658526914285607,0.01987689469931002,,
time,bad_qubit,9.615,0.0008604482094315113,0.019752827036735185,,
time,bad_qubit,9.629999999999999,0.0008550774611468425,0.01962953378007887,,
time,bad_qubit,9.645,0.0008497402360153635,0.019507010095651804,,
time,bad_qubit,9.66,0.0008444363247921551,0.01938525117993571,,
time,bad_qubit,9.674999999999999,0.0008391655195383604,0.01926425225939486,,
time,bad_qubit,9.69,0.0008339276136130386,0.01914400859028905,,
time,bad_qubit,9.705,0.000828722401665059,0.01902451545848752,,
time,bad_qubit,9.719999999999999,0.0008235496796250546,0.018905768179284257,,
time,bad_qubit,9.735,0.0008184092446974153,0.01878776209721415,,
time,bad_qubit,9.75,0.0008133008953523453,0.01867049258587069,,
time,bad_qubit,9.764999999999999,0.000808224431317957,0.01855395504772446,,
time,bad_qubit,9.78,0.0008031796535724179,0.018438144913942852,,
time,bad_qubit,9.795,0.0007981663643361543,0.01832305764421111,,
time,bad_qubit,9.81,0.0007931843670640917,0.01820868872655416,,
time,bad_qubit,9.825,0.0007882334664379514,0.01809503367715982,,
time,bad_qubit,9.84,0.0007833134683585931,0.01798208804020296,,
time,bad_qubit,9.855,0.0007784241799384052,0.017869847387670845,,
time,bad_qubit,9.87,0.0007735654094937421,0.017758307319189513,,
time,bad_qubit,9.885,0.0007687369665374102,0.017647463461851275,,
time,bad_qubit,9.9,0.0007639386617711998,0.017537311470043292,,
time,bad_qubit,9.915,0.0007591703070784629,0.017427847025277155,,
time,bad_qubit,9.93,0.0007544317155167382,0.01731906583601961,,
time,bad_qubit,9.945,0.0007497227013104231,0.017210963637524338,,
time,bad_qubit,9.959999999999999,0.0007450430798434893,0.017103536191664683,,
time,bad_qubit,9.975,0.0007403926676522456,0.016996779286767585,,
time,bad_qubit,9.99,0.0007357712824181453,0.016890688737448388,,
time,bad_qubit,10.004999999999999,0.0007311787429606378,0.016785260384446804,,
time,bad_qubit,10.02,0.0007266148692300655,0.0166804900944638,,
time,bad_qubit,10.035,0.0007220794823006063,0.016576373759999624,,
time,bad_qubit,10.049999999999999,0.0007175724043632569,0.01647290729919268,,
time,bad_qubit,10.065,0.000713093458718863,0.016370086655659574,,
time,bad_qubit,10.08,0.0007086424697711919,0.016267907798336076,,
time,bad_qubit,10.094999999999999,0.0007042192630200477,0.01616636672131902,,
time,bad_qubit,10.11,0.0006998236650544307,0.01606545944370934,,
time,bad_qubit,10.125,0.0006954555035457385,0.01596518200945595,,
time,bad_qubit,10.139999999999999,0.0006911146072410097,0.01586553048720063,,
time,bad_qubit,10.155,0.0006868008059562098,0.015766500970123946,,
time,bad_qubit,10.17,0.0006825139305695604,0.01566808957579207,,
time,bad_qubit,10.185,0.0006782538130149072,0.015570292446004537,,
time,bad_qubit,10.2,0.000674020286275132,0.01547310574664302,,
time,bad_qubit,10.215,0.0006698131843756042,0.015376525667521007,,
time,bad_qubit,10.23,0.0006656323423776756,0.015280548422234433,,
time,bad_qubit,10.245,0.0006614775963722105,0.015185170248013184,,
