gamma0_over_omega0,gamma0,qsl_operator,qsl_hilbert_schmidt,qsl_trace,survival_probability,total_variation
120.4,120.4,0.9229039391323971,0.6525916337442946,0.46145196956619855,2.576272421401784e-23,1.083536387264832
120.5,120.5,0.9227773291057835,0.6525021069359099,0.46138866455289174,2.2023216331375308e-23,1.0836850543012897
120.60000000000001,120.60000000000001,0.9226521713767009,0.6524136070569577,0.46132608568835043,1.855236931912129e-23,1.0838320561343149
120.7,120.7,0.9225282485160621,0.652325980361856,0.46126412425803104,1.5358788951046136e-23,1.0839776468726627
120.80000000000001,120.80000000000001,0.9224049794743319,0.6522388159865382,0.46120248973716593,1.2450319083476483e-23,1.084122508282521
120.9,120.9,0.9222779808336617,0.6521490143865188,0.4611389904168309,9.834024015964721e-24,1.0842717930835604
121.0,121.0,0.9221524133482499,0.6520602247660876,0.46107620667412497,7.516173006618015e-24,1.084419436011768
121.10000000000001,121.10000000000001,0.92202808532362,0.6519723115767803,0.46101404266181,5.5022269695908634e-24,1.0845656611956813
121.2,121.2,0.9219038540210583,0.6518844667803033,0.46095192701052917,3.796827376290944e-24,1.084711812016308
121.30000000000001,121.30000000000001,0.9217791947496743,0.6517963193641698,0.46088959737483715,2.403787375887929e-24,1.084858505915365
121.4,121.4,0.9216531894284841,0.6517072201470907,0.46082659471424203,1.3260851447482218e-24,1.085006824117973
121.5,121.5,0.9215282118552302,0.6516188476575466,0.4607641059276151,5.658594684833263e-25,1.0851539726459265
121.60000000000001,121.60000000000001,0.9214031791156445,0.6515304361595152,0.46070158955782226,1.2440755440618712e-25,1.0853012260710801
121.7,121.7,0.9212793144617831,0.6514428506228206,0.46063965723089156,2.1850663389438906e-27,1.085447143230613
121.80000000000001,121.80000000000001,0.9211545343719748,0.65135461777516,0.4605772671859874,1.9880836795014072e-25,1.0855941784857852
121.9,121.9,0.9210285299878656,0.6512655192206971,0.4605142649939328,7.1305895510633675e-25,1.085742696823056
122.0,122.0,0.9209030052542864,0.6511767598303767,0.4604515026271432,1.5428900521338107e-24,1.0858906902186434
122.10000000000001,122.10000000000001,0.9207786556757256,0.6510888314001386,0.4603893278378628,2.6854353414029106e-24,1.0860373378943464
122.2,122.2,0.920655753834507,0.6510019266747927,0.4603278769172535,4.1370197902992425e-24,1.0861823171527754
122.30000000000001,122.30000000000001,0.9205295022475333,0.6509126533215079,0.46026475112376664,5.8931725344238944e-24,1.0863312881971021
122.4,122.4,0.9204034414014493,0.6508235148423999,0.4602017207007246,7.94864177079837e-24,1.086480074952081
122.5,122.5,0.9202785829974393,0.6507352266182362,0.4601392914987196,1.0297411609957998e-23,1.086627482672584
122.60000000000001,122.60000000000001,0.9201551328066294,0.6506479341511758,0.4600775664033147,1.2932720831056084e-23,1.0867732671879253
122.7,122.7,0.9200311961911621,0.6505602977299416,0.46001559809558107,1.5847083479598553e-23,1.0869196654851496
122.80000000000001,122.80000000000001,0.9199045460418881,0.6504707425505517,0.45995227302094405,1.9032311243028975e-23,1.0870693098569215
122.9,122.9,0.9197791659054433,0.6503820854058454,0.45988958295272164,2.2479537535271482e-23,1.0872174942292656
123.0,123.0,0.9196547332981019,0.6502940982653936,0.45982736664905094,2.617924321738454e-23,1.087364598683422
123.10000000000001,123.10000000000001,0.9195302674357235,0.6502060876100796,0.45976513371786176,3.01212838777466e-23,1.0875117822806213
123.2,123.2,0.9194063836421614,0.6501184885395728,0.4597031918210807,3.4294918591756413e-23,1.087658317139993
123.30000000000001,123.30000000000001,0.9192804755042577,0.6500294580414545,0.45964023775212887,3.8688840077714057e-23,1.0878072869452218
123.4,123.4,0.9191549994670398,0.6499407330846613,0.4595774997335199,4.329120616258363e-23,1.0879557861077154
123.5,123.5,0.91902999673603,0.6498523428058974,0.459514998368015,4.808967246856318e-23,1.0881037654391457
123.60000000000001,123.60000000000001,0.9189060995571753,0.6497647342705594,0.45945304977858764,5.307142622885395e-23,1.0882504757362088
123.7,123.7,0.9187825549898747,0.6496773750692424,0.45939127749493736,5.822322113879423e-23,1.0883968078943558
123.80000000000001,123.80000000000001,0.9186560689716703,0.6495879359480448,0.45932803448583515,6.353141314650378e-23,1.0885466648246116
123.9,123.9,0.918530408422036,0.6494990805212707,0.459265204211018,6.898199708545931e-23,1.088695584632764
124.0,124.0,0.9184058912619901,0.6494110335930282,0.45920294563099506,7.456064404995241e-23,1.0888431896118291
124.10000000000001,124.10000000000001,0.9182827789120084,0.6493239800155083,0.4591413894560042,8.02527394131658e-23,1.0889891686576232
124.2,124.2,0.9181580234868804,0.6492357646084105,0.4590790117434402,8.604342138667083e-23,1.0891371358955282
124.30000000000001,124.30000000000001,0.9180316441367575,0.6491464009129366,0.45901582206837876,9.191762001948969e-23,1.0892870702080415
124.4,124.4,0.9179065015889248,0.6490579117687492,0.4589532507944624,9.786009653442175e-23,1.089435577881809
124.5,124.5,0.9177826572774921,0.6489703406163236,0.45889132863874604,1.0385548289924942e-22,1.089582584798886
124.60000000000001,124.60000000000001,0.917658431235425,0.6488824995395781,0.4588292156177125,1.0988832153047666e-22,1.0897300847045237
124.7,124.7,0.917533806818415,0.6487943767692089,0.4587669034092075,1.1594310502773125e-22,1.0898780977537381
124.80000000000001,124.80000000000001,0.9174080181460368,0.6487054307459738,0.4587040090730184,1.220043158375087e-22,1.0900275343362171
124.9,124.9,0.9172832272513151,0.6486171902580857,0.45864161362565753,1.2805646574586388e-22,1.0901758260603434
125.0,125.0,0.9171582563148738,0.6485288224614769,0.4585791281574369,1.3408413510081322e-22,1.09032437217322
125.10000000000001,125.10000000000001,0.9170344275484436,0.648441262301028,0.4585172137742218,1.4007201166652359e-22,1.0904716005846724
125.2,125.2,0.9169104179137564,0.6483535742474084,0.4584552089568782,1.4600492901305026e-22,1.0906190838962186
125.30000000000001,125.30000000000001,0.9167847235492088,0.6482646949098798,0.4583923617746044,1.5186790434718368e-22,1.09076861155434
125.4,125.4,0.9166589331896053,0.6481757476935963,0.45832946659480267,1.5764617569205578e-22,1.0909182944635702
125.5,125.5,0.9165344162578289,0.6480877009267647,0.45826720812891447,1.6332523832543452e-22,1.0910665025356685
125.60000000000001,125.60000000000001,0.9164111123409683,0.6480005118910056,0.45820555617048414,1.6889088038914448e-22,1.091213306488072
125.7,125.7,0.9162873170532857,0.6479129754036064,0.45814365852664285,1.7432921758471501e-22,1.0913607352068653
125.80000000000001,125.80000000000001,0.9161606643626277,0.6478234184271865,0.45808033218131383,1.7962672687330956e-22,1.0915116080602514
125.9,125.9,0.9160354404904116,0.6477348717779762,0.4580177202452058,1.8477027910097167e-22,1.0916608198746511
126.0,126.0,0.9159112638345795,0.6476470656225722,0.4579556319172898,1.8974717047357776e-22,1.0918088241576724
126.10000000000001,126.10000000000001,0.9157879370611212,0.6475598604247579,0.4578939685305606,1.945451528091807e-22,1.0919558552050008
126.2,126.2,0.9156635493854719,0.6474719050558103,0.45783177469273595,1.9915246249910127e-22,1.092104191185866
126.30000000000001,126.30000000000001,0.915537451010085,0.6473827400394776,0.4577687255050425,2.0355784811276838e-22,1.0922546083688112
126.4,126.4,0.9154125130632135,0.6472943955700172,0.45770625653160674,2.0775059658514838e-22,1.0924036821975858
126.5,126.5,0.9152881840407392,0.6472064816751274,0.4576440920203696,2.1172055792963319e-22,1.09255206986862
126.60000000000001,126.60000000000001,0.9151640379997906,0.6471186971677152,0.4575820189998953,2.1545816842324445e-22,1.0927002793790164
126.7,126.7,0.9150406515676714,0.6470314497848573,0.4575203257838357,2.189544722152664e-22,1.0928476218917422
126.80000000000001,126.80000000000001,0.9149149626880525,0.646942574325759,0.45745748134402625,2.222011413146321e-22,1.092997754744293
126.9,126.9,0.9147896376529723,0.6468539561436013,0.45739481882648614,2.251904939157755e-22,1.0931474940683057
127.0,127.0,0.9146646921729795,0.6467656063474199,0.45733234608648976,2.279155110270318e-22,1.093296820744538
127.10000000000001,127.10000000000001,0.9145408124248137,0.6466780101374401,0.45727040621240683,2.3036985137015917e-22,1.0934449140094686
127.2,127.2,0.9144182886383445,0.646591372737171,0.45720914431917226,2.3254786452406693e-22,1.0935914257457544
127.30000000000001,127.30000000000001,0.9142924110991135,0.6465023638755818,0.45714620554955676,2.3444460229035376e-22,1.0937419887340565
127.4,127.4,0.9141664622084523,0.6464133045609123,0.45708323110422616,2.3605582826283517e-22,1.0938926785655538
127.5,127.5,0.9140417883555999,0.6463251468341237,0.45702089417779995,2.3737802558781345e-22,1.0940418837950971
127.60000000000001,127.60000000000001,0.9139182485224374,0.6462377909803478,0.4569591242612187,2.3840840290638737e-22,1.0941897720247231
127.7,127.7,0.9137954500892015,0.6461509593754876,0.45689772504460074,2.391448984746777e-22,1.0943368123603412
127.80000000000001,127.80000000000001,0.9136696215104749,0.6460619851342031,0.45683481075523746,2.3958618246235003e-22,1.0944875220288095
127.9,127.9,0.9135440575796319,0.6459731980272315,0.45677202878981593,2.3973165743431933e-22,1.0946379561040842
128.0,128.0,0.9134195472273099,0.6458851559127767,0.45670977361365495,2.395814570249628e-22,1.0947871687610644
128.1,128.1,0.9132958231063826,0.6457976697478727,0.4566479115531913,2.391364428185478e-22,1.094935479501824
128.20000000000002,128.20000000000002,0.9131720515996982,0.6457101500761784,0.4565860257998491,2.383981994539098e-22,1.0950838872567292
128.3,128.3,0.9130476551084048,0.6456221884736291,0.4565238275542024,2.37369027975651e-22,1.0952330849382352
128.4,128.4,0.9129223020523222,0.6455335504776306,0.4564611510261611,2.360519374582836e-22,1.095383471026965
128.5,128.5,0.9127976212703958,0.6454453878512467,0.4563988106351979,2.3445063493380252e-22,1.0955330915611277
128.6,128.6,0.9126729589469853,0.6453572382770048,0.45633647947349265,2.3256951365712396e-22,1.095682730814957
128.70000000000002,128.70000000000002,0.9125493602873379,0.6452698408266225,0.45627468014366895,2.3041363974765315e-22,1.095831133655199
128.8,128.8,0.9124264538547007,0.6451829328546533,0.45621322692735033,2.279887372489744e-22,1.0959787452186749
128.9,128.9,0.9123010153192184,0.6450942344155917,0.4561505076596092,2.253011716522216e-22,1.0961294388673846
129.0,129.0,0.912175204574611,0.6450052727849336,0.4560876022873055,2.2235793193214314e-22,1.0962806212939604
129.1,129.1,0.9120507389153439,0.6449172622732411,0.45602536945767197,2.191666111481749e-22,1.0964302284204601
129.20000000000002,129.20000000000002,0.911927279770841,0.6448299634749635,0.4559636398854205,2.1573538566596216e-22,1.0965786660656658
129.3,129.3,0.9118052708140568,0.6447436901142559,0.4559026354070284,2.1207299305777725e-22,1.0967253996099444
129.4,129.4,0.9116791265703736,0.6446544926641399,0.4558395632851868,2.081887087430952e-22,1.0968771477327541
129.5,129.5,0.9115535958167879,0.6445657290170319,0.4557767979083939,2.0409232143323558e-22,1.0970281995365951
129.6,129.6,0.9114291329889487,0.6444777205074612,0.45571456649447434,1.9979410744646082e-22,1.0971780073790172
129.70000000000002,129.70000000000002,0.9113059353679303,0.644390606634213,0.4556529676839651,1.9530480396220794e-22,1.0973263326725293
129.8,129.8,0.9111824201920325,0.6443032682157563,0.4555912100960163,1.9063558128526733e-22,1.0974750805543956
129.9,129.9,0.911058115421467,0.6442153714695555,0.4555290577107335,1.8579801419260156e-22,1.0976248200559493
130.0,130.0,0.9109326860591324,0.6441266795168888,0.4554663430295662,1.808040524372829e-22,1.0977759556814124
130.1,130.1,0.9108083051759506,0.644038728950941,0.4554041525879753,1.7566599048555281e-22,1.097925869051907
130.20000000000002,130.20000000000002,0.9106839865939496,0.6439508224385806,0.4553419932969748,1.7039643656430862e-22,1.0980757482517085
130.3,130.3,0.9105602827027054,0.6438633505782227,0.4552801413513527,1.650082810975615e-22,1.0982249269996947
130.4,130.4,0.9104377224574021,0.6437766873976648,0.45521886122870103,1.5951466461126965e-22,1.0983727665642593
130.5,130.5,0.9103125474917636,0.643688175330627,0.4551562737458818,1.5392894518678733e-22,1.0985238012541487
130.6,130.6,0.9101873253387045,0.6435996298970442,0.45509366266935225,1.4826466554364291e-22,1.0986749344459108
130.70000000000002,130.70000000000002,0.9100625542036667,0.6435114033813626,0.45503127710183333,1.4253551983280795e-22,1.098825564661356
130.8,130.8,0.909938839500985,0.6434239238761639,0.4549694197504925,1.3675532022169132e-22,1.098974960282391
130.9,130.9,0.9098163502315265,0.6433373108831073,0.45490817511576326,1.3093796335212394e-22,1.0991229161198564
131.0,131.0,0.9096927010123709,0.6432498776817539,0.45484635050618544,1.2509739675232815e-22,1.0992723134824856
131.1,131.1,0.9095665936067074,0.6431607062800514,0.4547832968033537,1.192475852834925e-22,1.0994247227514113
131.20000000000002,131.20000000000002,0.9094419059631447,0.6430725388017581,0.45472095298157234,1.1340247770087591e-22,1.0995754576989167
131.3,131.3,0.9093180983542023,0.6429849936019124,0.45465904917710115,1.0757597340868386e-22,1.0997251696737644
131.4,131.4,0.9091956978891571,0.6428984434030586,0.45459784894457855,1.0178188948686187e-22,1.0998732201677368
131.5,131.5,0.9090725266843566,0.6428113482088972,0.4545362633421783,9.603392806689757e-23,1.1000222431616997
131.6,131.6,0.9089467371802264,0.6427224015975247,0.4544733685901132,9.034564413230194e-23,1.1001744756818677
131.70000000000002,131.70000000000002,0.9088219343673946,0.6426341526822601,0.4544109671836973,8.473041381800304e-23,1.1003255557383438
131.8,131.8,0.9086981558662939,0.6425466280647667,0.45434907793314694,7.920140328116689e-23,1.1004754368040561
131.9,131.9,0.9085743750304478,0.642459101796359,0.4542871875152239,7.377153821416493e-23,1.1006253615357449
132.0,132.0,0.9084511689159906,0.6423719819173427,0.4542255844579953,6.845347406841458e-23,1.1007746307302901
132.1,132.1,0.9083276879451416,0.6422846676855078,0.4541638439725708,6.32595670556927e-23,1.1009242735540117
132.20000000000002,132.20000000000002,0.9082028199459028,0.6421963726764929,0.4541014099729514,5.820184599122488e-23,1.1010756386547722
132.3,132.3,0.9080781962362878,0.6421082504063275,0.4540390981181439,5.329198504049387e-23,1.10122674913317
132.4,132.4,0.9079538742932289,0.6420203415173402,0.45397693714661447,4.8541277429123696e-23,1.1013775350409973
132.5,132.5,0.9078305571227536,0.6419331431098604,0.4539152785613768,4.396061017257912e-23,1.1015271430930513
132.6,132.6,0.9077084536075355,0.641846802886243,0.45385422680376775,3.956043987962486e-23,1.1016753187939003
132.70000000000002,132.70000000000002,0.9075844191661548,0.641759097291642,0.4537922095830774,3.5350769680623064e-23,1.101825878543345
132.8,132.8,0.9074586138825568,0.6416701395225007,0.4537293069412784,3.1341127328761674e-23,1.1019786298809875
132.9,132.9,0.9073342329652655,0.6415821889324339,0.45366711648263275,2.75405445192456e-23,1.1021296934117573
133.0,133.0,0.9072107025035275,0.6414948397052559,0.45360535125176377,2.3957537468329556e-23,1.1022797650429081
133.1,133.1,0.9070885308046653,0.6414084512685213,0.45354426540233267,2.0600088790862536e-23,1.1024282261764617
133.20000000000002,133.20000000000002,0.9069658757875162,0.6413217210741486,0.4534829378937581,1.7475630711666965e-23,1.102577314865019
133.3,133.3,0.9068399834013281,0.6412327017141752,0.45341999170066405,1.459102964280314e-23,1.1027303805565036
133.4,133.4,0.9067154008002978,0.6411446085121688,0.4533577004001489,1.1952572155299106e-23,1.1028818955952067
133.5,133.5,0.9065917161141481,0.6410571502318635,0.45329585805707406,9.565952370523765e-24,1.1030323597994258
133.6,133.6,0.9064687128104052,0.6409701737616785,0.4532343564052026,7.436260792884806e-24,1.1031820358141335
133.70000000000002,133.70000000000002,0.906345612494791,0.6408831286937415,0.4531728062473955,5.567974602039281e-24,1.103331870551475
133.8,133.8,0.9062223160140979,0.640795944916147,0.45311115800704893,3.9649494192835174e-24,1.103481984860372
133.9,133.9,0.9060975082639403,0.640707692509666,0.45304875413197015,2.630412559255696e-24,1.1036339807577382
134.0,134.0,0.9059736570538697,0.6406201164791668,0.45298682852693484,1.566957774571351e-24,1.1037848531400947
134.1,134.1,0.9058493013621023,0.640532183726239,0.45292465068105114,7.765414974773354e-25,1.1039363815772951
134.20000000000002,134.20000000000002,0.9057260206247453,0.6404450110808642,0.45286301031237264,2.604805791151543e-25,1.1040866412452488
134.3,134.3,0.9056037774247039,0.6403585720851609,0.45280188871235194,1.945152350129619e-26,1.104235676714748
134.4,134.4,0.9054806251894838,0.6402714903045186,0.4527403125947419,5.349120989103296e-26,1.1043858611449988
134.5,134.5,0.9053555325126053,0.640183036424421,0.4526777662563026,3.6199909377651626e-25,1.1045384537770824
134.6,134.6,0.9052308636887195,0.6400948822536487,0.45261543184435976,9.437408734168735e-25,1.1046905713368038
134.70000000000002,134.70000000000002,0.9051073249335082,0.6400075271620995,0.4525536624667541,1.796853605488559e-24,1.104841351354065
134.8,134.8,0.9049847965459435,0.6399208865083647,0.4524923982729718,2.918852250201926e-24,1.1049909388717922
134.9,134.9,0.904863568525535,0.639835165353064,0.4524317842627675,4.306637623057087e-24,1.1051389787186248
135.0,135.0,0.9047383995971752,0.6397466575550269,0.4523691997985876,5.956505727310521e-24,1.1052918727062309
135.1,135.1,0.9046134616329427,0.6396583130732905,0.4523067308164713,7.864158438203571e-24,1.1054445267649151
135.20000000000002,135.20000000000002,0.9044895961161343,0.6395707269264,0.45224479805806717,1.0024715507089596e-23,1.1055959120967074
135.3,135.3,0.9043667839448121,0.6394838856072459,0.45218339197240603,1.2432727850741993e-23,1.1057460509971846
135.4,135.4,0.9042442348061683,0.6393972302802823,0.45212211740308417,1.5082192088405613e-23,1.1058959089900724
135.5,135.5,0.904121790411584,0.6393106490185535,0.452060895205792,1.7966566286526893e-23,1.1060456794706488
135.6,135.6,0.9039971115776577,0.6392224877696138,0.45199855578882886,2.1078786868567745e-23,1.106198224742995
135.70000000000002,135.70000000000002,0.9038729441903283,0.6391346881680309,0.45193647209516413,2.4411286644914698e-23,1.106350186082603
135.8,135.8,0.9037497147564166,0.6390475517996702,0.4518748573782083,2.7956013915615626e-23,1.1065010407992497
135.9,135.9,0.9036259398572936,0.6389600297291596,0.4518129699286468,3.1704452596521596e-23,1.1066526046805678
136.0,136.0,0.9035032100686051,0.6388732466633243,0.45175160503430256,3.564764331736215e-23,1.1068029298136834
136.1,136.1,0.9033815748589252,0.6387872375817287,0.4516907874294626,3.977620543840807e-23,1.1069519545560391
136.20000000000002,136.20000000000002,0.9032574488927386,0.6386994672693168,0.4516287244463693,4.408035993060609e-23,1.1071040722950622
136.3,136.3,0.9031329162207663,0.638611409372486,0.45156645811038315,4.8549953062451355e-23,1.107256730476154
136.4,136.4,0.9030087596467683,0.6385236174170831,0.45150437982338415,5.317448083535954e-23,1.107408969533332
136.5,136.5,0.9028856751869535,0.6384365835608893,0.45144283759347675,5.79431141080019e-23,1.1075599353073553
136.6,136.6,0.9027635949243118,0.6383502597793264,0.4513817974621559,6.284472434880812e-23,1.1077097100751394
136.70000000000002,136.70000000000002,0.9026428988951856,0.6382649147986689,0.4513214494475928,6.786790995488645e-23,1.1078578264161578
136.8,136.8,0.9025173601472481,0.6381761454987006,0.4512586800736241,7.300102307459084e-23,1.10801192770059
136.9,136.9,0.9023927697244783,0.6380880467658893,0.4511963848622392,7.823219687033387e-23,1.1081649072890105
137.0,137.0,0.9022692705224212,0.6380007196426435,0.4511346352612106,8.354937315755462e-23,1.1083165887063757
137.1,137.1,0.9021467409278375,0.6379140781354173,0.45107337046391877,8.89403303553203e-23,1.1084671202952223
137.20000000000002,137.20000000000002,0.9020249277473665,0.6378279432094685,0.45101246387368327,9.439271168375462e-23,1.10861681228401
137.3,137.3,0.9019027380283838,0.6377415420305844,0.4509513690141919,9.989405354331897e-23,1.1087670076111122
137.4,137.4,0.9017780605779825,0.6376533817599446,0.45088903028899124,1.0543181401093829e-22,1.1089203028060624
137.5,137.5,0.901654122723243,0.6375657444624125,0.4508270613616215,1.1099340138814818e-22,1.1090727306605392
137.6,137.6,0.9015311015524298,0.6374787553583011,0.4507655507762149,1.1656620273666503e-22,1.1092240725561298
137.70000000000002,137.70000000000002,0.9014080269316074,0.6373917284593256,0.4507040134658037,1.2213761233728356e-22,1.1093755215426688
137.8,137.8,0.9012854553367712,0.6373050572534361,0.4506427276683856,1.2769506000846566e-22,1.109526392641434
137.9,137.9,0.9011639096223352,0.6372191114545342,0.4505819548111676,1.3322603922182248e-22,1.109676041530653
138.0,138.0,0.9010402323242784,0.6371316583983995,0.4505201161621392,1.387181349524109e-22,1.1098283562993074
138.1,138.1,0.9009166974995176,0.6370443060860984,0.4504583487497588,1.4415905120280463e-22,1.1099805373521068
138.20000000000002,138.20000000000002,0.9007924433152187,0.6369564451097898,0.45039622165760934,1.4953663814101207e-22,1.110133646680765
138.3,138.3,0.900669462147941,0.6368694842924495,0.4503347310739705,1.5483891879350954e-22,1.110285228961991
138.4,138.4,0.9005472929606145,0.6367830976316389,0.45027364648030727,1.6005411523602704e-22,1.110435851417006
138.5,138.5,0.9004264025416862,0.6366976151966341,0.4502132012708431,1.6517067422621305e-22,1.1105849375109855
138.6,138.6,0.9003031287418355,0.6366104474568172,0.45015156437091774,1.7017729222385445e-22,1.1107370040993747
138.70000000000002,138.70000000000002,0.9001782788882176,0.6365221652786938,0.4500891394441088,1.7506293974606382e-22,1.1108910573081914
138.8,138.8,0.9000547728673326,0.6364348333338087,0.4500273864336663,1.7981688500662733e-22,1.1110434944023115
138.9,138.9,0.8999320278034679,0.6363480394667927,0.44996601390173396,1.8442871679060898e-22,1.1111950337413543
139.0,139.0,0.8998105199118316,0.6362621204126491,0.4499052599559158,1.8888836651732092e-22,1.1113450864055086
139.1,139.1,0.8996889983562361,0.6361761916966271,0.44984449917811803,1.9318612944682036e-22,1.1114951964812683
139.20000000000002,139.20000000000002,0.8995656416151628,0.6360889653085091,0.4497828208075814,1.9731268498732735e-22,1.1116476149583794
139.3,139.3,0.8994414381560936,0.6360011402003545,0.4497207190780468,2.0125911606315325e-22,1.1118011218718777
139.4,139.4,0.899318220989314,0.635914012506166,0.449659110494657,2.0501692750509504e-22,1.1119534516935827
139.5,139.5,0.8991960550996448,0.6358276281771512,0.4495980275498224,2.0857806342760652e-22,1.112104523066646
139.6,139.6,0.8990734066963744,0.635740902659497,0.4495367033481872,2.119349235595702e-22,1.1122562324187502
139.70000000000002,139.70000000000002,0.8989514747743199,0.6356546837705692,0.44947573738715996,2.150803784979523e-22,1.1124070965577404
139.8,139.8,0.8988297053082671,0.6355685797553818,0.44941485265413356,2.180077838562126e-22,1.1125578005424677
139.9,139.9,0.8987059925905606,0.6354811016537725,0.4493529962952803,2.207109932819642e-22,1.11271095135068
140.0,140.0,0.8985828988210562,0.6353940612146342,0.4492914494105281,2.2318437032098252e-22,1.112863377782955
140.1,140.1,0.8984592943834531,0.6353066596786202,0.44922964719172653,2.254227991073865e-22,1.1130164785998757
140.20000000000002,140.20000000000002,0.8983368546177067,0.635220081689974,0.44916842730885337,2.274216938624841e-22,1.1131681783505996
140.3,140.3,0.8982152639731291,0.6351341041206644,0.44910763198656456,2.291770071875301e-22,1.1133188669903475
140.4,140.4,0.8980949313880997,0.6350490161337924,0.44904746569404985,2.3068523713834825e-22,1.1134680366744698
140.5,140.5,0.8979712180990412,0.6349615376281762,0.4489856090495206,2.3194343307255026e-22,1.113621438910869
140.6,140.6,0.8978468465293323,0.6348735936478482,0.44892342326466617,2.3294920026279717e-22,1.1137757000155932
140.70000000000002,140.70000000000002,0.8977237959404917,0.63478658374205,0.44886189797024584,2.3370070327232362e-22,1.1139283647398024
140.8,140.8,0.8976014839315514,0.6347000960911078,0.4488007419657757,2.341966680916539e-22,1.1140801546137564
140.9,140.9,0.8974803638871538,0.6346144512863766,0.4487401819435769,2.344363830381644e-22,1.114230506023346
141.0,141.0,0.8973595743791036,0.6345290402061382,0.4486797871895518,2.344196984228393e-22,1.1143804875452683
141.1,141.1,0.8972362007535559,0.6344418018788939,0.44861810037677796,2.3414702499123117e-22,1.1145337193931057
141.20000000000002,141.20000000000002,0.8971123331351766,0.6343542142459684,0.4485561665675883,2.33619331148273e-22,1.1146876071865577
141.3,141.3,0.8969894347835324,0.6342673119881241,0.4484947173917662,2.3283813897917506e-22,1.1148403328087435
141.4,141.4,0.8968674932713586,0.6341810863179579,0.4484337466356793,2.3180551908119564e-22,1.1149919107364028
141.5,141.5,0.8967456299044295,0.6340949159048241,0.44837281495221476,2.3052408422357026e-22,1.1151434327107619
141.6,141.6,0.8966239489438437,0.6340088744724526,0.44831197447192184,2.289969818553304e-22,1.115294768980826
141.70000000000002,141.70000000000002,0.8965027488846992,0.6339231730887512,0.4482513744423496,2.272278854831196e-22,1.1154455479852765
141.8,141.8,0.8963791382420644,0.6338357671651175,0.4481895691210322,2.2522098494346114e-22,1.11559936787591
141.9,141.9,0.8962564588820287,0.6337490197577245,0.4481282294410143,2.229809755961405e-22,1.1157520708384951
142.0,142.0,0.8961334903967471,0.6336620679079097,0.44806674519837353,2.2051304646758737e-22,1.1159051756421556
142.1,142.1,0.8960112071061881,0.6335756005639296,0.44800560355309405,2.178228673752302e-22,1.1160574690015992
142.20000000000002,142.20000000000002,0.8958896832108852,0.6334896701934848,0.4479448416054426,2.1491657506579224e-22,1.1162088577870228
142.3,142.3,0.8957692806634939,0.6334045327357523,0.44788464033174696,2.118007584024808e-22,1.1163588901589734
142.4,142.4,0.8956474069018535,0.6333183549724476,0.44782370345092676,2.084824426378183e-22,1.1165107968760988
142.5,142.5,0.8955233509228637,0.6332306341484571,0.44776167546143186,2.0496907281066252e-22,1.1166654660310866
142.6,142.6,0.8954001422609231,0.6331435124680981,0.44770007113046156,2.012684963075987e-22,1.116819121197544
142.70000000000002,142.70000000000002,0.8952779830740113,0.6330571328786485,0.44763899153700565,1.973889446304497e-22,1.1169715093030848
142.8,142.8,0.8951566409791202,0.6329713310605075,0.4475783204895601,1.9333901441312943e-22,1.117122919298462
142.9,142.9,0.8950366000885078,0.6328864493327359,0.4475183000442539,1.8912764773240537e-22,1.1172727460543095
143.0,143.0,0.8949153664120225,0.6328007241779849,0.44745768320601126,1.8476411175839688e-22,1.1174241023587432
143.1,143.1,0.8947911801271016,0.632712911213787,0.4473955900635508,1.8025797779180604e-22,1.1175791874233203
143.20000000000002,143.20000000000002,0.89466821092055,0.6326259588539573,0.447334105460275,1.7561909973587074e-22,1.117732795011316
143.3,143.3,0.8945460552633876,0.6325395817604175,0.4472730276316938,1.708575920520107e-22,1.1178854281634083
143.4,143.4,0.8944250077572423,0.6324539882479764,0.44721250387862116,1.6598380724891165e-22,1.1180367178098982
143.5,143.5,0.8943035314881113,0.6323680915543206,0.44715176574405563,1.6100831295554538e-22,1.118188584513371
143.6,143.6,0.8941825192694925,0.6322825229939288,0.4470912596347463,1.5594186862916374e-22,1.118339912098657
143.70000000000002,143.70000000000002,0.894060492008059,0.6321962366898796,0.4470302460040295,1.507954019498465e-22,1.118492550491747
143.8,143.8,0.8939376524554518,0.632109376009233,0.4469688262277259,1.455799849534972e-22,1.118646247032126
143.9,143.9,0.8938155870029895,0.6320230627000484,0.44690779350149473,1.4030680995545747e-22,1.1187990168677326
144.0,144.0,0.8936931076564618,0.6319364567235634,0.4468465538282309,1.3498716531708648e-22,1.1189523466532125
144.1,144.1,0.8935714270288888,0.6318504155266674,0.4467857135144444,1.296324111076108e-22,1.119104718158888
144.20000000000002,144.20000000000002,0.8934505023580592,0.6317649088719111,0.4467252511790296,1.2425395471352927e-22,1.1192561841542734
144.3,144.3,0.8933306937984606,0.6316801914269747,0.4466653468992303,1.1886322644764957e-22,1.1194062925879993
144.4,144.4,0.8932085082489516,0.6315937931963539,0.4466042541244758,1.1347165520951279e-22,1.1195594206333779
144.5,144.5,0.893085038252342,0.6315064867244782,0.446542519126171,1.0809064424856637e-22,1.1197142009644205
144.6,144.6,0.8929623272996187,0.6314197169776816,0.44648116364980933,1.0273154708096141e-22,1.1198680721773233
