real_energy,imaginary_energy,exact_potential,exact_density,amoeba_potential,amoeba_density,amoeba_deformation_x,amoeba_deformation_y
2.95,-0.3466666666666667,1.0426155070609997,4.073654630236614e-07,1.0426086092832567,-0.037143556772849265,0.34388759305268685,-0.20273255405408225
3.0,-0.3466666666666667,1.0530103488053884,2.003958959383216e-07,1.0530106987443864,-0.0004437085245792155,0.29595094415631795,-0.2027325540540824
3.0500000000000007,-0.3466666666666667,1.0633377162773308,5.003463621233984e-08,1.063337896244886,-0.00011476083308831683,0.2907919342765017,-0.2027325540540823
3.0999999999999996,-0.3466666666666667,1.0735997489672033,-5.8188979438756266e-08,1.0735976865124053,-0.020183729878545522,0.34080329982028457,-0.2027325540540823
3.1500000000000004,-0.3466666666666667,1.0837985961745056,-1.3499004713545722e-07,1.083478284097227,-0.008305663268286816,0.3565201931684042,-0.2027325540540822
3.200000000000001,-0.3466666666666667,1.0939363977072212,-1.8832457598755884e-07,1.0931685635201198,0.07719266597377372,0.3565201931684043,-0.20273255405408214
3.25,-0.3466666666666667,1.1040152701767583,-2.2411868679808222e-07,1.1040154581726247,-0.04886502737843314,0.3021580706198067,-0.2027325540540822
3.3000000000000007,-0.3466666666666667,1.1140372974709019,-2.4680142388222805e-07,1.114037694009869,-5.435321051240723e-06,0.2973681355454344,-0.20273255405408225
3.3499999999999996,-0.3466666666666667,1.1240045243491665,-2.5968852432919185e-07,1.1240045558411018,-0.0036334303597910693,0.28153657088721756,-0.20273255405408236
3.4000000000000004,-0.3466666666666667,1.133918952372084,-2.6527605211459406e-07,1.1338617625852891,-0.021007611940908538,0.35645659229456755,-0.20273255405408225
3.450000000000001,-0.3466666666666667,1.1437825375737,-2.6543993726190355e-07,1.1433392708650478,0.04086862884331636,0.35821933262009736,-0.2027325540540821
3.5,-0.3466666666666667,1.153597189433594,-2.6159514317138724e-07,1.1534112740201818,-0.004851791878338233,0.3570026974379065,-0.20273255405408225
3.5500000000000007,-0.3466666666666667,1.1633647708143782,-2.54811023569223e-07,1.163365074377516,-0.011825982697225911,0.30175494885685583,-0.20273255405408241
3.5999999999999996,-0.3466666666666667,1.1730870986127986,-2.458951990364789e-07,1.173087485432392,-0.0009852685020642767,0.2988168901999802,-0.20273255405408225
3.6500000000000004,-0.3466666666666667,1.1827659449343477,-2.3545257749994316e-07,1.1827504688390524,-0.007448684917398517,0.24766425328235844,-0.20273255405408225
3.700000000000001,-0.3466666666666667,1.1924030386479434,-2.2394419449759694e-07,1.1922556931715977,-0.017805876040559325,0.3601072653442008,-0.2027325540540822
3.75,-0.3466666666666667,1.2020000672125573,-2.1170661632472836e-07,1.2014413313039949,0.0593921289364009,0.3601072653442008,-0.20273255405408236
3.8000000000000007,-0.3466666666666667,1.2115586786945851,-1.989970067306593e-07,1.211523007796079,-0.031192725149575877,0.35460997642130904,-0.2027325540540822
3.8499999999999996,-0.3466666666666667,1.221080483915205,-1.8599794722413007e-07,1.2210808497445602,-0.0022680520476534107,0.30249634966288214,-0.20273255405408236
3.9000000000000004,-0.3466666666666667,1.2305670586827342,-1.728434434084688e-07,1.2305673850633911,-0.004026334417345258,0.30003352538217093,-0.2027325540540822
3.950000000000001,-0.3466666666666667,1.2400199460769885,-1.596265424108817e-07,1.239956592949441,-0.007729252262667396,0.24336007367262694,-0.2027325540540822
4.0,-0.3466666666666667,1.2494406587619886,-1.4640697151406088e-07,1.2491914845928371,-0.015867777292795822,0.36222128949336013,-0.20273255405408225
4.050000000000001,-0.3466666666666667,1.258830681310524,-1.3322180891852122e-07,1.2581451186994204,0.0716611098711827,0.36222128949336013,-0.20273255405408216
4.1,-0.3466666666666667,1.26819147252966,-1.2008842751961842e-07,1.268191526908574,-0.04361962928565659,0.3132207423806041,-0.20273255405408241
4.15,-0.3466666666666667,1.277524467780659,-1.0700846000291724e-07,1.277524844350459,-9.891887713322197e-07,0.30338522689047387,-0.20273255405408228
4.200000000000001,-0.3466666666666667,1.2868310812901806,-9.397112428777144e-08,1.2868312957069925,-0.0010948597262233992,0.3005946446551637,-0.20273255405408225
4.25,-0.3466666666666667,1.296112708452373,-8.095739005561301e-08,1.296095304595946,-0.022065642632943715,0.357388795722104,-0.2027325540540822
4.300000000000001,-0.3466666666666667,1.3053707281236226,-6.793670277697377e-08,1.3049907106577032,0.024829073922034837,0.3646067406166197,-0.20273255405408225
4.35,-0.3466666666666667,1.3146065049135287,-5.4873897886728725e-08,1.314252343044339,0.0181934850135121,0.36432881125224237,-0.20273255405408216
4.4,-0.3466666666666667,1.323821391477139,-4.172678886070186e-08,1.3238215872518342,-0.02253358523121175,0.3067507006823919,-0.20273255405408225
4.450000000000001,-0.3466666666666667,1.333016730814757,-2.8446665503946542e-08,1.333017053416326,-2.7801492457111494e-07,0.30415092106859176,-0.20273255405408228
4.5,-0.3466666666666667,1.3421938585867599,-1.4980412553282333e-08,1.3421938948159833,-0.008825890888366054,0.2938106172859674,-0.20273255405408236
4.550000000000001,-0.3466666666666667,1.3513541054518905,-1.2683115606151075e-09,1.3512151817017348,-0.018226885516945453,0.36732521023871645,-0.2027325540540822
4.600000000000001,-0.3466666666666667,1.3604987994384665,1.2753139015245374e-08,1.359933025281462,0.062213270219092814,0.3673252102387164,-0.20273255405408214
4.65,-0.3466666666666667,1.3696292683589346,2.715632859884922e-08,1.3696113051349448,-0.03413581661364106,0.3597296787993801,-0.2027325540540822
4.700000000000001,-0.3466666666666667,1.3787468422791846,4.201749155196147e-08,1.3787470899726766,-0.00114110773423934,0.3063783746818095,-0.20273255405408214
4.75,-0.3466666666666667,1.3878528560550674,5.74210238931928e-08,1.3878530456819123,-0.00032937436443868686,0.30439604532150083,-0.20273255405408197
4.800000000000001,-0.3466666666666667,1.3969486519497105,7.345818103693375e-08,1.3969433699179334,-0.09911361492060147,0.35800624597559555,-0.2027325540540824
4.850000000000001,-0.3466666666666667,1.4060355823464008,9.022853908263775e-08,1.4056764039769478,0.0255063125010413,0.37045732271224063,-0.20273255405408214
4.9,-0.3466666666666667,1.4151150125731775,1.0784288911861491e-07,1.4148002668680761,0.013112346009038663,0.3701072807346499,-0.20273255405408225
4.950000000000001,-0.3466666666666667,1.4241883238567306,1.2641669234773615e-07,1.4241884526433952,-0.020028403714658107,0.3085782837277972,-0.20273255405408214
5.0,-0.3466666666666667,1.4332569164248339,1.4608538915712745e-07,1.4332571035307569,-0.0002908066078105215,0.3064367150114079,-0.20273255405408225
5.050000000000001,-0.3466666666666667,1.4423222127783877,1.669898215759833e-07,1.4423176279257768,-0.014210234725114181,0.2533843824351674,-0.2027325540540822
5.100000000000001,-0.3466666666666667,1.4513856611560876,1.8928796068742408e-07,1.4511537341321745,-0.015387102536884833,0.3741092376079126,-0.20273255405408225
5.15,-0.3466666666666667,1.4604487392169982,2.1315057930719755e-07,1.4597433383655518,0.07560483124311965,0.3741112469570123,-0.20273255405408233
5.200000000000001,-0.3466666666666667,1.469512957968653,2.387649555628217e-07,1.4695130124969573,-0.04489806818229698,0.31100505170190174,-0.20273255405408241
5.25,-0.3466666666666667,1.4785798659709097,2.6633440111142777e-07,1.4785800002502794,1.1644784517800563e-06,0.3077477468298039,-0.2027325540540822
5.300000000000001,-0.3466666666666667,1.4876510538485006,2.960786640098732e-07,1.4876510758030044,-0.01220143668365906,0.30146850775310174,-0.20273255405408236
5.350000000000001,-0.3466666666666667,1.4967281591480257,3.2823059443343174e-07,1.4965364030498076,-0.018330892546478635,0.37842068711098203,-0.20273255405408214
5.4,-0.3466666666666667,1.5058128715779038,3.630358001153925e-07,1.505137091495984,0.07409049589280706,0.3784239383061206,-0.20273255405408225
5.450000000000001,-0.3466666666666667,1.5149069386723581,4.0074659092489333e-07,1.5149069725218611,-0.04301499564272826,0.3116901215274294,-0.20273255405408214
5.5,-0.3466666666666667,1.5240121719225292,4.416130291385451e-07,1.5240122523566666,-2.798474651819782e-05,0.3085750325326587,-0.2027325540540821
5.550000000000001,-0.3466666666666667,1.5331304534188928,4.858670302022163e-07,1.53312999953358,-0.01689817890629084,0.25744467963802864,-0.20273255405408228
5.600000000000001,-0.3466666666666667,1.5422637430485349,5.336972416488007e-07,1.542004619586712,0.009141759194696553,0.3835882087301751,-0.20273255405408228
5.65,-0.3466666666666667,1.5514140862875168,5.852166703532434e-07,1.551034196388217,0.006507525585945753,0.38349180274487027,-0.20273255405408236
5.700000000000001,-0.3466666666666667,1.5605836226208964,6.403987657514394e-07,1.5605836548511318,-0.02418102098097444,0.31071335005390943,-0.2027325540540822
5.75,-0.3466666666666667,1.5697745946085722,6.989934408293374e-07,1.5697746288135928,-0.0054948935588348975,0.30883268722314394,-0.2027325540540823
5.800000000000001,-0.3466666666666667,1.578989357590375,7.603929269265302e-07,1.5789030127107617,0.04450162839320489,0.2309207598704972,-0.20273255405408225
5.850000000000001,-0.3466666666666667,1.5882303899832282,8.234268064248614e-07,1.5877488539085545,0.05651972911499808,0.389889731829869,-0.20273255405408225
5.9,-0.3466666666666667,1.5975003040585314,8.860578156638166e-07,1.5974997082656914,-0.032792581716568514,0.37070445631424936,-0.20273255405408236
5.950000000000001,-0.3466666666666667,1.606801856986644,9.449068891746103e-07,1.6068018761154463,-9.876462428755876e-05,0.3102210921989916,-0.20273255405408236
6.0,-0.3466666666666667,1.6161379617784688,9.945463008419901e-07,1.6161369878697809,-0.023180012287694077,0.24409621393441513,-0.20273255405408236
6.050000000000001,-0.3466666666666667,1.625511697512855,1.0264128701324149e-06,1.6251744700080661,0.04134068920167689,0.3977291456760756,-0.2027325540540822
6.100000000000001,-0.3466666666666667,1.6349263178687448,1.0271572789567158e-06,1.6348907019843992,-0.023181155908255535,0.39329977366777047,-0.20273255405408236
6.15,-0.3466666666666667,1.6443852564158068,9.761436326606727e-07,1.6443852631538813,-0.0022661090877870026,0.31099653996252496,-0.2027325540540821
6.200000000000001,-0.3466666666666667,1.6538921262549293,8.416736751420096e-07,1.6538921263750281,-0.024840951920143305,0.29215805522935756,-0.20273255405408228
6.25,-0.3466666666666667,1.6634507102871907,5.753796123002663e-07,1.6630885671234485,-0.04082430738678562,0.40772791922048585,-0.2027325540540823
6.300000000000001,-0.3466666666666667,1.6730649363996797,1.0408178603818059e-07,1.673062021288237,-0.03045205123228027,0.39530964759530907,-0.20273255405408225
6.350000000000001,-0.3466666666666667,1.6827388288622,-6.81467640951696e-07,1.6827388304037085,-0.003922787795539238,0.3112096266070268,-0.20273255405408214
6.4,-0.3466666666666667,1.6924764227877496,-1.940753778873453e-06,1.6924177286659328,-0.036498505679402216,0.2074683657263027,-0.2027325540540822
6.450000000000001,-0.3466666666666667,1.7022816220912453,-3.897651664589359e-06,1.7016750088803854,0.07528746256919698,0.4208833357820005,-0.20273255405408233
6.5,-0.3466666666666667,1.7121579725368505,-6.844665545204023e-06,1.7121579727703766,-0.03862498687931302,0.31269893060935655,-0.2027325540540822
6.550000000000001,-0.3466666666666667,1.7221083103596218,-1.1111748946357818e-05,1.7221083104285821,-0.021825446347690167,0.30988606435105465,-0.20273255405408225
6.600000000000001,-0.3466666666666667,1.7321342356985188,-1.6946605164707032e-05,1.731791577062447,0.04596062862272144,0.4388965441614129,-0.20273255405408222
6.65,-0.3466666666666667,1.7422353555778358,-2.4222409536385306e-05,1.7422353555845587,-0.025821400578404922,0.3164419909460952,-0.2027325540540822
6.700000000000001,-0.3466666666666667,1.7524082597720632,-3.191161038836664e-05,1.752408259782284,-0.015553533197230511,0.31163178119783097,-0.20273255405408214
6.75,-0.3466666666666667,1.7626452645086579,-3.7489443265301166e-05,1.762401451462499,0.011729573745971198,0.16174214696439812,-0.20273255405408225
6.800000000000001,-0.3466666666666667,1.7729331195281066,-3.699138839374182e-05,1.7729009022737203,-0.0889874060680703,0.4636164067525696,-0.20273255405408233
6.850000000000001,-0.3466666666666667,1.7832521223041973,-2.687504505280138e-05,1.7832521223045001,-0.004063700279331469,0.3128241230079302,-0.20273255405408236
6.9,-0.3466666666666667,1.793576292813672,-7.548159131664203e-06,1.7935450997659022,-0.08419749341115595,0.13787510529422647,-0.2027325540540822
6.950000000000001,-0.3466666666666667,1.8038751456285003,1.4840924077977183e-05,1.8034475977565825,0.17040434399430712,0.1209914053541378,-0.20273255405408225
7.0,-0.3466666666666667,1.8141169417931977,0.0,1.8141169417931984,0.0,0.31113024410047535,-0.2027325540540822
-5.0,-0.33333333333333337,1.4049216381111718,0.0,1.40475545950841,0.0,0.5468232946435718,-0.20273255405408208
-4.95,-0.33333333333333337,1.3881020570165914,-0.0017347144403607457,1.387872433763703,0.309893205261029,0.5131017046554167,-0.2027325540540823
-4.9,-0.33333333333333337,1.3703749612515754,-0.010611347585015876,1.370073519083582,0.33338562480109313,0.4700726761671668,-0.20273255405408214
-4.85,-0.33333333333333337,1.351029515628629,0.1353109664360753,1.35081487111909,0.511981979842745,0.4046679193601751,-0.20273255405408236
-4.8,-0.33333333333333337,1.3290552088530279,2.4369688181316,1.3289625304610595,2.1315589451991217,0.3300120550335875,-0.20273255405408236
-4.75,-0.33333333333333337,1.3100436415456465,2.534342863538946,1.3096621584325823,2.72485702545363,0.3291402012847492,-0.2027325540540823
-4.7,-0.33333333333333337,1.2924003191273221,2.2831959271568003,1.2923888781497175,2.2195332573528903,0.33029849613734147,-0.2027325540540823
-4.65,-0.33333333333333337,1.2754578209680598,2.041385570680511,1.2756505411773915,1.9325011364120945,0.3322087128844366,-0.20273255405408216
-4.6,-0.33333333333333337,1.2590571553992662,1.7225314651493366,1.2588774567185288,1.567039774392177,0.3327783438968062,-0.2027325540540824
-4.55,-0.33333333333333337,1.2430481769895572,1.471354270795433,1.2431332979860303,1.389228284599379,0.3291402012847492,-0.20273255405408222
-4.5,-0.33333333333333337,1.2274253155034816,1.2551091271232626,1.2272569446395512,1.0326350497907517,0.3347246169505081,-0.20273255405408222
-4.45,-0.33333333333333337,1.2120295754403927,1.2206715539119761,1.2120603626772999,0.9773988469481384,0.3291402012847491,-0.2027325540540822
-4.4,-0.33333333333333337,1.1969561296164264,1.106029868112989,1.1969862501400899,1.1281840884960097,0.33220871288443665,-0.20273255405408225
-4.35,-0.33333333333333337,1.1821242966460968,1.0156296447931612,1.1820332474384243,0.9642062018726707,0.33220871288443665,-0.2027325540540821
-4.3,-0.33333333333333337,1.1675069400289733,0.9568379682304925,1.1675949305893698,0.9669618919129858,0.32999302220573423,-0.20273255405408225
-4.25,-0.33333333333333337,1.1530943604501096,0.9165973129901646,1.1529978908701672,0.8138329962389108,0.3327783438968062,-0.20273255405408216
-4.2,-0.33333333333333337,1.1388727431023122,0.8950488740590917,1.1388375625754816,0.8890498040771817,0.3322087128844367,-0.20273255405408225
-4.15,-0.33333333333333337,1.1248290454841874,0.8996883408095079,1.1249248453800365,0.8302723578922923,0.3291730063962174,-0.20273255405408228
-4.1,-0.33333333333333337,1.110986239377697,0.878979774064694,1.1109792883388703,0.8319023029568869,0.33220871288443665,-0.2027325540540823
-4.05,-0.33333333333333337,1.0973662637998773,0.7754105137198752,1.0972694860485803,0.7292687226284015,0.3327783438968062,-0.20273255405408214
-4.0,-0.33333333333333337,1.083851406967815,0.7843204010723397,1.0838886050182124,0.73966373440525,0.32999302220573423,-0.20273255405408228
-3.95,-0.33333333333333337,1.0704800911750054,0.8316373035274414,1.0705645079470014,0.7534673982667435,0.32999302220573423,-0.20273255405408225
-3.9,-0.33333333333333337,1.0573660052595344,0.708420255654716,1.0572377994121243,0.5368855109916082,0.3347246169505081,-0.2027325540540822
-3.8499999999999996,-0.33333333333333337,1.0443011977047698,0.776805285331719,1.0442989039611632,0.7230075560479102,0.3322087128844367,-0.20273255405408233
-3.8,-0.33333333333333337,1.0314849536376147,0.680306026958409,1.0315198121644735,0.6868261063581313,0.3294817315229631,-0.20273255405408214
